,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
26970,-262,-426,-185,-299,-204,-468,-20,196,-195,-222,-5,64,50,-344,49,40,82,109,-117,17,-405,108,251,102,39,181,21,-140,89,-409,-177,-207
26971,-231,-350,-241,-292,-225,-468,18,199,-193,-220,-26,66,72,-343,50,122,75,143,-102,31,-383,125,283,118,50,200,32,-114,131,-365,-149,-190
26972,-263,-360,-333,-266,-244,-447,22,237,-211,-234,-35,59,76,-343,57,120,105,146,-94,25,-391,112,291,127,61,211,34,-91,164,-326,-147,-193
26973,-254,-376,-395,-249,-238,-465,-31,340,-183,-232,-10,48,104,-350,70,68,111,155,-85,39,-390,108,283,143,66,222,48,-85,200,-274,-113,-130
26974,-244,-425,-310,-221,-240,-463,-35,352,-175,-215,4,12,93,-335,65,-90,142,96,-90,40,-390,99,249,141,72,226,45,-65,209,-263,-96,-125
26975,-215,-442,-196,-190,-221,-479,13,302,-172,-228,-28,39,88,-307,60,-159,131,115,-73,52,-374,139,290,156,85,249,59,-53,206,-299,-112,-148
26976,-190,-414,-160,-221,-222,-544,27,337,-160,-223,-20,37,120,-315,72,8,90,137,-64,58,-379,164,329,157,95,248,59,-93,163,-332,-129,-139
26977,-213,-423,-207,-301,-228,-528,-16,314,-174,-223,-3,31,104,-328,71,33,113,157,-51,56,-378,173,347,151,98,277,68,-85,167,-316,-99,-104
26978,-262,-456,-124,-278,-235,-534,-40,198,-200,-239,-22,5,71,-342,62,-23,117,136,-74,52,-407,109,308,153,85,253,23,-142,130,-349,-149,-240
26979,-257,-442,-122,-276,-222,-521,-15,210,-205,-253,-10,1,91,-326,50,-18,88,128,-88,32,-413,11,253,143,77,231,18,-177,119,-361,-149,-246
26980,-310,-387,-168,-275,-232,-524,-26,219,-184,-255,-32,-39,74,-340,47,-17,95,82,-112,26,-428,-30,191,90,33,217,-6,-190,101,-391,-192,-285
26981,-339,-435,-279,-277,-258,-523,-77,162,-188,-248,-44,-60,62,-336,39,-49,121,50,-115,20,-423,36,198,84,35,198,4,-186,93,-401,-174,-258
26982,-374,-532,-251,-263,-260,-526,-82,28,-199,-245,-52,-44,78,-328,46,-82,88,88,-103,28,-428,69,211,102,44,187,35,-189,90,-397,-175,-228
26983,-373,-506,-202,-277,-269,-549,-75,255,-195,-259,-73,-97,69,-333,53,-74,10,105,-103,44,-421,64,241,110,46,209,76,-211,136,-355,-141,-198
26984,-303,-481,-212,-301,-278,-529,-54,227,-215,-243,-79,-133,56,-322,44,-76,43,69,-99,29,-407,36,244,116,51,229,63,-235,147,-352,-104,-155
26985,-284,-477,-218,-360,-278,-491,-81,134,-225,-235,-69,-130,52,-313,62,-48,104,70,-80,54,-397,79,241,125,62,255,30,-162,151,-333,-78,-106
26986,-273,-493,-161,-381,-276,-478,-102,156,-221,-221,-37,-92,57,-302,99,-39,125,99,-74,91,-380,88,284,138,88,289,59,-146,170,-316,-75,-144
26987,-302,-482,-141,-359,-256,-490,-117,164,-219,-212,-41,-87,46,-327,82,-37,76,72,-101,73,-386,109,284,138,80,275,77,-124,184,-303,-97,-180
26988,-348,-522,-160,-418,-267,-496,-108,146,-220,-217,-20,-19,28,-323,74,-24,103,61,-86,69,-384,112,292,145,79,285,106,-79,202,-269,-42,-172
26989,-391,-561,-200,-397,-292,-547,-106,108,-241,-223,-12,-42,29,-315,82,-16,97,87,-81,51,-363,101,297,136,71,282,94,-88,227,-252,-44,-152
26990,-328,-559,-233,-389,-278,-568,-90,125,-217,-214,-36,-28,40,-325,70,-9,102,77,-94,59,-364,86,300,142,75,280,71,-78,231,-246,-58,-163
26991,-294,-534,-259,-357,-273,-558,-59,160,-198,-229,-33,-19,63,-318,75,-14,126,93,-85,67,-375,56,269,132,72,270,76,-136,196,-274,-66,-97
26992,-304,-615,-297,-352,-285,-569,-89,175,-199,-245,-85,-30,53,-298,58,-57,127,46,-99,36,-400,135,224,94,60,241,63,-201,133,-335,-117,-122
26993,-299,-585,-296,-349,-291,-573,-109,138,-205,-269,-86,-34,39,-309,57,-56,98,51,-92,50,-415,171,277,92,63,254,75,-164,129,-343,-124,-160
26994,-317,-561,-307,-332,-294,-570,-104,186,-208,-262,-65,-25,53,-310,64,-44,32,57,-77,54,-412,160,279,104,61,263,85,-160,124,-325,-107,-138
26995,-346,-575,-368,-356,-303,-554,-80,261,-214,-252,-43,-32,56,-311,69,-57,41,48,-92,68,-424,100,201,87,54,246,30,-196,98,-375,-179,-222
26996,-376,-671,-387,-348,-294,-589,-92,202,-202,-265,-78,-64,57,-298,58,-46,60,35,-95,47,-439,53,181,61,63,246,-5,-220,64,-380,-193,-271
26997,-401,-716,-369,-327,-306,-612,-139,166,-190,-275,-156,-105,56,-309,22,-41,33,8,-94,21,-463,8,160,54,50,213,-16,-231,64,-401,-191,-306
26998,-383,-646,-301,-294,-296,-593,-167,166,-206,-281,-169,-150,29,-309,14,-68,25,-27,-113,19,-475,29,108,43,27,187,-36,-278,61,-435,-218,-282
26999,-352,-563,-279,-289,-285,-574,-162,178,-185,-266,-97,-143,32,-289,27,-143,45,-24,-106,9,-464,42,115,51,27,169,-79,-272,32,-440,-242,-241
27000,-372,-534,-335,-291,-278,-560,-155,242,-168,-255,-100,-82,70,-278,15,-259,28,26,-85,17,-503,-25,179,65,40,149,-130,-246,23,-444,-281,-306
27001,-450,-537,-344,-333,-317,-579,-120,33,-197,-256,-120,-43,45,-285,12,-177,33,32,-92,6,-513,-27,164,65,45,142,-103,-233,36,-450,-276,-271
27002,-377,-496,-230,-345,-296,-603,-40,-77,-225,-258,-98,-87,26,-302,19,-78,65,32,-98,4,-486,-5,180,62,55,154,-63,-234,50,-435,-271,-235
27003,-297,-511,-219,-325,-288,-586,-56,238,-197,-254,-58,-98,50,-305,26,-106,52,61,-90,13,-473,34,178,73,36,149,-78,-256,45,-435,-273,-276
27004,-413,-567,-327,-289,-286,-570,-91,259,-192,-270,-65,-120,45,-306,8,-115,42,44,-102,4,-494,17,161,63,31,126,-130,-213,44,-421,-246,-222
27005,-470,-631,-442,-317,-293,-575,-135,189,-213,-274,-87,-154,24,-300,26,-138,40,0,-112,11,-506,-43,154,42,36,111,-159,-214,18,-441,-290,-330
27006,-505,-696,-499,-404,-320,-599,-184,137,-224,-273,-92,-162,-1,-292,15,-128,62,-36,-127,1,-508,-88,141,33,10,93,-180,-249,-4,-476,-304,-401
27007,-484,-682,-440,-432,-337,-611,-203,98,-248,-270,-102,-200,-11,-271,24,-123,77,-29,-132,-5,-509,-77,160,46,11,123,-184,-216,26,-430,-263,-339
27008,-460,-687,-298,-408,-335,-630,-235,97,-240,-275,-111,-147,14,-281,19,-102,51,20,-120,26,-481,-38,194,86,42,160,-136,-239,69,-404,-228,-287
27009,-413,-669,-149,-376,-303,-603,-195,134,-216,-267,-82,-56,26,-282,36,-99,81,60,-101,21,-469,-12,223,95,31,176,-98,-213,71,-414,-236,-284
27010,-313,-567,-102,-382,-290,-556,-159,196,-221,-261,-69,-29,36,-302,19,-121,83,56,-106,-4,-485,-15,213,69,6,160,-115,-225,48,-444,-251,-274
27011,-256,-476,-70,-349,-267,-508,-151,205,-232,-274,-70,-7,21,-340,-21,-125,74,62,-145,-36,-512,-23,198,32,-29,138,-127,-246,40,-447,-254,-269
27012,-200,-507,-64,-325,-253,-501,-108,186,-209,-260,-59,-5,4,-337,-9,-128,70,59,-150,-48,-539,-37,171,23,-41,118,-165,-277,30,-469,-269,-311
27013,-193,-544,-80,-304,-264,-608,-116,169,-224,-288,-110,-41,5,-307,-19,-127,40,27,-161,-49,-563,-49,157,22,-52,87,-194,-298,32,-450,-295,-333
27014,-276,-568,-196,-314,-296,-697,-186,152,-238,-327,-175,-123,-16,-346,-73,-197,5,4,-186,-98,-603,-96,106,-2,-76,40,-247,-320,-11,-479,-295,-368
27015,-282,-556,-307,-312,-302,-722,-267,119,-253,-361,-213,-185,-39,-367,-116,-241,15,-51,-196,-108,-628,-151,71,-25,-75,30,-270,-315,-48,-488,-323,-416
27016,-289,-605,-343,-256,-284,-699,-294,122,-241,-364,-221,-205,-20,-336,-105,-260,-15,-54,-188,-103,-634,-157,54,-26,-60,42,-257,-345,-46,-477,-313,-420
27017,-171,-564,-220,-216,-250,-663,-233,198,-198,-342,-200,-149,-2,-350,-92,-226,-53,-4,-175,-100,-609,-132,104,-26,-61,47,-225,-367,-59,-507,-306,-385
27018,-57,-456,-76,-206,-218,-645,-177,217,-211,-335,-150,-146,-14,-378,-92,-186,-7,-38,-189,-94,-591,-84,103,-29,-69,66,-215,-325,-40,-486,-303,-343
27019,-63,-348,-66,-245,-217,-613,-155,195,-233,-326,-142,-119,-17,-381,-77,-183,10,-32,-208,-77,-568,-79,114,-33,-71,84,-200,-308,-31,-464,-274,-305
27020,-141,-331,-218,-284,-247,-628,-173,191,-269,-345,-166,-215,-46,-382,-71,-176,-49,-51,-226,-79,-562,-96,85,-66,-66,84,-192,-334,-61,-491,-276,-270
27021,-251,-374,-335,-253,-244,-647,-217,182,-232,-329,-195,-187,-37,-374,-73,-195,-89,-55,-222,-82,-580,-134,49,-73,-51,61,-223,-351,-79,-522,-322,-336
27022,-240,-484,-370,-269,-229,-617,-268,169,-217,-324,-222,-164,-41,-362,-61,-207,-87,-69,-221,-81,-583,-166,28,-74,-67,39,-241,-374,-98,-545,-351,-449
27023,-113,-537,-337,-320,-233,-603,-262,171,-230,-335,-246,-172,-60,-357,-88,-245,-73,-115,-237,-100,-617,-206,-2,-81,-100,24,-263,-430,-135,-599,-403,-535
27024,-35,-490,-253,-258,-226,-567,-252,197,-225,-338,-244,-152,-60,-370,-98,-213,-81,-110,-245,-109,-627,-212,-19,-105,-131,2,-266,-435,-192,-652,-460,-546
27025,-1,-342,-265,-231,-206,-537,-235,302,-216,-317,-217,-143,-45,-368,-78,-134,-116,-66,-235,-99,-611,-212,13,-123,-123,-2,-252,-425,-211,-669,-482,-528
27026,42,-224,-235,-240,-187,-485,-263,274,-209,-299,-161,-150,-64,-342,-58,-135,-102,-81,-253,-119,-611,-216,5,-122,-135,18,-286,-495,-224,-677,-455,-521
27027,2,-260,-60,-297,-207,-515,-263,64,-233,-309,-170,-201,-111,-358,-66,-260,-85,-135,-259,-121,-602,-203,-26,-148,-128,8,-295,-575,-226,-660,-421,-455
27028,-97,-320,-162,-282,-223,-553,-305,58,-231,-313,-211,-232,-93,-357,-82,-435,-143,-124,-232,-127,-611,-189,-15,-118,-123,6,-272,-529,-215,-625,-429,-478
27029,-84,-320,-151,-264,-205,-576,-298,75,-215,-312,-228,-219,-73,-364,-101,-377,-143,-121,-242,-129,-634,-220,43,-111,-122,22,-309,-479,-201,-636,-457,-536
27030,25,-303,-104,-235,-195,-549,-234,93,-232,-305,-217,-185,-77,-374,-86,-239,-124,-107,-239,-102,-620,-236,55,-108,-101,37,-287,-444,-195,-628,-441,-508
27031,134,-197,-13,-199,-172,-448,-170,157,-211,-282,-142,-220,-61,-360,-51,-197,-93,-89,-214,-69,-574,-199,36,-81,-78,74,-269,-400,-176,-599,-415,-461
27032,38,-116,-21,-124,-155,-438,-123,118,-197,-271,-126,-236,-48,-367,-38,-189,-67,-74,-209,-59,-553,-170,38,-70,-48,86,-248,-413,-157,-580,-384,-433
27033,-39,-102,-128,-156,-174,-470,-95,-80,-207,-281,-112,-175,-24,-363,-7,-174,-42,-53,-199,-33,-548,-144,73,-46,-30,91,-245,-420,-158,-604,-409,-453
27034,-31,-159,-135,-186,-185,-515,-111,176,-211,-304,-118,-175,-11,-373,-35,-181,-38,-48,-204,-60,-579,-143,55,-44,-47,76,-294,-432,-165,-644,-473,-532
27035,48,-297,-97,-206,-174,-501,-149,264,-209,-293,-148,-172,-7,-382,-45,-185,-19,-45,-210,-59,-584,-189,81,-39,-44,91,-302,-397,-147,-608,-445,-483
27036,124,-342,-109,-232,-177,-500,-156,216,-198,-283,-135,-110,-19,-376,-57,-206,-30,-68,-216,-75,-600,-211,75,-63,-58,72,-309,-367,-170,-607,-445,-466
27037,101,-312,-125,-248,-175,-517,-155,169,-218,-306,-143,-88,-46,-398,-95,-261,-99,-58,-240,-104,-637,-162,71,-76,-74,36,-344,-382,-177,-608,-451,-468
27038,31,-285,-122,-171,-161,-488,-157,184,-212,-319,-166,-132,-35,-409,-96,-261,-51,-70,-246,-113,-649,-184,68,-65,-68,10,-366,-377,-160,-596,-458,-477
27039,-50,-276,-170,-140,-150,-501,-152,241,-182,-307,-174,-144,-11,-401,-102,-254,-20,-44,-220,-119,-670,-164,63,-59,-66,12,-341,-348,-122,-576,-413,-396
27040,-76,-306,-125,-143,-157,-552,-164,220,-198,-323,-180,-140,-30,-419,-130,-278,21,-89,-224,-142,-688,-191,69,-45,-78,3,-373,-345,-126,-576,-398,-426
