,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
100799,321,209,8,-350,120,244,-20,172,188,54,254,312,411,-119,268,493,148,219,98,-125,99,559,265,229,66,297,458,147,472,78,202,216
100800,235,173,-8,-329,140,346,0,194,196,79,225,359,398,-93,261,540,108,211,106,-102,91,513,277,217,80,303,435,49,457,75,190,225
100801,217,203,22,-402,123,251,-122,-28,171,47,113,459,343,-81,267,582,99,205,103,-103,106,492,296,209,88,302,416,-10,450,60,196,212
100802,251,94,41,-495,110,453,-271,-202,138,75,215,484,304,-85,286,520,74,175,86,-79,76,468,297,197,80,300,409,-3,441,53,198,46
100803,209,138,125,-425,134,371,-211,11,168,104,271,448,342,-71,295,459,52,187,111,-67,46,510,313,227,116,324,431,25,474,74,207,-37
100804,38,64,109,-402,122,341,-137,47,181,67,228,431,343,-68,283,306,-36,191,117,-86,1,521,239,198,109,297,396,57,461,59,183,-24
100805,57,98,88,-269,114,395,56,53,172,49,210,391,320,-83,262,249,-58,156,94,-91,-6,342,195,190,94,278,365,83,414,67,184,113
100806,222,259,76,-330,120,144,191,59,168,44,211,360,311,-87,243,203,12,145,90,-94,-15,274,211,186,93,280,326,90,426,58,168,190
100807,168,205,113,-484,128,309,227,47,176,78,268,456,320,-53,273,256,88,125,117,-75,-10,330,213,213,118,285,308,61,457,68,169,237
100808,89,99,6,-303,135,234,88,190,216,65,239,369,369,-73,270,437,74,96,128,-97,-13,351,206,212,124,266,249,45,441,39,156,240
100809,113,79,-2,-240,125,278,-26,185,215,64,239,342,351,-73,290,305,35,135,121,-100,-1,339,271,224,112,284,244,19,465,48,140,156
100810,209,205,36,-267,136,139,-46,178,191,46,224,229,363,-89,284,189,53,176,129,-87,2,222,317,223,113,283,265,-21,460,21,141,75
100811,105,230,130,-354,118,193,-22,193,182,45,271,155,379,-112,286,121,-7,179,113,-95,0,300,266,222,113,289,285,-50,416,18,160,76
100812,166,391,214,-470,110,156,25,143,172,42,238,382,371,-127,276,206,77,220,115,-86,23,325,364,249,138,324,315,-9,423,30,192,52
100813,320,332,223,-376,137,171,54,112,176,65,186,515,372,-108,283,290,124,254,137,-83,36,322,401,268,157,339,382,120,485,94,237,85
100814,388,230,206,-404,147,178,86,83,177,77,243,469,371,-116,301,307,146,188,126,-72,68,338,291,224,156,349,427,173,497,117,246,145
100815,396,242,199,-478,137,189,140,20,149,61,264,621,305,-122,325,324,130,150,111,-70,71,351,251,207,146,347,399,188,494,111,255,231
100816,363,258,163,-490,131,181,156,65,149,50,252,497,295,-101,305,323,52,119,104,-81,49,341,231,195,111,321,364,144,500,103,246,258
100817,381,290,133,-514,117,183,192,117,154,42,237,382,321,-103,281,319,78,135,95,-88,31,363,272,209,123,317,328,177,512,88,231,200
100818,345,252,169,-555,92,167,142,140,140,28,215,391,302,-99,278,364,128,164,100,-100,5,325,335,212,116,313,297,193,540,95,219,229
100819,202,207,112,-489,102,171,150,206,136,50,202,428,311,-98,281,365,113,165,90,-89,20,292,340,215,124,317,311,162,523,81,198,129
100820,245,198,68,-477,105,110,130,224,129,39,203,376,303,-100,254,286,86,124,81,-88,9,324,347,212,98,310,301,67,474,51,185,70
100821,348,164,11,-447,100,243,125,48,130,53,214,357,314,-115,272,251,109,139,107,-90,4,366,425,240,109,306,330,85,481,82,215,227
100822,279,215,-7,-400,112,262,123,7,137,48,180,305,307,-88,270,293,152,163,106,-97,14,407,418,254,120,320,340,159,539,133,255,338
100823,262,170,27,-487,114,202,111,-14,128,46,189,283,293,-71,269,337,206,126,95,-52,51,446,343,232,141,352,396,215,567,162,309,361
100824,268,117,-29,-434,93,231,101,-25,133,51,248,276,289,-68,305,344,185,106,100,-38,82,453,315,236,150,372,432,232,549,135,306,244
100825,263,230,7,-419,104,221,87,-28,112,60,259,347,273,-75,326,336,159,148,134,-34,102,427,348,252,175,381,447,274,581,144,301,188
100826,246,184,29,-476,83,306,70,-106,108,73,256,438,275,-61,343,359,147,185,148,-16,128,433,384,270,185,374,471,254,594,133,303,178
100827,245,97,65,-395,118,360,25,51,153,97,291,467,348,-38,377,392,131,232,157,11,145,477,443,301,203,404,498,276,601,161,327,206
100828,222,98,52,-386,100,228,-47,77,149,56,268,478,329,-49,334,362,146,196,125,-37,92,465,432,269,173,367,456,227,577,146,277,168
100829,123,129,51,-395,86,268,-208,19,150,55,268,478,315,-46,346,391,130,184,125,-39,108,528,409,258,164,378,462,215,585,160,312,167
100830,63,129,90,-397,102,244,-222,-146,148,86,271,526,331,-45,375,513,175,250,166,14,194,559,489,304,192,419,529,149,677,259,411,327
100831,132,-4,-21,-458,89,320,-190,-4,117,66,250,296,339,-77,372,542,153,232,133,-23,184,518,473,286,160,418,525,50,621,232,368,128
100832,-23,-56,-178,-351,77,477,-129,17,136,57,263,329,356,-107,342,426,178,221,104,-56,119,435,453,261,121,348,446,105,556,129,250,11
100833,-185,176,-110,-106,122,256,-21,134,202,31,194,467,392,-111,291,325,170,265,117,-86,51,414,459,262,95,294,350,230,566,76,185,85
100834,-79,182,77,-328,142,258,65,223,170,24,156,540,404,-128,292,346,129,269,117,-109,41,429,389,255,81,283,317,224,539,61,135,240
100835,146,194,171,-328,132,187,107,199,191,28,218,569,433,-122,300,375,139,282,134,-103,36,449,347,261,109,294,273,308,557,109,169,273
100836,359,198,275,-361,132,187,162,231,209,44,290,515,450,-111,313,369,171,267,178,-96,54,503,349,283,122,306,294,332,548,101,193,200
100837,409,230,340,-417,142,184,171,250,197,40,280,389,446,-122,303,428,143,277,171,-99,76,523,302,269,117,292,316,155,443,14,151,179
100838,326,254,350,-427,132,122,160,260,201,16,251,395,443,-136,283,605,138,257,175,-112,62,538,289,236,108,264,313,84,386,-24,94,132
100839,275,241,315,-431,145,136,140,261,204,36,252,494,467,-101,309,624,173,275,206,-80,89,537,334,276,120,297,336,103,428,-2,109,102
100840,311,165,199,-528,113,153,36,186,194,57,262,409,437,-99,332,437,125,275,207,-53,109,535,374,311,152,322,386,46,454,50,147,99
100841,259,166,86,-562,74,82,-19,151,181,40,279,213,426,-103,340,387,119,251,193,-50,133,544,382,305,153,335,405,87,478,72,205,175
100842,220,80,52,-576,72,80,-10,112,160,40,306,225,438,-78,371,399,121,255,204,-17,145,527,323,295,178,362,409,199,513,90,214,239
100843,139,74,37,-483,85,-21,2,139,185,31,248,454,437,-69,349,416,130,267,212,-20,138,532,348,311,192,370,409,227,539,119,206,208
100844,129,26,56,-652,58,67,-30,93,154,43,230,532,398,-53,348,435,134,258,201,-9,152,483,370,319,205,394,475,217,592,191,308,250
100845,154,86,13,-562,67,79,-97,85,147,36,260,391,392,-50,342,454,89,214,192,-7,162,450,320,273,195,415,522,154,609,234,419,370
