,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
70321,222,388,610,194,-126,372,-7,333,83,-54,-104,-277,230,-82,217,-339,-548,-247,-80,-36,-241,-306,-171,-233,-59,-101,17,-627,-267,-262,-442,-440
70322,249,427,600,184,-128,374,19,326,75,-67,-114,-304,200,-102,207,-319,-550,-280,-97,-45,-226,-313,-226,-248,-68,-109,42,-753,-321,-255,-423,-368
70323,234,424,583,200,-146,342,3,307,66,-74,-113,-322,213,-102,197,-337,-587,-278,-87,-42,-233,-281,-196,-232,-54,-90,64,-689,-273,-228,-399,-328
70324,267,421,602,213,-125,339,-16,291,86,-66,-108,-320,227,-98,205,-335,-605,-254,-52,-21,-215,-287,-185,-215,-31,-73,84,-642,-215,-171,-358,-275
70325,266,397,600,214,-114,331,-24,308,69,-83,-130,-337,237,-104,210,-333,-621,-247,-59,-13,-201,-308,-198,-185,-7,-50,115,-632,-182,-142,-304,-214
70326,278,410,600,224,-110,345,-10,324,84,-73,-133,-355,237,-113,214,-281,-592,-250,-39,-18,-169,-283,-183,-158,14,-22,172,-646,-192,-109,-228,25
70327,296,405,598,227,-98,357,-13,328,106,-61,-133,-332,282,-79,240,-274,-595,-228,11,11,-131,-235,-119,-122,78,19,231,-603,-116,4,-132,247
70328,284,403,557,223,-115,375,3,315,97,-61,-138,-331,259,-88,238,-269,-593,-220,5,5,-153,-202,-110,-108,54,-15,186,-562,-111,-60,-239,37
70329,259,411,565,198,-136,370,9,302,78,-62,-116,-322,253,-115,207,-291,-542,-214,11,-11,-205,-240,-75,-92,60,-53,72,-469,-76,-76,-317,-395
70330,277,415,543,222,-118,378,30,336,102,-51,-69,-311,278,-95,214,-294,-520,-178,34,-15,-215,-240,-14,-52,69,-70,23,-396,-28,-51,-354,-652
70331,284,439,535,235,-91,374,34,329,102,-61,-62,-294,284,-87,218,-301,-499,-184,31,-21,-233,-254,-10,-58,43,-86,-13,-376,-56,-103,-439,-665
70332,311,445,563,237,-104,364,35,303,100,-67,-96,-269,274,-89,209,-316,-476,-189,27,-25,-211,-288,-21,-82,51,-78,30,-400,-45,-74,-360,-484
70333,297,426,576,230,-95,362,44,301,103,-60,-73,-274,259,-77,213,-304,-474,-202,27,-9,-190,-244,-41,-84,77,-81,71,-443,-75,-101,-352,-424
70334,270,400,576,241,-85,379,28,299,94,-65,-79,-274,251,-92,202,-311,-467,-208,18,-27,-233,-215,-30,-74,48,-84,24,-437,-90,-168,-422,-449
70335,250,387,531,226,-109,361,18,269,87,-65,-81,-304,247,-99,201,-331,-488,-239,4,-51,-232,-246,-38,-78,33,-102,32,-413,-85,-125,-362,-356
70336,241,389,496,219,-111,352,20,273,91,-81,-87,-320,202,-96,196,-322,-501,-253,-6,-55,-258,-247,-67,-105,18,-124,21,-445,-108,-136,-385,-352
70337,235,384,500,235,-106,371,13,271,91,-71,-83,-297,223,-88,187,-319,-481,-239,-26,-62,-278,-255,-35,-109,18,-159,-34,-441,-120,-149,-432,-454
70338,256,411,531,235,-105,381,23,283,102,-61,-73,-298,239,-89,204,-310,-466,-224,-10,-51,-246,-268,-66,-100,18,-142,-5,-421,-137,-157,-405,-361
70339,222,405,547,214,-91,354,30,279,104,-59,-72,-296,267,-72,219,-307,-504,-179,41,-2,-223,-268,-39,-56,47,-99,22,-256,-17,-44,-285,-214
70340,193,376,519,202,-105,354,9,249,82,-72,-91,-325,273,-87,203,-323,-518,-187,58,-8,-237,-278,-2,-23,71,-126,0,-168,90,36,-275,-239
70341,206,396,522,188,-118,351,8,260,96,-66,-114,-334,257,-90,200,-337,-499,-200,45,-28,-267,-293,-31,-42,60,-124,-8,-347,15,-20,-318,-255
70342,203,391,529,199,-113,367,3,279,93,-70,-119,-319,261,-87,163,-369,-491,-207,40,-35,-329,-366,-37,-70,35,-187,-101,-437,-56,-78,-397,-463
70343,217,426,524,196,-112,364,3,292,92,-73,-113,-303,240,-92,159,-407,-516,-245,22,-50,-364,-390,-54,-96,14,-222,-154,-553,-137,-145,-430,-497
70344,269,451,562,229,-87,389,24,292,112,-62,-91,-307,232,-106,171,-394,-501,-281,-23,-79,-370,-378,-168,-183,-54,-265,-165,-820,-377,-368,-549,-456
70345,273,453,578,235,-76,398,36,313,94,-61,-98,-302,218,-120,161,-396,-494,-295,-39,-116,-387,-343,-203,-233,-111,-309,-211,-931,-512,-534,-725,-580
70346,246,437,589,235,-92,386,30,327,85,-59,-114,-274,253,-107,160,-403,-451,-245,-19,-84,-375,-345,-119,-191,-77,-292,-193,-753,-386,-431,-666,-575
70347,258,417,621,221,-110,395,45,344,96,-44,-122,-243,265,-107,164,-394,-449,-213,-11,-81,-366,-349,-84,-166,-64,-303,-198,-648,-301,-356,-635,-516
70348,267,437,640,226,-89,386,52,373,113,-22,-121,-213,281,-73,174,-360,-425,-183,29,-54,-335,-319,-57,-110,-28,-252,-125,-578,-220,-275,-559,-377
70349,220,401,581,194,-117,361,-12,336,80,-49,-120,-268,290,-90,164,-397,-479,-178,18,-63,-370,-340,-53,-105,-33,-272,-147,-499,-193,-248,-576,-441
70350,204,394,562,184,-125,361,-2,325,99,-47,-131,-299,304,-86,161,-403,-453,-154,47,-65,-377,-359,-19,-74,-20,-294,-188,-377,-119,-195,-584,-544
70351,206,399,543,186,-135,361,-11,320,87,-54,-139,-302,307,-73,167,-394,-445,-129,51,-63,-372,-370,-9,-60,-24,-287,-187,-299,-85,-205,-601,-511
70352,206,400,551,193,-123,357,-5,313,104,-65,-144,-243,311,-69,168,-392,-448,-134,41,-50,-371,-363,-7,-82,-20,-290,-147,-384,-157,-283,-645,-449
70353,198,358,550,180,-135,353,-9,340,87,-73,-172,-215,310,-58,153,-389,-439,-145,36,-56,-366,-343,-8,-101,-43,-288,-129,-452,-274,-385,-667,-415
70354,183,342,507,185,-132,360,6,334,87,-44,-129,-212,320,-38,198,-360,-487,-112,79,-17,-288,-292,9,-46,29,-182,-14,-406,-121,-193,-432,-125
70355,181,332,480,181,-134,380,19,328,93,-34,-131,-241,304,-57,205,-350,-456,-141,60,-15,-273,-264,-14,-46,28,-171,10,-473,-149,-214,-455,-173
70356,169,339,476,158,-131,384,26,328,92,-40,-125,-253,296,-39,210,-344,-466,-158,56,-6,-273,-254,-61,-76,-8,-141,24,-645,-214,-233,-430,-227
70357,136,313,457,121,-136,359,11,290,66,-50,-119,-258,293,-38,208,-370,-481,-189,33,-2,-285,-254,-75,-103,12,-136,31,-671,-246,-239,-402,-303
70358,160,292,474,128,-135,359,28,292,63,-49,-80,-250,264,-34,195,-359,-456,-174,16,-10,-291,-226,-75,-115,4,-145,13,-642,-272,-293,-483,-632
70359,155,295,480,112,-128,349,29,265,77,-46,-77,-259,255,-32,198,-344,-445,-159,38,3,-252,-217,-58,-99,25,-85,106,-587,-188,-180,-377,-572
70360,134,306,472,107,-149,349,21,223,42,-49,-92,-258,248,-51,214,-332,-421,-159,44,4,-236,-207,-30,-67,57,-46,122,-492,-97,-51,-225,-262
70361,133,318,474,111,-146,358,51,237,54,-34,-64,-260,261,-36,237,-306,-399,-135,55,15,-216,-161,11,-36,68,-21,158,-434,-40,37,-131,-47
70362,151,325,491,139,-145,379,46,257,65,-23,-48,-233,258,-31,240,-290,-396,-134,62,15,-176,-98,35,-35,82,-9,157,-411,-20,49,-129,-90
70363,120,309,452,115,-161,370,24,226,49,-62,-79,-257,246,-62,217,-296,-416,-149,46,24,-174,-110,45,-30,89,30,202,-353,55,132,-82,-36
70364,137,314,464,110,-148,368,17,257,73,-62,-74,-277,250,-62,225,-286,-386,-126,58,34,-170,-127,57,4,112,43,216,-271,114,174,-30,-67
70365,111,293,447,122,-134,354,15,248,67,-49,-69,-304,256,-54,248,-271,-377,-136,79,56,-152,-85,92,29,141,64,234,-150,192,248,37,-99
70366,107,268,419,88,-152,329,16,225,57,-65,-79,-320,242,-47,243,-272,-437,-190,50,66,-140,-94,21,-11,122,71,256,-239,142,244,54,29
70367,119,294,410,138,-150,339,12,230,43,-64,-68,-317,238,-62,243,-251,-483,-210,51,68,-115,-89,-29,-30,116,95,299,-355,83,225,109,183
70368,116,304,445,144,-138,358,44,242,70,-69,-51,-296,260,-38,262,-221,-447,-186,67,78,-107,-71,-22,-6,140,104,295,-322,56,175,20,132
70369,149,309,487,156,-135,358,36,251,100,-67,-48,-232,298,-19,259,-241,-385,-151,89,74,-133,-113,24,-27,128,66,205,-232,81,131,-117,-182
70370,169,325,504,157,-143,354,32,262,86,-74,-47,-252,298,-45,256,-226,-407,-174,48,57,-145,-91,-43,-70,106,56,212,-400,-44,39,-123,-176
70371,167,330,497,162,-132,351,43,302,98,-69,-69,-243,297,-34,276,-166,-410,-161,72,81,-91,-29,-46,-35,131,104,300,-427,-28,112,12,92
70372,145,308,472,170,-132,350,21,321,97,-58,-82,-226,305,-12,278,-180,-371,-110,108,98,-80,-54,48,28,179,142,308,-162,164,276,90,109
70373,153,292,485,154,-145,331,17,304,71,-56,-92,-222,292,-31,250,-199,-373,-130,92,84,-106,-68,33,0,149,93,266,-146,106,177,-12,32
70374,163,341,501,165,-135,330,45,314,84,-77,-101,-191,303,-54,227,-207,-388,-128,57,46,-142,-66,-16,-39,106,33,217,-360,-40,-2,-179,-70
70375,171,356,492,149,-143,319,47,303,83,-64,-92,-221,310,-61,221,-227,-385,-161,46,16,-167,-86,-120,-104,61,-20,124,-700,-207,-132,-358,-321
70376,155,345,499,138,-145,318,31,313,88,-77,-88,-236,301,-39,219,-239,-371,-169,65,19,-166,-123,-137,-105,68,-22,100,-759,-214,-87,-312,-383
70377,157,324,503,154,-132,324,32,331,103,-71,-89,-220,308,-28,237,-255,-384,-141,99,47,-164,-149,-88,-60,100,-4,110,-577,-97,-1,-199,-288
70378,146,278,505,130,-160,314,15,295,76,-88,-114,-245,284,-52,189,-314,-413,-171,68,25,-210,-210,-97,-82,55,-47,59,-560,-105,-34,-220,-243
70379,132,269,485,106,-164,311,-6,258,54,-109,-127,-260,260,-78,174,-317,-430,-202,42,-9,-229,-241,-103,-111,23,-68,50,-564,-149,-60,-242,-194
70380,139,300,480,104,-161,306,-5,238,52,-107,-142,-274,238,-83,180,-338,-443,-222,24,0,-239,-218,-134,-145,6,-92,25,-586,-178,-105,-291,-273
70381,163,320,500,123,-138,317,23,258,53,-83,-115,-260,239,-65,187,-313,-439,-234,-7,-24,-278,-223,-168,-192,-30,-177,-107,-685,-295,-271,-552,-643
70382,146,328,466,122,-144,322,26,266,58,-75,-134,-248,253,-56,186,-312,-390,-230,3,-5,-268,-248,-123,-184,-15,-171,-112,-564,-260,-227,-519,-592
70383,109,311,459,99,-162,323,3,270,70,-70,-146,-254,250,-49,201,-336,-367,-203,22,14,-260,-312,-117,-143,28,-120,-32,-532,-170,-90,-324,-278
70384,130,295,465,91,-155,342,0,253,66,-70,-115,-273,238,-62,216,-304,-395,-209,8,7,-251,-303,-111,-144,10,-118,-32,-537,-164,-91,-322,-234
70385,112,284,462,96,-137,351,15,238,64,-61,-82,-298,235,-67,212,-293,-414,-231,-14,-11,-259,-263,-101,-163,-28,-162,-51,-526,-242,-229,-453,-294
70386,93,305,449,106,-144,357,55,235,54,-67,-42,-278,226,-61,190,-299,-369,-242,-17,-33,-288,-242,-135,-207,-54,-210,-75,-600,-296,-343,-575,-351
70387,93,293,430,90,-169,329,44,213,35,-93,-71,-282,216,-73,177,-308,-411,-267,-30,-55,-306,-265,-121,-196,-50,-218,-86,-539,-255,-267,-561,-427
70388,97,297,428,81,-174,341,24,194,42,-89,-73,-277,244,-66,197,-318,-422,-256,-11,-51,-306,-268,-77,-175,-39,-217,-112,-483,-216,-227,-538,-467
70389,139,324,440,81,-173,345,9,212,60,-76,-75,-275,245,-34,202,-311,-411,-245,-3,-15,-274,-263,-50,-136,-19,-175,-81,-462,-151,-176,-467,-401
70390,115,299,409,77,-174,310,-15,178,57,-77,-86,-313,233,-46,194,-300,-448,-263,13,-8,-271,-250,-88,-133,-6,-162,-47,-496,-127,-122,-403,-276
70391,114,286,409,80,-165,318,-25,191,41,-82,-101,-314,253,-51,189,-285,-469,-247,12,19,-254,-224,-77,-116,20,-137,12,-441,-73,-53,-302,-92
70392,131,309,447,107,-145,331,22,226,61,-60,-92,-296,239,-50,223,-247,-456,-243,21,29,-200,-195,-63,-89,37,-93,68,-437,-90,-51,-272,49
70393,129,312,431,77,-134,338,43,226,52,-68,-96,-291,215,-54,210,-241,-427,-263,-7,-8,-225,-210,-97,-127,-1,-122,4,-473,-131,-141,-365,-214
70394,140,339,437,107,-135,360,48,215,45,-69,-82,-301,189,-74,181,-274,-438,-280,-16,-20,-257,-237,-134,-178,-22,-160,-53,-563,-178,-223,-459,-401
70395,184,361,483,103,-148,365,42,193,36,-76,-110,-314,183,-61,184,-286,-418,-262,-17,-18,-274,-235,-123,-144,-8,-149,-57,-542,-132,-168,-415,-412
70396,182,305,472,95,-145,343,11,178,25,-98,-119,-330,181,-72,177,-298,-456,-259,4,-9,-284,-255,-93,-114,15,-155,-50,-508,-62,-90,-359,-407
70397,187,329,507,116,-120,352,32,209,40,-84,-116,-315,195,-74,170,-286,-412,-235,29,23,-277,-281,-47,-71,31,-149,-47,-445,-16,-40,-351,-435
70398,190,355,518,124,-139,339,19,216,37,-88,-137,-337,209,-65,159,-314,-387,-223,34,-17,-285,-271,-10,-42,35,-144,-55,-348,41,-10,-318,-431
70399,184,352,509,137,-130,348,26,246,51,-80,-140,-334,233,-63,180,-310,-446,-206,42,0,-255,-260,21,-32,52,-92,-4,-255,111,35,-248,-335
70400,161,324,477,124,-126,341,34,248,62,-70,-123,-287,232,-37,185,-289,-415,-191,37,16,-219,-228,49,-31,57,-58,48,-185,114,55,-223,-248
70401,151,324,479,142,-123,333,26,260,58,-84,-108,-263,230,-56,191,-263,-396,-190,31,10,-213,-178,7,-55,46,-57,80,-252,16,-56,-281,-226
70402,166,357,510,144,-125,333,47,286,62,-80,-86,-256,248,-70,190,-248,-349,-196,6,23,-211,-184,-16,-99,42,-67,75,-475,-53,-100,-284,-297
