,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
42026,-241,-133,326,35,-224,307,219,168,94,-49,314,152,365,-90,155,120,179,-122,-21,-251,-26,399,368,-2,62,123,363,118,148,103,40,118
42027,-252,-128,338,48,-232,272,220,154,80,-46,271,125,353,-102,147,153,218,-128,-10,-256,-37,401,377,2,60,123,343,131,168,95,26,98
42028,-278,-133,328,18,-243,318,235,160,77,-56,276,182,371,-85,150,192,221,-116,-10,-246,-33,366,381,10,56,108,341,127,165,94,3,68
42029,-306,-134,299,19,-238,316,222,198,84,-65,278,219,375,-91,144,172,209,-92,-2,-237,-24,322,384,16,66,126,350,162,168,100,6,77
42030,-307,-134,169,36,-234,275,162,162,79,-73,291,153,364,-97,160,149,224,-100,-28,-235,-15,357,404,4,70,138,355,202,177,116,41,72
42031,-325,-103,164,34,-249,281,141,171,92,-62,308,141,376,-84,170,146,195,-104,-28,-228,-3,339,402,7,76,142,342,212,205,136,57,118
42032,-312,-93,216,14,-246,270,163,155,82,-58,328,138,360,-75,176,171,107,-112,-43,-233,0,275,379,0,68,127,345,121,181,122,41,131
42033,-321,-94,250,12,-238,264,199,137,70,-78,256,113,347,-102,116,157,108,-127,-48,-279,-57,278,361,-19,31,80,283,112,164,93,-11,27
42034,-309,-90,261,-1,-224,281,244,145,78,-57,303,151,350,-108,122,157,242,-110,-41,-256,-74,233,395,-19,19,69,238,149,156,66,-37,-51
42035,-293,-130,295,23,-218,271,278,182,77,-62,272,158,351,-99,123,117,245,-125,-42,-263,-53,294,366,-28,5,76,247,-8,78,42,-43,-30
42036,-189,-70,321,62,-211,269,241,245,86,-71,223,143,335,-103,126,106,182,-140,-73,-269,-68,310,324,-50,13,81,270,-79,54,-5,-96,-12
42037,-245,-69,316,51,-213,290,186,240,92,-74,266,136,342,-104,152,190,218,-134,-40,-238,-12,352,363,-22,52,132,351,2,110,52,-21,138
42038,-249,-94,346,33,-220,302,143,180,67,-68,260,173,353,-99,144,147,276,-85,-22,-207,-40,354,454,21,81,141,352,123,197,126,50,117
42039,-215,-78,402,55,-207,311,188,179,83,-62,302,218,350,-103,149,141,257,-63,-30,-228,-41,324,477,43,88,127,329,34,176,94,27,51
42040,-223,-91,352,70,-207,301,241,178,95,-64,327,204,352,-102,167,188,212,-88,-28,-237,3,358,444,42,84,142,383,42,182,141,46,104
42041,-262,-52,309,61,-216,312,329,167,88,-61,347,189,356,-95,153,168,225,-117,-24,-236,1,283,379,28,54,122,334,52,167,86,0,-34
42042,-245,-29,226,53,-208,279,236,175,93,-85,263,177,349,-114,123,107,242,-128,-55,-279,-34,219,344,3,33,86,296,17,120,51,-42,-63
42043,-163,-3,198,55,-213,266,163,178,92,-91,196,198,362,-133,105,75,232,-113,-65,-279,-55,235,373,-28,22,57,287,31,133,65,-45,-65
42044,-198,5,186,44,-222,254,199,186,86,-85,189,221,350,-128,82,32,247,-116,-66,-304,-112,216,377,-38,-17,24,221,9,124,-3,-88,-137
42045,-204,2,203,53,-218,269,224,209,71,-91,216,277,372,-117,94,57,231,-85,-78,-312,-102,143,445,-23,-16,18,205,-63,107,-40,-125,-151
42046,-205,29,236,48,-212,309,238,175,69,-79,230,206,363,-110,123,130,141,-100,-65,-280,-64,121,467,-14,31,68,289,-104,124,14,-83,-123
42047,-214,71,258,41,-223,308,243,145,76,-52,234,128,342,-124,154,180,88,-139,-69,-262,-8,176,381,-29,34,109,403,-108,113,40,-48,-208
42048,-207,91,198,32,-220,308,261,117,79,-46,232,109,330,-113,156,135,63,-153,-75,-246,-2,234,349,-30,26,123,448,-90,93,36,-47,-210
42049,-257,-15,259,59,-225,303,189,149,86,-51,209,124,357,-97,147,86,68,-157,-47,-247,-3,319,340,-33,23,136,394,0,84,52,-32,-5
42050,-185,78,222,64,-206,325,155,140,83,-52,230,23,334,-98,132,50,48,-215,-82,-251,-37,333,261,-56,32,112,320,12,76,60,-23,124
42051,-128,172,106,33,-215,342,139,94,56,-54,214,-118,270,-125,105,15,32,-248,-105,-284,-96,206,226,-101,-11,38,189,-65,22,-26,-113,-51
42052,-94,209,129,51,-197,366,179,116,77,-40,220,84,295,-142,99,-6,21,-192,-95,-294,-102,137,278,-81,-27,22,167,-74,37,-7,-116,-120
42053,-80,158,187,45,-179,393,232,116,83,-31,228,3,291,-134,120,17,-47,-212,-83,-294,-109,136,276,-66,-22,41,204,-166,39,2,-91,-107
42054,-53,163,191,23,-174,382,251,34,67,-42,216,-31,260,-134,106,1,-8,-221,-105,-306,-125,84,251,-96,-32,34,166,-226,38,-18,-107,-123
42055,65,293,234,74,-153,384,257,41,77,-39,211,52,269,-130,89,-23,-2,-225,-113,-319,-122,115,256,-101,-19,31,178,-194,0,-10,-93,-43
42056,118,463,256,99,-128,401,292,70,74,-45,245,55,258,-148,96,-64,-84,-225,-112,-329,-135,108,273,-93,-23,14,187,-114,1,-14,-117,-78
42057,207,568,391,131,-101,398,283,136,94,-49,238,43,275,-152,97,-51,-31,-219,-112,-336,-152,87,240,-112,-34,-2,188,-85,11,-35,-112,-102
42058,359,745,393,156,-72,441,295,133,113,-47,237,-52,260,-166,96,34,-79,-276,-148,-352,-152,114,146,-142,-75,-26,172,-90,-50,-100,-163,-228
42059,399,796,337,160,-60,479,318,112,98,-22,259,-114,235,-173,76,8,-117,-317,-173,-371,-163,85,90,-184,-113,-57,128,-177,-137,-166,-246,-285
42060,421,805,389,184,-54,526,348,106,86,-37,277,-106,230,-202,57,-34,-148,-366,-188,-400,-218,11,11,-211,-139,-94,33,-247,-188,-225,-323,-326
42061,499,870,432,185,-44,588,375,116,98,-13,289,-91,226,-199,37,-43,-177,-356,-203,-416,-238,-108,-20,-218,-155,-122,-41,-224,-180,-236,-318,-386
42062,548,955,442,206,-36,551,361,153,97,-22,276,-45,245,-190,51,-50,-173,-347,-190,-408,-230,-79,-1,-210,-149,-123,-18,-192,-159,-221,-309,-300
42063,664,1043,482,261,-25,593,324,162,108,-29,260,-42,253,-188,50,-25,-161,-334,-177,-416,-229,-66,-7,-208,-153,-99,3,-245,-168,-223,-303,-297
42064,728,1144,479,239,-14,642,272,110,79,-21,310,-123,211,-224,42,-86,-197,-350,-209,-433,-252,-129,-1,-220,-170,-130,-38,-248,-161,-227,-312,-343
42065,728,1223,425,211,0,652,314,84,72,3,344,-154,230,-207,48,-127,-209,-359,-207,-417,-248,-178,-10,-233,-158,-128,-27,-253,-157,-226,-306,-332
42066,746,1272,444,239,3,681,400,102,89,4,440,-155,227,-225,63,-105,-228,-367,-212,-425,-246,-189,-9,-267,-187,-135,-32,-303,-182,-248,-323,-374
42067,733,1298,415,288,0,692,426,149,80,10,526,-157,218,-223,93,-35,-229,-371,-230,-432,-223,-143,-1,-276,-212,-170,-10,-321,-212,-265,-359,-381
42068,767,1342,380,354,27,742,456,229,106,13,459,-129,244,-215,87,-67,-188,-354,-208,-429,-235,-122,1,-269,-204,-169,-22,-341,-230,-279,-373,-385
42069,789,1407,348,373,22,762,495,228,98,6,421,-112,232,-247,53,-65,-234,-385,-233,-458,-269,-151,-23,-299,-245,-196,-45,-370,-264,-322,-431,-444
42070,838,1486,411,398,23,737,466,243,99,0,380,-89,223,-265,37,-85,-246,-399,-261,-474,-262,-148,-19,-311,-251,-201,-18,-372,-263,-343,-432,-469
42071,914,1484,447,393,48,756,456,273,104,28,337,-59,230,-253,40,-96,-261,-383,-247,-464,-242,-138,0,-299,-231,-176,22,-320,-237,-311,-382,-388
42072,1006,1488,512,391,69,769,508,239,89,40,336,-75,221,-236,50,-74,-235,-405,-250,-459,-228,-122,0,-310,-237,-179,27,-345,-233,-289,-380,-318
42073,1042,1507,551,362,68,737,520,208,88,-4,314,-20,211,-256,45,-69,-193,-397,-280,-470,-252,-161,1,-329,-243,-169,-31,-327,-220,-281,-377,-287
42074,1039,1465,624,324,80,782,444,178,67,11,282,-30,184,-269,17,-34,-242,-394,-286,-475,-261,-133,-7,-331,-250,-204,-45,-304,-242,-307,-377,-352
