,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
46206,236,311,344,-126,-48,63,125,257,-56,-216,77,178,64,-186,-251,117,-227,-116,-85,-274,-353,-102,-75,-177,-166,-295,-147,-340,-207,-348,-454,-254
46207,215,290,294,-164,-61,28,37,250,-75,-245,29,157,49,-210,-274,100,-249,-133,-107,-299,-374,-101,-92,-194,-176,-298,-152,-318,-192,-332,-424,-225
46208,230,299,309,-152,-56,59,54,258,-72,-230,55,174,40,-223,-250,130,-247,-113,-110,-278,-333,-124,-63,-165,-154,-251,-72,-263,-106,-206,-317,-58
46209,239,322,317,-138,-38,74,75,266,-52,-197,104,165,42,-202,-205,164,-258,-99,-82,-238,-286,-104,-50,-119,-118,-181,28,-172,12,-68,-157,167
46210,238,327,323,-140,-29,87,77,254,-54,-190,131,156,46,-181,-201,186,-220,-84,-86,-213,-265,-86,0,-101,-87,-162,53,-111,36,-41,-128,259
46211,258,359,349,-120,-16,109,123,261,-70,-188,142,148,38,-211,-207,214,-234,-124,-124,-260,-290,-66,-63,-163,-128,-232,-42,-249,-126,-252,-345,-29
46212,245,354,333,-125,-12,111,138,252,-54,-185,125,149,38,-217,-219,210,-239,-111,-122,-259,-321,-101,-77,-193,-165,-257,-97,-258,-178,-351,-452,-334
46213,236,333,321,-124,-17,107,124,249,-56,-174,130,143,32,-202,-200,184,-245,-131,-124,-246,-319,-139,-121,-209,-174,-263,-103,-358,-248,-390,-437,-391
46214,243,307,304,-132,-26,103,104,257,-48,-174,131,131,36,-192,-202,149,-280,-131,-115,-234,-321,-168,-148,-204,-147,-236,-79,-372,-210,-300,-335,-201
46215,225,309,291,-151,-43,73,74,254,-64,-171,82,155,56,-206,-222,109,-305,-131,-126,-263,-351,-164,-151,-209,-148,-242,-95,-396,-187,-255,-302,-93
46216,200,304,282,-150,-44,67,65,256,-46,-179,93,192,81,-196,-238,126,-288,-126,-109,-249,-347,-120,-152,-202,-149,-227,-76,-422,-222,-307,-329,-25
46217,177,279,252,-158,-42,76,66,248,-37,-196,92,135,94,-192,-229,120,-296,-97,-111,-247,-349,-133,-146,-175,-140,-221,-100,-389,-210,-308,-370,-225
46218,175,290,260,-150,-29,82,81,276,-30,-188,111,127,108,-202,-205,135,-300,-81,-105,-235,-350,-138,-154,-165,-134,-235,-122,-383,-176,-265,-365,-393
46219,154,266,239,-152,-47,73,81,259,-44,-193,119,115,97,-204,-203,138,-293,-101,-81,-227,-325,-120,-165,-169,-117,-203,-92,-335,-148,-227,-308,-237
46220,172,265,230,-157,-56,58,60,230,-66,-212,94,74,86,-207,-207,158,-268,-141,-104,-245,-344,-139,-182,-190,-132,-235,-113,-356,-192,-315,-414,-266
46221,145,235,211,-182,-68,50,38,201,-45,-211,74,69,106,-193,-207,132,-331,-115,-99,-220,-339,-232,-161,-157,-104,-223,-96,-290,-103,-250,-369,-199
46222,134,216,220,-173,-50,65,34,225,-23,-199,74,119,131,-175,-177,145,-341,-90,-45,-186,-286,-200,-91,-88,-47,-157,-23,-176,8,-96,-212,6
46223,145,207,220,-176,-53,58,38,243,-29,-190,99,105,155,-155,-182,147,-344,-83,-25,-173,-292,-171,-45,-55,-22,-154,-2,-124,43,-64,-185,1
46224,140,224,204,-188,-53,71,54,236,-35,-181,124,106,144,-135,-187,147,-342,-95,-11,-176,-266,-157,-39,-60,-13,-151,18,-101,83,-40,-176,-15
