,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
11768,-517,244,-34,-76,56,340,-137,480,-226,-290,192,273,308,-63,165,110,224,-11,-184,383,-79,-48,200,27,147,133,412,54,218,159,57,194
11769,-518,245,-141,-69,32,240,-68,489,-228,-312,99,249,295,-86,142,0,237,15,-209,363,-96,-99,226,14,114,87,341,-139,115,62,-54,-324
11770,-484,422,-98,-6,22,197,-29,488,-237,-332,85,331,302,-102,133,-80,221,48,-202,357,-124,-114,247,19,113,82,387,-359,84,76,-20,-308
11771,-433,420,-10,-31,39,299,-23,450,-258,-299,116,356,315,-82,151,80,237,61,-187,379,-145,-142,319,40,144,120,399,-320,144,178,102,0
11772,-540,445,-44,-80,21,448,-54,455,-261,-288,121,305,305,-92,177,286,261,107,-197,373,-110,-151,421,62,143,121,340,-383,134,200,124,114
11773,-595,551,-66,-51,37,430,-88,469,-248,-275,184,214,293,-76,215,328,205,58,-187,392,-74,-120,143,39,167,114,304,-262,147,182,56,84
11774,-617,555,-77,-68,33,280,-45,439,-249,-280,198,275,266,-88,208,272,193,-10,-172,407,-27,-122,53,43,182,163,404,-71,220,254,152,220
11775,-602,470,-73,-64,41,237,-29,508,-242,-278,199,386,308,-82,245,311,280,96,-155,420,0,-144,375,89,214,202,454,-60,284,321,216,218
11776,-566,395,-25,-26,45,286,-63,577,-247,-306,192,338,326,-86,211,318,285,129,-170,421,-73,-168,527,106,196,142,352,-133,301,274,110,-38
11777,-597,500,15,-3,53,166,-70,605,-244,-303,146,215,326,-79,165,303,259,93,-161,412,-133,-125,411,131,197,122,326,-256,319,279,132,1
11778,-681,500,85,32,76,231,-102,580,-242,-272,125,214,297,-65,187,338,223,0,-180,434,-95,-49,159,41,197,149,351,-255,180,257,160,161
11779,-727,447,46,15,51,364,-107,504,-255,-283,95,181,284,-74,195,351,201,-73,-220,422,-45,-48,-11,-42,167,158,440,-319,28,153,114,195
11780,-725,403,-32,69,49,295,-81,466,-241,-302,110,248,292,-91,178,192,226,-22,-211,390,-64,-56,80,-14,150,116,397,-437,36,64,9,-16
11781,-729,349,-78,49,44,337,-205,541,-257,-299,126,251,307,-78,193,34,232,-10,-195,387,-103,20,94,-27,155,113,391,-271,35,91,14,46
11782,-719,338,-93,-110,16,206,-327,541,-254,-317,116,246,322,-85,190,-49,249,23,-202,402,-78,4,190,26,187,145,403,-315,105,148,86,123
11783,-599,383,-51,-136,28,169,-272,497,-267,-317,117,220,325,-69,183,126,264,43,-190,415,-81,19,128,24,210,149,367,-175,168,199,148,220
11784,-552,380,-51,-77,30,206,-173,467,-254,-334,60,202,306,-65,154,217,218,38,-171,397,-99,43,135,17,201,140,413,-156,169,211,165,246
11785,-468,416,-26,-55,49,233,-111,519,-222,-306,50,277,343,-34,187,319,280,73,-159,442,-65,35,240,69,238,199,477,-99,229,274,215,231
11786,-461,396,33,-57,40,232,-87,504,-211,-316,71,294,342,-38,183,254,284,61,-162,442,-92,-21,235,55,236,184,451,-101,204,242,176,58
11787,-419,391,50,-88,41,242,-67,492,-223,-321,53,300,340,-38,150,243,302,78,-132,430,-130,0,320,69,234,137,405,-77,254,250,153,172
11788,-442,348,52,-46,33,247,-89,488,-238,-312,47,285,335,-42,128,236,299,108,-159,387,-175,-12,329,77,213,110,344,-115,238,248,154,235
11789,-422,357,48,-5,35,181,-81,515,-206,-295,101,277,335,-48,136,317,239,93,-134,420,-151,-8,261,66,209,129,405,-256,184,217,164,227
11790,-476,236,45,-21,40,17,-137,526,-252,-324,40,260,344,-51,125,296,225,69,-140,400,-166,-78,223,62,213,123,403,-288,170,218,197,309
11791,-506,121,53,-71,19,204,-148,508,-242,-315,44,240,339,-36,116,297,228,54,-159,397,-173,-142,238,47,203,109,365,-281,172,219,205,358
11792,-478,315,64,-85,16,243,-142,514,-232,-313,74,252,341,-45,100,120,208,76,-153,403,-179,-116,372,85,193,105,339,-400,205,278,254,433
11793,-538,410,89,-87,27,236,-129,516,-249,-307,24,228,334,-57,86,-129,175,9,-172,371,-239,-95,223,35,184,84,352,-208,154,265,219,295
11794,-540,410,42,-75,14,226,-108,478,-243,-316,24,198,319,-52,90,-295,183,-18,-187,381,-243,-67,111,-10,182,66,377,-141,123,167,86,110
