,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
11646,-460,-2,-212,-127,-197,224,-164,5,69,-100,75,755,355,17,308,177,-94,225,215,65,199,256,364,285,214,351,478,241,563,189,393,270
11647,-506,-81,-187,-128,-206,207,-217,38,68,-115,65,764,354,17,304,145,-149,228,221,70,191,168,384,283,231,355,471,266,571,208,413,348
11648,-426,-45,-100,-71,-197,221,-206,78,77,-109,53,797,365,19,291,143,-124,211,205,42,174,63,364,257,198,319,415,235,489,141,322,166
11649,-174,168,128,13,-153,276,-106,166,97,-102,88,867,366,-26,260,160,-14,192,163,-11,130,89,301,167,105,235,341,111,337,-46,157,-55
11650,2,353,267,71,-121,308,-10,207,94,-126,108,864,344,-41,242,167,-74,161,138,-46,122,101,261,156,53,184,338,58,311,-61,159,29
11651,-24,348,227,50,-109,319,-38,173,88,-111,99,825,361,-46,263,151,-117,160,139,-20,132,111,284,202,90,223,362,181,374,22,230,128
11652,-66,329,187,15,-110,301,-44,188,86,-107,96,805,339,-36,261,149,-106,146,103,-24,129,112,238,163,91,226,349,68,276,-53,204,200
11653,-15,354,221,38,-120,304,-49,197,66,-105,71,785,324,-44,254,132,-122,92,91,-40,119,131,160,97,49,182,332,-135,178,-134,174,156
11654,48,454,304,74,-92,325,-29,215,79,-98,86,777,316,-57,251,139,-164,78,99,-37,102,152,118,67,33,190,358,-133,190,-85,217,254
11655,117,511,343,87,-93,336,-29,220,54,-106,79,775,290,-86,213,102,-229,48,27,-90,32,38,55,19,-14,126,252,-191,131,-147,121,83
11656,148,516,309,75,-85,352,-40,190,61,-98,61,759,263,-93,205,59,-244,21,27,-108,-12,-15,49,-6,-49,67,202,-267,66,-250,-40,-124
11657,101,467,314,89,-93,324,-102,214,79,-100,34,750,280,-63,205,49,-238,37,49,-99,-14,18,80,-5,-24,78,213,-199,92,-241,-52,-73
11658,52,457,326,87,-89,300,-144,213,68,-105,0,754,272,-47,192,29,-197,47,24,-92,-24,11,94,-8,-28,50,162,-115,118,-223,-11,-26
11659,152,516,386,94,-78,336,-121,253,70,-102,26,773,273,-64,195,15,-238,38,-4,-104,-45,-29,34,-30,-61,67,171,-250,88,-246,-8,30
11660,235,616,462,143,-38,377,-44,275,93,-82,59,802,292,-72,200,24,-214,46,10,-114,-38,-84,70,-33,-51,72,163,-172,97,-217,6,-58
11661,230,621,423,155,-42,374,-10,256,83,-80,72,772,266,-87,198,31,-218,31,14,-130,-35,-33,93,-15,-70,39,142,-88,157,-199,-11,-153
11662,203,560,408,135,-52,350,-82,252,82,-101,33,754,261,-95,189,9,-227,44,4,-123,-22,-12,110,-11,-68,66,178,-69,137,-220,-29,-50
11663,241,550,449,138,-54,357,-107,275,67,-97,15,765,251,-102,182,12,-259,28,0,-127,-18,1,93,-18,-57,73,203,-92,134,-217,-6,-20
11664,291,576,452,179,-38,364,-57,283,65,-107,41,776,266,-102,194,2,-243,31,11,-126,-21,-30,92,-18,-57,61,184,-107,118,-238,-16,-155
11665,282,626,471,170,-53,373,-42,263,72,-101,39,781,272,-87,187,-8,-220,50,16,-114,-32,-44,107,-20,-46,78,171,-80,162,-181,54,-96
11666,225,629,424,144,-58,378,-56,227,56,-102,49,749,245,-78,188,-5,-259,23,13,-125,-24,-29,97,-25,-50,68,164,-121,139,-181,63,18
11667,237,611,397,122,-58,395,-70,228,71,-88,58,754,246,-74,218,9,-261,38,30,-104,-1,-27,101,0,-10,111,235,-129,183,-144,136,157
11668,242,597,378,113,-65,397,-91,217,51,-66,56,720,225,-69,226,6,-288,30,19,-82,4,-25,86,0,-12,106,256,-185,217,-81,187,206
11669,226,578,378,104,-67,362,-83,168,27,-67,52,716,207,-54,216,4,-249,6,9,-80,-21,-5,73,-48,-45,77,212,-205,148,-219,2,4
11670,237,580,361,76,-71,379,-56,163,23,-78,76,714,207,-72,205,2,-245,-1,-19,-92,-38,-14,71,-40,-60,45,167,-183,143,-256,-38,-140
11671,234,608,363,85,-69,385,-61,176,34,-69,81,735,199,-63,222,16,-238,26,-11,-83,-26,-12,97,-5,-32,55,185,-187,185,-208,23,-166
11672,210,593,370,76,-76,362,-96,160,24,-79,62,745,218,-40,234,26,-239,55,16,-72,-7,1,128,10,0,94,217,-162,251,-146,84,-40
11673,247,629,374,85,-51,386,-79,168,36,-66,82,751,233,-30,260,31,-237,62,37,-62,14,21,148,29,30,122,247,-107,265,-129,74,56
11674,225,572,337,49,-78,361,-96,146,35,-75,60,691,206,-56,231,7,-242,31,23,-89,-18,18,128,0,16,93,214,-101,216,-180,12,26
11675,195,525,286,24,-98,333,-110,120,28,-110,45,670,208,-54,213,-4,-242,7,27,-90,-44,-4,136,26,2,95,207,18,293,-110,70,-70
11676,179,539,330,59,-94,316,-139,136,43,-98,39,758,245,-33,222,-20,-188,76,61,-70,-39,-50,192,59,25,89,188,91,339,-80,37,-194
