,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
39427,68,259,384,270,-46,347,-49,593,172,88,37,275,354,-26,248,271,-149,100,74,7,4,139,168,81,171,234,310,-159,82,42,-87,31
39428,23,260,325,228,-40,271,-104,533,152,87,57,382,346,-18,274,318,20,122,84,32,27,126,209,93,187,283,307,-68,114,91,-36,55
39429,60,261,414,257,-26,231,-158,606,166,94,58,339,357,-9,256,255,-18,124,89,31,4,18,261,122,206,280,280,111,202,172,-3,61
39430,53,214,430,215,-11,327,-92,545,175,99,80,295,355,-15,258,220,-12,112,83,29,3,61,253,107,187,268,275,49,175,130,-33,62
39431,90,170,471,218,-15,380,-55,603,182,90,115,317,373,-38,257,231,-11,105,57,15,66,9,197,83,156,252,316,-108,73,83,-62,38
39432,84,150,504,163,-26,368,-91,442,171,69,126,281,330,-46,258,231,-3,47,33,-4,95,-3,187,68,148,245,326,-152,27,59,-46,42
39433,69,203,577,111,-12,267,-65,226,162,84,144,251,324,-51,241,275,-39,92,37,-32,-65,-9,140,55,146,204,185,-357,-20,-4,-109,29
39434,72,194,448,152,-25,163,-93,322,170,83,121,223,397,-22,232,280,-108,302,103,8,-13,69,245,145,211,278,283,-138,129,108,-20,66
39435,165,233,603,229,-31,310,-93,450,185,86,150,183,399,-12,261,274,-143,218,116,34,71,130,270,144,242,326,344,-107,136,130,41,98
39436,224,254,696,315,-31,365,-163,528,174,88,177,280,373,-9,288,76,191,10,93,27,118,70,276,107,212,325,332,-88,134,119,41,136
39437,182,290,419,269,-50,369,-169,464,153,99,334,285,381,2,296,141,11,125,99,39,119,62,303,159,236,304,315,140,240,177,34,82
39438,95,301,417,198,-37,388,-137,517,167,94,297,318,390,-18,248,308,-160,133,101,17,-74,54,299,180,257,289,269,256,318,269,104,157
39439,121,226,516,202,-22,382,-78,575,179,66,42,429,424,-10,243,393,198,192,126,21,46,121,365,173,261,319,334,98,253,231,63,143
39440,154,234,465,261,-27,394,-57,697,202,106,171,323,381,-8,281,550,84,90,91,21,107,130,219,79,209,306,434,-271,83,69,-37,41
39441,189,331,513,334,-32,402,6,669,196,90,109,287,372,-27,232,409,33,96,60,12,80,131,183,47,188,310,550,-376,18,37,-57,-26
39442,220,329,589,195,-10,361,-2,447,182,81,94,392,383,-9,245,402,132,176,90,39,48,150,291,127,217,325,295,-206,111,113,46,225
39443,141,214,567,136,-4,476,-53,325,167,123,152,435,351,-24,279,398,15,191,80,42,58,172,344,142,230,312,351,-10,208,172,42,53
39444,164,131,608,198,-13,485,-95,396,156,116,170,437,356,-27,275,318,47,172,81,21,46,220,333,139,234,307,331,-3,207,151,27,25
39445,178,143,584,211,-6,465,-131,441,170,134,254,465,382,-16,337,323,147,185,110,57,103,177,372,181,254,348,386,48,260,238,104,169
39446,139,115,543,202,-6,348,-140,459,127,132,285,482,336,-36,325,398,96,149,90,44,133,184,390,180,244,369,417,150,281,267,109,190
39447,161,204,555,231,-17,328,-4,526,152,109,221,518,403,3,311,504,101,205,128,66,156,271,405,205,275,383,466,139,261,233,90,184
39448,183,366,590,251,-3,462,70,581,173,109,215,382,403,25,320,487,131,227,144,66,187,341,418,226,302,404,535,163,322,282,127,129
39449,191,371,614,302,4,402,30,624,184,107,207,333,410,4,306,471,83,184,122,54,116,294,382,183,274,366,364,40,243,246,108,201
39450,235,429,591,300,8,290,104,604,166,113,256,424,401,11,319,508,133,192,134,62,146,251,369,173,266,377,415,-147,188,193,62,148
39451,244,473,546,310,35,372,129,637,164,117,250,434,421,6,314,498,230,207,144,78,154,202,343,162,265,376,473,-184,182,204,82,219
39452,238,353,544,299,13,436,71,568,181,143,277,413,405,23,334,521,176,217,138,104,154,251,362,187,261,377,460,-60,233,242,112,271
39453,230,351,514,262,-10,453,-8,539,171,131,281,407,377,27,346,426,36,179,147,90,160,388,294,187,271,375,470,-39,248,243,119,232
39454,174,338,459,243,-25,525,-83,490,184,134,215,405,382,21,353,369,-29,168,135,99,177,294,286,178,282,398,526,44,299,266,127,236
39455,66,318,466,262,-27,533,-27,478,174,148,314,413,390,7,375,356,55,181,141,97,180,189,341,193,270,405,515,3,262,255,118,243
39456,39,336,483,247,-36,539,-170,469,138,139,350,358,364,-6,374,246,150,169,105,73,160,143,341,166,260,362,369,3,249,237,78,185
39457,89,318,491,257,-56,505,-334,517,133,147,295,237,357,-5,371,342,42,122,104,81,188,226,305,150,250,371,400,22,256,237,91,219
39458,165,274,508,294,-58,328,235,562,173,100,112,295,423,31,282,308,121,193,155,92,95,288,366,229,307,391,436,56,314,297,131,211
39459,168,241,564,316,-78,307,138,536,168,82,139,191,416,15,309,169,141,186,151,92,123,202,390,247,299,364,358,122,347,272,84,-2
39460,152,217,594,291,-62,334,-41,531,174,116,236,206,440,20,344,293,101,185,166,103,130,180,332,229,289,381,385,-57,208,203,64,86
39461,103,252,564,169,-70,398,-23,517,168,108,261,-12,455,26,331,450,71,190,149,109,133,206,277,191,270,384,391,-148,163,176,72,117
39462,126,260,531,229,-62,429,-56,555,177,128,348,-47,455,22,326,464,64,215,157,95,87,107,310,202,276,344,379,2,262,242,90,123
39463,148,255,573,241,-56,383,-119,461,158,111,248,311,395,9,308,452,111,159,161,74,87,250,342,206,286,347,392,-6,231,227,90,173
39464,125,314,595,237,-58,353,-103,396,162,108,183,450,394,38,307,461,172,194,170,96,140,266,371,236,313,389,459,17,304,281,171,251
39465,113,368,554,194,-48,401,-26,501,184,117,126,452,418,44,301,456,108,205,167,89,132,167,342,228,300,387,476,44,299,296,185,278
39466,98,329,424,79,-57,466,23,438,163,127,197,533,398,34,326,484,104,182,154,73,130,266,366,213,278,357,445,10,228,207,84,149
39467,111,304,546,129,-65,458,-46,528,141,120,302,637,394,21,347,431,164,186,143,80,146,264,408,212,289,361,435,35,284,227,86,132
39468,120,298,507,134,-56,472,-12,569,157,121,391,570,397,10,344,364,34,131,134,87,125,258,314,195,287,356,433,46,297,266,130,166
39469,139,281,537,198,-55,440,15,527,179,115,303,379,412,4,329,395,-38,146,133,71,125,292,274,181,263,339,419,8,265,242,107,146
39470,132,282,487,223,-45,450,-7,543,193,112,149,357,418,25,320,411,137,173,154,87,162,247,363,180,269,366,446,47,279,253,116,180
39471,129,259,438,151,-47,502,-68,531,170,126,223,367,406,19,338,431,124,174,132,94,193,187,363,178,257,361,470,55,243,229,118,211
39472,153,276,515,220,-49,501,39,496,156,128,270,351,409,11,327,470,109,170,138,69,97,187,389,177,248,329,405,102,265,221,87,192
39473,204,347,516,344,-23,371,-32,596,173,148,287,484,425,7,353,290,257,220,172,101,208,294,441,217,283,385,459,214,360,307,170,244
39474,199,408,527,343,-33,400,-36,630,177,131,315,515,425,9,362,493,192,180,160,88,177,243,390,182,270,378,454,72,308,276,156,209
39475,204,393,521,277,-34,461,74,625,161,124,307,403,378,-28,308,625,81,108,106,44,-33,296,307,150,238,293,368,-53,206,205,95,171
39476,181,299,531,250,-24,526,64,717,179,150,267,423,394,-12,337,514,106,192,129,85,112,326,370,196,285,350,469,6,244,265,158,267
39477,163,296,551,255,-10,466,106,630,148,137,242,476,399,-19,330,482,102,197,126,87,98,347,370,176,253,317,412,-18,202,177,63,189
39478,212,278,594,228,-15,300,68,543,144,143,226,458,406,12,335,409,94,188,132,88,102,324,352,188,262,321,358,6,230,168,59,167
39479,192,287,626,203,-12,435,-79,401,136,134,251,458,388,4,335,423,90,191,138,76,97,253,355,212,295,332,367,64,269,226,74,141
39480,94,248,613,231,-7,455,-83,376,134,125,302,439,393,-12,338,504,154,193,125,58,86,241,351,180,277,334,384,60,259,207,59,82
39481,81,235,544,222,-5,327,-16,426,132,117,250,432,393,-3,293,416,193,193,116,54,60,94,392,166,256,302,326,57,250,189,44,108
39482,131,360,551,191,-9,381,17,427,137,124,338,441,389,2,324,448,132,184,122,57,82,155,425,194,274,333,387,138,323,256,96,208
39483,198,409,551,184,0,544,54,299,155,161,383,489,357,5,344,492,174,209,120,70,98,341,404,186,258,315,403,59,274,226,68,158
39484,200,409,508,186,0,504,107,368,149,150,314,344,389,-3,315,425,150,317,96,40,78,212,307,157,216,273,345,-183,156,126,5,136
39485,177,356,521,202,0,433,36,497,133,147,283,298,336,-1,324,367,22,182,85,39,95,149,282,141,227,263,369,-139,188,144,21,140
39486,146,354,536,259,3,430,-80,592,139,139,266,389,321,-4,342,376,65,-32,92,45,124,221,336,154,222,283,389,53,265,205,41,137
39487,71,311,527,254,4,454,-237,554,146,128,307,320,361,-8,358,435,78,137,109,57,129,316,367,188,241,281,389,80,294,211,47,114
39488,117,354,519,244,-6,458,251,537,148,132,260,270,370,9,335,376,-53,134,120,62,128,329,335,187,243,301,456,-26,265,221,86,170
39489,156,388,442,227,-43,391,288,533,156,108,193,376,389,6,308,359,181,182,135,53,92,295,376,198,253,292,443,-5,239,225,69,189
