,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
178809,-213,-191,253,-53,-160,403,-12,296,-72,130,-129,32,273,-182,182,80,-9,84,-14,133,-219,183,352,180,121,321,188,135,299,192,-5,-218
178810,-255,-222,217,-38,-170,392,-25,317,-82,120,-145,58,273,-178,179,60,-52,76,-10,99,-250,112,342,186,107,276,154,87,277,158,-63,-290
178811,-277,-217,238,-11,-156,394,-31,313,-73,143,-159,74,287,-175,165,21,-39,82,-15,124,-262,137,337,193,88,254,139,73,287,135,-87,-318
178812,-335,-218,198,0,-150,413,-67,351,-76,143,-153,71,283,-174,150,22,-32,81,-18,88,-272,124,342,181,73,243,138,55,259,137,-93,-274
178813,-323,-205,171,77,-132,472,-56,465,-39,173,-127,147,319,-168,170,94,-13,100,-3,119,-258,166,358,179,85,249,162,21,242,125,-95,-230
178814,-317,-240,169,83,-144,477,-59,461,-34,174,-125,57,301,-179,169,115,-11,104,-12,128,-271,175,328,154,86,237,146,23,224,104,-98,-254
178815,-267,-229,166,48,-138,469,-74,357,-53,155,-142,-27,282,-212,161,48,1,106,-39,86,-281,72,304,148,48,225,110,26,213,89,-142,-383
178816,-240,-182,258,40,-123,469,-57,398,-49,173,-135,-128,292,-202,173,-24,51,104,-23,92,-264,130,306,163,74,254,148,64,257,114,-141,-377
178817,-290,-201,284,-15,-140,443,-82,352,-75,166,-146,39,243,-200,159,-147,28,42,-54,85,-281,66,291,119,45,222,143,49,267,103,-141,-367
178818,-402,-206,327,58,-142,399,-96,152,-56,132,-211,112,223,-210,137,-106,-9,19,-82,70,-278,28,297,127,42,198,123,46,248,104,-166,-379
178819,-378,-168,342,21,-143,354,-88,-89,-86,113,-215,167,201,-199,111,-14,-82,73,-91,53,-312,-52,350,129,23,175,108,41,248,57,-208,-391
178820,-329,-160,387,8,-128,435,-84,181,-75,160,-184,161,236,-176,129,-24,-78,107,-58,83,-267,109,383,140,32,196,157,53,253,86,-180,-368
178821,-272,-224,444,-26,-135,473,-79,253,-50,158,-177,141,248,-165,163,0,-48,111,-57,98,-223,110,391,160,33,219,166,52,251,100,-160,-372
178822,-222,-316,428,-125,-143,455,-97,154,-85,134,-197,101,221,-189,128,-13,-38,94,-68,66,-284,76,385,145,16,202,103,46,234,53,-184,-383
178823,-284,-313,301,-138,-170,409,-137,179,-97,109,-220,91,227,-206,106,-39,-35,82,-85,32,-306,97,363,121,5,151,62,26,192,23,-232,-388
178824,-261,-245,299,-135,-178,423,-127,211,-94,125,-201,88,233,-201,105,-1,-60,99,-80,46,-277,99,363,123,-3,172,93,32,199,43,-195,-353
178825,-222,-174,325,-145,-177,430,-116,231,-85,124,-197,105,231,-222,104,-5,-131,85,-89,60,-287,69,334,106,-18,182,88,-2,165,21,-209,-394
