,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9780,172,130,303,27,-40,170,86,399,145,108,174,308,315,34,279,99,-11,102,-16,-63,-55,113,18,227,238,204,284,-137,153,70,57,-75
9781,172,125,302,31,-34,148,106,396,139,86,137,311,332,34,269,118,2,95,-17,-57,-51,93,23,220,230,200,273,-174,147,86,69,-113
9782,161,103,314,33,-22,155,95,408,147,88,168,308,347,36,256,140,-7,134,2,-62,-64,88,25,234,214,188,251,-153,142,85,52,-170
9783,146,83,302,34,-27,151,60,409,140,75,171,300,350,37,269,117,-8,128,-7,-70,-84,56,24,222,205,182,220,-165,135,61,13,-262
9784,173,96,309,43,-42,154,72,428,148,71,157,309,338,30,256,115,13,131,-22,-76,-81,43,34,221,189,164,180,-163,98,5,-66,-376
9785,170,82,318,28,-46,161,90,419,127,92,173,332,334,30,275,140,29,142,-18,-84,-60,60,39,237,211,180,216,-119,106,7,-46,-291
9786,185,129,304,44,-21,181,112,438,146,113,210,351,352,48,319,161,61,170,13,-52,-25,101,110,269,247,230,269,-46,165,82,36,-185
9787,182,133,327,33,-33,183,137,433,137,117,214,338,358,59,337,162,51,177,23,-5,0,104,116,294,272,267,288,-10,239,156,127,-119
9788,184,102,324,15,-58,188,133,433,134,124,218,344,358,57,344,177,59,176,26,5,36,102,136,318,283,271,326,15,252,180,149,-31
9789,211,113,370,43,-57,196,119,454,138,121,232,396,362,75,364,198,69,210,40,15,49,142,180,348,310,296,354,93,306,205,161,34
9790,206,95,391,34,-62,171,106,445,113,106,204,388,359,68,354,185,103,212,33,6,24,135,210,348,293,290,328,129,376,267,180,-30
9791,261,162,399,83,-24,204,165,494,146,117,229,419,382,70,361,230,193,241,42,0,21,146,203,356,289,284,300,-55,321,225,116,-232
9792,304,207,425,90,-25,229,204,482,148,115,255,430,369,65,369,271,183,235,42,7,44,174,181,340,309,303,339,-186,241,167,148,-186
