,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
79630,-440,88,40,-212,-187,315,165,-3,-144,-215,196,-150,-129,-392,89,33,94,-264,-173,-13,-302,117,-296,-252,-186,18,74,-10,-153,-147,-258,-521
79631,-468,-32,54,-225,-217,259,148,-7,-175,-250,180,-129,-135,-389,62,-3,47,-278,-194,-41,-328,82,-298,-280,-193,-17,34,-57,-183,-155,-282,-537
79632,-479,-75,79,-213,-242,229,137,74,-191,-255,169,-172,-149,-383,67,56,18,-299,-197,-21,-316,54,-290,-275,-202,-19,28,-71,-212,-170,-270,-532
79633,-484,-86,63,-236,-255,235,136,69,-200,-268,225,-191,-137,-376,68,111,-26,-283,-202,-28,-329,54,-236,-258,-194,-26,7,-109,-193,-186,-308,-538
79634,-494,-84,11,-293,-256,249,142,-36,-215,-264,215,-188,-152,-371,72,47,-15,-304,-214,-40,-347,18,-280,-280,-198,-41,-5,-110,-192,-193,-306,-539
79635,-465,-41,7,-280,-231,319,211,-10,-200,-227,219,-277,-161,-373,109,-41,-77,-312,-204,-19,-336,40,-329,-274,-197,-30,19,-83,-178,-154,-253,-508
79636,-493,-56,0,-279,-233,338,134,4,-184,-224,200,-255,-150,-366,95,-139,-53,-283,-187,3,-324,89,-335,-242,-175,5,44,-76,-163,-125,-207,-470
79637,-536,-30,19,-237,-238,312,83,-92,-181,-217,200,-290,-146,-355,91,6,25,-280,-156,35,-314,132,-295,-217,-130,34,76,-26,-127,-70,-175,-442
79638,-567,-34,110,-247,-249,299,123,-311,-223,-241,226,-354,-177,-362,80,22,25,-322,-165,31,-306,136,-314,-225,-112,61,116,-29,-102,-74,-143,-449
79639,-551,-56,122,-268,-235,247,128,-147,-212,-244,204,-178,-175,-353,74,-14,57,-319,-162,28,-310,116,-323,-240,-124,62,90,-61,-113,-102,-177,-511
79640,-504,-58,163,-254,-234,249,154,3,-189,-236,210,-202,-170,-350,81,-15,24,-329,-162,43,-304,103,-316,-228,-110,65,75,-51,-115,-110,-210,-538
79641,-465,42,182,-310,-244,225,220,-63,-204,-230,235,-174,-163,-357,93,3,-28,-284,-154,51,-268,132,-263,-200,-93,98,158,-3,-66,-50,-159,-489
79642,-453,105,170,-266,-235,251,242,-28,-194,-209,270,-166,-132,-349,149,52,14,-268,-130,82,-206,200,-223,-166,-60,152,238,40,-12,19,-78,-424
79643,-423,165,206,-292,-241,304,276,-22,-204,-188,294,-153,-131,-332,164,83,81,-256,-105,99,-172,244,-212,-148,-31,172,248,56,12,44,-39,-352
79644,-362,231,241,-304,-210,342,306,-14,-196,-176,314,-134,-89,-309,176,125,109,-229,-66,124,-160,265,-169,-101,5,192,199,107,54,80,-11,-289
79645,-371,104,209,-261,-214,359,301,-10,-189,-200,317,-122,-80,-322,178,136,108,-201,-65,117,-168,247,-148,-74,2,201,196,131,86,99,-7,-318
79646,-420,62,168,-269,-197,355,299,-14,-173,-214,350,-137,-74,-324,161,138,108,-196,-84,116,-171,257,-144,-52,2,199,233,136,94,114,16,-361
79647,-399,80,206,-254,-197,357,295,-27,-184,-186,332,-151,-86,-332,161,118,125,-199,-60,116,-160,213,-136,-56,6,210,244,103,74,95,-13,-377
79648,-386,74,187,-270,-218,352,309,-54,-193,-201,307,-161,-91,-341,167,126,86,-221,-74,109,-172,208,-157,-59,0,205,252,86,44,78,-18,-377
