,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
149713,-169,241,146,-76,8,275,25,132,-104,209,184,342,369,132,220,330,607,377,29,155,85,474,776,210,148,233,609,152,473,237,584,124
149714,-185,291,167,-24,32,162,20,123,-100,209,197,515,355,165,240,403,548,366,26,181,118,520,663,180,181,290,670,236,502,273,620,-9
149715,-152,271,220,-113,18,314,48,-27,-148,229,202,575,311,150,239,411,434,296,7,168,95,550,535,178,166,281,666,242,459,252,587,53
149716,-129,278,185,-145,-1,333,65,-139,-147,240,213,577,317,162,244,444,463,297,10,192,125,363,501,171,163,286,647,241,473,265,588,229
149717,-242,290,121,-65,3,268,108,-105,-128,211,185,670,336,152,226,311,548,350,20,190,97,403,568,186,179,277,578,227,471,274,582,238
149718,-252,290,92,-18,7,241,139,-75,-141,188,130,766,313,138,194,203,534,332,15,151,28,429,611,185,165,237,530,144,432,224,570,198
149719,-154,258,129,-110,15,316,146,-63,-133,200,127,714,335,142,197,228,450,336,24,155,43,363,578,182,181,239,538,87,429,213,568,225
149720,-17,283,173,-165,23,246,223,-72,-135,196,129,739,388,173,208,246,472,391,63,190,68,448,618,224,216,277,581,147,499,278,635,220
149721,-11,309,241,-192,14,187,247,-81,-148,167,81,774,357,174,203,364,576,412,72,225,98,463,669,254,242,325,631,191,510,315,640,140
149722,-10,326,278,-274,-1,153,227,-34,-172,162,93,776,329,172,186,394,562,411,73,201,98,466,647,249,255,331,630,144,490,307,648,147
149723,15,388,368,-312,32,180,226,34,-156,192,121,801,374,184,208,398,585,436,105,207,123,540,694,273,262,334,594,154,524,323,643,258
149724,-58,336,328,-223,8,146,69,17,-146,198,113,680,363,149,210,396,548,399,77,193,128,551,706,266,242,327,578,165,499,295,622,316
149725,-101,247,252,-184,4,150,19,-30,-149,195,124,536,357,139,206,315,566,362,43,179,119,417,713,250,220,306,575,123,484,282,614,317
149726,-132,217,188,-142,-4,154,102,-33,-143,204,104,495,352,123,193,205,586,370,38,170,100,422,737,228,191,283,549,7,448,249,580,244
149727,-141,246,54,-66,0,129,132,-2,-130,194,23,653,322,119,190,217,505,389,24,137,78,388,758,215,165,252,551,-99,392,200,561,86
149728,-151,309,5,-130,-15,82,131,-50,-174,194,47,653,280,101,149,192,402,362,-7,102,60,313,759,198,133,242,551,-113,363,153,499,-143
149729,-151,347,53,-58,3,130,166,-76,-155,188,100,628,260,98,154,146,391,361,-29,105,57,367,719,176,125,233,572,-61,332,122,461,-114
149730,-89,329,167,16,0,255,133,37,-126,189,107,442,304,85,165,161,457,342,-6,128,59,356,668,165,118,238,573,-7,331,114,472,49
149731,-103,327,218,-7,1,176,93,78,-142,187,106,409,329,83,154,198,452,303,-14,110,55,396,556,132,108,236,530,34,346,113,482,164
149732,-127,312,152,-39,3,132,80,47,-137,198,100,475,344,76,155,278,405,310,-21,121,50,415,482,129,99,222,498,88,363,106,457,201
149733,-57,269,179,-81,-17,199,107,32,-146,206,124,536,331,86,185,328,448,318,-23,145,55,383,492,153,115,228,490,99,374,130,502,177
149734,-105,254,207,-111,-14,239,106,15,-157,201,93,534,335,101,179,458,469,309,-30,138,27,367,510,153,134,223,499,129,392,157,513,149
149735,-113,242,218,-144,-6,247,86,38,-145,203,105,584,373,122,177,355,463,353,-3,148,21,353,599,184,148,225,515,49,405,154,512,145
149736,-110,240,228,-129,2,191,69,-207,-150,212,112,736,385,136,192,159,505,405,26,160,45,358,699,243,181,256,523,16,415,177,556,186
149737,-77,351,280,-155,19,233,96,-237,-155,224,172,815,379,166,213,133,582,462,61,202,79,350,708,278,209,286,559,152,491,234,605,196
149738,-134,418,254,-135,16,206,79,-105,-137,210,134,683,377,141,187,95,505,401,26,141,32,304,628,218,171,236,556,80,439,203,552,104
149739,-184,310,177,-136,5,207,96,0,-119,186,114,558,395,149,171,99,463,384,-3,136,9,329,596,195,127,214,535,0,395,160,534,101
149740,-310,274,66,-86,12,203,137,49,-112,182,130,362,401,142,164,147,487,370,-4,144,14,335,605,180,125,215,494,-82,379,128,491,126
149741,-282,199,65,-53,-14,198,152,123,-114,183,101,226,404,144,144,206,508,360,5,130,6,365,614,168,129,206,449,-87,369,116,468,88
149742,-129,83,94,-76,-30,198,121,92,-147,155,74,439,378,129,117,168,476,326,3,118,8,399,577,146,119,195,469,-28,361,96,462,64
149743,-74,272,128,-79,-14,199,141,39,-136,177,77,700,385,148,145,148,450,347,4,128,18,435,581,151,155,209,498,-5,383,112,478,69
149744,-56,340,141,-67,-3,193,145,0,-124,187,85,707,401,161,168,228,371,367,18,142,42,430,621,172,164,231,537,-2,387,117,471,82
149745,-47,273,125,-49,-26,230,106,37,-143,166,102,528,389,116,141,199,362,305,-25,111,32,379,582,144,121,197,523,53,398,117,479,43
149746,-73,279,158,-24,-18,195,104,22,-138,145,107,430,356,77,139,219,421,297,-51,84,4,396,563,128,95,165,511,30,353,109,452,14
