,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
88248,-252,-24,175,87,-42,280,-90,173,150,83,110,222,297,100,129,92,270,125,2,43,62,161,235,185,228,85,111,-31,444,225,68,-163
88249,-243,-19,167,72,-36,279,-48,176,155,77,46,222,290,110,89,14,273,108,-7,27,35,46,238,190,220,65,106,33,484,268,74,-140
88250,-274,-23,161,64,-39,268,-37,153,159,87,35,213,308,116,96,10,256,98,-5,38,41,55,243,175,217,50,108,35,467,246,45,-153
88251,-307,-14,147,47,-56,258,-60,133,144,93,32,191,313,119,90,29,228,99,-6,36,56,104,218,187,241,82,165,-6,454,236,99,-62
88252,-311,-21,99,18,-59,266,-72,120,147,91,59,163,286,128,96,46,207,84,11,50,96,150,193,189,250,114,237,-71,458,263,178,80
88253,-329,-32,67,18,-62,254,-51,93,129,76,54,123,275,109,122,63,151,61,6,60,105,137,183,178,234,122,247,-95,452,279,184,99
88254,-312,-36,54,12,-51,262,-43,50,141,82,68,82,272,111,111,67,83,38,8,54,108,138,174,164,231,126,213,-57,471,303,168,14
88255,-266,-39,111,48,-29,292,-58,92,150,98,74,98,269,127,133,87,89,40,6,51,107,129,123,156,223,131,219,-105,407,204,133,-51
88256,-268,-45,82,45,-30,300,-49,106,141,91,63,77,255,137,139,110,68,30,-4,42,111,134,79,140,235,149,272,-133,378,183,136,2
88257,-288,-23,45,30,-43,290,-9,103,138,84,95,53,252,140,135,126,16,-6,-15,49,132,218,59,105,215,148,300,-199,299,140,99,39
88258,-270,16,76,21,-33,316,10,115,138,86,114,47,242,123,149,105,31,8,-24,79,147,249,54,99,224,160,327,-244,262,131,142,71
88259,-269,5,107,37,-35,293,-66,152,156,95,98,123,268,121,160,89,66,51,3,103,148,295,81,127,252,208,367,-164,348,195,188,85
88260,-264,1,118,42,-53,282,-50,173,148,103,95,172,306,133,167,88,98,61,22,94,176,305,112,170,277,225,384,-89,385,251,224,103
88261,-261,28,108,53,-40,291,0,146,142,96,114,149,290,113,189,122,101,82,25,87,207,268,94,167,286,232,386,-160,350,218,226,74
88262,-272,31,129,66,-39,274,-40,161,143,93,92,174,301,125,170,109,91,89,23,96,182,225,138,202,301,247,387,-171,376,241,197,96
88263,-256,4,136,52,-48,269,-85,173,153,82,49,140,310,132,160,79,83,85,12,106,198,221,146,199,303,261,396,-122,402,305,261,162
88264,-280,-2,99,42,-44,264,-109,146,148,68,22,102,291,124,165,68,37,80,4,105,182,173,130,194,294,255,412,-61,463,354,323,194
88265,-306,-29,98,46,-47,236,-89,132,144,63,26,102,293,127,139,41,50,103,10,108,167,63,158,233,299,261,392,137,565,412,332,138
88266,-294,-22,114,42,-44,243,-86,132,169,80,55,136,301,130,148,43,82,119,48,119,191,105,199,261,353,315,432,229,643,498,433,258
