,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
110500,-66,-16,179,186,72,370,124,313,223,165,140,172,174,73,280,152,197,-184,130,54,128,167,-56,-30,177,79,277,-129,-10,-158,-42,-66
110501,-54,-35,164,187,91,378,111,313,222,194,151,183,172,74,273,202,206,-176,122,33,132,202,-51,-48,169,75,292,-157,-38,-195,-70,-33
110502,-49,-29,184,185,88,360,100,289,224,202,144,162,163,67,272,196,160,-186,124,36,143,106,-52,-28,197,95,295,-184,21,-90,19,60
110503,-30,-8,179,196,98,397,86,306,218,190,162,179,184,89,306,191,170,-150,157,79,175,118,6,30,222,132,344,-25,168,92,155,126
110504,-46,-27,176,206,103,392,74,307,222,188,150,192,197,104,305,200,189,-139,177,106,198,94,60,71,271,207,389,136,318,202,235,183
110505,-73,-71,160,210,62,363,44,302,215,169,122,154,178,75,281,188,164,-156,161,80,182,39,52,88,258,175,358,163,280,130,145,106
110506,-36,-52,169,228,89,365,66,319,225,193,145,151,183,84,296,240,159,-153,157,84,201,79,22,67,237,141,389,15,173,52,90,78
110507,-41,-61,188,215,90,364,71,316,224,186,140,139,182,65,285,231,141,-169,152,72,200,144,6,40,224,136,391,-43,123,-26,41,101
110508,-38,-57,187,203,88,349,67,317,223,177,139,153,176,67,274,216,148,-147,147,62,157,150,41,35,211,115,308,35,151,-50,-10,-9
110509,-62,-50,169,198,79,354,67,313,218,179,149,177,186,69,280,247,147,-137,144,59,155,175,42,52,213,113,263,98,169,-60,-60,-11
110510,-94,-59,141,186,88,356,76,325,217,167,140,167,183,64,296,261,144,-121,148,53,158,173,33,43,215,115,282,46,138,-104,-76,7
110511,-86,-37,151,198,91,352,99,333,219,168,158,172,178,57,301,272,160,-169,105,58,192,178,-110,-34,172,102,294,-403,-51,-226,-137,40
110512,-51,-8,159,204,87,379,127,324,203,169,158,200,137,48,283,244,194,-208,52,20,147,158,-189,-111,96,42,217,-589,-248,-419,-298,-178
110513,-32,-16,167,197,85,378,131,315,206,179,138,213,142,36,281,227,194,-213,71,35,153,139,-110,-79,98,67,218,-354,-128,-290,-197,-235
110514,-86,0,135,187,94,372,133,296,204,185,175,196,157,48,294,262,152,-190,76,56,190,253,-99,-54,138,75,269,-277,-63,-222,-147,-197
110515,-117,-44,134,174,68,354,105,295,210,187,176,176,143,69,307,252,111,-179,83,71,213,320,-79,-28,143,109,310,-187,42,-99,-55,-153
110516,-101,-82,135,171,54,337,89,311,202,171,131,157,148,71,315,227,132,-175,94,56,212,178,-66,-5,168,131,306,-115,110,-11,14,-64
110517,-153,-111,84,158,41,327,47,289,191,176,117,117,142,63,314,212,105,-197,98,63,194,54,-77,-15,198,132,314,-34,156,40,76,14
110518,-204,-148,14,113,24,307,-9,235,196,165,115,69,130,72,301,200,72,-186,133,93,197,103,-49,6,222,180,359,57,248,176,217,193
