,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
144528,-168,-87,141,0,-54,201,-129,331,-58,-204,-20,68,297,4,1,439,-37,67,-22,-62,-234,115,320,67,131,1,210,-72,55,-70,-219,-115
144529,-164,-89,195,13,-46,200,-297,433,-54,-174,-34,153,325,31,47,323,61,90,16,-8,-210,188,269,110,169,77,299,-55,128,50,-30,190
144530,-130,-21,273,15,-37,230,-262,374,-60,-155,60,66,279,39,127,194,140,-36,10,32,-59,178,210,89,200,140,373,-36,136,85,37,345
144531,-116,31,294,3,-29,273,-156,166,-65,-142,131,-110,244,7,126,20,-3,-37,21,56,-59,185,233,90,206,143,315,-27,126,77,-6,308
144532,-143,18,273,44,-20,251,-139,313,-35,-136,43,-284,305,28,133,19,2,135,35,39,-42,160,390,148,214,145,264,-88,105,-5,-123,44
144533,-219,-57,117,11,-37,201,-184,376,-37,-166,-77,-140,340,28,95,-26,15,257,63,47,-86,222,455,216,242,150,270,30,185,60,-92,-96
144534,-295,-151,109,-4,-47,193,-293,458,-21,-157,23,79,313,31,101,19,-46,126,54,69,-45,229,366,173,246,182,314,78,174,101,-27,85
144535,-411,-139,170,-10,-37,222,-289,291,-36,-144,12,137,282,36,85,-201,55,-63,3,55,-82,172,323,124,216,149,244,-6,150,62,-40,59
144536,-472,-117,187,-38,-32,235,-232,116,-56,-144,21,82,237,24,85,-113,76,-1,-16,18,-86,196,294,107,182,130,255,-130,142,26,-87,-42
144537,-210,69,222,-12,-33,185,-96,299,-87,-176,32,-19,195,-39,36,3,33,-63,-79,-56,-138,88,213,21,122,70,203,-46,75,-13,-99,-9
144538,11,218,258,-5,12,277,-16,257,-50,-159,58,-187,192,-35,80,-194,-17,-86,-78,-35,-137,102,156,21,135,58,184,-18,90,32,-64,86
144539,-115,40,176,-44,-27,346,-98,147,-62,-114,160,-84,174,-18,221,-670,-59,-81,-62,21,1,116,155,42,147,93,206,-97,103,36,-80,42
144540,-221,-32,55,-86,-53,241,-254,107,-77,-141,60,-75,191,-25,243,-342,-120,-52,-48,27,88,98,188,42,159,134,237,-109,100,41,-70,106
144541,-201,-10,138,-35,-31,210,-165,309,-43,-171,-31,23,243,-16,62,173,-60,12,-39,-26,-105,72,270,97,159,106,221,-76,142,87,-19,156
144542,-127,45,72,-3,-30,217,-38,306,-32,-193,-66,48,249,-11,-75,173,-27,-16,-30,-69,-274,67,230,104,146,18,143,-56,140,41,-69,-29
144543,-58,74,88,21,-15,219,-158,356,-21,-195,-8,45,277,-12,14,-203,-85,35,-22,-59,-118,-3,192,93,139,30,115,-84,110,-23,-182,-200
144544,-5,86,198,16,-7,203,-166,324,-19,-200,-115,-61,307,-30,22,-493,-13,60,-6,-53,-41,-2,246,120,143,54,71,11,149,-20,-225,-283
144545,-21,65,231,-12,-22,224,-138,187,-16,-186,-8,-19,290,-10,88,126,14,8,-2,-26,-51,0,252,121,161,50,71,105,237,52,-180,-275
144546,-26,79,191,-16,-19,231,-132,-131,5,-193,-22,-133,399,-2,111,-21,-112,253,45,-24,-296,27,282,182,166,29,71,138,273,87,-115,-129
144547,-49,54,135,-17,-43,189,-250,-180,-26,-182,-111,-577,446,-8,145,-457,-227,496,62,-20,-191,20,268,194,159,31,23,40,202,22,-204,-221
144548,-50,109,109,7,-25,213,-259,456,-46,-175,86,-351,291,-2,166,100,-137,511,28,-20,-214,-85,282,158,150,7,-35,-160,73,-103,-331,-300
144549,-33,180,301,21,2,275,18,615,-67,-170,127,562,156,4,101,307,68,-508,-50,-40,-328,-80,169,3,129,-2,4,-197,49,-80,-276,-218
144550,-57,128,404,45,-2,252,-126,451,-17,-201,198,243,279,20,-86,155,42,-231,14,-40,-265,5,193,83,181,26,88,-139,151,44,-155,-47
144551,-88,64,291,58,-7,264,-368,402,-8,-162,367,18,302,6,95,24,-45,-8,22,-3,-190,0,196,135,176,51,84,-206,143,61,-96,-5
144552,-58,135,214,52,0,313,-5,379,5,-142,205,50,304,10,132,13,-41,-52,17,6,-154,-16,179,123,179,62,69,-210,134,57,-141,-54
144553,0,112,280,88,0,230,-65,500,30,-208,-430,112,343,17,-11,-133,18,37,70,-8,-215,75,268,156,217,46,99,-68,211,56,-162,-125
144554,-18,83,217,83,13,249,-154,479,25,-206,-140,92,342,17,-15,-177,27,48,72,-2,-159,180,312,192,224,72,180,-64,213,53,-167,-76
144555,-104,89,231,54,25,272,-73,290,26,-155,22,36,309,46,73,-419,3,33,85,51,-18,102,284,194,248,148,263,-96,235,132,-64,147
144556,-205,63,231,40,-5,227,-133,274,10,-176,-53,135,317,33,80,-239,-21,18,63,44,-13,-40,216,151,224,130,212,-133,202,87,-58,199
144557,-183,60,115,33,-30,213,-144,325,-4,-201,-80,145,324,13,14,20,-68,18,55,3,-167,58,195,134,183,44,76,-123,130,-7,-234,-117
144558,-88,94,174,68,-4,235,-100,333,22,-193,-2,132,376,43,43,-46,-59,92,90,0,-241,17,298,184,181,4,-4,-228,158,-43,-323,-447
144559,-50,80,243,87,-15,213,-87,329,36,-187,-46,23,419,50,34,-65,-66,115,84,-13,-213,22,282,161,196,33,46,-131,156,-21,-253,-295
144560,-47,42,171,66,-26,165,-167,328,29,-200,-94,-171,461,48,32,-79,-38,143,100,4,-206,61,267,175,226,64,82,-15,181,43,-164,-126
144561,-62,9,170,44,-39,167,-348,347,1,-178,95,-243,394,54,76,-298,-53,125,85,-4,-220,-43,228,184,210,68,77,-91,199,118,-80,-61
