,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
65728,218,230,0,-20,451,504,173,477,421,175,214,-140,280,228,189,231,129,55,231,145,60,588,556,287,64,299,254,325,433,108,0,117
65729,237,254,114,17,462,515,166,474,425,201,222,-154,285,247,208,253,120,33,239,167,72,589,532,283,67,322,285,221,413,113,1,146
65730,249,251,133,-36,464,488,197,458,434,188,246,-203,289,244,143,289,107,26,244,184,85,581,504,281,70,316,299,297,437,148,38,162
65731,215,239,82,-17,482,482,170,509,444,175,225,-199,295,252,146,257,115,15,246,191,71,566,510,270,82,314,300,322,471,182,52,193
65732,184,232,41,12,481,484,151,499,462,196,219,-142,313,256,164,288,41,38,238,185,90,527,513,269,71,319,320,245,464,180,78,219
65733,143,190,41,3,450,447,128,448,423,168,199,-163,298,221,114,288,-16,-6,202,144,83,505,480,224,33,292,314,266,480,172,72,168
65734,119,171,45,21,461,452,86,481,438,154,158,-200,302,241,107,138,10,-23,195,140,24,417,437,219,17,286,269,369,526,177,45,63
65735,132,189,13,33,456,470,102,452,440,175,178,-254,275,240,120,-5,40,-59,176,144,4,433,389,174,-19,271,224,194,378,36,-48,64
65736,124,195,32,51,452,471,100,428,440,149,139,-254,250,195,96,161,63,-108,156,108,-26,494,331,92,-75,228,216,-1,145,-135,-177,32
65737,162,200,85,69,478,472,75,491,468,149,128,-205,286,183,107,231,47,-44,165,110,-3,483,393,116,-81,256,221,48,119,-119,-169,60
65738,163,213,76,50,462,487,106,474,464,138,181,-231,279,187,128,176,-37,-52,150,99,27,450,346,104,-76,243,229,80,164,-95,-170,30
65739,141,204,78,45,466,477,92,500,438,142,143,-239,288,193,118,177,-136,-65,162,104,30,445,352,113,-48,238,197,122,232,-97,-155,19
65740,161,212,109,76,488,456,94,487,446,167,119,-243,289,214,122,166,-117,-21,199,114,46,450,444,161,-13,282,254,183,293,-55,-132,34
65741,145,195,88,30,448,458,115,447,431,152,144,-270,254,183,146,212,-110,-37,193,136,58,490,389,162,-14,318,305,113,272,-39,-97,42
65742,168,207,132,52,475,515,153,424,481,188,245,-220,300,189,172,232,-47,-17,201,162,77,469,349,172,9,336,241,67,238,-60,-66,68
65743,167,214,119,82,470,503,156,443,478,201,321,-154,324,214,217,227,2,8,220,197,120,491,437,222,75,395,297,112,327,33,38,145
65744,187,252,144,115,481,510,225,587,473,209,248,-129,353,233,221,312,19,23,270,230,160,569,480,280,117,459,388,284,435,160,124,223
65745,219,275,204,89,469,532,268,621,453,199,239,-70,350,265,239,365,120,86,278,257,191,664,531,304,145,509,495,379,481,178,139,337
65746,216,289,179,84,456,542,240,586,440,194,288,18,374,272,261,360,201,154,282,259,198,693,593,302,141,506,509,346,422,65,51,309
65747,244,324,242,112,458,550,262,639,449,207,311,64,392,278,262,381,238,183,298,266,196,679,627,328,141,498,403,328,474,137,109,337
65748,269,327,257,105,453,551,309,635,427,197,306,-18,377,256,238,436,222,176,293,237,181,660,664,304,119,479,415,329,492,137,94,288
65749,317,357,250,108,461,567,331,653,450,211,327,27,378,281,276,407,255,181,302,269,209,738,668,329,146,518,485,421,499,134,115,286
65750,316,363,266,79,455,554,321,644,448,214,310,28,396,304,293,263,267,187,313,295,243,785,692,354,150,529,420,417,504,131,123,315
65751,332,343,286,78,451,563,287,615,433,204,311,-13,395,290,293,286,253,179,313,292,280,767,713,378,186,536,493,446,574,184,141,334
65752,326,339,312,90,464,580,295,633,447,197,342,33,384,288,279,382,282,187,324,292,285,715,730,396,209,558,556,483,596,233,167,324
