,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
19067,-1434,-1357,52,607,-66,274,60,312,127,-25,249,240,300,-12,292,401,190,4,-23,174,170,154,124,113,231,255,597,283,271,222,80,167
19068,-1466,-1358,24,574,-72,271,54,298,124,-35,242,178,283,-3,284,388,303,-35,-16,174,141,142,94,86,229,228,596,314,279,193,77,99
19069,-1604,-1395,-11,559,-88,256,43,255,123,-29,247,30,285,-8,293,304,237,-16,-30,168,169,145,96,94,262,263,613,282,274,225,129,262
19070,-1636,-1363,-17,578,-91,261,101,249,142,-34,251,-37,298,-10,301,126,138,41,0,196,229,136,138,127,281,284,630,221,293,295,223,435
19071,-1590,-1369,-61,539,-101,256,60,229,113,-37,243,76,299,0,309,92,118,49,14,205,238,144,72,136,284,301,641,185,306,317,278,584
19072,-1500,-1375,20,567,-92,276,19,293,121,-37,286,167,296,0,303,356,262,-91,-1,174,133,202,-8,97,221,216,517,57,245,184,59,232
19073,-1462,-1396,17,540,-87,287,47,291,92,-50,345,87,270,-9,302,248,272,-134,-33,144,126,144,22,42,210,164,408,215,201,87,-66,-114
19074,-1489,-1410,-28,543,-89,280,77,278,69,-57,331,116,276,-24,319,24,183,-57,-35,147,186,163,-18,40,217,208,507,147,187,151,74,179
19075,-1480,-1390,0,532,-85,282,166,299,82,-55,234,133,275,-36,282,286,190,-47,-12,145,150,228,64,67,230,232,514,160,234,198,124,292
19076,-1482,-1389,1,543,-73,321,172,300,82,-49,278,123,262,-16,276,479,219,-43,-1,152,107,127,60,89,225,216,489,225,277,234,125,251
19077,-1495,-1409,-11,543,-95,289,26,326,86,-40,270,26,251,-20,298,277,169,-27,-6,167,166,83,36,102,232,220,548,121,283,228,170,386
19078,-1490,-1382,-31,540,-70,286,4,304,118,-34,267,84,263,-21,279,303,212,4,-11,131,162,105,25,80,205,184,512,182,200,30,-70,156
19079,-1463,-1332,-5,570,-43,301,121,276,132,-34,282,147,263,-35,266,269,256,-88,-39,115,99,85,-76,15,177,122,429,188,105,-78,-235,-170
19080,-1469,-1367,-6,561,-50,284,82,253,121,-48,265,-16,256,-26,289,204,226,-76,-37,131,130,129,-33,45,205,196,547,125,156,58,-61,-98
19081,-1497,-1367,0,580,-47,282,68,350,123,-66,241,333,313,-11,274,205,282,11,-18,133,131,70,85,81,219,219,572,153,200,115,48,-25
19082,-1490,-1395,76,577,-57,262,77,320,87,-69,229,173,250,-31,235,207,271,-62,-33,117,99,98,22,44,188,173,508,163,191,137,47,262
19083,-1482,-1403,-115,573,-75,253,84,148,92,-56,251,61,280,-14,245,276,272,-41,-28,108,112,126,-9,58,197,165,496,242,211,175,57,380
19084,-1522,-1453,-127,558,-61,246,61,-86,130,-61,229,-24,376,0,247,250,264,-9,-13,110,109,103,9,55,184,157,470,273,223,168,31,207
19085,-1538,-1450,-146,568,-92,231,17,58,103,-83,148,34,342,-33,289,-88,245,-40,-43,112,185,21,-14,37,164,165,449,199,171,96,-30,120
19086,-1500,-1405,-48,610,-84,247,26,614,63,-31,161,211,154,-18,370,-561,267,-97,-76,141,340,49,-9,12,187,218,510,142,184,124,41,205
19087,-1538,-1440,0,566,-84,256,-22,434,71,-29,242,185,185,-21,323,-96,265,-60,-47,141,327,99,97,56,203,262,596,171,235,215,150,399
19088,-1497,-1410,49,625,-48,248,46,406,123,-60,218,197,271,-23,200,913,294,12,-22,98,-20,159,97,74,202,178,570,143,196,167,119,443
19089,-1475,-1350,12,631,-41,246,102,277,112,-58,296,126,236,-21,184,505,331,-56,-30,95,-59,160,29,56,182,183,498,133,174,139,67,319
19090,-1574,-1346,4,648,-53,242,53,285,150,-47,262,165,245,-34,222,209,315,-55,-31,126,97,137,6,55,210,201,504,172,217,165,59,30
19091,-1592,-1358,-4,640,-48,226,71,308,143,-79,172,202,260,-35,171,147,324,-42,-40,115,40,134,20,55,198,189,481,162,217,174,52,5
19092,-1507,-1390,0,611,-52,220,33,281,129,-83,162,230,264,-19,155,139,360,-52,-44,103,2,154,44,59,203,177,477,172,201,164,65,128
19093,-1460,-1397,-10,611,-97,212,26,287,136,-96,140,216,259,-32,155,106,351,-46,-28,115,0,118,65,80,205,176,473,233,205,149,62,144
19094,-1486,-1435,-18,590,-88,202,-14,279,121,-72,159,142,282,-19,199,311,351,3,-9,135,86,128,109,129,252,245,560,277,294,249,187,304
19095,-1524,-1453,-40,566,-111,201,1,259,110,-60,189,-6,293,-38,242,335,293,67,5,164,135,62,196,198,287,295,674,189,382,342,328,538
19096,-1505,-1429,-23,567,-100,211,-20,278,104,-61,171,11,286,-23,247,274,366,112,17,197,192,104,216,201,297,350,768,427,383,399,397,765
19097,-1464,-1368,-2,594,-76,227,11,354,134,-38,198,284,325,-14,250,206,445,136,31,183,172,152,176,182,287,308,690,397,324,275,222,527
19098,-1472,-1395,92,597,-91,220,15,428,124,-49,190,364,327,-32,247,112,415,28,36,179,137,172,137,170,282,289,627,273,321,287,208,464
19099,-1467,-1403,131,595,-92,229,-3,363,107,-67,167,301,305,-27,245,136,468,10,24,165,98,165,180,189,282,264,505,369,363,265,120,86
19100,-1443,-1359,111,600,-80,228,40,375,121,-57,191,331,320,-4,266,216,462,48,36,180,141,204,192,197,313,284,539,333,355,244,106,32
19101,-1452,-1354,88,608,-94,244,32,387,152,-45,260,345,343,3,281,210,471,87,53,205,193,218,249,221,329,309,623,331,383,314,200,247
19102,-1461,-1394,70,572,-110,244,11,363,132,-58,307,304,329,-9,293,279,418,75,49,208,218,200,247,220,317,313,615,247,364,329,231,337
19103,-1451,-1383,88,592,-114,231,44,389,135,-50,276,321,321,2,305,348,385,129,64,213,242,211,321,258,342,333,658,398,447,395,305,462
19104,-1455,-1357,103,620,-96,236,107,383,153,-63,176,325,357,0,246,114,359,117,56,177,169,192,274,235,305,258,554,517,434,297,108,128
19105,-1475,-1390,102,580,-115,222,59,354,127,-84,173,248,333,-21,223,146,442,74,34,155,161,218,168,194,283,246,588,444,396,287,104,202
19106,-1474,-1401,85,584,-107,211,54,329,139,-66,180,236,333,0,239,241,434,99,49,178,169,217,214,222,309,285,654,331,396,327,202,397
19107,-1482,-1388,123,636,-94,230,96,343,154,-79,165,298,328,6,221,289,371,94,48,160,103,242,233,196,270,230,576,140,277,181,63,204
19108,-1488,-1379,154,652,-74,231,67,398,127,-65,165,370,328,0,189,227,354,106,47,149,131,190,237,209,285,218,556,136,317,194,89,162
19109,-1514,-1379,146,671,-93,208,66,422,147,-89,170,386,342,4,189,120,357,131,43,137,153,177,282,229,286,231,565,268,377,241,108,78
19110,-1607,-1413,162,666,-100,212,13,428,157,-90,177,317,375,-6,208,196,367,116,41,144,159,180,204,201,283,252,628,345,372,251,165,228
19111,-1671,-1409,68,642,-95,209,-6,385,125,-88,185,129,355,-20,203,375,348,118,46,159,98,156,159,205,291,251,642,192,366,282,246,359
19112,-1574,-1396,75,639,-99,196,1,376,115,-72,156,-12,328,-17,194,-8,279,67,12,132,127,153,62,156,266,248,621,208,349,298,287,463
19113,-1469,-1385,114,672,-78,202,-3,397,125,-69,107,-10,334,-25,193,-332,280,101,28,117,126,199,98,150,223,178,502,385,320,212,76,222
19114,-1426,-1382,136,648,-81,207,-27,387,121,-79,134,35,334,-32,203,296,324,123,13,101,86,221,166,153,228,146,436,314,278,146,-71,-28
19115,-1450,-1412,61,623,-91,222,13,363,122,-58,204,241,338,-33,241,453,340,111,1,123,27,156,112,142,246,183,509,266,329,263,137,302
19116,-1515,-1448,88,619,-108,244,19,364,114,-30,269,320,305,-41,288,370,351,-103,-22,139,87,90,2,85,228,197,529,231,308,245,142,289
19117,-1488,-1379,110,643,-69,270,101,395,119,-43,244,211,339,-36,246,397,310,-20,2,140,104,111,47,116,231,207,527,180,250,166,52,220
19118,-1488,-1367,26,617,-62,290,121,354,133,-30,288,188,328,-19,253,201,279,55,24,175,208,177,80,150,287,285,652,233,323,280,227,606
19119,-1527,-1424,-13,568,-113,248,17,265,123,-38,215,104,294,-33,336,-231,236,24,10,209,336,188,97,134,310,325,719,336,367,342,339,762
19120,-1494,-1356,118,606,-84,271,16,278,113,-18,278,-114,255,-18,312,209,252,-76,4,186,262,153,33,93,268,254,578,251,308,254,137,200
19121,-1513,-1346,-5,602,-52,304,88,300,97,-34,332,233,275,-38,181,655,290,-49,-13,112,1,215,27,81,233,163,457,196,260,193,14,-163
19122,-1535,-1373,2,577,-88,267,60,305,80,-68,239,176,268,-50,204,382,249,-60,-37,103,44,186,-31,50,206,168,514,125,229,180,52,5
19123,-1538,-1381,77,590,-96,250,67,290,79,-59,278,59,229,-44,230,316,191,-92,-49,109,69,120,-39,12,194,146,456,26,141,71,-48,-13
19124,-1533,-1370,-8,567,-83,263,87,255,90,-47,284,87,235,-44,228,210,206,-74,-58,110,66,123,-40,14,178,125,450,50,92,5,-130,-19
19125,-1592,-1428,-70,547,-96,256,59,236,79,-63,274,61,242,-48,245,149,170,-96,-64,101,130,97,-54,-8,189,166,573,12,118,79,3,163
19126,-1604,-1456,-102,558,-84,255,-17,208,93,-50,282,65,258,-30,259,203,173,-66,-49,104,121,69,-26,14,195,170,535,31,125,64,-42,81
19127,-1587,-1452,-122,590,-80,257,-64,-25,137,-30,226,-28,361,-5,239,152,172,-51,-7,118,121,55,-58,14,195,148,418,8,91,-6,-139,-39
19128,-1601,-1464,-179,582,-80,241,-12,-112,119,-48,174,-140,396,-14,218,-67,94,-54,-4,118,166,63,-94,37,192,189,427,-80,131,59,-27,118
19129,-1567,-1437,-183,558,-69,261,-3,488,87,-52,181,167,258,-26,242,167,45,-24,-5,146,211,144,-42,62,230,237,533,-7,168,147,87,231
19130,-1556,-1428,-59,599,-70,278,-29,505,109,-40,258,256,211,-1,273,653,147,-21,-3,157,48,216,-30,53,257,249,597,176,203,202,178,413
19131,-1600,-1421,-70,621,-76,264,3,317,132,-49,224,119,286,-5,249,282,295,-36,25,151,43,153,-10,67,256,208,515,229,230,173,65,209
19132,-1711,-1450,-84,590,-102,237,-42,314,111,-83,218,88,280,-7,247,180,297,-48,6,137,57,159,-13,65,250,192,456,225,200,95,-42,-69
19133,-1673,-1435,-97,599,-93,246,-58,295,112,-70,264,125,311,3,267,289,290,19,34,183,115,165,47,97,284,252,518,274,256,189,66,87
19134,-1559,-1414,-63,632,-102,223,-1,358,122,-77,159,179,328,19,233,270,259,28,60,190,134,150,41,143,304,299,609,230,303,299,204,347
19135,-1518,-1415,7,628,-104,194,18,302,114,-85,151,177,318,-6,230,316,264,15,65,192,165,110,59,167,328,311,641,192,331,323,240,409
19136,-1522,-1400,-113,609,-105,228,68,264,101,-65,254,181,325,-15,270,368,259,37,74,193,189,128,25,155,331,315,642,211,281,245,202,361
19137,-1521,-1431,-36,620,-105,227,49,306,123,-64,241,179,336,-15,256,128,300,35,58,185,122,134,36,120,310,259,562,246,254,216,121,220
19138,-1486,-1436,21,627,-103,224,2,298,120,-57,171,108,335,-11,241,-53,300,56,53,187,115,199,157,150,316,270,580,150,271,230,126,243
19139,-1461,-1437,45,642,-89,208,9,334,124,-47,145,202,382,-8,216,-167,322,116,71,166,106,194,289,198,312,258,591,205,299,213,94,306
19140,-1452,-1408,79,653,-84,237,22,336,131,-53,197,167,368,-7,248,32,240,81,69,161,111,192,164,183,296,249,575,207,284,220,67,252
19141,-1442,-1385,145,659,-86,253,30,367,147,-39,200,165,354,-12,259,-61,322,44,41,159,150,186,42,147,271,272,609,202,266,202,76,91
19142,-1512,-1426,65,640,-80,232,21,322,147,-45,178,160,342,-24,274,-103,372,40,25,176,249,190,66,153,282,308,716,250,289,243,177,176
19143,-1534,-1424,-34,610,-99,236,0,308,132,-39,174,187,330,-18,263,508,346,57,14,169,241,193,130,161,290,317,759,327,342,336,276,676
19144,-1537,-1410,-44,607,-102,240,-12,285,139,-48,197,162,303,-35,276,276,315,54,6,174,167,195,97,130,276,267,688,315,373,370,291,846
19145,-1501,-1397,-8,622,-98,235,-74,284,142,-48,186,73,304,-26,341,-107,274,66,0,160,240,172,107,144,258,241,639,273,315,284,150,260
19146,-1485,-1372,56,625,-117,197,-17,301,129,-58,103,94,315,-45,270,234,262,105,-3,108,114,182,151,116,207,166,490,224,204,113,-56,-223
19147,-1478,-1369,111,654,-85,233,49,370,163,-43,261,240,358,-15,159,698,348,157,27,131,35,259,233,186,250,200,572,331,328,235,96,161
19148,-1493,-1376,108,662,-89,240,22,399,151,-69,231,313,355,-18,144,468,379,107,27,112,30,236,173,205,267,219,581,234,370,271,158,304
19149,-1489,-1431,82,664,-98,207,21,375,145,-76,193,251,345,-28,170,326,360,100,19,117,58,223,155,180,255,215,542,225,350,279,127,369
19150,-1479,-1430,98,671,-73,238,22,375,165,-51,247,227,337,-19,178,296,361,88,14,105,84,225,106,154,225,183,552,337,292,269,126,320
19151,-1472,-1389,105,672,-89,235,27,416,163,-72,250,179,354,-9,195,289,330,103,29,95,79,212,114,159,228,179,511,272,279,198,55,109
19152,-1526,-1372,82,681,-86,197,6,405,167,-66,197,200,380,-20,180,247,280,121,54,90,47,227,140,186,234,190,502,278,290,202,54,163
19153,-1632,-1383,112,677,-84,193,-12,442,185,-71,140,162,424,-5,178,253,313,222,79,113,72,265,204,250,268,206,564,360,377,302,178,314
19154,-1592,-1411,110,717,-85,198,-25,439,179,-86,158,8,403,-9,197,246,307,193,60,121,108,196,169,219,266,217,579,283,355,317,199,330
19155,-1512,-1388,34,694,-79,215,0,403,187,-57,189,95,416,9,220,154,271,217,72,145,152,223,134,223,272,250,614,92,284,282,230,491
19156,-1489,-1410,82,662,-110,198,17,328,184,-59,189,274,384,-1,249,62,317,111,51,171,211,237,169,208,301,300,718,186,307,329,338,845
19157,-1484,-1419,122,653,-97,241,33,313,189,-27,211,157,339,5,272,181,350,-2,61,174,218,250,235,182,300,286,689,215,322,275,242,720
19158,-1501,-1394,149,662,-98,230,35,368,172,-49,258,137,360,-10,235,263,328,80,55,141,78,164,193,175,270,202,526,275,354,246,85,183
19159,-1548,-1404,40,639,-99,236,62,357,165,-48,253,501,388,-3,268,283,357,143,74,172,149,174,196,204,295,248,586,379,372,312,173,222
19160,-1538,-1392,33,625,-103,262,127,323,133,-34,325,258,367,7,290,228,357,100,67,162,190,239,161,197,303,272,625,424,381,315,228,354
19161,-1466,-1361,122,648,-72,255,111,409,160,-42,316,309,381,9,250,-35,395,132,56,156,227,215,214,197,291,250,600,446,378,298,133,133
19162,-1447,-1348,113,646,-77,235,28,415,142,-54,213,346,359,-4,259,77,437,143,58,151,245,214,209,196,270,229,537,404,333,203,6,-72
19163,-1463,-1333,139,658,-83,266,61,392,104,-56,265,260,334,-28,248,610,353,74,21,122,16,281,126,122,225,193,535,155,239,150,16,61
19164,-1433,-1345,142,658,-58,293,140,400,141,-12,334,236,332,-6,269,459,344,54,31,148,41,268,121,137,244,218,545,202,256,180,61,184
19165,-1455,-1356,79,607,-69,263,85,284,123,-20,274,166,304,-25,259,146,310,42,-4,146,129,159,89,115,244,195,506,163,234,146,-27,22
19166,-1491,-1373,39,606,-83,246,57,42,134,-35,220,58,371,-14,262,-125,253,69,21,157,151,169,117,156,242,222,537,-60,220,136,-10,20
19167,-1513,-1385,-66,624,-92,257,43,74,158,-3,263,117,404,18,312,572,285,87,73,198,223,263,188,141,291,265,616,131,259,216,124,171
19168,-1462,-1350,19,617,-84,281,45,608,115,5,305,380,245,17,299,684,350,37,27,184,117,302,151,89,275,255,609,294,265,293,209,323
19169,-1450,-1327,100,577,-100,300,54,507,69,4,330,324,178,-2,329,475,297,-18,-20,171,158,265,28,48,267,275,606,199,253,254,166,317
19170,-1448,-1347,73,584,-102,300,136,350,92,14,283,170,206,2,326,365,256,-81,-17,170,172,220,-63,27,240,224,526,240,234,149,31,128
19171,-1457,-1350,48,574,-106,232,1,331,82,-1,214,208,191,0,316,315,282,-68,-34,165,174,212,-23,29,219,215,525,275,229,180,41,149
19172,-1469,-1354,19,567,-114,247,-10,328,77,-8,229,171,215,-2,331,297,210,-51,-47,167,211,167,-29,6,231,243,535,121,182,160,67,202
19173,-1488,-1318,52,616,-104,252,90,366,91,-23,177,107,233,-5,212,228,80,-14,-45,137,128,219,-17,11,240,227,557,91,178,154,91,188
19174,-1649,-1355,-62,566,-122,233,63,256,87,-45,180,-52,208,-21,224,260,72,-49,-54,152,133,222,-54,2,216,249,640,107,174,168,109,-4
19175,-1613,-1385,-36,553,-130,223,37,244,76,-25,185,-30,211,-14,268,185,145,-109,-55,150,149,148,-37,-2,218,232,597,143,167,123,27,34
19176,-1532,-1404,-26,552,-133,230,2,268,78,-14,137,114,213,-2,315,-120,219,-95,-32,156,205,93,-19,25,232,211,540,227,239,160,49,310
19177,-1455,-1433,-1,541,-130,236,-3,274,92,4,172,168,224,13,361,-169,266,-130,-25,184,269,101,-98,23,251,259,574,202,240,224,191,577
19178,-1432,-1396,-38,564,-130,234,-9,250,84,1,243,25,229,0,272,331,277,-96,-24,169,194,162,-22,61,261,276,649,238,269,274,286,855
19179,-1461,-1353,-47,599,-124,254,57,269,108,-16,249,99,257,-6,219,347,232,-40,-7,142,135,153,-10,70,254,245,621,128,253,261,216,658
19180,-1456,-1383,-13,610,-106,273,31,304,131,-10,250,163,293,8,257,87,267,-12,6,127,148,49,22,69,227,173,424,217,249,150,-51,-248
19181,-1465,-1385,11,605,-108,288,43,310,113,-17,242,56,262,4,273,7,256,-99,1,146,161,44,-12,61,241,213,508,268,281,197,28,-83
19182,-1523,-1383,-49,577,-128,256,14,253,92,-30,219,41,231,-8,255,132,186,-118,16,139,134,69,-34,52,256,216,548,185,270,212,107,197
19183,-1552,-1408,-74,576,-131,238,14,248,114,-34,227,52,239,-17,235,399,195,-65,0,118,30,141,30,57,250,189,490,137,205,194,148,320
19184,-1611,-1425,-117,557,-136,242,46,170,104,-21,203,5,212,-2,246,302,147,-107,-18,125,68,86,-40,24,246,221,514,26,180,236,234,428
19185,-1651,-1434,-180,542,-143,253,21,132,62,-15,205,-111,173,-8,272,261,26,-193,-40,119,101,124,-191,-21,228,224,515,-99,131,231,207,295
19186,-1634,-1451,-197,532,-145,262,-11,106,54,-27,213,-109,154,-9,252,220,57,-199,-44,123,91,156,-168,12,229,186,497,-87,186,209,150,235
19187,-1576,-1416,-177,539,-132,257,-11,106,77,-29,213,-56,154,-6,252,165,126,-174,-31,141,94,202,-114,20,221,188,521,34,234,184,74,269
19188,-1558,-1398,-86,566,-134,252,13,178,58,-32,202,-53,168,-27,253,157,173,-187,-42,122,53,207,-109,-16,195,131,433,289,207,73,-128,-57
19189,-1543,-1415,-74,568,-125,261,19,202,71,-28,207,-33,172,-2,261,215,175,-170,-38,138,55,189,-70,13,204,152,451,191,202,121,-27,58
19190,-1536,-1398,-171,565,-112,284,37,130,103,1,288,-44,181,7,300,238,177,-134,-28,160,99,192,-50,27,232,182,503,184,212,158,61,283
19191,-1546,-1401,-127,568,-109,277,54,164,90,12,273,-45,193,0,297,-20,163,-120,-18,158,134,183,-37,30,241,204,564,183,227,194,116,460
19192,-1572,-1435,-148,556,-117,238,-8,210,53,-21,141,5,193,-14,244,-342,176,-111,-19,128,136,129,-44,35,209,167,520,152,206,137,21,283
19193,-1551,-1416,-148,564,-110,236,23,229,65,-25,139,-14,217,-7,239,215,230,-81,-20,114,124,77,62,65,206,150,483,187,232,112,-43,-83
19194,-1626,-1375,-61,588,-81,234,72,163,90,-13,193,-221,195,15,225,287,219,-77,-26,108,22,92,78,60,208,127,442,239,250,158,-18,-70
19195,-1637,-1404,-94,586,-95,242,45,190,90,-34,236,90,224,3,236,262,163,10,-29,92,3,72,47,67,187,107,417,169,208,139,-33,25
19196,-1529,-1428,-68,583,-101,239,27,245,95,-30,222,31,249,-2,211,208,233,44,-4,84,-1,97,54,91,207,132,432,118,217,136,20,130
19197,-1468,-1447,-40,615,-95,230,21,270,99,-51,141,183,275,-2,203,180,317,52,23,101,12,119,102,99,219,148,483,114,256,179,55,189
19198,-1462,-1426,-9,601,-106,227,17,304,104,-63,110,247,259,-4,203,228,301,-92,-1,106,70,133,75,80,214,158,532,101,235,166,48,193
19199,-1449,-1388,33,619,-90,214,47,310,124,-53,139,221,283,16,206,17,302,19,16,122,165,144,135,125,240,187,555,173,273,204,96,240
