,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
77729,-360,167,395,-86,-97,302,82,453,189,0,144,-142,237,49,214,-150,104,85,146,98,-131,40,396,336,394,367,379,-18,277,131,84,176
77730,-367,175,377,-114,-103,277,80,430,169,-15,132,-75,221,58,197,214,140,64,119,78,-122,147,386,308,374,339,364,-125,213,109,73,182
77731,-346,152,333,-117,-90,279,85,425,173,-17,124,59,210,54,217,319,192,74,154,94,-107,216,447,340,390,380,407,-34,275,173,133,241
77732,-376,118,299,-130,-110,269,75,420,156,-32,93,101,200,47,191,165,162,96,153,93,-149,229,489,343,384,380,391,79,348,206,151,217
77733,-396,142,305,-158,-132,286,64,414,157,-42,95,80,201,51,170,-10,158,84,141,96,-134,222,482,344,403,364,401,59,347,192,155,170
77734,-418,141,308,-172,-121,280,54,405,158,-26,90,72,207,52,193,31,176,92,152,118,-100,177,447,363,397,387,445,76,348,207,154,189
77735,-393,160,343,-136,-112,300,79,434,195,-4,96,77,235,81,221,184,158,107,171,133,-81,127,485,368,434,411,472,184,380,238,172,214
77736,-378,159,322,-129,-109,308,72,446,200,-18,112,66,247,65,216,228,220,118,176,143,-73,31,551,378,453,410,482,215,431,259,169,199
77737,-382,137,311,-153,-125,277,57,431,173,-39,93,56,248,60,193,165,162,108,174,99,-104,122,519,378,437,395,460,246,443,268,170,214
77738,-369,164,333,-145,-118,288,101,432,187,-24,108,89,257,76,211,168,127,110,187,124,-88,278,471,383,435,389,465,292,452,272,180,235
77739,-369,176,333,-127,-108,296,100,424,172,-22,118,81,234,101,219,141,112,119,195,150,-47,249,467,386,430,422,551,316,462,272,195,268
77740,-389,156,323,-161,-135,290,93,412,155,-20,98,47,220,81,219,132,54,78,178,139,-40,144,461,364,425,412,522,264,411,215,140,204
77741,-376,184,319,-142,-129,303,102,420,160,-17,123,56,219,89,244,189,98,119,184,151,-31,70,550,396,447,420,493,362,461,247,168,204
77742,-354,206,320,-140,-132,309,135,407,152,-17,132,49,209,78,227,150,208,142,175,146,-81,73,570,377,399,391,431,215,382,190,115,217
77743,-338,259,351,-128,-112,327,162,423,170,-3,145,20,230,59,235,74,212,126,184,143,-97,138,478,358,410,393,401,27,316,170,129,201
77744,-325,227,362,-97,-112,326,133,442,191,-8,142,23,226,74,245,78,225,110,179,165,-86,176,427,348,438,423,446,63,322,191,181,259
77745,-329,209,345,-104,-127,315,106,429,179,-10,128,-9,235,74,255,145,198,57,170,162,-77,226,353,351,458,453,509,62,338,208,227,316
77746,-312,237,357,-73,-101,356,138,452,209,7,150,51,255,103,269,228,197,80,221,174,-43,265,423,375,472,496,562,61,331,216,205,312
77747,-312,186,327,-95,-101,335,106,429,183,-18,129,37,242,87,259,186,195,96,204,178,-75,134,441,376,471,484,553,129,363,244,216,313
77748,-303,208,346,-100,-103,349,112,443,191,-5,162,18,248,100,278,218,200,111,205,206,-31,129,436,383,483,492,597,34,350,251,227,347
77749,-294,210,349,-94,-119,369,108,456,199,6,175,29,262,102,277,239,196,118,195,173,-12,194,479,393,463,477,588,58,373,265,240,332
77750,-333,188,345,-93,-140,355,118,448,175,-22,163,15,258,73,248,228,142,117,202,163,-26,173,479,389,461,461,564,166,409,267,224,280
77751,-323,233,373,-83,-126,370,130,446,193,0,188,14,254,80,257,184,88,116,199,169,-13,-36,437,389,476,483,570,95,384,250,192,282
77752,-328,230,342,-91,-105,371,136,442,199,15,195,24,249,98,286,-32,136,97,200,182,2,93,436,383,473,505,640,52,394,271,218,241
77753,-344,203,324,-92,-108,365,125,425,191,0,191,0,256,90,277,-158,112,94,201,182,-26,359,458,377,477,500,650,89,408,292,254,289
77754,-364,207,297,-112,-117,378,134,405,194,9,220,-40,244,83,284,71,85,92,181,183,-10,343,452,374,468,477,582,98,409,295,245,293
77755,-386,198,240,-123,-112,363,110,386,168,-4,191,-54,229,73,257,229,102,71,183,170,-45,228,424,378,465,454,537,113,414,293,240,293
77756,-384,204,251,-113,-90,362,131,389,175,-9,185,-33,237,93,250,244,120,73,196,175,-71,217,437,377,467,478,536,39,407,291,242,273
77757,-405,188,263,-122,-114,382,146,381,164,10,186,-41,227,92,256,237,78,83,190,183,-78,213,466,387,456,464,526,8,430,309,225,224
77758,-396,180,255,-108,-104,388,160,402,176,19,194,-34,229,109,276,269,97,105,189,186,-32,187,493,403,467,489,574,112,465,321,232,271
77759,-383,208,243,-119,-105,387,154,401,178,7,193,-58,225,120,290,240,127,75,186,198,8,25,415,382,466,470,555,54,397,269,195,197
77760,-412,214,239,-131,-129,407,153,382,174,13,215,-82,214,118,311,46,99,38,186,193,25,-21,376,367,444,473,584,-90,325,240,193,255
77761,-408,189,269,-132,-114,413,174,396,176,20,221,-81,230,114,311,53,114,42,206,202,34,146,377,392,469,491,575,-118,363,268,201,308
77762,-376,181,285,-133,-122,376,155,387,180,-3,195,-55,227,80,273,175,151,43,190,181,3,236,410,392,465,456,498,-48,392,247,202,216
77763,-363,194,276,-114,-119,394,158,402,197,3,210,-74,223,90,258,199,24,85,191,171,1,264,459,425,463,453,470,96,438,282,212,217
77764,-355,196,268,-106,-118,413,167,389,189,17,221,-66,235,92,269,247,21,93,186,177,-25,233,506,427,466,453,439,256,495,308,214,231
77765,-370,174,261,-114,-138,381,152,389,171,1,207,-77,215,69,225,285,53,82,186,147,-91,176,496,404,428,417,442,316,463,265,163,200
77766,-388,178,265,-117,-131,396,151,406,180,-8,226,-66,212,82,248,286,-40,58,188,175,-55,188,433,388,445,439,538,188,411,274,196,267
77767,-386,187,271,-121,-118,402,137,412,188,10,240,-45,215,89,262,260,-3,43,177,188,-30,189,348,363,432,436,549,-145,317,235,178,255
77768,-356,220,320,-95,-119,421,193,433,174,23,254,-37,233,94,273,278,91,41,194,188,-49,227,327,353,435,432,512,-205,285,197,137,210
77769,-366,212,321,-96,-121,433,186,423,175,26,259,-28,232,100,278,257,60,31,186,189,-75,136,357,361,428,406,442,-81,324,205,127,210
77770,-385,200,306,-117,-129,408,161,395,167,20,236,-60,241,79,277,243,76,33,193,191,-77,49,392,353,410,397,420,4,361,218,126,190
77771,-415,202,275,-134,-144,392,139,396,164,23,209,-57,236,97,288,214,142,85,216,191,-75,145,508,415,427,404,425,252,490,267,149,167
77772,-412,195,276,-127,-133,389,110,401,176,4,194,-25,266,93,275,160,99,89,211,185,-74,217,558,434,432,391,428,393,529,279,150,166
77773,-419,196,267,-123,-140,397,111,414,188,21,213,-33,271,96,279,31,26,90,191,181,-51,103,472,406,406,405,444,243,476,252,146,151
77774,-396,216,289,-128,-127,415,133,414,176,27,230,-179,239,90,288,34,35,62,177,171,-38,120,305,314,372,366,433,-335,185,84,52,133
77775,-382,209,320,-105,-108,419,121,419,190,18,228,-235,253,77,288,147,72,90,184,156,-43,203,302,306,387,350,413,-353,144,78,49,220
77776,-389,215,310,-105,-122,430,93,424,194,0,221,-94,246,78,284,230,42,39,186,164,-61,238,342,337,412,366,412,-177,243,143,82,233
77777,-389,243,318,-99,-120,459,106,413,183,19,221,25,231,104,288,205,101,0,172,163,-81,194,345,309,422,378,467,-308,218,151,91,264
77778,-394,221,329,-103,-134,471,82,432,202,20,199,70,267,113,274,142,152,65,197,164,-71,112,411,348,422,393,566,-190,284,179,131,261
77779,-409,203,314,-119,-146,428,78,434,192,-11,190,25,253,83,267,45,150,69,192,148,-62,71,433,354,412,390,599,-129,305,183,121,205
77780,-394,224,334,-109,-124,442,98,439,196,10,213,19,264,108,301,50,177,101,213,161,-41,152,464,363,413,384,520,-104,329,213,141,258
77781,-387,248,337,-99,-116,472,137,454,211,33,276,6,305,131,308,195,177,134,229,182,-10,219,444,380,428,407,438,-68,325,206,133,273
77782,-424,211,311,-98,-137,455,117,452,194,2,239,-5,276,100,275,255,193,97,215,174,-27,141,402,370,420,380,397,-86,331,178,108,211
77783,-409,182,330,-88,-137,444,112,461,194,8,223,47,280,107,288,243,182,116,218,193,5,194,458,385,444,392,437,-36,357,202,129,219
77784,-391,189,333,-92,-116,421,88,476,209,11,193,71,312,113,294,61,130,152,248,181,9,263,494,415,462,409,472,-31,394,242,126,190
77785,-398,169,316,-121,-112,433,60,464,214,7,182,65,307,110,274,15,148,156,250,174,0,142,468,436,485,419,486,91,430,259,128,205
77786,-453,123,294,-133,-138,402,25,457,200,-8,172,33,310,112,265,125,226,167,259,173,-24,-9,513,452,498,441,496,232,492,315,176,230
77787,-429,141,296,-126,-126,422,46,460,185,5,199,39,302,126,287,233,188,154,268,192,-55,171,486,460,519,433,505,150,475,308,192,271
77788,-409,164,321,-101,-140,447,71,470,202,31,203,60,328,139,299,244,104,166,293,206,-68,265,456,478,528,437,471,25,450,257,158,295
77789,-442,153,337,-102,-147,412,23,482,194,4,166,68,342,125,285,183,100,170,280,197,-80,123,487,480,502,430,413,76,504,275,123,234
