,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
39079,-160,-171,200,138,69,484,113,474,245,85,285,43,330,289,245,212,319,115,125,12,266,589,691,249,132,207,411,161,401,228,10,657
39080,-97,-7,238,170,97,491,108,488,261,96,319,38,325,289,265,133,321,81,111,39,309,471,597,227,109,218,426,91,343,179,6,648
39081,-32,46,279,172,97,494,111,485,266,77,293,35,316,276,249,186,199,83,104,30,328,327,545,210,101,218,493,153,345,191,2,584
39082,40,91,301,182,115,511,133,487,269,97,287,-20,309,278,234,404,171,83,111,31,319,245,547,200,92,189,465,199,354,163,-19,491
39083,99,92,336,179,132,538,176,496,274,83,295,-35,324,255,190,423,276,101,105,-2,228,429,626,238,81,160,428,378,405,142,-49,440
39084,180,175,387,180,154,582,188,505,287,58,274,-41,327,244,189,266,251,68,88,-47,206,521,604,198,56,143,367,80,366,161,-38,474
39085,258,218,399,194,165,613,169,509,278,82,256,-30,329,255,188,150,288,116,86,-30,187,486,681,209,67,141,327,-45,356,175,-13,585
39086,264,229,353,217,155,618,250,494,261,85,274,-29,332,233,171,173,249,122,71,-37,168,458,699,201,49,115,251,-67,301,99,-76,690
39087,264,275,394,259,168,632,300,533,258,85,275,29,339,239,162,195,172,85,71,-43,173,433,600,181,44,106,200,-80,258,47,-182,620
39088,314,312,458,272,178,653,315,562,281,94,255,66,353,239,172,164,137,94,88,-22,172,411,518,179,53,93,217,76,274,65,-148,457
39089,328,326,412,234,159,618,272,566,273,86,265,94,335,222,169,156,157,79,83,-30,185,384,516,179,52,90,287,87,294,76,-88,382
39090,382,432,475,272,175,620,347,582,284,79,298,88,346,234,170,210,166,59,82,-42,220,440,440,158,36,117,342,30,236,65,-91,481
39091,352,449,457,251,163,593,328,536,275,61,275,-81,316,228,178,233,108,37,57,-63,209,468,414,145,26,103,317,-48,205,34,-163,456
39092,359,465,458,274,178,597,352,548,284,66,273,-92,350,230,180,229,164,61,77,-49,192,419,511,164,43,110,317,68,276,45,-139,406
39093,308,427,348,272,174,606,292,562,299,61,244,-82,353,217,186,196,228,77,98,-32,185,378,534,191,68,117,236,102,278,94,-109,437
39094,259,383,278,262,172,651,214,556,286,73,264,-81,349,258,193,197,180,93,125,-5,228,457,561,209,114,146,237,23,298,119,-110,565
39095,285,360,313,258,177,625,160,560,283,70,272,-63,356,268,173,182,116,77,110,-30,187,419,554,206,87,130,236,-11,280,87,-127,550
39096,251,351,321,240,170,634,198,551,291,73,256,0,343,258,158,150,162,75,94,-41,153,314,565,185,52,94,216,20,270,65,-153,424
39097,228,320,286,256,161,613,243,549,292,86,292,40,325,246,197,174,93,61,95,-26,192,317,528,176,47,113,301,-89,265,55,-129,343
39098,208,326,296,247,137,607,198,522,283,89,278,55,325,242,216,217,90,60,104,-11,208,241,546,180,71,132,350,-179,216,35,-137,276
39099,218,288,298,224,137,630,172,512,259,68,273,16,302,241,208,243,123,44,97,-23,217,151,509,158,78,118,242,-41,231,72,-106,422
39100,240,278,287,201,135,593,191,493,259,69,254,-112,313,240,216,275,132,27,94,-6,205,225,503,166,78,132,206,13,276,116,-92,534
39101,230,343,272,190,130,558,187,481,275,66,216,-179,311,251,196,221,128,17,87,12,227,323,469,164,70,154,297,-47,229,106,-83,340
39102,208,349,265,196,135,602,168,483,268,83,270,-214,300,266,216,172,152,21,109,24,248,412,473,167,80,185,404,-22,232,105,-96,219
39103,169,168,262,182,143,672,150,479,275,95,290,-134,335,285,203,153,194,63,133,18,203,373,565,208,90,164,246,-3,292,101,-60,567
39104,172,123,289,205,150,635,161,495,283,93,272,-91,362,298,219,179,221,94,164,6,199,420,653,248,105,179,250,0,349,147,-57,660
39105,169,139,247,196,130,579,139,497,263,81,255,-122,326,279,196,118,244,73,132,6,182,408,610,221,112,155,259,-54,300,119,-93,556
39106,159,147,167,175,124,591,116,482,248,79,235,-279,309,281,206,143,169,10,96,10,188,398,521,182,91,149,273,-10,274,102,-76,530
39107,168,114,197,185,125,632,107,488,281,91,272,-124,319,277,226,184,51,-3,106,16,226,431,438,164,75,173,366,103,284,118,-61,415
39108,117,154,252,169,129,662,135,497,267,105,290,3,329,260,217,158,-28,7,98,20,271,446,397,148,71,173,481,163,277,108,-96,333
39109,79,256,227,186,116,600,145,484,247,87,262,-38,327,246,221,166,-22,23,85,-5,261,436,415,151,63,174,454,148,300,109,-61,505
39110,69,349,285,199,129,568,224,490,266,80,225,-32,352,275,228,209,50,74,114,20,263,488,522,198,86,196,401,165,365,178,-12,597
39111,131,404,305,203,125,571,274,525,273,101,240,-21,368,292,218,186,132,119,113,22,254,461,578,197,92,188,391,-65,317,127,-52,399
39112,123,366,199,195,117,554,267,518,241,76,222,-111,356,265,210,43,128,83,106,6,279,449,628,173,81,189,329,-97,306,105,-71,495
39113,121,301,195,172,109,577,239,499,237,69,190,-144,336,268,205,-1,80,45,93,0,245,397,591,151,62,147,149,17,282,54,-163,493
39114,167,314,248,160,111,577,269,489,220,83,227,-145,320,263,214,209,87,29,76,-5,235,377,536,130,45,125,145,22,256,39,-170,449
39115,176,283,259,189,124,597,269,497,237,96,283,-156,331,269,219,348,112,8,99,10,199,387,492,151,61,156,238,70,280,101,-90,516
39116,187,316,233,195,125,574,200,541,268,121,284,-86,357,295,245,309,114,33,126,33,235,373,476,173,77,188,275,131,314,132,-49,477
39117,177,343,243,165,117,578,158,532,269,115,350,-48,363,301,262,278,152,57,126,54,298,398,493,177,119,231,321,127,343,170,-21,504
39118,135,274,240,152,107,586,130,528,260,107,405,17,369,283,263,237,145,79,130,73,294,381,567,210,125,232,343,174,345,135,-31,519
39119,122,235,259,165,111,623,128,523,259,114,342,10,381,305,274,301,111,121,160,82,314,351,654,261,156,251,373,166,378,179,0,569
39120,146,298,266,174,126,602,190,499,267,94,294,-175,390,313,267,328,150,89,170,85,335,431,592,246,176,258,418,-68,338,178,-6,611
39121,168,311,256,197,102,593,189,559,258,86,250,-150,408,294,224,228,130,79,153,61,264,394,525,210,148,219,350,26,295,154,-3,517
39122,195,266,224,193,95,576,148,641,291,104,214,-105,409,308,206,140,223,125,167,67,224,382,589,221,155,206,266,153,336,149,-38,392
39123,172,261,184,160,116,558,161,579,267,105,239,-118,374,298,207,98,193,71,182,66,236,440,557,231,165,210,301,17,319,127,-100,267
39124,191,305,249,172,116,545,166,485,260,92,276,-98,372,306,232,215,163,82,187,86,286,419,542,261,206,245,397,-12,338,148,-38,290
39125,183,263,258,185,99,534,180,454,263,84,254,-159,381,299,218,265,180,98,176,72,274,200,613,253,195,240,365,0,353,170,2,441
39126,172,294,249,200,114,551,278,454,265,93,263,-157,394,294,215,238,113,98,189,82,273,168,610,261,202,250,376,-65,369,234,63,456
39127,142,297,276,187,121,551,301,445,265,86,269,-124,391,289,208,156,51,76,180,84,265,143,576,227,184,230,339,-289,321,171,10,338
39128,117,233,259,202,118,535,171,501,263,62,173,33,397,293,185,121,6,91,173,48,223,269,486,208,167,224,298,-274,302,167,-28,374
39129,116,162,213,182,109,514,74,491,241,60,165,-24,372,281,173,107,-22,59,146,39,218,380,473,222,162,222,303,2,323,200,0,501
39130,147,208,249,180,109,524,80,477,259,83,197,-197,374,286,199,104,113,59,161,57,199,313,503,217,174,241,270,161,383,241,58,449
39131,153,205,236,164,99,522,131,436,250,67,194,-141,357,282,187,118,-10,2,144,46,189,300,354,185,152,231,236,-50,294,202,45,437
39132,149,166,210,154,116,566,132,389,251,78,202,-269,337,276,186,127,-24,-34,129,30,209,249,353,163,137,199,242,-49,291,177,-16,462
39133,145,140,169,143,102,601,124,413,238,85,199,-313,327,268,191,128,65,-3,122,33,227,279,458,176,130,199,319,38,341,206,22,458
39134,168,210,173,160,126,619,158,457,262,120,274,-225,351,269,209,119,73,32,129,73,243,379,518,210,124,206,344,-32,368,217,24,478
39135,171,223,258,170,136,642,145,480,271,114,290,-213,350,267,195,116,47,21,122,51,207,454,509,210,115,220,280,54,398,240,32,498
39136,194,250,268,191,134,645,150,476,272,92,282,-203,342,249,200,168,5,53,126,47,209,383,515,224,146,223,211,56,401,233,51,471
39137,199,283,290,186,126,608,177,473,279,90,306,-181,341,256,209,179,0,64,127,53,213,359,549,220,135,221,235,-37,407,230,39,425
39138,172,284,313,188,132,613,202,468,263,96,288,-173,335,269,210,144,144,71,111,49,232,341,565,233,139,226,278,111,435,261,51,391
39139,135,276,273,167,125,587,223,425,249,96,239,-204,299,254,197,187,79,29,108,47,236,334,516,222,126,216,308,239,429,251,46,386
39140,122,245,281,164,123,647,251,436,263,113,274,-200,323,266,237,228,1,31,117,64,258,394,470,226,134,214,301,138,406,241,45,477
39141,129,187,287,161,97,583,223,425,253,86,232,-142,331,260,209,223,32,47,116,48,268,442,455,215,142,226,340,123,414,249,50,446
39142,163,207,283,170,121,537,173,451,269,73,217,-11,355,268,227,172,-126,84,117,71,251,425,467,230,155,222,378,87,436,240,43,473
39143,156,223,309,182,111,521,119,522,270,72,202,91,378,267,218,107,-16,119,141,43,212,368,559,234,135,190,265,99,437,224,29,532
39144,181,259,307,213,137,492,142,527,272,69,220,-5,395,292,247,108,258,169,155,55,230,433,758,305,149,218,251,240,527,202,15,590
39145,165,274,247,183,110,482,140,496,256,68,195,-135,341,241,235,106,175,105,126,40,224,397,676,254,142,186,261,30,468,199,7,557
39146,145,267,236,187,118,512,170,483,276,71,221,-196,344,255,244,137,138,73,130,34,224,417,584,224,123,199,321,0,416,240,35,574
39147,142,251,208,194,123,514,198,466,267,64,225,-246,337,274,247,185,170,58,134,50,270,505,599,249,132,247,389,91,435,253,34,647
39148,145,233,157,164,116,529,176,491,278,76,208,-216,345,274,218,173,160,61,147,39,268,459,568,240,129,227,365,149,447,241,42,639
39149,122,202,163,186,91,582,143,507,299,92,260,-191,357,288,231,205,138,66,146,48,269,344,555,231,152,255,399,242,457,261,72,533
39150,164,228,224,221,113,589,161,543,305,103,317,-140,369,293,258,257,161,91,147,47,318,295,546,235,163,270,503,268,418,230,49,406
39151,196,247,276,244,116,562,185,602,301,97,315,-50,401,297,258,189,153,104,146,54,344,428,504,231,152,265,530,220,394,182,-3,480
39152,204,254,328,260,138,583,245,606,304,86,309,-56,396,294,291,54,181,115,150,83,393,576,572,272,169,306,557,271,449,261,88,764
