,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52317,-48,146,309,122,154,437,362,499,140,135,380,340,396,-28,197,55,183,143,109,77,73,166,365,245,221,260,415,54,273,68,158,159
52318,3,169,337,134,162,460,404,515,147,140,417,354,404,-34,206,139,187,155,112,103,62,270,407,253,248,255,458,113,316,88,163,156
52319,0,169,318,125,174,452,421,521,151,137,413,353,399,-50,220,99,148,177,114,97,108,271,428,261,265,276,482,147,335,95,167,140
52320,36,183,362,153,173,447,423,553,160,148,424,399,420,-11,225,154,205,220,144,107,150,299,448,293,280,292,501,198,368,131,187,125
52321,40,171,378,159,185,474,440,566,152,176,446,417,439,4,228,206,215,228,155,110,166,301,456,309,281,284,457,229,383,164,215,169
52322,5,166,345,155,166,442,417,548,147,153,418,410,432,-23,219,-51,254,239,155,103,142,221,430,309,292,269,410,224,373,159,223,139
52323,17,160,343,149,150,437,399,545,141,136,390,395,412,-47,192,50,182,213,135,82,117,175,424,277,260,249,397,206,337,126,184,121
52324,14,176,354,144,171,466,416,556,151,140,393,407,415,-28,177,387,159,212,127,72,120,255,434,278,249,250,431,221,332,117,179,136
52325,27,205,375,154,198,477,435,580,166,145,410,429,457,-10,173,343,260,237,140,88,126,307,464,314,265,277,458,273,379,152,191,142
52326,37,227,372,145,173,462,429,549,150,143,392,428,447,-39,175,213,271,225,144,82,125,231,479,311,277,272,429,320,404,191,221,162
52327,68,233,378,143,210,464,410,558,156,151,397,413,442,-31,193,165,115,221,162,102,149,225,483,299,284,288,422,284,407,197,236,129
52328,46,219,370,153,211,467,407,554,167,159,401,398,439,-20,170,294,200,229,151,104,148,242,481,313,273,279,403,238,390,167,226,104
52329,29,221,363,139,205,464,407,555,147,148,390,359,438,-9,171,450,203,197,150,111,125,178,423,296,288,270,423,230,377,168,211,138
52330,25,209,359,146,203,470,428,550,144,140,402,349,452,-4,191,514,228,198,165,123,141,111,421,317,322,308,471,316,433,224,278,214
52331,-14,175,327,111,192,447,387,533,145,136,347,326,442,-9,168,447,232,184,156,119,142,84,369,306,320,307,564,306,441,237,291,144
52332,-19,160,341,110,197,441,374,531,160,141,350,318,446,-7,176,351,277,177,170,121,143,200,340,312,316,305,572,219,394,214,255,100
52333,-32,117,318,118,188,443,350,520,145,136,352,297,431,-17,162,256,215,164,143,114,114,217,332,297,298,288,458,172,347,148,194,87
52334,-60,91,283,110,158,425,344,498,132,119,327,266,409,-38,170,213,179,136,135,118,103,178,321,284,298,275,393,217,350,153,211,130
52335,-48,126,311,141,187,439,347,530,167,154,343,297,443,-9,194,116,271,195,179,142,120,244,386,333,338,313,438,279,394,187,255,190
52336,-22,115,315,139,181,424,360,526,161,143,339,319,481,-11,201,153,193,194,176,148,141,234,393,332,336,330,485,281,405,186,255,177
52337,-12,121,326,130,163,424,390,536,163,150,359,346,482,-9,204,258,189,216,205,162,182,95,406,347,344,355,494,301,438,183,257,127
52338,-20,106,330,140,163,431,396,564,170,164,383,356,489,3,216,308,275,254,206,162,202,91,467,377,356,368,485,428,487,213,261,122
52339,-3,111,310,120,151,432,410,551,136,154,384,347,490,1,228,330,225,230,188,174,200,162,454,352,343,359,485,433,492,221,258,118
52340,-18,120,295,107,155,415,379,534,135,149,360,332,450,-40,231,306,126,199,160,144,186,180,380,300,293,333,448,286,380,138,213,90
52341,-13,114,334,123,162,420,380,562,132,169,366,390,458,-23,252,352,113,189,140,156,209,172,355,271,302,346,504,111,258,62,187,94
52342,-24,95,334,116,158,426,383,533,132,165,382,393,473,-7,244,279,193,235,166,180,172,186,474,346,335,365,517,296,406,145,246,147
52343,-40,96,333,131,169,413,373,564,151,167,373,404,475,-14,246,117,308,282,181,190,160,283,590,394,343,383,515,490,508,210,290,142
52344,-49,93,320,117,154,403,365,560,136,176,359,378,459,-22,247,189,295,245,140,169,186,270,481,339,314,373,471,321,410,172,242,124
52345,-20,97,312,118,167,416,366,545,132,178,386,356,443,-18,234,299,150,193,128,159,188,254,349,274,279,351,473,25,270,93,206,182
52346,-79,50,270,103,152,385,335,504,113,161,338,279,416,-29,206,151,74,155,129,121,149,181,294,251,266,310,441,112,288,94,189,103
52347,-83,56,270,106,138,401,341,505,126,153,334,150,427,-27,206,111,111,176,124,116,133,197,328,255,267,312,395,282,347,131,191,110
52348,-44,100,319,140,185,433,381,549,159,154,387,201,455,-24,228,184,116,193,140,121,135,230,362,286,269,311,410,284,386,138,227,165
52349,-42,104,314,161,193,427,373,615,166,158,389,337,477,-10,224,216,122,211,163,118,135,201,361,284,267,319,501,249,363,150,226,191
52350,-40,80,316,143,162,408,344,566,146,152,377,390,455,-18,198,283,177,197,138,115,138,124,358,271,248,287,506,178,310,127,190,104
52351,-58,70,292,147,156,405,348,536,158,147,381,399,469,-31,189,227,204,200,125,99,154,102,390,280,236,299,438,147,297,131,188,133
52352,-74,34,296,129,141,389,331,549,153,136,349,396,493,-21,191,-10,162,230,149,94,144,75,447,318,250,289,362,287,386,181,223,141
52353,-65,45,306,145,132,372,297,570,153,137,334,393,479,-38,181,-60,89,237,146,80,110,117,454,302,239,272,334,169,343,143,199,73
52354,-66,36,294,161,140,383,283,572,168,135,309,395,480,-60,163,129,240,226,133,58,94,22,448,284,220,240,314,127,338,113,191,68
52355,-75,45,276,158,173,395,323,552,163,166,340,368,482,-41,196,218,333,203,140,88,101,73,396,275,221,239,400,249,366,125,167,103
52356,-92,24,255,141,167,392,289,523,158,160,311,336,453,-61,182,220,213,184,130,78,97,123,335,245,205,229,448,264,318,75,97,-19
52357,-89,19,246,143,154,398,258,525,155,153,314,337,432,-62,176,212,181,181,118,67,69,37,313,202,178,218,376,213,282,47,62,-45
52358,-132,-14,229,127,156,373,237,505,140,164,307,285,409,-70,143,203,171,153,77,33,27,-86,280,181,147,186,309,195,248,6,21,-71
52359,-114,-5,253,131,159,393,241,497,147,149,292,286,401,-67,121,281,85,93,38,18,34,-96,208,116,107,136,270,-43,111,-93,-21,0
52360,-75,32,254,129,176,424,292,504,151,164,321,298,415,-59,150,282,102,80,28,17,48,14,148,95,94,136,258,-255,24,-121,-41,-21
52361,-99,53,240,120,171,418,294,489,150,157,345,305,401,-64,172,255,88,87,30,11,82,20,200,87,92,155,223,-194,57,-123,-55,-66
52362,-106,51,219,120,166,414,271,475,146,149,312,274,388,-90,154,211,53,84,19,6,66,24,215,77,87,149,245,-129,67,-132,-67,-25
52363,-77,42,221,105,160,407,257,459,149,152,303,250,386,-74,150,181,-1,55,19,0,39,139,151,73,84,135,256,-34,91,-117,-60,-35
52364,-95,9,216,95,136,386,247,450,126,142,295,251,361,-67,138,147,3,55,11,20,49,112,134,74,103,129,303,29,122,-76,-5,3
52365,-101,17,202,91,139,396,264,461,127,131,285,242,361,-58,139,52,25,32,18,22,47,98,152,84,97,141,441,17,113,-93,4,5
52366,-96,43,192,85,141,377,268,468,146,145,282,261,392,-52,137,-18,22,71,38,26,9,123,214,107,131,150,421,97,145,-75,-7,-65
52367,-81,55,223,98,154,371,272,491,149,144,273,267,405,-54,128,-104,58,130,71,33,4,73,295,150,157,156,293,369,300,4,27,-102
52368,-50,78,256,116,155,402,270,519,171,140,267,269,454,-36,126,-114,83,161,111,33,-3,33,307,195,185,161,198,421,324,-10,39,-58
52369,-61,54,266,121,148,365,271,518,170,134,254,241,442,-44,109,7,-111,131,104,50,6,-64,209,169,187,175,230,153,209,-44,18,-4
52370,-65,37,265,100,148,354,277,508,169,132,275,289,418,-41,143,239,-142,61,59,42,41,-85,71,102,151,173,248,-315,-18,-153,-17,18
52371,-54,37,273,121,141,361,290,492,167,145,306,303,420,-34,144,288,-12,51,65,57,55,-44,87,114,145,168,242,-306,-20,-170,-26,30
52372,-91,31,241,114,132,352,270,475,162,133,303,253,417,-42,145,169,85,59,67,50,28,45,121,115,135,176,235,-210,-4,-179,-43,0
52373,-107,26,205,92,122,347,266,461,155,134,278,223,397,-39,148,108,75,37,48,34,18,109,135,106,125,157,218,-152,4,-172,-49,-50
52374,-107,1,185,70,99,347,266,444,144,134,271,200,377,-48,143,167,24,29,36,38,8,42,128,85,126,157,193,-177,3,-173,-63,-76
52375,-84,3,191,88,114,372,258,448,158,145,271,212,385,-44,139,242,-1,30,42,56,28,24,116,83,127,161,227,-204,2,-161,-74,-61
52376,-119,2,189,100,128,363,244,430,149,133,269,207,371,-64,128,257,25,-1,17,38,14,69,110,73,102,145,259,-149,23,-140,-66,-41
52377,-132,-14,175,82,115,358,232,389,137,122,255,183,356,-54,151,220,-22,-11,13,33,14,72,123,66,117,149,282,-103,55,-127,-35,-27
52378,-135,-45,175,82,116,350,219,391,149,129,253,167,365,-48,154,-18,-51,10,28,55,57,-75,138,66,117,160,364,-71,102,-89,0,-40
52379,-125,-31,222,99,136,367,222,430,150,146,286,119,385,-31,185,-287,4,26,44,63,78,-125,198,101,145,195,419,0,189,-23,45,-89
52380,-155,-27,215,77,110,365,243,418,134,149,285,147,374,-42,187,-41,68,33,59,64,71,-43,247,129,137,194,347,44,220,5,68,-75
52381,-146,-22,174,67,92,369,246,420,130,157,276,147,378,-43,159,287,73,34,50,51,41,35,258,136,139,184,264,75,230,16,72,-37
52382,-130,12,205,70,103,383,266,434,137,164,283,86,380,-42,152,305,20,43,41,58,32,76,208,141,170,195,255,19,189,6,91,3
52383,-152,31,223,83,117,394,293,447,150,140,323,-2,379,-36,167,316,26,55,55,62,76,62,214,155,171,221,350,35,214,13,91,-57
52384,-146,30,213,91,118,412,336,447,151,157,341,68,374,-30,195,329,-25,61,66,64,151,118,256,161,185,246,474,-19,202,3,77,-48
52385,-145,48,224,99,130,424,343,461,151,166,338,201,391,-43,216,199,-11,80,68,99,160,31,320,192,201,266,473,-67,210,47,110,-5
52386,-126,33,234,111,131,422,308,451,147,170,327,274,393,-47,199,126,33,89,77,95,135,25,345,220,229,267,366,58,256,92,137,34
52387,-95,20,238,103,115,414,301,453,151,163,313,286,395,-53,187,95,22,92,98,94,120,181,320,240,238,273,270,178,300,105,152,135
52388,-118,-11,209,102,115,394,268,451,151,151,279,266,400,-73,158,43,0,100,95,90,95,111,386,254,241,250,257,346,390,141,153,112
52389,-130,-11,220,89,98,381,246,446,159,146,280,252,408,-62,163,11,80,116,79,81,72,-3,387,257,249,248,318,394,429,155,172,69
52390,-148,0,218,67,102,387,262,414,132,171,296,189,387,-38,190,124,136,63,83,100,90,41,252,212,252,297,474,290,367,143,194,107
52391,-159,1,223,67,114,397,306,409,125,170,314,171,394,-42,205,140,80,24,77,121,132,190,156,192,249,331,593,1,202,86,197,168
52392,-141,15,219,65,106,412,337,411,133,181,336,150,383,-53,210,74,76,32,80,121,145,188,184,194,241,326,514,-33,179,47,166,91
