,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1810,211,-47,180,-127,-71,176,135,313,43,-116,58,-2,230,-109,118,58,248,6,-132,-214,-168,40,171,27,196,53,69,62,326,46,54,-433
1811,230,-35,171,-111,-52,214,156,308,31,-105,43,9,201,-104,124,73,231,17,-124,-205,-162,38,181,29,184,43,94,143,343,38,68,-381
1812,224,-22,152,-118,-45,211,170,298,22,-87,84,-6,192,-127,128,90,189,-25,-154,-219,-161,48,142,-5,158,14,69,27,244,-86,-34,-433
1813,214,-45,116,-109,-46,212,149,274,39,-82,103,-45,157,-113,156,107,218,-40,-150,-208,-119,61,138,-1,157,59,150,-22,287,-6,54,-282
1814,225,-3,141,-103,-22,257,162,272,29,-79,108,-40,126,-94,151,131,240,-53,-165,-192,-103,70,133,-29,154,77,179,-79,250,-11,123,-158
1815,222,-24,112,-120,-37,253,170,234,-2,-96,103,-73,78,-154,142,122,213,-120,-207,-224,-139,86,65,-85,99,19,138,-173,134,-137,-4,-206
1816,217,-36,112,-101,-27,233,174,223,3,-98,103,-82,80,-149,138,125,252,-119,-233,-239,-151,79,71,-89,99,-5,120,-131,130,-168,-60,-338
1817,211,-40,93,-119,-40,229,165,199,-17,-100,91,-103,56,-165,108,111,240,-134,-243,-248,-155,66,73,-97,80,11,117,-104,155,-144,-26,-384
1818,209,-22,85,-122,-14,228,162,189,-6,-94,103,-75,47,-143,127,163,229,-139,-226,-246,-132,93,95,-73,84,37,167,-114,206,-103,20,-282
1819,206,-13,60,-115,6,243,164,207,20,-68,114,-77,82,-132,150,166,247,-115,-211,-224,-96,105,108,-56,119,66,225,-41,265,-23,83,-185
1820,179,-57,36,-109,-38,221,145,168,-2,-89,76,-137,55,-168,112,125,244,-136,-236,-244,-120,108,92,-51,111,35,211,23,271,10,111,-48
