,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
27448,-111,33,35,-182,-80,277,120,115,-107,-87,173,7,-81,-64,63,-124,-203,-124,-195,-6,-306,90,-7,-440,-97,160,95,-85,48,-169,-178,110
27449,-95,27,48,-221,-97,238,117,77,-120,-80,151,-6,-86,-68,56,6,-209,-141,-181,14,-291,91,-28,-435,-69,165,123,-129,1,-168,-177,121
27450,-127,14,62,-241,-106,198,109,58,-110,-130,38,-4,-94,-43,28,-14,-199,-139,-180,-3,-311,64,-52,-461,-58,153,92,-194,-32,-224,-207,-6
27451,-105,-16,68,-227,-79,176,122,112,-95,-125,-37,10,-69,-41,29,-11,-202,-102,-159,5,-317,83,-36,-440,-53,156,68,-193,-27,-225,-194,-28
27452,-97,-72,0,-265,-90,180,151,110,-103,-111,14,-17,-71,-20,59,15,-177,-135,-166,44,-284,99,-19,-444,-38,204,131,-147,6,-192,-179,55
27453,-87,-80,-3,-255,-89,209,148,94,-110,-100,58,-24,-74,-15,77,15,-166,-114,-160,41,-286,124,36,-428,-22,233,164,-134,24,-159,-159,97
27454,-92,-51,39,-231,-105,214,130,111,-103,-85,73,1,-57,-17,87,25,-221,-89,-137,46,-269,144,49,-397,-12,215,193,-129,49,-136,-140,138
27455,-131,-57,51,-238,-111,211,122,80,-97,-66,80,-12,-56,-9,100,47,-200,-105,-134,80,-248,144,-8,-404,-3,244,231,-101,43,-136,-126,133
27456,-144,-26,23,-275,-117,220,101,-15,-125,-66,86,-40,-85,-16,107,70,-188,-122,-140,72,-230,161,-24,-404,-6,268,249,-86,48,-119,-103,137
27457,-149,0,29,-255,-121,233,94,10,-125,-69,108,-39,-64,-16,118,85,-161,-103,-151,91,-199,205,21,-378,0,279,246,-44,126,-68,-64,227
27458,-131,-5,26,-223,-116,237,117,84,-108,-75,99,35,-45,-13,122,77,-141,-79,-135,83,-208,191,18,-364,20,273,230,8,160,-17,-29,249
27459,-157,-20,-17,-217,-111,216,135,122,-92,-75,73,21,-46,-26,108,60,-130,-81,-134,67,-213,190,-17,-378,8,274,223,-3,168,-27,-47,165
27460,-194,-61,-12,-215,-108,203,120,86,-87,-84,49,0,-72,-39,86,38,-137,-108,-139,77,-235,184,-22,-364,-10,268,229,-76,146,-30,-22,178
27461,-165,-46,38,-227,-114,233,166,75,-123,-69,60,2,-87,-38,107,6,-119,-150,-143,82,-235,144,-35,-382,1,289,225,-104,133,-53,-13,164
27462,-172,-12,41,-217,-117,234,137,102,-112,-73,64,46,-62,-28,102,18,-124,-118,-146,84,-212,122,-19,-356,30,315,249,-71,145,-20,-7,175
27463,-150,-9,44,-239,-109,227,131,71,-100,-81,62,50,-63,-43,98,18,-123,-101,-126,81,-209,105,-3,-343,41,313,263,-66,155,-33,-26,180
27464,-171,-57,35,-292,-131,194,84,2,-115,-103,27,-8,-110,-46,76,-27,-141,-181,-155,48,-247,86,-57,-387,0,257,217,-107,119,-54,-60,155
27465,-173,-37,33,-268,-112,214,99,8,-107,-95,46,-6,-86,-49,79,-13,-137,-186,-146,58,-236,113,-59,-383,-16,275,210,-121,129,-49,-45,148
27466,-234,-48,-54,-273,-98,229,93,-4,-114,-97,39,-29,-106,-60,67,-24,-211,-174,-164,40,-253,129,-32,-406,-28,252,204,-103,116,-49,-54,146
27467,-265,-46,-74,-267,-106,206,95,-18,-113,-101,10,-44,-129,-47,62,-57,-249,-218,-172,25,-291,75,-61,-421,-34,235,173,-113,89,-84,-91,92
27468,-282,-32,-49,-234,-107,199,91,3,-109,-88,-17,-34,-103,-35,55,-29,-229,-207,-164,44,-290,85,-61,-420,-18,224,187,-158,95,-94,-98,85
27469,-268,-38,-39,-213,-103,175,85,29,-110,-93,-14,-31,-99,-60,40,-36,-216,-195,-156,30,-282,88,-87,-423,-23,205,186,-137,103,-90,-115,68
27470,-235,-74,-59,-204,-91,170,73,42,-103,-119,-8,-47,-108,-71,23,-33,-236,-205,-161,2,-295,85,-118,-428,-23,195,150,-148,94,-107,-117,46
27471,-200,-64,-86,-212,-89,182,78,31,-116,-114,14,-69,-112,-80,43,-28,-260,-232,-192,6,-318,77,-132,-466,-49,182,134,-145,50,-178,-135,53
27472,-159,-54,-52,-165,-84,203,102,51,-97,-106,29,-60,-105,-66,54,-11,-251,-227,-193,3,-309,50,-129,-447,-62,192,118,-122,63,-137,-145,45
27473,-167,-135,-58,-175,-99,192,83,49,-106,-116,31,-73,-110,-88,47,-12,-251,-211,-201,6,-319,24,-145,-463,-76,162,115,-170,37,-141,-151,56
27474,-182,-131,-64,-185,-108,182,78,34,-110,-117,37,-67,-124,-72,33,-8,-236,-217,-192,12,-322,99,-162,-484,-69,174,135,-166,38,-153,-138,79
27475,-222,-119,-111,-180,-88,213,100,47,-108,-95,73,-92,-129,-75,55,23,-203,-280,-196,6,-279,147,-188,-490,-81,206,178,-175,13,-150,-131,177
27476,-264,-150,-150,-170,-98,229,81,50,-130,-109,54,-112,-147,-86,57,3,-230,-295,-206,0,-276,135,-178,-508,-91,211,216,-189,4,-152,-99,231
27477,-233,-131,-130,-158,-90,246,69,53,-110,-111,43,-86,-139,-89,61,2,-289,-247,-221,0,-279,100,-134,-505,-103,203,198,-188,-17,-159,-108,153
27478,-159,-102,-96,-181,-62,219,79,55,-111,-90,59,-97,-146,-98,57,-3,-274,-261,-228,1,-286,81,-160,-515,-98,215,176,-203,-45,-176,-112,100
27479,-154,-70,-100,-221,-71,236,71,53,-114,-95,111,-104,-141,-90,75,13,-277,-263,-246,11,-257,135,-162,-520,-96,244,255,-200,2,-134,-15,233
27480,-163,-43,-124,-247,-105,216,62,22,-112,-98,157,-130,-150,-83,67,15,-290,-267,-239,7,-235,133,-154,-514,-95,276,277,-220,3,-118,-3,175
27481,-193,-9,-143,-208,-84,218,87,33,-111,-72,182,-112,-141,-98,80,16,-245,-258,-214,6,-208,136,-145,-478,-56,316,307,-204,29,-96,16,136
27482,-208,-58,-128,-227,-97,200,61,20,-131,-81,142,-135,-149,-96,77,14,-227,-256,-206,32,-206,118,-137,-448,-28,334,304,-170,76,-40,67,157
27483,-210,-98,-101,-249,-103,179,38,43,-114,-100,9,-144,-138,-92,60,17,-269,-230,-183,61,-209,136,-91,-403,-9,369,330,-141,115,9,147,220
27484,-195,-67,-109,-242,-100,147,59,63,-111,-86,-48,-168,-149,-97,60,45,-256,-250,-179,62,-185,150,-109,-409,12,398,342,-147,124,6,159,264
