,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48687,268,354,285,196,-48,114,244,488,-54,-186,261,-4,227,-64,181,99,162,91,-83,-58,-639,117,159,-136,59,27,188,252,106,226,180,-2
48688,284,371,327,219,-23,126,291,522,-30,-188,269,53,258,-47,173,92,162,128,-86,-72,-664,85,205,-105,45,8,147,328,100,170,111,-97
48689,262,350,316,219,-11,104,251,524,-22,-189,255,50,252,-46,165,63,150,114,-81,-73,-693,66,224,-103,30,-14,114,353,123,151,67,-118
48690,246,317,272,211,-36,15,123,498,-31,-206,185,23,242,-64,141,38,138,105,-77,-91,-723,27,219,-117,41,-51,78,402,131,142,64,-110
48691,215,296,228,200,-45,33,122,484,-46,-225,146,7,252,-77,94,-35,149,108,-85,-113,-776,-31,238,-122,14,-104,26,364,98,108,13,-149
48692,233,299,247,202,-29,103,139,494,-22,-214,161,44,260,-48,100,-35,236,132,-78,-97,-771,-33,311,-114,22,-90,42,204,63,102,26,-151
48693,282,325,333,231,-30,90,121,511,-12,-221,151,32,269,-48,101,-56,133,93,-74,-121,-784,-88,162,-150,20,-118,7,-87,-77,21,-37,-228
48694,256,309,284,205,-34,83,111,484,-49,-230,134,0,242,-77,73,-62,84,68,-84,-130,-795,-91,114,-150,7,-123,-5,42,-24,47,-13,-229
48695,265,321,276,205,-19,85,121,486,-57,-208,164,10,249,-46,78,-24,123,95,-85,-98,-759,-34,168,-100,52,-81,46,241,94,144,71,-148
48696,260,313,280,170,-42,74,92,460,-54,-222,153,-3,232,-44,91,-31,99,83,-69,-94,-758,-51,151,-100,77,-56,53,270,112,177,82,-115
48697,255,340,261,152,-40,71,104,440,-50,-232,156,-34,217,-53,110,-43,99,79,-82,-83,-761,-74,146,-101,61,-62,33,241,87,165,70,-122
48698,291,363,278,193,-5,107,145,467,-28,-207,206,-15,245,-35,154,12,118,113,-48,-59,-698,-5,161,-59,94,-21,106,254,135,214,136,-40
48699,250,337,260,183,-16,102,168,450,-33,-201,205,-29,241,-59,152,40,91,87,-63,-61,-688,-12,129,-81,97,-4,132,160,101,191,100,-75
48700,278,347,289,189,-18,98,185,468,-17,-203,218,-13,254,-69,149,62,117,117,-54,-38,-678,6,189,-51,139,37,144,314,185,244,124,-74
48701,280,357,275,205,-17,108,193,500,-13,-205,220,7,268,-72,143,64,158,137,-47,-31,-656,36,264,-6,146,66,181,451,264,317,185,-6
48702,254,331,282,179,-15,106,160,520,-2,-189,209,33,283,-57,152,35,203,166,-16,-18,-663,-34,308,14,166,78,140,557,298,332,187,-36
48703,250,324,299,160,-11,110,143,555,0,-188,177,17,271,-80,146,13,183,165,-45,-31,-671,-62,293,3,142,62,102,531,281,298,149,-88
48704,236,327,261,203,-1,104,146,536,-12,-205,183,7,266,-76,140,-13,150,142,-45,-71,-689,-4,251,-12,113,61,119,423,264,290,139,-71
48705,224,341,250,214,3,105,171,485,-23,-203,203,18,261,-80,122,-2,157,129,-75,-71,-690,5,232,-7,102,49,130,388,244,287,190,-61
48706,241,356,277,229,5,115,194,501,-23,-190,212,17,282,-86,148,1,186,154,-67,-58,-671,-6,255,-24,110,46,138,388,231,271,167,-52
48707,231,347,265,215,-2,125,180,510,-18,-186,209,32,280,-90,159,15,203,143,-72,-60,-679,0,263,-55,86,40,125,396,221,264,155,-78
48708,262,356,300,207,-15,107,158,541,-25,-190,198,21,262,-109,155,-2,164,124,-82,-61,-686,18,237,-68,83,33,137,384,224,284,172,-48
48709,261,310,301,210,-24,91,158,545,-38,-198,195,4,242,-90,144,-3,181,104,-99,-75,-696,-6,218,-81,57,32,143,297,191,239,153,-72
48710,229,283,284,193,-15,109,145,498,-27,-209,187,-4,225,-83,132,1,229,106,-91,-75,-703,0,250,-88,38,26,114,383,220,247,114,-108
48711,224,296,263,184,-3,68,156,465,-26,-181,182,-8,202,-65,137,3,159,51,-119,-82,-705,28,165,-145,18,-8,95,174,102,204,59,-130
48712,209,299,261,168,-42,-14,114,448,-60,-181,146,-35,180,-74,131,14,160,26,-136,-87,-709,41,174,-151,23,-22,95,280,136,213,57,-126
48713,223,281,304,184,-40,86,132,477,-65,-165,175,-23,197,-71,155,34,146,76,-110,-81,-708,60,214,-123,35,-14,114,383,186,219,41,-144
48714,226,290,303,189,-21,107,150,497,-46,-150,211,-7,207,-47,177,70,187,115,-73,-44,-658,80,264,-77,83,32,144,489,243,282,93,-90
48715,179,295,188,150,-50,108,173,416,-78,-154,228,-33,184,-52,196,113,186,104,-76,-8,-623,138,264,-62,102,59,185,473,254,291,159,-42
48716,159,265,232,159,-41,97,175,440,-73,-163,224,-29,204,-74,200,118,168,95,-69,-5,-609,145,220,-72,106,105,249,411,251,304,196,34
