,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
40797,-274,-365,69,-64,-133,184,-312,200,142,-5,84,-1,230,84,-13,108,-224,3,101,-33,-348,-117,63,27,166,-27,-32,-151,66,-269,-376,-380
40798,-237,-389,68,-96,-151,170,-297,218,136,-38,65,-12,228,83,-15,25,-245,-16,78,-47,-314,-86,86,29,161,-27,-28,-154,41,-281,-375,-373
40799,-260,-337,93,-112,-157,160,-309,202,126,-22,77,12,251,91,-16,22,-246,17,93,-41,-319,-104,133,69,180,-21,9,-107,92,-249,-338,-366
40800,-222,-301,145,-103,-154,131,-313,198,129,-13,88,54,262,96,-8,-13,-173,51,108,-37,-298,-174,182,78,205,-12,18,-78,137,-235,-334,-431
40801,-218,-306,197,-113,-163,109,-297,185,126,-46,78,34,248,87,6,-5,-147,54,111,-27,-271,-140,155,73,185,4,46,-103,130,-210,-298,-308
40802,-218,-354,230,-115,-163,131,-323,131,128,-17,98,44,242,118,30,59,-192,47,115,-15,-231,-32,135,78,222,43,92,-158,122,-170,-270,-125
40803,-223,-389,149,-109,-159,166,-398,148,143,-4,90,92,237,115,30,3,-235,45,132,-5,-269,-82,116,56,207,22,59,-82,137,-174,-264,-174
40804,-209,-487,116,-105,-169,180,-392,224,137,2,128,158,261,121,38,17,-234,67,122,-4,-281,-151,187,88,191,6,38,-119,155,-183,-297,-286
40805,-237,-541,137,-108,-159,210,-312,202,129,3,182,174,248,121,27,64,-145,88,115,-2,-251,-113,262,84,189,19,124,-408,143,-210,-310,-400
40806,-218,-474,98,-120,-161,254,-271,177,121,13,196,51,235,120,21,84,-258,60,99,-5,-248,-89,286,62,174,23,134,-377,125,-219,-310,-329
40807,-206,-368,81,-139,-166,181,-359,186,132,-8,108,-24,242,112,16,28,-199,38,106,-21,-268,-122,215,74,171,10,12,-220,101,-236,-340,-428
40808,-317,-398,-34,-61,-165,123,-418,217,144,-6,51,-34,252,134,32,-18,-121,43,124,7,-240,-110,225,93,219,39,17,-114,174,-181,-271,-359
40809,-378,-417,-83,-75,-186,109,-431,200,153,6,42,-11,265,150,64,4,-168,67,143,34,-200,-54,214,124,277,91,72,-56,220,-103,-189,-224
40810,-367,-394,-73,-93,-187,121,-372,164,140,2,54,-33,236,125,46,64,-180,43,132,35,-199,-52,129,95,259,80,69,-79,164,-126,-216,-285
40811,-330,-348,-42,-120,-181,219,-273,95,120,8,57,-78,200,100,20,87,-201,-13,103,-11,-221,-26,48,51,213,63,75,7,135,-144,-213,-254
40812,-209,-224,66,-111,-162,273,-187,79,115,26,109,-80,181,74,39,69,-235,-39,83,-18,-224,-31,12,14,186,39,60,7,92,-172,-267,-283
40813,-84,-82,123,-109,-143,257,-124,82,81,-8,139,-104,157,67,31,74,-272,-64,63,-23,-238,-57,-34,-5,143,37,48,-33,76,-196,-289,-332
