,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
284348,-818,-324,-270,-378,-25,29,107,-188,-103,-179,19,-467,-172,-136,-68,58,7,-298,-165,-141,-85,97,-8,-190,-232,-224,-62,-464,62,-461,32,-281
284349,-815,-329,-292,-380,-17,15,106,-204,-104,-200,-22,-506,-183,-144,-88,9,-14,-321,-176,-150,-111,16,-26,-216,-229,-231,-94,-567,18,-505,4,-331
284350,-875,-363,-353,-426,-41,-23,50,-222,-121,-172,-65,-525,-176,-110,-97,-51,-32,-304,-170,-125,-131,8,-29,-181,-225,-228,-107,-518,51,-467,-1,-304
284351,-912,-406,-403,-460,-87,-40,6,-237,-129,-162,-114,-534,-184,-126,-111,-123,-51,-302,-178,-120,-143,2,2,-188,-205,-223,-142,-417,68,-463,-10,-344
284352,-936,-421,-420,-462,-78,-32,7,-266,-119,-166,-81,-556,-186,-115,-90,-192,-21,-290,-158,-107,-118,32,47,-166,-191,-197,-107,-264,156,-422,12,-301
284353,-902,-390,-386,-438,-59,-35,17,-267,-119,-152,-53,-558,-181,-104,-74,-222,-33,-303,-150,-105,-105,53,27,-152,-195,-169,-51,-332,139,-398,59,-275
284354,-900,-366,-422,-446,-74,-26,13,-277,-144,-170,-65,-569,-198,-124,-98,-146,-51,-301,-166,-124,-110,59,27,-162,-198,-181,-52,-375,127,-425,78,-272
284355,-895,-317,-394,-441,-80,8,44,-273,-141,-144,-51,-542,-192,-107,-77,-71,1,-279,-139,-98,-64,48,75,-114,-174,-169,-48,-268,182,-384,107,-233
284356,-882,-333,-374,-455,-58,-20,49,-252,-141,-154,-36,-515,-181,-96,-54,-10,25,-262,-123,-82,-60,60,48,-111,-160,-150,-45,-437,128,-399,65,-241
284357,-895,-342,-352,-440,-49,-8,63,-221,-117,-152,-55,-481,-144,-94,-37,20,82,-229,-88,-50,-29,75,117,-54,-117,-102,-1,-273,195,-333,134,-191
