,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
112276,-17,68,180,110,-19,287,161,300,157,169,310,162,263,98,184,169,-579,-204,109,101,-43,-31,-288,-97,145,226,138,-349,80,-364,-8,-86
112277,-27,40,173,99,-46,259,139,281,157,152,308,174,271,80,170,128,-596,-211,91,88,-59,-71,-229,-78,150,235,162,-252,150,-322,56,-38
112278,-61,3,162,107,-42,249,139,269,172,161,319,183,306,106,189,141,-595,-158,125,115,-19,-15,-158,-11,198,329,283,-99,287,-133,240,248
112279,-40,1,188,126,-27,269,162,295,182,175,315,201,322,111,210,134,-561,-118,160,118,-19,-47,-75,48,227,342,280,50,394,-57,295,200
112280,-41,20,178,127,-19,277,137,304,199,205,317,204,309,118,189,129,-552,-119,169,122,-7,-19,-58,53,242,349,310,90,439,-20,317,164
112281,8,41,231,144,-15,269,114,297,180,168,315,223,285,86,145,130,-480,-158,113,52,-87,25,-142,-29,142,248,184,-175,205,-286,23,-258
112282,21,86,258,152,-5,297,196,274,173,163,327,221,278,83,149,156,-445,-183,64,23,-95,75,-193,-78,104,192,131,-336,34,-464,-117,-428
112283,-15,77,223,122,-11,297,216,302,178,165,352,229,267,80,139,162,-426,-168,71,24,-55,79,-181,-80,117,207,206,-263,41,-425,-57,-191
112284,0,116,242,133,2,306,224,318,179,172,370,241,286,88,150,171,-380,-146,114,44,-48,30,-140,-40,134,227,240,-199,118,-354,35,-58
112285,-29,92,230,128,4,289,223,294,183,168,339,231,296,72,153,147,-398,-129,118,60,-53,-14,-78,-1,152,250,260,-106,177,-304,86,60
112286,-59,65,213,110,-12,255,185,265,167,151,320,230,287,70,137,150,-433,-123,102,41,-60,34,-60,15,148,246,269,-134,199,-264,128,166
112287,-33,70,220,101,-8,262,175,268,163,142,314,232,284,82,133,144,-436,-121,108,27,-60,50,-116,8,136,248,279,-288,151,-272,151,236
112288,-48,83,216,99,-12,260,179,275,181,160,316,252,286,75,120,150,-426,-126,116,41,-64,64,-123,5,156,267,319,-273,174,-235,225,345
112289,-63,59,205,97,-15,273,162,285,181,172,300,279,298,66,101,130,-393,-124,110,40,-69,66,-98,26,159,223,309,-214,213,-222,193,301
112290,-67,58,225,94,-14,263,168,284,154,143,287,267,294,57,99,126,-374,-117,114,19,-106,56,-83,17,128,210,268,-189,198,-239,143,264
112291,-25,102,261,114,-4,290,203,306,180,149,311,300,298,82,105,161,-338,-80,139,30,-70,81,-50,32,158,252,230,-109,223,-236,160,295
112292,-4,112,265,115,0,289,231,317,183,132,319,346,313,70,88,162,-288,-51,136,13,-85,119,-37,54,142,199,189,-79,187,-276,77,11
112293,-7,144,272,115,-2,297,261,327,178,162,339,349,322,63,106,201,-269,-21,141,16,-85,178,5,70,156,180,191,-1,224,-266,49,-130
112294,7,166,295,127,0,308,263,364,185,174,355,370,333,90,146,241,-271,-17,166,53,-39,187,31,79,191,223,244,39,275,-222,101,83
112295,30,161,304,118,-16,310,272,360,176,150,374,376,340,96,142,248,-287,-11,158,62,-30,196,25,100,185,252,289,33,301,-143,184,165
