,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
111774,344,399,499,131,46,304,-80,430,-27,-62,171,200,391,108,126,440,343,255,212,-135,-166,41,375,209,172,179,235,-51,250,189,8,7
111775,323,393,465,116,16,334,-47,497,-49,-49,374,189,406,111,143,304,326,285,239,-124,-157,67,380,222,182,187,216,-50,266,213,51,67
111776,345,385,570,126,15,295,-79,637,-46,-76,154,268,426,120,133,-159,302,335,266,-98,-36,49,423,237,194,220,280,-22,296,284,174,197
111777,362,394,457,105,30,308,-63,583,-31,-33,280,239,426,143,215,-146,344,329,280,-67,88,136,560,252,232,283,376,15,320,293,181,308
111778,375,405,395,147,28,370,13,634,-23,-10,450,282,445,136,266,88,412,359,284,-88,-71,196,570,271,227,273,364,77,333,249,116,256
111779,449,446,534,196,45,374,-65,624,-13,-6,338,200,459,149,284,243,368,345,280,-74,-26,203,465,269,206,259,345,60,317,235,88,121
111780,444,443,490,166,42,310,-80,613,-22,-49,126,284,462,131,163,542,409,329,275,-115,-190,335,453,272,204,218,340,157,359,293,144,203
111781,404,404,555,159,31,342,6,597,-44,-30,277,394,442,125,79,388,450,341,272,-145,-282,228,521,287,204,196,334,121,398,319,159,253
111782,386,380,589,104,16,342,-91,414,-57,-28,257,292,357,114,159,9,426,286,248,-126,-87,167,511,260,180,230,410,90,395,336,208,393
111783,353,329,518,93,13,336,-213,369,-71,-28,260,107,334,115,278,-696,370,202,219,-77,184,139,407,196,189,326,586,252,370,419,324,730
111784,297,283,411,100,13,331,-234,446,-42,-5,239,145,374,133,380,-181,337,239,223,-46,280,-19,416,202,186,365,634,132,329,381,321,835
111785,273,313,374,151,5,307,-184,440,-44,-21,118,109,385,125,293,511,308,249,215,-152,-210,52,436,184,118,159,235,91,247,165,36,107
111786,310,381,431,149,30,320,-59,440,-25,-53,275,127,423,118,48,318,330,282,224,-230,-489,139,460,175,94,35,12,67,228,155,-33,-123
111787,315,388,475,139,28,346,0,448,-29,-57,533,279,434,105,-21,105,372,329,218,-189,-253,115,483,189,107,103,142,77,236,148,-55,-92
111788,229,405,488,150,48,324,10,563,-40,-45,195,352,338,102,84,74,381,253,206,-165,-172,101,441,177,111,126,180,107,243,131,-106,-264
111789,212,430,488,173,37,327,11,579,-50,-78,204,318,348,96,55,162,412,298,205,-169,-112,133,464,188,142,181,298,77,263,202,35,67
111790,256,392,484,156,24,341,-44,497,-47,-35,306,167,341,110,124,451,373,241,188,-161,-157,173,364,151,134,174,282,42,266,213,84,175
111791,335,415,429,155,38,356,-22,470,-60,-9,327,174,345,119,148,422,380,210,195,-140,-142,198,392,147,118,179,289,55,258,209,111,187
111792,368,422,460,173,54,373,-127,485,-58,-8,521,97,368,109,210,273,316,289,209,-130,-105,111,415,173,129,173,241,63,251,203,28,9
111793,333,360,452,152,37,359,-126,469,-69,-8,526,145,365,99,256,163,212,291,194,-133,-110,12,357,170,143,166,240,1,249,213,61,165
111794,221,339,423,153,24,337,-73,454,-68,-22,422,87,354,101,262,-17,157,433,202,-147,-123,-23,403,175,124,159,234,-38,218,179,50,294
111795,194,314,375,120,21,324,-117,427,-64,-31,584,-2,394,97,241,122,92,777,231,-143,-53,88,429,220,127,159,304,-56,209,137,-33,337
111796,270,339,402,155,13,209,-179,490,-67,-96,-191,-249,434,89,70,144,252,786,228,-172,-124,123,314,204,114,110,299,-54,173,94,-91,101
111797,349,371,400,200,22,240,-104,593,-62,-119,-59,285,400,72,-4,70,350,-144,104,-269,-323,-164,188,11,15,-30,-18,-113,59,-77,-352,-594
111798,401,350,517,215,41,295,-140,398,-22,-66,251,313,484,91,40,26,299,-248,137,-245,-285,-75,160,0,26,-8,30,-126,60,-54,-310,-475
111799,413,375,517,186,33,306,-45,326,-43,-49,51,250,482,110,53,-454,263,214,212,-194,-194,-71,280,133,74,58,55,-103,104,0,-207,-268
111800,416,426,524,172,35,315,-27,838,-95,-54,-4,551,281,111,90,-535,377,189,170,-179,-117,-51,411,150,84,100,105,-149,148,44,-160,-183
111801,374,345,585,144,36,348,-159,673,-88,-18,343,169,301,123,233,175,218,164,170,-152,-45,-117,344,116,92,100,119,-251,111,19,-170,-177
111802,371,343,485,144,32,358,-204,458,-73,3,252,34,335,135,276,543,207,161,194,-143,-69,-85,267,97,97,99,81,-83,94,25,-168,-182
111803,391,356,480,161,34,313,-106,542,-76,-49,227,170,355,126,82,464,207,191,187,-208,-235,-19,269,100,70,51,57,-142,99,5,-198,-199
111804,345,337,471,144,19,309,18,494,-92,-97,270,80,347,112,8,227,217,202,175,-222,-327,-58,275,101,78,20,32,-143,107,16,-198,-182
111805,338,342,448,117,2,306,44,490,-58,-81,209,-78,367,113,80,-99,202,293,186,-189,-167,-150,287,130,101,56,20,-128,121,52,-147,-180
111806,296,303,391,126,3,294,-41,561,-61,-83,199,76,398,115,86,-83,196,390,195,-180,-119,-168,283,152,97,77,43,-143,134,98,-84,-176
111807,204,307,448,144,25,260,-356,581,-66,-73,215,237,379,113,76,369,115,193,188,-203,-290,-56,172,110,99,59,79,-141,161,152,-13,-48
111808,183,355,474,122,50,324,-136,437,-76,-33,322,322,320,107,103,192,224,40,150,-214,-373,-105,157,65,94,39,41,-117,129,116,-59,-9
111809,245,315,411,112,41,307,-183,317,-94,-38,211,111,309,116,160,-220,207,127,183,-167,-170,-169,229,106,106,86,86,-69,159,134,-2,83
111810,307,296,499,153,41,272,-234,462,-65,-64,84,185,344,106,145,-168,206,150,181,-181,-194,-196,239,107,88,76,68,-155,97,49,-100,12
111811,315,292,452,137,18,300,-174,505,-66,-71,270,202,370,80,66,-4,224,200,163,-217,-329,-92,301,111,43,-5,16,-165,85,-69,-285,-261
111812,260,261,298,133,27,289,-292,559,-57,-53,229,147,404,97,96,-220,179,251,195,-189,-256,1,324,127,68,35,38,-57,100,-16,-214,-249
111813,204,236,354,111,34,299,-203,554,-28,-50,170,153,418,96,132,-185,190,248,198,-171,-186,-163,326,140,92,86,24,-76,110,46,-133,-149
111814,228,257,456,131,34,303,-131,180,-76,-95,111,61,339,80,62,55,265,184,202,-179,-219,-114,319,126,130,125,114,-59,153,122,-29,-49
111815,227,289,311,155,47,277,-105,411,-49,-95,88,62,425,91,16,499,223,302,204,-171,-279,12,339,184,149,161,207,-23,225,189,95,199
111816,253,287,373,194,45,284,-212,661,-20,-74,254,125,476,107,107,456,166,364,245,-145,-210,-17,439,241,167,205,234,-3,287,281,221,480
111817,347,377,342,198,55,309,-94,769,-40,-85,274,110,380,89,123,284,206,291,201,-129,-125,-33,413,225,166,230,291,43,320,327,264,524
111818,446,436,381,243,104,335,-161,865,-10,-70,372,171,383,91,145,28,280,243,180,-138,-165,1,350,162,152,191,237,51,253,228,78,102
111819,492,459,525,162,87,381,-261,377,-59,-42,707,206,328,85,217,58,355,214,156,-131,-75,-56,389,139,123,190,224,65,215,135,-30,-131
111820,477,499,660,166,83,343,-140,353,-59,-58,479,260,322,84,182,-176,308,222,155,-128,-51,-9,330,150,123,247,318,-2,206,163,65,45
111821,455,483,599,178,65,275,-36,479,-58,-86,-152,247,348,108,145,-953,370,248,204,-82,76,151,339,178,186,327,472,23,268,297,240,297
111822,366,365,462,130,36,302,-202,469,-83,-25,266,233,342,124,381,-454,281,278,208,-25,339,26,393,200,198,372,527,-65,295,317,242,199
111823,345,392,542,163,52,332,-229,566,-83,-37,241,252,374,103,316,532,202,315,191,-110,-187,-73,455,184,147,186,137,-23,274,223,93,-9
111824,361,458,444,140,63,326,-79,367,-87,-99,27,7,346,96,90,395,196,303,180,-176,-360,112,488,185,144,149,129,230,322,255,116,91
111825,371,425,413,135,48,340,-30,422,-81,-78,296,143,333,102,136,-434,256,278,173,-149,-100,13,398,173,143,243,274,142,350,316,193,304
111826,349,383,386,94,31,358,-194,393,-104,-10,281,137,279,96,367,-83,242,188,142,-101,58,-48,255,106,136,275,368,-17,247,247,177,372
111827,380,458,412,123,25,346,11,404,-102,-89,191,12,357,72,44,474,158,503,156,-186,-157,23,389,176,100,163,299,-60,226,161,34,101
111828,429,480,478,143,61,333,-39,458,-109,-112,286,-265,313,79,-118,516,235,545,137,-238,-308,83,283,138,79,103,227,-106,142,35,-77,28
111829,365,466,376,117,43,316,-124,496,-117,-91,205,-79,312,65,47,20,336,373,149,-208,-119,42,284,98,62,103,232,-102,107,0,-140,-76
111830,333,472,431,134,60,339,-45,574,-104,-76,244,519,259,55,69,193,329,-431,88,-213,-74,78,251,-1,30,109,252,-94,132,28,-106,-204
111831,219,445,375,121,41,330,-44,405,-104,-74,251,231,356,93,49,614,285,-14,141,-224,-337,90,336,81,46,64,281,-104,164,100,-81,-108
111832,248,416,359,108,51,317,-69,135,-69,-65,246,72,468,100,50,333,160,178,161,-232,-319,-6,288,102,40,63,261,-148,158,142,-44,-25
111833,314,380,338,98,23,313,-93,108,-118,-65,257,20,390,75,74,216,150,59,141,-223,-235,-29,202,72,50,68,223,-158,159,157,38,49
111834,383,396,352,48,28,309,-77,641,-173,-70,235,118,167,70,66,207,219,53,103,-244,-274,-45,170,55,23,41,149,-126,160,118,-24,16
111835,366,404,356,43,36,301,-76,513,-120,-67,164,43,221,99,61,180,282,84,125,-250,-247,3,253,70,21,39,147,-73,141,25,-159,-1
111836,316,370,408,60,14,277,-141,516,-104,-89,171,71,255,80,48,25,152,54,107,-270,-282,-76,219,43,-14,4,52,-110,105,-20,-274,-278
111837,289,368,333,57,3,262,-185,492,-103,-73,254,151,259,93,90,-120,171,97,121,-247,-278,-122,241,68,21,-3,30,-120,138,18,-220,-265
111838,269,350,338,34,7,316,-120,351,-81,-25,557,49,276,111,173,-91,168,126,136,-219,-242,-124,242,92,43,36,53,-141,142,33,-143,-66
111839,324,370,358,63,12,325,-97,322,-85,-36,567,-130,326,116,192,35,171,219,169,-192,-202,-86,321,153,72,55,111,-240,142,24,-146,0
111840,321,372,345,74,5,228,-77,389,-66,-110,-145,-103,390,120,50,-127,190,359,197,-208,-223,-66,413,173,94,83,167,-111,192,129,-21,154
111841,268,318,312,71,-20,229,-194,271,-96,-85,28,-17,383,115,132,-221,151,358,177,-190,-134,-167,395,146,87,95,127,-66,164,103,-49,215
111842,335,309,380,120,7,276,-99,332,-89,-50,264,142,374,113,158,8,230,126,180,-184,-180,-207,296,105,60,41,0,-108,135,8,-202,-161
111843,348,323,435,115,9,201,-183,455,-65,-109,23,187,441,117,-7,108,289,189,199,-219,-341,-77,287,131,39,-4,-36,-39,145,-38,-292,-523
111844,328,294,492,136,-4,161,-388,498,-59,-118,49,144,421,130,46,-203,265,218,219,-210,-272,-71,294,139,58,11,16,-20,143,-8,-264,-417
111845,292,290,321,109,-18,214,-230,465,-77,-91,222,139,325,126,142,-100,210,134,186,-189,-194,-189,315,120,77,70,73,-112,142,30,-171,-216
111846,274,282,308,128,-33,212,-241,561,-58,-92,168,208,369,135,175,-43,238,173,197,-187,-179,-301,327,143,79,88,61,-160,148,25,-154,-189
111847,320,312,315,170,-17,208,-164,730,-18,-107,-76,151,462,152,75,-9,219,244,241,-168,-167,-130,339,162,125,124,158,-26,208,121,-36,-2
111848,261,302,404,189,-9,244,-169,747,-17,-96,182,291,494,159,62,325,193,313,252,-167,-215,-75,383,189,142,126,146,16,232,119,-63,-42
111849,148,329,449,123,-9,264,-33,292,-59,-84,160,295,384,158,103,372,312,246,227,-128,-194,-73,385,204,164,172,213,77,296,226,31,85
111850,121,310,341,142,-17,250,-108,454,-65,-93,210,202,389,147,146,125,212,204,234,-126,-95,-52,365,198,172,179,287,61,293,247,56,187
111851,240,341,353,138,0,291,-210,539,-48,-73,408,95,415,146,178,-196,198,252,242,-140,-81,-27,405,205,155,153,225,-3,242,140,-35,0
111852,320,366,382,90,8,340,-221,350,-68,-24,576,162,395,144,237,49,356,251,224,-117,39,-6,293,173,161,206,312,-15,177,113,-12,142
111853,408,331,398,110,-2,345,-141,449,-62,-39,470,216,400,147,168,127,274,195,219,-130,-67,98,236,134,153,202,353,-49,195,143,16,361
111854,434,373,418,118,-24,263,-24,561,-53,-100,-70,220,425,145,79,-26,272,312,235,-166,-199,124,334,172,156,161,262,-60,208,113,-6,107
111855,341,337,392,83,-14,322,-118,582,-71,-55,349,141,387,136,193,-249,188,381,223,-135,-57,-37,280,167,134,172,240,-212,168,81,-45,-282
111856,336,337,320,39,-31,326,-173,269,-75,-40,296,-330,335,159,232,-62,87,601,236,-80,19,-136,306,233,189,226,303,-105,243,212,73,-98
