,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
189769,-270,66,188,-24,-371,446,253,39,-42,81,211,10,148,-178,128,240,66,-152,6,-52,137,352,-11,-80,-30,184,223,-436,-70,-241,-338,-297
189770,-255,71,224,-13,-362,408,117,74,-61,85,93,-31,140,-147,110,344,54,-153,11,-34,151,295,14,-56,-16,210,232,-384,-35,-177,-282,-12
189771,-351,24,201,3,-379,240,192,105,-60,78,43,-108,153,-126,118,389,91,-182,48,-3,205,453,63,-31,16,247,348,-295,55,-86,-176,189
189772,-461,-61,32,5,-402,266,133,162,-45,65,43,-36,186,-129,123,354,102,-126,57,19,214,521,66,-8,33,262,351,-212,92,-80,-156,123
189773,-486,-23,6,20,-393,321,120,193,-39,75,48,18,198,-134,136,321,163,-128,66,26,176,407,107,7,48,238,268,-61,137,-58,-180,-58
189774,-496,3,2,-4,-396,316,209,199,-48,69,42,-64,166,-153,122,301,161,-161,41,-15,156,380,108,-2,33,206,211,-176,84,-116,-244,-191
189775,-449,46,67,21,-380,317,213,200,-27,69,8,18,163,-137,136,289,178,-161,41,0,175,456,81,-28,22,222,250,-396,-34,-181,-265,-89
189776,-412,73,59,-2,-396,247,185,158,-32,67,15,122,177,-143,145,267,119,-89,51,14,196,485,85,-2,23,229,280,-348,-14,-163,-247,-13
189777,-387,67,140,-27,-411,205,183,160,-63,81,79,93,170,-161,151,271,57,-75,44,10,223,499,101,0,24,236,291,-287,41,-155,-260,-17
189778,-434,66,115,-23,-400,350,181,192,-40,110,103,79,195,-148,162,304,43,-81,47,17,225,464,100,0,23,249,298,-293,28,-160,-287,-70
189779,-459,103,146,-8,-397,433,211,256,-35,98,69,56,177,-158,168,296,42,-93,33,17,191,428,75,-7,6,222,313,-329,10,-152,-258,-8
189780,-421,101,196,31,-381,322,232,320,-21,101,94,56,204,-150,173,278,93,-80,54,8,215,417,94,1,31,262,334,-262,71,-104,-200,79
189781,-449,74,110,-7,-405,336,205,303,-35,102,80,47,207,-147,171,287,44,-73,62,17,217,518,81,-11,23,258,311,-206,63,-100,-208,66
189782,-432,40,59,24,-421,388,162,269,-50,99,60,68,215,-150,162,252,99,-98,62,30,205,575,147,3,46,278,330,-131,105,-62,-163,116
189783,-381,67,91,-3,-413,163,126,297,-53,94,150,22,200,-159,145,235,246,-111,48,15,191,529,176,12,42,268,339,-79,119,-56,-156,127
189784,-358,24,177,24,-404,37,155,291,-42,113,167,138,210,-150,175,291,197,-86,62,25,245,508,197,50,70,319,397,38,177,1,-104,218
189785,-287,-42,171,41,-407,329,127,294,-29,106,221,106,206,-141,181,403,206,-63,82,35,238,489,195,59,78,323,369,-13,177,14,-73,253
189786,-253,-69,137,44,-389,456,107,360,-16,108,344,15,201,-147,178,308,272,-91,55,11,190,470,110,7,43,268,302,-340,40,-101,-175,71
189787,-282,-84,172,27,-409,398,212,365,-37,92,167,111,212,-151,183,180,255,-64,83,15,218,538,174,34,70,292,316,-204,100,-55,-173,90
189788,-273,-3,233,8,-410,395,273,262,-26,104,157,182,223,-127,216,215,245,-30,113,67,279,541,209,54,82,335,347,-201,131,-13,-142,99
189789,-281,2,199,-68,-381,384,242,257,-19,121,128,162,247,-111,231,304,263,-27,128,93,303,613,176,86,118,362,402,-205,162,27,-59,194
189790,-289,6,155,-87,-386,302,347,293,-19,94,139,158,263,-115,223,347,266,16,139,109,298,655,221,118,159,381,445,-89,255,139,58,372
