,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
104476,153,341,491,130,-42,253,350,449,-62,-4,-66,339,450,92,208,165,156,38,127,75,70,286,329,227,383,342,481,394,390,324,257,454
104477,140,370,512,154,-48,276,328,485,-64,-6,-118,376,456,101,214,209,214,77,146,43,84,303,411,283,391,346,525,369,412,342,278,517
104478,137,414,557,149,-31,304,383,510,-50,28,-18,395,462,107,249,297,236,76,146,51,101,296,399,249,367,342,555,323,365,270,204,418
104479,141,356,542,160,-20,297,360,506,-53,28,47,323,416,84,254,345,228,28,129,37,107,290,287,179,352,326,533,255,336,281,257,549
104480,124,204,599,148,-14,281,263,546,-55,1,8,277,432,73,232,354,223,32,138,23,111,354,278,218,349,341,602,159,358,326,349,812
104481,78,197,608,190,-9,271,202,572,-61,-7,-12,208,454,74,213,365,258,71,122,22,83,305,374,253,340,313,497,185,397,296,240,629
104482,211,274,628,222,-19,284,265,569,-74,-6,23,225,428,74,209,261,228,101,119,8,57,230,405,235,320,249,379,226,366,225,29,190
104483,167,264,596,164,-31,294,247,546,-67,18,43,277,417,78,258,321,197,89,104,39,145,248,392,209,357,318,559,339,393,312,209,465
104484,137,262,556,97,-34,254,232,576,-72,-6,7,362,404,86,236,419,176,71,97,31,100,194,362,222,356,315,443,327,457,365,277,469
104485,102,324,497,134,-38,198,189,609,-78,-23,-22,353,406,91,188,357,174,27,93,20,35,183,320,235,363,285,328,433,478,423,330,609
104486,97,267,522,156,-59,223,207,561,-104,-27,-91,427,351,59,155,222,162,-16,66,-2,-46,123,268,206,323,212,273,385,449,338,207,455
104487,109,246,579,136,-54,168,188,488,-125,-43,-132,482,338,56,130,206,188,-21,46,-33,-90,104,280,198,294,149,183,442,437,216,-25,-83
104488,-8,120,529,109,-54,175,197,415,-124,-46,-118,302,327,53,133,236,181,-29,29,-42,-59,106,301,174,277,131,179,423,394,196,-20,-19
104489,-97,150,487,53,-38,172,219,381,-138,-55,-191,49,290,36,133,135,174,-53,24,-56,-29,60,395,149,288,164,220,383,386,229,43,152
104490,1,386,447,86,-27,180,255,394,-142,-28,-160,-2,273,45,132,76,109,-90,1,-67,-37,59,290,135,273,168,200,242,330,186,39,71
104491,7,359,317,91,-33,287,216,337,-154,8,-132,263,258,14,127,41,148,-101,-26,-77,-148,44,264,125,241,128,123,122,272,132,26,38
104492,-40,345,262,18,-36,254,216,226,-158,13,-173,282,232,20,135,22,154,-49,10,-54,-141,-44,210,150,277,136,151,233,352,188,68,11
104493,-66,380,324,4,-43,271,249,277,-175,-5,-135,-34,225,34,129,48,82,-63,-2,-67,-146,-71,210,104,263,133,120,433,294,130,-59,-157
