,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
172871,-278,-151,326,33,-176,150,-89,408,7,9,207,145,389,27,88,204,297,0,35,-7,70,378,393,75,186,293,423,41,204,88,-91,278
172872,-277,-212,317,20,-179,113,-103,385,18,13,188,178,424,42,103,181,300,72,73,-1,80,394,410,123,212,328,450,67,269,172,-6,418
172873,-272,-236,355,16,-165,126,-28,415,12,18,234,218,439,50,115,185,311,117,89,5,100,385,425,142,219,329,440,83,285,166,5,340
172874,-235,-250,413,36,-172,132,-74,464,19,-1,251,274,458,47,95,191,386,156,89,-8,80,449,478,184,229,317,425,144,309,197,-2,221
172875,-226,-241,433,84,-148,158,-90,486,36,19,263,275,484,59,107,186,446,165,109,35,100,414,497,214,296,365,465,187,380,280,71,307
172876,-245,-209,360,114,-162,135,-119,498,26,40,363,263,489,83,153,171,435,164,139,67,141,394,513,234,301,403,530,256,447,338,160,586
172877,-243,-178,396,117,-195,79,-17,522,16,16,176,247,483,68,145,220,403,153,131,38,139,412,496,207,285,407,516,242,401,285,98,601
172878,-210,-151,372,129,-189,79,36,566,33,-3,78,243,494,67,103,186,440,151,122,11,80,356,473,178,258,325,368,226,374,213,-65,69
172879,-149,-146,389,133,-169,41,17,515,37,-2,203,185,478,88,96,154,243,121,99,-3,46,392,423,155,240,285,296,148,282,97,-176,-159
172880,-124,-174,421,118,-174,97,15,480,40,-13,202,239,477,67,95,131,250,125,99,-15,27,408,429,148,223,283,317,97,271,78,-163,-130
172881,-170,-278,462,52,-180,133,-5,424,20,5,236,282,460,56,115,113,378,132,93,0,57,361,514,189,236,304,345,357,398,166,-95,18
172882,-180,-284,477,59,-172,153,-29,403,40,10,321,233,481,76,145,135,342,120,101,37,91,417,461,175,236,290,374,137,290,118,-105,125
172883,-204,-284,382,58,-164,195,-21,402,36,31,299,170,466,80,161,161,314,89,100,30,92,436,378,131,233,309,377,-118,153,42,-138,120
172884,-244,-402,410,54,-173,192,-33,411,26,36,290,119,454,69,158,127,270,93,88,15,90,312,395,136,234,305,395,31,236,80,-87,149
172885,-299,-429,337,30,-188,145,-33,392,9,27,268,44,452,57,147,123,270,57,89,29,114,302,400,151,232,325,460,70,308,165,-7,315
172886,-297,-286,326,77,-170,167,-48,423,0,29,236,91,437,73,156,33,313,81,86,45,140,317,433,178,230,353,501,133,386,240,84,477
172887,-317,-183,343,46,-165,163,-69,512,10,25,250,151,447,100,161,51,378,99,114,34,148,373,426,183,265,359,539,62,343,220,71,451
172888,-344,-122,322,26,-181,124,-51,514,32,27,266,207,501,78,140,149,329,148,142,40,128,457,491,219,276,327,453,197,348,175,-64,140
172889,-339,-148,273,35,-174,131,11,367,30,30,290,199,491,67,137,260,325,148,149,42,128,425,534,258,298,347,483,263,436,236,-8,229
172890,-314,-185,297,46,-173,127,-23,390,16,32,221,217,454,67,121,311,426,68,126,14,129,426,389,181,251,324,554,-96,236,80,-116,257
172891,-262,-204,305,74,-178,77,-60,512,15,21,182,219,472,63,96,266,402,92,123,-1,81,432,339,169,243,305,358,-159,182,48,-115,268
172892,-219,-162,306,80,-181,197,-8,595,35,26,147,228,479,60,108,184,343,138,121,22,78,402,463,223,277,338,355,80,337,173,-38,161
172893,-248,-138,265,44,-176,241,-13,545,26,21,192,250,457,61,138,193,409,149,115,29,110,358,488,215,258,317,384,127,316,126,-113,10
172894,-169,-182,298,89,-156,204,-63,526,32,27,215,237,481,88,159,234,397,161,126,52,115,432,490,220,283,336,403,171,355,177,-97,71
