,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8480,428,367,300,183,170,534,695,267,24,-114,416,-183,-36,145,450,285,274,19,124,163,122,759,255,122,405,210,299,89,218,321,283,244
8481,404,357,290,174,144,530,728,232,5,-104,396,-235,-47,129,488,322,226,-2,104,181,117,752,199,108,408,199,294,48,205,324,294,200
8482,412,377,217,190,152,527,779,259,8,-109,376,-257,-51,113,478,404,275,-28,114,176,97,763,204,113,435,227,307,52,220,328,326,216
8483,424,439,258,192,199,565,803,191,11,-74,441,-251,-44,131,524,361,301,-5,117,207,162,769,198,123,433,239,324,64,209,353,314,261
8484,420,418,274,202,203,541,771,172,-8,-123,461,-271,-49,115,447,291,286,-8,104,202,186,756,199,105,424,231,318,47,181,360,303,236
8485,384,355,256,211,189,489,716,219,13,-122,368,-315,-25,131,463,238,254,-19,127,199,124,772,193,98,432,230,307,64,210,374,324,207
8486,339,359,240,196,190,513,706,181,31,-94,414,-303,-57,136,517,251,241,-51,99,202,125,792,143,91,404,250,311,55,193,369,335,234
8487,331,344,134,156,175,527,688,163,4,-95,515,-284,-102,131,513,266,265,-74,94,210,270,746,197,108,434,335,401,104,227,413,405,281
8488,380,377,199,216,189,513,720,265,57,-101,481,-267,-17,153,452,347,281,13,152,241,225,790,269,171,499,388,455,246,365,530,497,368
8489,408,408,219,226,179,527,766,302,54,-110,370,-266,-9,151,517,449,269,-2,150,222,120,850,259,174,500,339,402,225,355,535,497,411
8490,408,404,210,205,167,572,786,257,32,-85,401,-237,-9,155,587,364,237,23,147,251,220,851,275,160,497,356,466,149,319,502,497,422
8491,435,419,222,202,173,604,782,206,36,-73,532,-239,-1,140,533,361,298,57,140,245,245,894,251,180,509,362,477,141,316,478,454,354
8492,455,439,263,221,195,602,817,260,56,-75,567,-241,14,153,497,392,335,85,168,252,308,894,292,215,555,416,509,198,355,556,540,392
8493,405,400,230,203,185,577,840,268,31,-74,489,-255,17,162,574,337,291,78,165,276,366,880,300,221,570,456,557,213,380,575,556,410
8494,429,438,232,211,189,603,858,317,50,-75,532,-199,39,164,557,428,321,87,177,279,197,912,334,234,590,426,535,230,398,531,524,395
