,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
162090,389,600,511,-311,-23,329,-156,373,112,168,156,310,414,208,-78,527,495,2,-230,55,138,277,346,275,384,402,629,201,461,212,154,345
162091,385,577,481,-339,-14,347,-131,342,103,164,205,331,403,208,-54,540,430,1,-220,76,191,287,461,298,401,414,660,216,487,227,135,293
162092,371,570,483,-330,-15,346,-142,376,122,187,180,359,427,225,-47,522,422,44,-203,91,199,295,588,319,417,427,648,190,505,204,95,243
162093,377,589,506,-321,-12,341,-189,390,119,187,196,431,447,238,-34,450,298,58,-183,109,180,355,540,332,424,417,611,159,474,209,102,308
162094,453,638,491,-320,-13,337,-187,420,127,194,209,443,448,228,-9,417,522,75,-197,110,168,372,516,332,423,396,532,158,486,206,65,271
162095,387,657,497,-257,6,340,-230,418,140,196,206,371,430,236,-5,450,497,24,-223,103,179,342,467,303,414,410,529,164,491,205,90,197
162096,323,631,507,-257,5,358,-225,398,131,188,214,251,394,225,-23,430,355,-3,-238,86,149,339,421,282,398,400,493,136,479,190,116,296
162097,361,650,543,-300,8,361,-151,371,127,205,193,228,398,221,-38,335,431,12,-235,68,108,315,449,274,377,359,502,151,447,172,92,260
162098,372,649,498,-311,1,337,-54,371,122,192,181,288,402,226,-46,231,457,7,-210,97,127,301,457,278,369,368,513,116,439,165,67,220
162099,336,589,486,-275,-6,324,-73,388,130,173,185,389,414,239,-40,188,424,19,-207,92,129,321,477,267,383,374,525,84,413,130,55,223
162100,322,538,524,-331,-27,306,-114,332,102,163,104,393,402,217,-61,100,430,42,-218,81,128,312,487,255,388,384,521,95,403,130,37,210
162101,310,567,544,-360,-11,329,-103,297,108,188,95,381,394,231,-33,184,446,37,-209,102,191,361,548,278,370,400,564,174,449,181,84,265
162102,352,576,520,-351,-1,373,-165,342,111,224,279,403,398,239,-6,287,401,54,-212,79,158,318,676,285,354,375,542,153,477,182,68,235
162103,382,603,427,-329,-3,345,-216,427,124,203,270,419,420,230,-55,377,404,64,-226,70,129,265,691,265,354,350,508,72,450,142,40,193
162104,310,589,364,-301,-39,295,-239,419,136,171,114,357,443,218,-72,458,397,48,-213,64,141,323,601,305,370,361,544,124,473,162,49,222
162105,317,604,362,-265,-11,319,-194,481,144,190,180,404,451,233,-29,495,403,16,-193,100,160,362,406,293,377,368,580,186,510,192,59,237
162106,349,605,413,-285,-11,322,-176,436,142,201,242,395,446,215,-18,440,399,27,-210,79,147,296,427,302,358,359,550,159,501,161,28,211
162107,358,606,516,-279,1,326,-114,371,134,200,218,396,438,194,-36,277,424,30,-229,67,154,323,489,282,350,340,570,121,448,145,29,221
162108,373,640,580,-291,20,332,-76,420,144,192,226,397,435,222,-32,292,399,33,-228,69,167,331,496,271,341,333,571,115,411,135,3,209
162109,364,608,556,-308,1,333,-72,349,122,192,231,371,448,232,-14,413,409,51,-231,89,187,351,521,281,338,361,608,142,441,158,39,234
162110,398,571,548,-306,0,323,-86,361,110,200,228,361,434,227,-3,481,420,44,-241,86,213,312,476,266,352,369,624,108,432,158,50,180
162111,426,606,604,-290,0,326,-49,410,120,217,252,396,442,227,1,509,329,50,-230,97,207,332,475,279,368,385,568,118,467,164,55,220
162112,457,594,622,-255,10,342,-133,473,140,213,246,447,464,238,4,564,486,106,-198,118,217,405,560,329,405,428,614,188,503,233,119,355
162113,352,531,569,-247,6,356,-232,529,134,220,258,511,467,223,-3,378,539,121,-225,103,208,409,555,323,392,423,663,132,458,207,88,304
162114,229,571,568,-228,6,331,-220,512,144,196,249,481,467,215,-1,130,444,85,-223,84,185,369,505,284,369,396,629,113,440,166,60,185
162115,295,630,643,-258,11,327,-175,477,157,186,224,486,490,226,-21,158,395,79,-229,84,173,362,483,294,383,385,559,128,465,192,48,243
162116,323,572,526,-293,8,296,-172,426,144,173,182,283,474,217,-29,281,391,64,-231,85,163,326,508,302,387,389,556,99,473,196,33,231
162117,303,530,429,-335,-16,251,-214,384,129,152,135,198,451,212,-46,378,441,43,-216,91,153,296,610,311,384,406,602,132,494,191,53,230
162118,271,519,450,-333,-29,236,-167,377,120,149,136,272,454,208,-53,349,351,45,-219,87,171,292,648,316,380,394,609,164,492,203,69,224
162119,370,622,520,-280,5,319,-48,404,142,184,193,307,458,213,-39,283,353,36,-232,88,192,293,586,306,371,354,572,157,499,194,50,187
162120,473,723,564,-272,23,376,44,409,145,190,241,376,454,214,-10,268,458,35,-227,63,182,317,552,311,348,371,574,99,478,159,23,172
162121,513,810,543,-255,13,386,93,398,137,191,270,406,460,215,9,356,413,77,-218,63,224,363,628,321,353,366,571,-1,376,117,-5,188
162122,498,832,557,-242,30,400,65,453,138,209,269,398,480,205,0,420,367,117,-200,78,239,275,660,331,346,363,538,-21,359,102,-7,164
162123,472,740,499,-252,14,367,-36,485,148,192,210,325,454,214,-45,315,348,68,-213,68,162,242,523,298,333,349,536,101,420,106,-27,158
162124,422,666,357,-322,-13,314,-117,435,133,165,140,354,450,179,-66,155,341,27,-224,42,119,216,438,267,323,329,474,174,504,126,-59,134
162125,388,680,414,-306,17,348,-116,393,150,174,211,418,480,212,-42,155,433,74,-203,65,118,225,551,312,335,346,434,199,518,136,-27,155
162126,408,680,486,-316,-1,337,-178,338,137,156,272,359,446,189,-56,144,413,55,-216,36,101,244,464,285,318,315,475,108,433,109,-39,154
162127,521,756,484,-303,22,338,-246,401,140,175,238,342,454,173,-56,92,381,9,-208,38,91,240,459,259,307,296,434,44,412,74,-58,120
162128,599,833,546,-262,59,387,-220,426,153,180,240,363,438,182,-48,257,378,13,-224,29,75,265,448,255,280,297,413,74,398,60,-74,101
162129,642,914,592,-291,66,398,-169,352,125,172,227,365,410,166,-103,378,342,-11,-261,14,54,231,422,233,266,281,408,46,388,54,-73,113
162130,673,1007,621,-276,69,409,-28,315,115,170,200,342,392,154,-117,301,376,-5,-270,-3,60,217,438,216,262,273,426,3,328,14,-100,70
162131,720,1020,644,-275,69,419,16,327,118,166,157,351,398,171,-108,214,399,2,-257,-5,67,209,470,227,265,299,446,-30,316,20,-77,98
162132,690,904,531,-290,60,371,-58,362,127,172,108,304,414,174,-112,270,331,19,-242,25,29,103,527,237,289,299,433,-49,376,68,-35,98
162133,651,863,492,-303,44,364,-158,368,112,170,58,224,395,193,-100,484,230,2,-246,25,86,174,515,236,302,332,442,-27,384,77,-27,125
162134,661,932,514,-289,40,373,-187,360,98,154,82,212,380,177,-103,576,262,-12,-276,7,87,221,545,202,274,315,482,-85,302,22,-34,154
162135,694,991,534,-268,61,417,-100,389,103,131,140,246,372,142,-118,551,161,-77,-315,-22,75,209,405,167,231,275,459,-101,323,2,-83,48
162136,760,995,491,-259,88,483,-63,402,99,166,280,376,356,152,-78,479,243,-74,-301,-8,83,183,308,180,253,283,463,-77,342,25,-97,1
162137,721,1005,350,-252,72,458,21,440,109,173,325,315,377,153,-70,427,297,-49,-280,2,85,159,281,171,261,281,475,-60,229,-22,-93,13
162138,696,1020,336,-205,74,434,114,445,134,176,262,263,417,148,-65,417,209,-39,-251,13,91,201,303,203,283,298,419,-18,311,21,-60,62
162139,701,1076,431,-192,87,443,131,453,133,161,224,384,423,182,-73,412,271,29,-226,34,95,210,406,227,307,321,422,35,378,82,-25,103
162140,642,1095,446,-202,66,415,-7,471,123,151,192,388,408,159,-94,370,270,13,-241,25,100,197,432,215,287,313,448,32,372,73,-39,118
162141,638,1142,529,-235,78,410,-107,385,103,147,215,247,394,149,-78,270,324,-46,-261,-3,103,189,381,197,263,311,455,22,369,80,-36,137
162142,784,1159,604,-227,105,443,-136,339,113,184,267,286,387,174,-48,185,350,-25,-244,2,143,186,420,208,284,306,493,15,362,80,-17,107
162143,875,1104,670,-233,100,430,-82,370,111,190,252,285,388,178,-70,135,271,-28,-260,-15,110,114,478,188,260,284,393,-45,308,4,-89,-8
162144,872,1079,603,-290,69,431,-26,383,113,162,218,234,356,153,-81,206,226,-46,-271,-27,67,106,480,173,215,260,294,-85,282,-28,-147,-30
162145,869,1152,462,-325,84,441,76,415,95,175,242,313,347,148,-62,175,301,-45,-264,-15,109,210,405,171,223,259,332,-21,356,21,-103,18
162146,812,1149,459,-294,109,421,85,421,105,193,226,324,372,159,-49,16,276,-65,-285,11,149,233,298,184,234,289,466,-45,355,2,-91,64
162147,776,1087,486,-263,92,413,-22,396,97,142,196,203,371,116,-93,-59,242,-81,-329,-24,77,161,432,170,205,259,431,-75,266,-30,-117,83
162148,829,1093,480,-254,98,389,-32,379,84,136,190,145,369,125,-112,17,313,-42,-311,-45,5,137,562,185,226,206,320,-55,297,-1,-76,94
162149,835,1074,427,-226,129,390,46,417,91,147,221,252,375,150,-84,259,286,-63,-298,-35,70,195,393,164,240,253,411,-46,261,-35,-121,68
