,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
58037,268,400,379,67,95,540,254,404,239,246,185,322,591,60,90,358,185,274,209,-48,-16,230,487,302,418,262,431,157,159,331,202,207
58038,258,390,399,77,95,485,262,441,237,235,177,334,570,60,73,307,135,268,218,-64,-56,288,399,280,414,224,336,87,102,291,172,161
58039,280,436,442,91,106,470,284,468,253,225,173,296,563,53,55,136,192,250,200,-77,-100,336,390,296,401,199,270,209,127,268,146,120
58040,301,493,487,104,121,487,309,431,242,239,157,224,580,50,80,259,245,237,213,-60,-86,387,366,299,425,217,288,255,155,280,169,124
58041,291,533,456,116,90,477,225,421,237,222,138,181,577,75,63,328,287,255,220,-66,-73,375,356,305,427,227,307,310,162,296,180,65
58042,286,553,404,113,104,495,235,445,255,226,188,192,569,61,56,305,267,243,213,-65,-53,360,302,288,424,227,352,332,152,301,182,15
58043,291,533,412,79,84,469,281,448,248,220,176,235,577,64,57,295,270,247,212,-74,-73,299,333,282,429,198,286,316,150,293,172,134
58044,268,488,406,92,78,451,286,448,244,218,173,211,576,65,91,318,269,242,210,-62,-47,266,364,294,422,202,288,290,156,302,174,169
58045,240,454,360,96,82,463,248,473,236,224,154,183,574,84,94,322,314,255,216,-46,-19,352,395,320,435,239,371,314,188,348,213,121
58046,236,430,376,78,82,497,290,439,239,239,179,176,555,85,99,372,322,222,226,-32,-7,332,389,305,451,251,438,246,171,326,183,-90
58047,225,460,414,78,81,476,319,465,243,225,184,163,553,79,112,257,215,218,243,-26,-14,303,355,278,442,263,454,81,144,303,179,32
58048,177,480,409,80,71,425,265,472,233,182,83,171,559,82,73,-167,218,223,241,-46,-61,216,330,267,425,208,283,75,96,277,150,75
58049,166,453,397,67,75,404,243,425,245,197,71,216,566,84,69,31,320,258,245,-41,-50,278,371,305,442,205,235,157,131,288,153,68
58050,157,394,391,50,56,410,226,387,242,196,107,209,590,91,50,366,219,269,232,-50,-149,306,352,311,432,190,205,237,121,276,148,107
58051,151,384,399,37,55,421,222,410,239,184,139,224,610,75,47,475,170,289,232,-50,-199,304,393,313,439,175,212,210,130,289,157,106
58052,171,413,388,28,70,400,240,423,243,196,126,276,597,78,74,355,227,279,230,-45,-119,282,390,329,451,202,245,171,120,294,173,98
