,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
49913,560,1019,482,253,-3,548,245,472,346,27,359,157,159,-156,81,122,61,42,-182,-238,-58,-104,-6,0,-145,-143,-205,-102,120,-90,-196,-3
49914,584,904,454,282,-11,518,210,513,361,1,364,116,170,-151,89,123,55,40,-160,-223,-47,-34,-11,7,-107,-107,-169,-73,159,-39,-129,116
49915,604,858,429,264,-2,526,150,488,355,24,324,88,185,-133,101,134,153,33,-153,-197,-10,82,26,31,-91,-70,-111,0,189,-1,-83,167
49916,678,819,462,249,12,525,42,459,341,27,363,96,174,-150,93,61,207,34,-176,-202,-25,115,44,5,-118,-100,-146,10,126,-81,-174,56
49917,643,837,495,234,-1,598,73,420,338,41,442,125,166,-145,107,112,183,43,-183,-209,-27,76,8,3,-128,-86,-129,-15,117,-83,-191,99
49918,647,876,509,219,4,648,141,409,320,58,488,131,148,-120,140,256,121,11,-186,-185,52,125,-53,-10,-110,-56,-53,-70,96,-73,-156,144
49919,679,872,554,228,1,582,198,396,339,64,432,191,163,-112,141,296,106,51,-159,-169,59,206,-15,9,-88,-45,-55,-109,126,-60,-144,124
49920,675,836,478,233,-26,523,189,440,356,25,350,251,183,-94,101,220,105,111,-125,-180,40,214,142,78,-67,-49,-63,2,209,-13,-129,91
49921,615,831,374,213,-34,497,149,515,338,0,325,233,223,-105,97,178,167,146,-102,-171,27,219,280,114,-76,-71,-100,150,276,-9,-128,-3
49922,582,852,435,224,-37,463,184,634,366,-19,294,287,251,-110,95,198,160,172,-108,-170,20,182,239,102,-49,-41,-91,125,282,19,-73,-7
49923,554,780,461,242,-34,506,174,611,363,7,396,329,206,-114,110,208,108,108,-144,-167,34,106,78,37,-91,-72,-100,-34,177,-39,-114,-4
49924,424,764,360,194,-12,629,218,465,346,42,481,212,163,-113,126,192,198,37,-171,-180,47,170,-21,-8,-100,-78,-81,-96,87,-81,-185,39
49925,397,749,381,218,-16,626,218,431,337,36,423,164,154,-130,121,225,152,36,-167,-178,71,290,-29,-17,-111,-56,-25,-119,43,-147,-219,86
49926,538,762,463,212,-14,574,208,459,349,26,448,98,164,-111,145,295,141,60,-159,-141,105,244,39,18,-93,-26,22,61,130,-82,-159,-2
49927,526,836,483,287,-32,549,281,481,362,35,411,59,165,-99,161,342,151,67,-146,-133,141,298,29,40,-71,13,92,61,155,-32,-122,68
49928,511,821,456,261,-22,523,246,455,364,16,403,-54,162,-102,174,281,148,54,-116,-125,142,367,8,38,-51,40,86,49,182,-1,-75,182
49929,536,676,493,217,-11,510,99,408,354,30,420,74,174,-73,158,207,194,57,-102,-100,128,301,13,58,-36,53,20,131,210,41,-33,236
49930,544,714,569,199,-46,495,136,406,338,12,388,161,168,-93,134,134,168,49,-123,-110,92,229,1,57,-41,17,-21,87,232,53,-40,177
49931,585,740,557,191,-51,504,214,419,345,4,409,147,176,-82,155,267,133,45,-109,-73,161,332,-6,58,-21,58,88,-12,222,72,-16,250
49932,583,754,484,164,-67,484,256,464,349,5,383,252,213,-82,171,345,174,104,-110,-77,164,236,66,69,-19,59,101,-31,199,-6,-84,59
49933,576,803,457,166,-43,496,257,463,345,13,409,217,205,-76,171,336,207,125,-92,-75,181,222,101,72,-18,75,185,-45,188,-13,-97,-41
49934,535,781,462,173,-51,520,253,432,353,45,467,80,180,-67,181,325,275,91,-113,-84,168,284,93,51,-25,84,211,-53,164,5,-81,12
49935,463,675,361,170,-79,503,196,491,352,12,314,94,191,-83,130,233,283,98,-115,-132,87,254,140,51,-43,35,85,-46,175,-4,-90,3
49936,331,679,192,203,-67,484,184,619,385,6,263,111,233,-82,84,236,209,102,-103,-141,34,254,147,81,-35,4,-64,-8,200,29,-45,209
49937,339,689,274,254,-45,534,205,580,391,34,362,79,226,-68,144,296,139,79,-80,-124,57,260,103,82,-21,25,-108,-31,203,33,-42,257
49938,420,684,389,258,-44,625,227,438,366,52,382,126,206,-75,160,254,103,78,-87,-96,73,268,74,76,-2,41,-96,-20,201,14,-58,227
49939,410,699,406,246,-51,604,200,384,361,41,417,147,198,-78,160,235,78,68,-121,-102,81,259,27,63,-9,37,-72,2,210,22,-51,226
49940,415,693,437,230,-62,517,177,422,354,20,421,107,189,-114,148,265,47,36,-118,-108,70,195,-46,62,-18,23,-67,20,202,32,-33,224
49941,478,702,491,202,-42,496,231,422,362,41,435,164,217,-78,183,317,189,77,-99,-65,136,153,-2,99,24,73,2,-5,229,81,-12,196
49942,515,685,513,173,-37,492,250,417,360,41,413,216,227,-66,198,372,215,134,-63,-57,173,127,86,143,46,137,135,-23,263,102,32,139
49943,511,691,512,188,-55,467,210,492,353,36,405,254,229,-94,185,380,75,136,-71,-64,182,140,73,144,54,144,190,-1,283,134,63,186
49944,490,665,421,166,-61,468,176,527,343,21,375,316,231,-97,180,354,79,142,-68,-43,167,266,88,143,67,160,136,89,309,191,124,373
49945,425,650,320,144,-68,426,131,480,340,15,405,363,220,-87,173,288,187,169,-62,-51,144,280,166,161,79,145,29,178,339,211,112,433
49946,401,649,333,176,-74,457,162,481,329,23,445,273,219,-99,182,249,253,133,-77,-63,119,185,143,141,72,99,-40,143,328,160,82,221
49947,389,528,377,159,-74,570,181,407,308,33,501,-8,178,-96,178,222,229,73,-86,-76,113,156,114,134,66,95,-21,85,332,189,92,215
49948,424,470,486,147,-73,578,87,388,310,63,453,18,194,-79,150,192,200,98,-74,-58,123,263,170,161,76,127,9,103,375,238,138,314
49949,449,557,544,198,-59,472,60,450,350,34,311,227,243,-62,144,240,278,141,-51,-62,114,341,174,189,74,131,39,152,393,248,162,292
