,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
44779,274,211,567,211,50,721,361,555,-37,27,474,-165,142,38,384,238,-78,312,128,130,344,142,187,75,210,302,367,-238,-48,-1,-144,25
44780,240,233,517,200,31,729,332,479,-32,19,516,-207,201,32,405,282,-95,277,120,120,351,105,121,40,174,267,347,-208,-59,-9,-163,73
44781,239,256,466,202,29,706,405,483,-38,23,439,-169,201,25,452,299,-70,313,118,110,333,90,148,42,176,256,333,-172,-54,-45,-196,29
44782,218,246,423,185,35,697,422,533,-27,32,313,-186,181,29,518,288,-49,365,139,135,375,122,209,99,202,304,390,-205,-41,-69,-181,38
44783,223,229,458,181,5,711,318,508,-51,16,457,-198,173,33,390,272,-46,252,150,153,476,171,215,91,234,369,498,-158,-10,6,-88,161
44784,286,256,564,202,43,721,468,500,-52,6,478,-83,147,44,304,472,-2,191,105,117,379,238,198,-24,219,339,475,-84,-17,5,-73,179
44785,261,199,520,172,19,697,400,450,-69,10,470,-209,110,30,358,393,-147,199,67,128,406,185,130,-55,187,325,450,-171,-86,-66,-114,139
44786,216,177,460,151,-2,690,354,460,-89,33,541,-373,131,33,447,321,-170,166,67,151,360,135,147,-48,202,357,502,-105,-26,17,-45,139
44787,215,220,418,141,13,714,444,399,-77,20,635,-278,158,33,384,498,-120,234,83,136,300,201,189,-33,188,340,498,-44,-14,32,1,186
44788,233,234,509,152,-5,711,416,424,-91,30,580,-116,84,30,326,546,-31,164,66,132,362,276,150,-57,153,356,537,-108,-55,0,13,240
44789,219,233,566,132,-14,672,369,434,-103,26,459,-138,52,20,336,491,3,156,39,125,329,284,193,-51,147,353,531,-52,-5,30,28,237
44790,197,203,514,128,-6,661,385,467,-101,25,417,-202,98,16,343,401,18,187,30,112,307,223,189,-53,137,346,515,-53,-11,56,53,240
44791,156,189,421,116,-12,671,360,458,-112,30,499,-183,89,0,390,429,-34,188,10,102,341,202,181,-65,122,349,556,-57,-3,56,50,242
44792,186,226,420,118,13,703,402,390,-122,49,467,-235,36,-14,401,441,-100,163,-11,65,310,217,178,-110,78,317,545,-155,-79,22,5,235
44793,183,194,431,102,9,722,422,360,-135,70,389,-229,24,-11,448,366,-106,123,-41,51,250,209,112,-181,17,273,495,-260,-259,-113,-53,251
44794,167,156,407,82,-16,696,363,350,-130,65,453,-247,34,-5,399,437,-18,143,-37,65,284,241,140,-152,29,273,531,-170,-265,-111,-25,353
44795,195,181,421,89,-5,674,403,395,-128,2,647,-272,69,-27,213,486,0,176,-23,39,267,309,168,-131,40,247,569,-133,-198,-68,16,343
44796,197,198,441,92,-2,695,366,464,-124,55,564,-194,51,-22,330,417,18,156,-14,48,246,234,155,-124,52,236,522,-142,-172,-86,-43,155
44797,182,209,427,78,2,683,381,374,-123,40,478,-187,41,-24,294,391,33,156,-15,39,216,175,198,-93,55,251,451,-38,-67,23,25,207
44798,144,171,394,100,-4,645,344,265,-96,38,400,-298,138,-17,290,313,27,141,-2,44,200,169,218,-78,51,238,442,-33,-21,46,35,228
44799,121,115,350,122,-24,612,278,428,-115,3,359,-251,105,-21,293,109,-17,157,8,33,198,142,199,-73,52,215,411,-75,-56,1,-10,181
44800,211,140,525,133,-16,626,278,594,-134,37,423,-48,-72,-3,317,196,83,231,11,63,270,173,265,-58,90,250,446,19,-72,-6,14,237
44801,197,114,488,157,-14,602,275,613,-90,5,401,-197,90,-19,223,354,-25,194,14,7,118,149,208,-84,51,178,405,-68,-128,-94,-40,210
44802,120,105,360,108,-15,616,249,421,-101,-5,417,-201,50,-19,267,380,-28,153,10,23,122,124,146,-112,69,193,405,-90,-152,-69,-56,180
44803,116,104,379,110,-19,589,232,373,-82,19,385,-162,100,-9,273,188,95,217,34,46,153,83,190,-68,81,215,335,-13,-129,-30,-30,180
