,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
63817,110,-345,280,-49,-48,209,-114,294,208,-162,30,77,283,57,187,0,-269,18,-282,-131,-172,283,-54,40,91,-42,70,-199,40,-34,-262,-57
63818,124,-282,214,-64,-50,311,-173,366,196,-171,16,30,299,51,142,-252,-294,72,-310,-180,-202,280,63,56,68,-74,20,-322,-21,-102,-286,-91
63819,241,-168,207,-75,-30,341,-205,354,198,-150,-33,19,277,68,132,-270,-284,17,-272,-162,-226,362,48,65,88,-56,53,-300,17,-62,-230,-94
63820,267,-140,286,-39,-30,292,-203,303,229,-149,-43,163,271,71,155,-114,-284,33,-272,-149,-183,301,8,83,80,-50,128,-305,52,-72,-254,-93
63821,121,-107,394,8,-29,349,-210,301,229,-173,-16,227,298,53,146,25,-222,65,-289,-149,-183,229,52,80,52,-83,115,-201,33,-72,-281,48
63822,108,-18,399,-11,-59,243,-155,292,213,-199,1,57,297,40,146,186,-194,43,-323,-126,-176,234,27,51,52,-69,124,-135,36,-77,-275,11
63823,181,-17,394,-16,-63,206,-68,279,223,-196,61,29,315,37,134,227,-230,56,-311,-97,-187,290,34,86,71,-64,98,-127,91,-35,-234,56
63824,258,-24,468,-31,-84,185,-43,280,205,-183,24,88,301,40,143,106,-238,78,-287,-120,-171,322,102,87,79,-45,125,-106,104,14,-136,76
63825,307,-113,447,-73,-72,189,-61,271,201,-197,8,134,324,36,118,-113,-184,151,-275,-133,-148,298,271,133,99,-12,158,-255,122,10,-87,2
63826,302,-175,446,-109,-52,232,-97,358,232,-188,24,210,330,18,140,-321,-155,190,-260,-155,-140,275,369,149,80,-54,57,-448,86,-42,-154,159
63827,225,-184,498,-138,-32,219,-235,361,205,-168,54,217,290,2,111,-333,-152,96,-303,-188,-209,386,123,35,32,-93,18,-177,-10,-106,-228,197
63828,145,-122,486,-39,-14,213,-220,363,221,-178,44,224,293,22,81,-193,-145,63,-316,-214,-320,423,26,49,39,-108,0,-265,30,-115,-297,-69
63829,207,-104,541,-67,-12,299,-160,349,212,-155,46,258,264,31,149,57,-232,22,-326,-199,-178,306,-61,32,52,-40,147,-120,42,-55,-214,-31
63830,301,-54,529,-120,-14,255,-125,293,198,-155,54,248,247,26,185,250,-233,-1,-343,-226,-79,311,-41,-3,69,-3,263,-12,52,-31,-137,136
63831,359,-45,452,-117,-54,240,-76,304,194,-140,67,207,238,31,183,315,-59,0,-346,-188,-80,318,71,15,79,2,256,-35,92,17,-93,211
63832,336,-163,449,-138,-52,209,-87,308,175,-143,66,192,214,4,196,271,-20,-15,-362,-179,-97,353,49,-4,71,9,202,28,94,18,-105,223
63833,318,-45,469,-131,-35,312,-127,287,163,-149,51,196,213,-4,202,235,-64,-47,-390,-172,-122,382,24,-39,46,-34,139,18,49,-45,-180,62
63834,316,26,451,-80,-37,306,-145,334,153,-161,78,189,212,11,193,257,-93,-33,-387,-141,-120,380,52,-35,24,-9,172,41,64,-18,-136,123
63835,206,8,366,-102,-59,313,-122,300,141,-143,109,152,188,-2,207,218,-129,-58,-391,-179,-137,369,41,-56,13,-31,143,-66,33,-55,-170,98
63836,190,-37,304,-81,-46,343,-25,331,163,-110,71,173,220,22,228,147,-104,-22,-372,-152,-90,337,61,-41,17,-8,159,-6,74,-12,-120,130
63837,147,-115,265,-54,-26,276,8,338,187,-107,89,152,239,30,260,-94,-69,35,-352,-151,-87,324,190,-15,21,-1,159,-21,88,26,-79,175
63838,61,-54,283,-8,-33,177,-16,270,182,-156,8,53,208,12,224,-365,-126,74,-379,-156,-127,320,183,-36,22,-21,122,-149,-8,-91,-200,-146
63839,92,-36,282,59,-21,296,-74,292,204,-153,27,114,216,17,223,-338,-169,43,-369,-163,-109,369,159,-50,0,-37,98,-155,-44,-157,-287,-157
