,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
124525,-61,-117,68,-83,-150,275,-164,309,132,-75,185,-118,149,-89,146,-172,-202,-72,67,-214,-149,-149,1,-74,147,63,82,-176,73,-113,-224,61
124526,-47,-135,86,-71,-144,244,-221,292,116,-76,126,-98,145,-97,147,-59,-208,-72,79,-222,-177,-54,30,-51,165,51,83,-128,66,-91,-172,139
124527,24,82,172,-77,-127,185,-97,289,119,-94,43,-57,149,-104,125,-88,-244,-73,79,-246,-197,-83,36,-43,186,38,49,-74,84,-88,-161,4
124528,55,234,202,-71,-116,162,22,247,109,-104,45,-121,143,-92,134,-143,-154,-88,70,-218,-194,-118,-9,-54,186,48,46,58,110,-66,-170,-42
124529,83,342,180,-54,-121,130,49,237,123,-107,43,-215,126,-81,144,-69,-160,-117,62,-204,-154,-44,-112,-76,191,72,89,-52,65,-83,-202,8
124530,73,309,169,-76,-126,113,77,243,124,-108,27,-212,123,-67,164,-187,-155,-122,76,-178,-83,91,-128,-78,206,106,150,-105,68,-88,-197,45
124531,112,227,178,-86,-142,108,70,278,123,-103,80,-177,151,-72,168,-301,-114,-100,96,-172,-82,37,-83,-38,237,121,131,32,123,-35,-115,-10
124532,103,135,183,-82,-160,165,90,283,112,-113,90,-150,138,-83,144,-180,-220,-111,82,-190,-143,-201,-84,-45,212,94,96,23,107,-60,-150,-306
124533,112,25,208,-107,-141,219,-9,255,108,-106,100,-140,129,-85,143,10,-234,-107,68,-197,-180,-162,-51,-51,201,95,161,-29,84,-79,-179,-284
124534,106,-80,196,-142,-142,244,-126,227,93,-85,106,-143,107,-75,159,-70,-131,-105,63,-193,-180,-129,-22,-43,211,102,87,30,119,-60,-126,-117
124535,122,-72,165,-152,-162,229,-130,213,83,-99,83,-156,107,-84,168,-109,-163,-113,78,-166,-145,-53,-20,-40,238,146,97,21,171,21,-84,74
124536,142,66,184,-151,-165,152,-30,228,99,-112,42,-100,121,-80,197,-21,-166,-85,78,-141,-77,29,-27,-43,256,185,240,-76,124,8,-114,-55
124537,165,144,243,-86,-157,159,50,278,96,-109,26,-67,155,-72,182,-22,-46,-43,90,-141,-80,29,22,13,254,187,249,-39,172,20,-78,-71
124538,189,135,277,-64,-153,129,67,318,121,-116,-11,-86,180,-83,140,-101,-1,-33,98,-177,-161,50,91,24,259,151,102,-26,189,10,-72,39
124539,104,113,175,-84,-170,100,21,302,119,-132,-48,-129,170,-77,145,-113,-81,-28,116,-171,-156,69,98,28,256,146,95,-13,195,-4,-87,65
124540,16,52,82,-105,-171,96,-50,256,112,-124,-46,-270,164,-56,138,-149,-84,-49,111,-166,-171,46,68,33,278,143,95,-47,206,37,-33,71
124541,-23,-59,109,-103,-170,145,-113,286,119,-100,-18,-124,180,-68,127,-140,-116,-46,127,-173,-168,12,5,32,275,144,101,-13,215,52,-30,70
124542,46,-88,159,-136,-160,140,-74,295,99,-107,-23,-69,182,-75,109,-140,-130,-53,119,-192,-184,-41,-31,29,239,133,50,-2,165,21,-74,-1
124543,68,-51,146,-73,-144,253,-55,345,90,-133,-11,-67,180,-84,109,-133,-178,-53,90,-191,-181,-18,-42,1,234,124,58,19,141,-7,-100,14
124544,92,98,90,-69,-144,311,11,318,70,-94,145,-188,136,-124,133,-221,-219,-157,50,-210,-174,-87,-118,-65,183,85,61,-50,69,-83,-180,-60
124545,102,169,73,-93,-135,304,39,294,64,-57,149,-220,94,-144,151,-171,-235,-162,34,-224,-150,-48,-141,-60,187,91,75,-85,73,-74,-186,-77
124546,107,188,108,-108,-131,312,0,286,75,-59,99,-92,123,-110,188,-89,-162,-102,59,-179,-102,70,-59,-15,239,123,110,-6,138,-13,-118,-33
124547,119,172,153,-103,-140,262,-13,269,70,-70,123,53,136,-110,178,-99,-189,-65,77,-178,-101,36,-42,-10,248,146,119,25,172,4,-87,22
124548,139,141,179,-100,-138,239,65,273,77,-63,139,25,137,-97,189,-69,-194,-70,95,-167,-65,30,-28,-3,266,171,132,-8,151,20,-61,82
124549,120,73,176,-122,-128,262,105,244,57,-82,142,-172,112,-109,184,-57,-163,-118,58,-166,-66,3,-66,-22,231,165,107,-54,117,-15,-94,66
124550,155,71,219,-125,-124,219,98,208,65,-92,52,-224,110,-99,156,-63,-137,-100,70,-182,-93,4,-20,-12,227,139,115,37,167,12,-81,70
124551,211,180,229,-101,-91,171,48,242,81,-110,-43,-211,121,-104,102,-70,-139,-108,59,-203,-118,48,-4,-38,229,106,123,10,154,-11,-91,43
124552,198,224,181,-95,-107,150,37,256,86,-115,31,-206,123,-110,109,-126,-123,-120,40,-217,-147,-28,-48,-47,187,85,80,-82,133,-42,-131,-8
124553,191,212,161,-104,-117,183,65,257,76,-116,156,-210,107,-118,125,-158,-151,-133,39,-233,-147,-70,-24,-38,188,94,74,-100,139,-5,-122,33
124554,203,211,168,-83,-118,206,59,287,96,-103,136,-205,122,-113,132,-112,-170,-129,70,-202,-122,-67,-28,-45,224,87,63,-222,119,-34,-135,-20
124555,160,170,118,-64,-111,264,103,307,106,-98,58,-149,143,-113,118,-108,-199,-105,53,-217,-156,-96,-48,-50,205,83,54,-256,41,-94,-195,-66
124556,172,66,110,-20,-87,269,9,317,137,-76,97,-69,177,-81,163,-76,-198,-58,72,-179,-113,-81,19,-7,229,117,95,-188,91,-56,-175,-52
124557,124,162,156,-7,-81,199,-54,349,131,-91,112,-88,197,-82,183,0,-168,-50,87,-174,-83,-44,16,-4,247,140,112,-225,105,-58,-174,-27
124558,-8,121,136,-52,-118,254,-65,339,99,-108,144,-148,157,-121,156,-12,-165,-92,59,-206,-123,-94,-24,-44,202,91,47,-205,51,-125,-225,-19
124559,38,72,78,-48,-122,307,-76,321,94,-89,181,-227,141,-116,185,-30,-198,-105,81,-191,-110,-128,-29,-43,201,100,57,-139,65,-85,-182,-17
124560,124,53,66,-56,-121,239,-38,343,92,-90,166,-201,148,-100,174,-6,-248,-101,67,-183,-100,-80,-65,-67,195,128,75,-224,51,-86,-191,-97
124561,154,41,97,-39,-123,230,57,341,111,-108,109,-166,166,-100,164,-53,-178,-95,68,-184,-111,1,-47,-63,188,107,88,-242,4,-126,-221,-150
124562,128,85,92,-34,-112,226,107,317,103,-130,1,-203,145,-107,138,-171,-137,-102,54,-210,-150,-41,-58,-72,192,83,88,-140,19,-110,-198,-125
124563,-4,138,36,14,-129,191,63,384,113,-131,-13,-237,151,-101,127,-171,-209,-129,54,-215,-149,-129,-44,-76,187,86,65,-85,77,-68,-156,-152
124564,16,152,16,15,-110,242,0,401,118,-112,37,-233,143,-103,145,-148,-282,-136,48,-206,-146,-79,-62,-72,181,74,115,-52,75,-98,-176,-143
124565,171,118,69,-5,-110,214,-28,372,114,-132,61,-136,153,-115,151,-122,-285,-110,50,-212,-130,-42,-66,-35,180,88,154,2,82,-68,-158,-99
124566,178,57,110,-28,-118,202,57,301,90,-136,101,-134,126,-117,133,-138,-381,-165,20,-236,-157,-60,-205,-121,164,52,56,-271,-24,-145,-244,-85
124567,128,76,114,-53,-126,193,115,288,91,-120,77,-242,105,-99,144,-146,-307,-174,43,-210,-153,-30,-209,-121,180,86,62,-186,3,-103,-211,1
124568,116,56,140,-43,-136,183,83,268,103,-123,24,-298,96,-116,145,-113,-335,-205,38,-220,-158,14,-197,-135,168,84,85,-231,-38,-166,-245,-73
124569,119,68,71,-61,-135,123,55,200,94,-104,57,-227,87,-103,152,-102,-235,-178,46,-218,-170,-39,-94,-92,193,82,53,-196,12,-124,-216,-67
124570,169,203,22,-39,-129,101,120,248,109,-122,15,-119,135,-84,147,-98,-181,-115,83,-189,-156,-11,-22,-69,226,95,93,-275,50,-82,-166,-62
124571,168,185,1,-78,-144,144,87,261,91,-130,3,-127,127,-94,125,-84,-190,-114,75,-199,-153,-68,-57,-56,223,102,119,-251,36,-68,-155,-204
124572,151,238,65,-57,-146,166,78,248,98,-103,57,-189,117,-84,153,-108,-236,-142,69,-186,-92,-97,-77,-62,232,146,229,-136,48,-58,-149,-205
124573,75,156,2,-82,-148,182,96,243,100,-94,89,-308,88,-91,179,-228,-242,-173,48,-173,-75,-112,-111,-94,234,151,233,-189,46,-76,-151,-127
124574,122,69,-10,-159,-119,241,73,230,86,-70,101,-427,97,-74,214,-155,-153,-169,58,-159,-46,-180,-134,-68,257,187,166,-130,88,-20,-83,9
124575,206,146,94,-131,-134,223,32,206,77,-76,78,-247,84,-86,203,14,-203,-184,63,-164,-69,-182,-215,-64,245,170,143,-38,83,3,-67,86
124576,223,254,134,-134,-132,194,36,185,65,-110,48,-186,85,-97,129,41,-307,-183,61,-183,-190,-84,-209,-62,253,148,119,13,87,22,-70,13
124577,208,248,118,-143,-145,197,-17,192,47,-107,39,-152,108,-112,130,-121,-289,-141,74,-187,-193,-16,-124,-34,265,157,98,84,151,52,-31,71
124578,234,224,126,-135,-141,250,-42,198,58,-84,75,-159,121,-111,164,-253,-236,-109,88,-167,-158,-19,-81,-14,287,161,62,27,193,65,-21,59
124579,269,258,159,-127,-130,213,-59,175,67,-86,56,-154,144,-78,175,-251,-276,-94,111,-152,-125,53,-36,23,330,188,91,-72,191,99,-2,78
124580,226,256,170,-87,-137,218,-43,223,78,-76,139,-146,143,-60,194,-157,-233,-81,123,-137,-120,59,-10,33,333,211,99,33,218,106,11,128
124581,195,172,159,-127,-171,200,2,237,66,-105,150,-173,128,-80,178,-87,-210,-105,105,-156,-162,-17,-73,0,301,176,68,19,189,96,11,114
124582,214,198,173,-118,-141,168,95,239,76,-101,17,-195,152,-64,182,-128,-188,-83,114,-134,-106,0,-63,5,329,215,133,13,194,119,29,110
124583,191,114,140,-122,-152,198,-3,238,75,-90,58,-232,135,-60,220,-107,-126,-70,129,-96,-82,14,14,40,348,210,161,95,224,125,46,123
124584,128,-35,68,-144,-138,295,-185,196,72,-55,156,-232,135,-47,258,-58,-126,-59,132,-92,-78,-63,72,56,346,220,100,99,258,151,45,71
124585,61,-103,38,-152,-146,360,-329,155,60,-53,128,-264,104,-61,234,-117,-284,-102,106,-105,-70,-30,-6,12,330,215,127,-59,211,123,26,136
124586,51,-91,58,-136,-147,341,-347,165,65,-47,179,-278,81,-71,224,-166,-361,-116,97,-111,-61,-56,-66,-6,314,211,179,-166,163,113,26,211
124587,59,5,24,-92,-133,250,-186,213,70,-35,173,-291,106,-50,210,-116,-300,-121,111,-114,-69,-20,-64,6,314,203,194,-172,159,111,22,105
124588,16,0,-84,-131,-164,184,-72,163,42,-78,100,-365,68,-61,195,-141,-297,-154,90,-129,-131,-128,-96,-15,288,171,81,-101,152,104,-7,-31
124589,70,110,-94,-105,-162,95,39,207,78,-122,-31,-321,93,-88,162,-119,-330,-147,106,-166,-210,-225,-108,-30,277,140,-26,-63,140,80,-11,-115
124590,126,152,-45,-89,-151,84,80,221,87,-116,-49,-298,97,-89,138,-90,-306,-154,96,-167,-190,-104,-120,-43,273,142,24,-80,143,62,-14,-54
124591,157,179,27,-58,-133,149,93,261,99,-100,-24,-262,117,-73,156,-96,-273,-123,113,-156,-146,-45,-77,-12,301,157,77,-38,166,89,-15,-19
124592,125,87,37,-32,-140,164,2,283,113,-104,12,-211,157,-78,156,-156,-230,-84,124,-165,-176,-44,-36,17,311,165,98,54,194,110,18,8
124593,-91,-28,-42,3,-140,190,-38,283,111,-95,54,-191,189,-64,178,-162,-278,-67,147,-127,-160,-44,-49,39,312,169,114,30,209,140,29,-14
124594,-261,-95,-49,51,-135,160,-70,295,133,-90,36,-219,174,-53,177,-203,-297,-93,158,-100,-137,-96,-56,38,337,201,108,50,232,171,59,11
124595,-107,41,-32,39,-146,140,-113,307,128,-116,17,-169,178,-63,138,-259,-284,-94,159,-120,-154,-96,-60,52,332,195,86,39,233,142,62,37
124596,8,257,21,9,-125,101,-134,359,137,-126,-26,-50,186,-54,162,-161,-361,-64,168,-126,-139,-62,-103,45,313,198,124,-62,188,121,44,12
124597,38,221,83,-5,-131,126,-103,382,114,-121,-38,-93,187,-68,141,-182,-338,-80,146,-139,-146,-106,-88,31,289,159,106,-53,174,79,-13,-140
124598,139,113,137,-60,-144,185,-68,319,87,-119,-20,-221,161,-84,142,-399,-234,-92,141,-138,-137,-57,-54,20,309,153,97,-10,200,72,-18,-141
124599,176,105,94,-111,-153,180,-8,210,67,-112,-33,-232,140,-61,180,-324,-215,-92,145,-116,-112,12,-35,27,332,192,131,0,236,110,50,60
124600,215,170,-60,-114,-143,118,30,187,85,-117,-32,-286,131,-39,180,-78,-176,-66,156,-95,-114,36,9,51,341,205,156,-22,245,136,55,166
124601,190,152,-90,-89,-136,158,78,267,99,-121,-8,-235,154,-37,150,-1,-163,-48,158,-124,-188,-33,50,60,314,146,121,-47,236,86,-14,-33
124602,191,135,55,-97,-137,157,64,280,94,-130,1,-172,153,-52,154,-76,-144,-43,151,-139,-179,-158,76,47,312,128,87,0,215,72,-36,-150
124603,198,65,120,-106,-125,168,12,281,95,-113,111,-158,159,-60,170,-125,-165,-47,144,-146,-143,-194,64,30,293,132,77,-84,196,52,-33,-130
124604,207,85,133,-87,-121,161,-76,276,112,-93,109,-146,165,-45,179,-153,-221,-49,147,-133,-143,-206,27,33,305,145,45,-73,194,57,-14,-75
124605,198,79,143,-97,-146,133,-92,240,114,-106,62,-157,160,-55,184,-96,-256,-41,141,-127,-137,-283,-4,31,302,155,88,-84,186,92,-11,-12
124606,188,101,163,-113,-147,163,-153,206,86,-104,88,-180,157,-61,188,-73,-171,-36,129,-138,-90,-272,36,42,317,176,201,-83,203,78,-2,-90
124607,147,201,149,-96,-136,159,-52,233,76,-96,120,-182,153,-61,204,3,-139,-26,134,-139,-66,-124,65,43,304,177,216,-27,224,61,-27,-44
124608,138,128,158,-100,-129,278,96,278,91,-74,167,-181,152,-67,207,-29,-186,-47,123,-132,-91,-69,41,29,294,146,92,12,229,79,-1,35
124609,200,80,140,-124,-115,261,-28,267,90,-69,240,-198,153,-67,212,-86,-143,-60,116,-131,-120,-45,13,29,298,155,92,-18,207,90,-12,17
124610,140,37,-4,-77,-142,271,-143,305,101,-61,209,-188,160,-73,207,-96,-93,-65,122,-132,-96,31,49,21,297,183,225,83,236,103,12,-22
124611,66,50,-119,-28,-150,258,-125,477,105,-75,122,-192,175,-81,170,-143,-116,-70,122,-172,-114,-34,-2,-17,257,128,185,-39,163,14,-73,-62
124612,55,82,-194,54,-135,178,-117,610,135,-96,71,-174,209,-78,169,-199,-167,-56,112,-174,-142,-120,-18,-24,249,99,88,-174,126,0,-107,-6
124613,95,78,-99,31,-142,173,-74,461,123,-108,21,-183,170,-85,151,-267,-329,-85,87,-191,-159,-191,-28,-47,207,71,38,-90,138,-42,-136,-8
124614,124,145,50,-17,-129,160,24,313,103,-97,41,-162,157,-91,167,-115,-298,-93,104,-165,-125,-46,-15,-12,241,119,127,-86,165,-4,-90,69
124615,134,204,140,-36,-130,135,54,230,106,-91,63,-123,173,-59,196,55,-53,-44,125,-138,-110,64,138,24,289,169,188,-54,228,55,-62,94
124616,154,87,185,-79,-151,171,51,208,102,-121,-36,-15,180,-76,140,-81,-32,5,150,-163,-147,56,208,40,296,162,145,-20,257,62,-28,156
124617,160,-111,223,-106,-128,240,12,236,93,-79,51,-6,155,-96,144,-99,-201,-39,119,-168,-172,33,95,0,255,123,50,-34,183,3,-80,138
124618,141,-115,209,-111,-136,216,14,242,69,-107,44,-69,139,-106,127,-147,-224,-86,83,-205,-223,-10,3,-24,210,45,-22,59,150,-44,-129,5
124619,161,-37,186,-108,-122,173,-4,212,68,-123,44,-228,113,-108,133,-119,-200,-136,65,-209,-179,-29,-88,-73,211,60,44,77,119,-52,-150,90
124620,104,33,192,-106,-106,205,11,218,84,-106,14,-222,123,-104,133,-126,-129,-122,78,-186,-146,53,-96,-66,233,113,92,79,106,-22,-129,144
124621,-31,169,202,-106,-99,133,24,224,89,-121,36,-175,138,-112,143,-88,-153,-95,85,-201,-147,70,-85,-55,226,97,96,-37,83,-59,-158,55
124622,-31,216,196,-88,-121,159,50,205,94,-119,-25,-153,152,-121,136,-110,-211,-106,108,-189,-163,-30,-63,-45,231,96,130,-9,103,-70,-157,-107
124623,159,135,139,-75,-120,174,10,258,75,-116,59,-52,163,-100,158,-94,-167,-66,119,-187,-110,33,-28,-18,244,120,258,33,131,-51,-138,-177
124624,137,91,45,-84,-115,229,7,306,96,-98,166,-31,183,-86,184,-17,-133,-33,112,-155,-87,97,22,0,241,152,263,-41,119,-44,-152,-28
124625,90,155,32,-88,-133,142,0,319,97,-119,11,-104,181,-68,157,-95,-133,-48,122,-155,-126,189,18,10,251,143,188,-2,135,10,-85,298
124626,150,176,17,-45,-117,160,-7,375,103,-104,37,-167,180,-67,169,-67,-122,-69,129,-152,-126,166,-7,0,254,119,128,-80,121,-23,-93,254
124627,155,300,-32,-51,-125,190,-22,414,104,-91,100,-172,168,-72,187,-184,-182,-58,128,-160,-113,24,-20,-15,235,108,71,-18,102,-51,-144,15
124628,186,230,47,-88,-149,212,-141,332,99,-82,79,-139,173,-63,187,-403,-247,-56,129,-155,-87,-23,-61,-1,256,119,78,62,136,-25,-133,-33
124629,175,156,74,-76,-163,205,-91,234,100,-83,78,-104,189,-76,207,-171,-259,-65,145,-133,-52,10,-84,12,260,149,120,41,129,-10,-98,62
124630,150,124,16,-77,-166,148,28,245,92,-89,153,-114,180,-85,194,89,-214,-79,122,-148,-135,0,-66,0,236,119,104,115,159,23,-71,81
124631,153,135,98,-72,-144,110,20,270,92,-112,99,-151,182,-91,135,46,-148,-73,121,-175,-190,-33,-41,22,237,113,89,169,184,43,-59,71
124632,158,127,123,-85,-142,70,-31,272,91,-119,66,-230,152,-98,164,1,-169,-95,110,-159,-121,-89,-58,-1,234,131,88,111,130,-13,-127,45
124633,53,137,69,-115,-154,87,-38,231,70,-124,112,-202,125,-96,170,-65,-245,-99,110,-164,-119,-89,-42,-21,226,121,100,72,105,-34,-136,50
124634,7,196,39,-115,-143,131,-34,250,69,-115,60,-153,150,-69,199,-74,-239,-75,114,-144,-109,6,-31,-14,234,136,145,24,106,-48,-131,2
124635,-17,188,-71,-158,-145,106,54,324,71,-119,18,-127,167,-76,189,-60,-232,-80,108,-152,-100,85,-89,-39,220,130,138,-43,60,-86,-172,-43
124636,2,132,-109,-160,-156,109,54,351,72,-109,3,-145,155,-89,176,-45,-206,-97,100,-157,-102,78,-109,-40,211,118,113,-87,32,-109,-196,-70
124637,44,128,15,-106,-157,161,65,298,87,-82,47,-149,143,-71,200,-24,-223,-112,111,-150,-94,57,-89,-32,215,106,114,-94,33,-121,-200,-51
124638,100,142,106,-102,-146,169,51,245,84,-71,61,-184,136,-92,214,-60,-196,-100,102,-135,-93,31,-82,-30,220,119,134,-144,42,-85,-170,17
124639,71,132,118,-119,-161,146,-47,184,61,-78,90,-266,124,-121,209,-90,-177,-124,75,-129,-104,-38,-90,-63,194,115,133,-193,12,-87,-188,34
124640,62,166,151,-135,-148,169,-18,153,62,-91,117,-228,120,-97,197,-105,-169,-124,70,-160,-106,-268,-72,-67,189,95,69,-206,15,-113,-206,-100
124641,134,212,146,-144,-162,142,40,156,53,-102,26,-205,119,-99,187,-117,-262,-118,61,-160,-118,-127,-102,-67,188,109,123,-251,3,-120,-207,-36
124642,157,214,115,-164,-160,104,71,130,64,-77,3,-239,102,-76,185,-92,-275,-131,88,-125,-141,-33,-61,-65,211,116,104,-199,24,-103,-190,-74
124643,155,113,75,-167,-154,132,48,149,54,-79,10,-227,114,-76,192,-41,-255,-121,76,-143,-171,-34,-57,-36,219,114,79,-77,59,-89,-173,-85
124644,130,-12,83,-206,-174,184,40,121,35,-83,2,-308,87,-106,190,-87,-256,-149,50,-164,-144,-59,-116,-69,205,104,107,-77,36,-93,-190,-148
124645,112,-55,100,-195,-173,234,-18,160,33,-68,73,-96,85,-99,205,-70,-301,-138,58,-172,-138,-62,-141,-88,191,111,95,-135,22,-124,-219,-161
124646,73,40,-3,-162,-177,213,-38,234,62,-60,162,-65,136,-74,214,-74,-229,-93,79,-153,-131,-75,-69,-53,214,120,83,-57,76,-61,-153,-16
124647,41,69,-122,-156,-172,180,-29,304,62,-82,123,-120,141,-81,199,-114,-206,-106,90,-158,-147,0,-70,-65,224,97,68,-200,41,-73,-166,7
124648,-124,44,-136,-109,-149,161,-20,338,99,-83,32,-260,164,-86,189,-161,-241,-115,103,-157,-164,57,-63,-48,231,103,82,-216,41,-68,-144,-40
124649,-202,53,-159,-64,-174,131,-25,345,102,-98,30,-261,164,-88,173,-164,-227,-100,91,-160,-167,-42,-18,-42,224,104,73,-109,70,-53,-131,-51
124650,-38,153,-16,-79,-166,140,35,297,84,-95,87,-221,159,-85,198,-112,-242,-120,91,-131,-156,-190,-69,-54,223,116,57,-93,59,-62,-155,-73
124651,64,121,66,-114,-162,228,113,196,93,-74,193,-218,149,-65,229,-116,-252,-142,85,-135,-101,-183,-117,-54,236,123,88,-70,56,-43,-144,-11
124652,56,103,10,-146,-155,255,-20,231,82,-78,119,-227,149,-76,217,-139,-226,-127,97,-137,-129,-177,-107,-59,218,93,63,-60,32,-71,-182,-54
124653,-104,36,-140,-73,-152,329,-108,471,123,-69,75,-241,196,-74,197,-196,-207,-98,109,-146,-176,-81,-87,-37,235,90,47,10,84,-65,-161,-103
124654,-122,-282,-240,-82,-177,388,-177,548,92,-59,115,-284,187,-87,193,-193,-210,-144,104,-163,-184,1,-99,-55,211,84,72,-14,79,-66,-161,-58
124655,-75,-320,-129,-149,-183,353,-155,370,48,-75,88,-234,148,-104,165,-215,-128,-132,81,-171,-214,-88,-56,-64,189,67,1,-24,54,-87,-182,-139
124656,-5,-172,-17,-85,-165,224,-126,215,58,-113,98,-163,117,-110,171,-260,-249,-158,63,-188,-186,-90,-121,-105,182,66,20,-191,-18,-135,-218,-142
124657,127,-63,88,-53,-153,237,-54,257,68,-92,56,-128,138,-95,197,-259,-211,-109,72,-160,-89,-29,-75,-83,194,101,81,-264,-19,-122,-210,-130
124658,118,120,166,-107,-157,164,-87,166,61,-80,60,-206,105,-101,216,-195,-221,-132,67,-144,-94,-33,-78,-74,204,107,79,-232,-9,-142,-226,-194
124659,159,288,166,-121,-169,130,-119,131,50,-95,76,-248,103,-104,198,-72,-297,-143,78,-154,-159,-46,-46,-75,215,95,101,-116,38,-101,-186,-218
124660,191,293,165,-143,-172,142,-74,109,58,-78,146,-249,109,-75,191,-46,-252,-121,71,-150,-175,-19,-29,-52,230,112,143,-86,68,-67,-159,-206
