,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
118487,-75,-147,201,-162,-221,144,-161,62,-48,-22,102,-124,70,42,-133,181,29,-266,6,-77,-175,8,-85,-119,294,-76,94,-238,-41,-285,-307,-341
118488,-107,-172,170,-178,-219,116,-200,47,-52,-47,66,-166,53,53,-140,154,-90,-292,0,-90,-200,-117,-116,-131,269,-114,28,-237,-40,-305,-365,-416
118489,-101,-182,172,-177,-207,123,-196,29,-46,-32,60,-194,69,51,-131,121,-89,-293,8,-85,-207,-77,-100,-119,279,-100,-75,-208,-20,-299,-343,-362
118490,-103,-174,179,-179,-202,135,-199,51,-39,-25,58,-177,79,69,-133,33,0,-267,29,-88,-224,-1,-45,-98,299,-81,-69,-124,36,-277,-323,-393
118491,-106,-210,141,-192,-213,107,-241,22,-30,-25,36,-201,80,42,-149,-59,21,-277,49,-84,-235,-82,-20,-87,307,-79,-27,-38,82,-253,-325,-436
118492,-130,-244,127,-199,-212,112,-260,11,-38,-17,16,-199,86,31,-141,-159,41,-268,51,-88,-260,-140,19,-68,319,-91,-81,77,168,-196,-256,-370
118493,-174,-238,114,-213,-230,121,-275,9,-59,-25,7,-222,72,37,-144,-185,-31,-297,35,-85,-237,-84,-15,-98,316,-102,-111,35,117,-224,-278,-385
118494,-139,-220,128,-193,-227,127,-280,5,-42,-7,46,-248,79,61,-96,-238,-162,-318,54,-67,-195,-91,-83,-106,319,-68,-101,-122,31,-258,-303,-372
118495,-163,-242,148,-216,-247,108,-303,4,-42,-18,39,-254,77,56,-116,-176,-221,-331,32,-74,-215,-118,-120,-125,284,-55,-76,-281,-23,-262,-299,-371
118496,-149,-247,162,-201,-252,114,-283,3,-47,-24,17,-237,86,59,-128,-112,-321,-334,32,-67,-226,-146,-154,-139,297,-67,-99,-339,-3,-248,-273,-405
118497,-147,-257,137,-212,-255,87,-299,-32,-51,-31,-7,-275,54,59,-138,-140,-239,-345,29,-79,-228,-250,-119,-128,303,-91,-110,-272,24,-240,-315,-413
118498,-180,-263,91,-241,-236,98,-295,-23,-37,-18,-1,-283,73,80,-140,-62,-56,-318,52,-59,-247,-345,-88,-111,317,-51,-65,-251,19,-241,-289,-408
118499,-182,-253,94,-237,-234,118,-272,-30,-41,-9,9,-281,99,73,-135,15,23,-319,70,-48,-270,-220,-90,-107,338,-7,0,-238,20,-201,-214,-356
118500,-179,-218,95,-203,-210,117,-279,-42,-39,-20,31,-290,98,52,-143,-67,-46,-331,58,-78,-270,-140,-132,-124,316,-42,-12,-204,-40,-234,-233,-374
118501,-208,-241,46,-215,-227,96,-317,-46,-66,-52,-3,-318,85,50,-181,-306,-52,-355,30,-109,-300,-215,-135,-160,264,-79,-64,-142,-63,-272,-290,-464
118502,-243,-243,38,-225,-241,105,-339,-47,-69,-73,-38,-315,60,27,-183,-138,-95,-363,13,-118,-304,-216,-133,-196,232,-78,-47,-200,-69,-296,-302,-473
118503,-221,-203,49,-200,-235,123,-308,-15,-37,-31,-13,-286,81,40,-159,67,-184,-334,23,-105,-269,-204,-99,-175,248,-73,-13,-227,-41,-273,-260,-432
118504,-203,-210,27,-214,-232,102,-299,1,-40,-41,-18,-285,96,48,-150,-124,-211,-337,11,-101,-264,-253,-73,-161,245,-71,-31,-265,-52,-280,-281,-520
118505,-237,-225,13,-252,-240,104,-301,-50,-55,-38,-10,-346,54,28,-166,-192,-194,-379,-25,-120,-255,-383,-188,-210,228,-62,-34,-468,-194,-366,-318,-512
118506,-245,-225,8,-266,-246,106,-294,-70,-56,-33,10,-358,22,38,-137,-44,-170,-389,-12,-108,-241,-436,-223,-231,212,-84,-48,-603,-211,-380,-347,-477
118507,-255,-260,-32,-261,-258,86,-287,-56,-70,-72,-28,-351,26,25,-155,12,-173,-414,-18,-113,-272,-327,-222,-211,210,-118,-63,-475,-165,-348,-326,-486
118508,-254,-255,-9,-266,-261,84,-286,-50,-60,-64,-17,-330,21,28,-180,-111,-205,-430,-17,-122,-290,-241,-232,-232,216,-125,-51,-449,-159,-341,-325,-484
118509,-234,-210,1,-251,-258,91,-296,-85,-49,-65,-1,-303,20,27,-173,-253,-228,-406,-17,-119,-280,-231,-203,-233,228,-114,-39,-472,-156,-345,-344,-498
118510,-205,-200,34,-227,-249,116,-299,-71,-48,-48,6,-321,26,15,-163,-185,-287,-400,-15,-124,-254,-270,-223,-221,231,-102,-75,-372,-121,-329,-301,-471
118511,-212,-219,45,-215,-254,111,-304,-49,-52,-50,2,-317,40,18,-160,-147,-338,-411,-23,-130,-294,-343,-244,-222,224,-124,-127,-376,-111,-303,-300,-466
118512,-218,-224,33,-229,-251,109,-312,-54,-60,-59,7,-330,26,9,-177,-86,-351,-434,-41,-149,-339,-320,-278,-244,227,-125,-136,-372,-116,-317,-320,-490
118513,-186,-233,41,-246,-257,116,-315,-74,-58,-41,17,-373,34,1,-155,-20,-202,-413,-20,-129,-318,-299,-207,-207,245,-105,-87,-225,-45,-271,-296,-458
118514,-195,-247,38,-256,-260,118,-306,-82,-52,-24,22,-515,30,31,-150,-8,-174,-398,-6,-110,-303,-401,-174,-184,253,-93,-70,-151,0,-266,-301,-527
118515,-234,-244,10,-272,-277,98,-304,-82,-54,-38,-5,-533,21,20,-154,-19,-146,-409,-39,-123,-288,-407,-168,-194,250,-84,-54,-156,34,-249,-322,-479
118516,-256,-249,-3,-271,-272,108,-258,-95,-65,-35,7,-435,37,30,-134,-17,-70,-391,2,-99,-252,-206,-130,-170,283,-63,-41,-91,96,-186,-265,-516
118517,-262,-271,2,-266,-265,119,-259,-98,-59,-7,21,-322,39,26,-115,-20,-41,-392,13,-77,-222,-123,-96,-149,301,-47,-74,-150,57,-205,-253,-504
118518,-236,-263,25,-230,-228,128,-253,-53,-42,5,33,-258,73,53,-117,-111,-15,-347,26,-57,-213,-220,-76,-108,333,-22,-124,-136,69,-150,-188,-332
118519,-233,-254,27,-235,-227,115,-255,-44,-50,-5,47,-250,96,33,-105,-169,-69,-327,27,-67,-200,-341,-23,-91,343,-6,-138,-16,152,-122,-177,-358
118520,-207,-248,39,-233,-234,135,-260,-38,-36,6,45,-271,95,39,-101,-143,-164,-354,24,-56,-212,-406,-37,-109,323,5,-73,11,139,-138,-201,-427
118521,-220,-224,46,-230,-250,131,-258,-45,-35,-7,50,-296,86,53,-113,-336,-137,-361,15,-42,-254,-262,-103,-133,333,16,-63,-107,78,-141,-190,-380
118522,-247,-246,29,-260,-279,109,-257,-57,-48,-13,48,-303,60,32,-118,-302,-150,-412,-6,-62,-262,-81,-196,-163,316,21,-115,-362,7,-171,-203,-342
118523,-225,-234,43,-244,-273,114,-231,-50,-47,-27,65,-309,60,13,-99,-27,-135,-392,0,-67,-238,-135,-187,-149,318,39,-68,-440,-7,-189,-201,-356
118524,-205,-189,72,-223,-250,139,-197,-15,-31,5,76,-281,101,46,-87,81,-72,-336,33,-47,-180,-235,-110,-111,347,73,13,-259,61,-167,-166,-347
118525,-194,-194,94,-215,-254,146,-198,12,-31,-8,75,-254,120,55,-78,122,-57,-307,50,-24,-131,-153,-46,-87,355,77,32,-84,158,-84,-116,-319
118526,-187,-157,110,-192,-257,129,-222,25,-23,-5,51,-223,128,54,-70,147,-74,-299,64,-44,-148,-108,0,-54,371,86,1,57,184,-82,-112,-371
118527,-184,-151,92,-187,-247,110,-238,24,-25,-34,20,-192,128,41,-99,13,-51,-293,53,-62,-203,-131,-3,-63,366,83,-14,76,159,-99,-121,-386
118528,-195,-181,120,-182,-250,128,-246,45,-18,-38,39,-178,142,42,-119,-195,-30,-270,48,-56,-216,-89,0,-55,371,72,22,-3,190,-50,-90,-282
118529,-184,-169,143,-163,-243,119,-234,71,-22,-38,27,-169,134,25,-99,-283,-7,-267,45,-45,-197,-46,-15,-82,370,74,55,-149,151,-87,-100,-280
118530,-178,-165,127,-155,-255,106,-230,75,-22,-35,28,-222,141,25,-125,-124,-4,-248,55,-41,-193,-92,6,-65,366,79,54,-161,158,-111,-112,-286
118531,-187,-192,109,-153,-260,118,-250,72,-10,-39,32,-230,161,43,-145,-45,-132,-226,67,-46,-198,-126,80,-15,386,75,79,-58,205,-80,-117,-278
118532,-174,-192,95,-148,-260,124,-230,113,-17,-35,27,-157,177,48,-121,40,-197,-229,69,-48,-184,-81,53,-15,382,79,86,-138,165,-89,-115,-286
118533,-147,-215,118,-139,-234,133,-207,132,9,-41,34,-136,186,44,-128,127,-143,-236,69,-56,-203,-83,-13,-34,384,25,91,-236,111,-129,-139,-334
118534,-151,-240,115,-135,-228,141,-247,89,-2,-49,22,-181,179,34,-139,61,-100,-240,70,-61,-231,-185,5,-41,363,12,32,-169,141,-146,-165,-323
118535,-166,-263,116,-178,-263,114,-281,72,-39,-62,-22,-202,150,16,-159,-66,-36,-216,53,-95,-269,-355,90,-40,353,-39,-38,-108,148,-156,-190,-390
118536,-170,-272,143,-169,-252,92,-314,70,-15,-41,-20,-191,165,25,-173,-334,60,-191,60,-94,-286,-219,114,-23,352,-46,-69,-130,128,-161,-176,-409
118537,-159,-270,118,-163,-246,98,-309,54,-22,-40,-10,-234,149,33,-150,-414,26,-225,43,-102,-283,-110,18,-45,335,-54,-29,-226,58,-189,-203,-348
118538,-171,-277,117,-150,-252,110,-314,63,-15,-31,12,-222,158,31,-145,-123,-46,-232,50,-102,-257,-155,22,-46,329,-63,42,-223,70,-200,-203,-465
