,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
6720,-38,380,385,-362,-5,162,-157,274,94,-201,121,209,193,-151,67,63,-321,20,-106,-294,-3,234,201,90,277,226,-10,-276,132,99,-24,108
6721,-12,397,378,-331,29,70,-117,354,131,-185,162,241,250,-120,87,15,-84,100,-74,-264,17,303,299,153,319,251,38,-236,182,171,39,222
6722,-20,368,319,-375,8,-4,-108,341,107,-201,101,235,245,-148,57,-137,132,148,-86,-294,-13,280,345,171,310,227,-2,-159,198,165,-6,134
6723,-17,330,253,-380,11,100,-79,304,112,-220,95,230,221,-161,25,-128,-2,131,-96,-343,-13,269,344,152,298,223,-30,-220,185,104,-45,91
6724,-5,307,164,-371,40,60,-42,300,101,-229,119,247,234,-154,47,-71,-22,119,-95,-327,-26,351,379,137,295,216,9,-289,179,135,32,207
6725,-19,271,197,-410,21,97,-67,302,92,-242,76,254,218,-168,30,-57,51,125,-101,-335,-76,274,440,153,294,194,-22,-156,232,184,37,143
6726,-123,259,271,-407,5,193,-138,291,108,-218,118,256,205,-174,39,71,71,94,-106,-299,-44,322,383,169,305,236,50,-30,287,253,92,225
6727,-144,270,338,-425,28,217,-146,259,96,-224,153,295,196,-169,41,133,125,73,-99,-270,12,289,401,172,305,236,125,111,337,245,62,217
6728,-94,337,367,-511,28,229,-121,213,71,-218,151,279,169,-173,42,156,114,49,-158,-279,22,285,372,136,283,234,101,-45,249,194,0,112
6729,-123,312,390,-493,21,195,-62,208,75,-214,152,279,169,-162,59,194,82,75,-152,-252,57,381,384,131,302,264,158,-129,273,230,84,265
6730,-213,247,401,-416,20,160,-56,266,93,-197,143,310,208,-162,64,171,134,106,-114,-263,52,353,436,157,318,273,130,-70,287,256,125,348
6731,-230,262,383,-402,17,140,-63,284,82,-234,152,332,217,-172,45,117,139,103,-146,-280,50,387,443,134,278,266,134,-174,227,269,175,495
6732,-148,256,404,-387,22,160,-84,296,97,-244,129,315,218,-180,36,18,166,147,-133,-245,58,422,544,164,297,272,176,-109,283,290,187,588
6733,-51,389,388,-373,16,152,-36,309,92,-243,138,328,206,-215,4,7,192,110,-166,-296,7,377,533,123,241,207,82,-129,224,165,31,319
6734,-21,442,369,-397,40,122,-44,346,92,-243,157,345,187,-203,-2,94,189,81,-208,-356,-5,411,425,98,198,177,72,-95,209,153,-21,115
6735,-59,433,361,-399,48,139,-17,328,75,-255,167,309,190,-212,26,145,122,62,-228,-357,50,453,350,88,218,225,121,-80,229,184,47,161
6736,-86,430,343,-402,41,152,24,317,77,-248,221,275,179,-204,69,235,99,61,-228,-345,115,444,372,92,234,260,237,-126,244,199,112,145
6737,-58,397,385,-380,66,158,60,328,119,-221,241,327,214,-193,86,273,184,136,-192,-342,142,474,533,151,237,283,233,-115,253,218,89,170
6738,-8,396,389,-364,63,152,43,344,118,-239,221,367,214,-224,64,174,216,130,-217,-327,96,461,504,113,192,202,117,-79,224,164,4,331
6739,-5,428,386,-383,46,147,59,331,97,-263,218,328,186,-226,60,64,85,93,-231,-324,69,499,364,65,174,175,77,-111,176,133,-22,329
6740,-41,398,358,-337,58,162,24,337,103,-255,232,318,202,-209,69,166,142,122,-207,-323,46,424,410,93,175,157,55,-78,197,168,-15,288
6741,-159,363,279,-282,69,166,-33,398,111,-223,224,312,243,-202,52,205,115,129,-197,-320,33,342,389,99,154,152,31,-147,169,119,-62,215
6742,-285,400,257,-334,40,170,-32,325,75,-248,222,341,210,-218,38,171,67,138,-195,-353,32,346,405,103,140,130,33,-199,196,129,-38,280
6743,-296,461,341,-366,28,189,-20,315,80,-231,244,260,212,-211,72,175,55,119,-198,-348,49,362,367,79,145,142,54,25,211,147,15,351
6744,-188,460,369,-397,33,154,23,329,77,-222,216,205,203,-205,76,156,59,143,-179,-301,60,346,365,105,151,143,8,-43,198,145,-31,281
6745,-100,421,319,-426,11,120,34,316,72,-245,145,175,191,-224,42,75,42,137,-183,-339,54,299,375,115,145,100,-7,-58,178,125,-77,195
6746,-53,421,310,-420,39,151,64,281,78,-224,172,178,210,-200,69,1,1,135,-172,-335,28,375,349,110,149,109,10,-78,185,133,-52,238
6747,0,415,357,-414,48,146,71,290,97,-204,147,171,229,-202,39,-34,-25,148,-167,-319,-23,328,300,95,124,66,-57,-227,98,31,-158,101
6748,-49,347,426,-405,25,130,-25,329,80,-233,119,197,244,-183,7,-56,-51,168,-175,-292,-90,199,393,113,122,63,-120,-268,98,21,-160,48
6749,-87,307,382,-416,14,114,-69,316,86,-247,124,236,250,-157,30,42,-125,202,-165,-274,-74,160,454,129,148,70,-115,-304,91,43,-162,63
