,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
94080,4,169,424,5,-121,209,-165,162,72,59,213,293,496,7,185,75,71,57,158,115,91,71,420,245,217,247,132,301,313,176,3,167
94081,-19,223,368,-28,-157,237,-229,140,50,53,306,254,467,6,190,-3,10,16,134,92,100,45,363,200,188,224,173,157,281,142,-31,85
94082,-19,274,457,-23,-124,201,-7,161,54,30,139,254,472,4,170,35,26,-12,124,97,87,150,267,172,164,190,151,-69,174,62,-104,50
94083,-11,222,456,-40,-130,183,28,131,42,6,-3,223,451,-5,136,72,49,-9,127,98,81,188,244,154,144,197,156,-173,108,6,-138,81
94084,35,138,461,-20,-137,239,-73,151,48,21,24,323,458,-10,154,60,88,-27,126,118,107,152,279,177,182,224,180,-69,119,38,-89,108
94085,94,160,457,-13,-126,244,-67,162,61,27,-9,373,449,14,172,80,12,-57,130,127,135,98,267,185,213,237,242,-117,142,56,-58,148
94086,125,231,467,-9,-113,260,-41,130,74,33,41,309,457,30,187,105,28,-40,154,139,159,131,286,213,232,244,236,-37,195,80,-38,133
94087,129,253,504,17,-94,282,-46,126,75,26,39,266,461,17,161,94,61,17,158,133,123,162,425,227,224,221,160,41,220,84,-85,80
94088,104,215,516,57,-97,278,-70,238,100,26,51,288,493,5,171,82,72,71,165,125,99,115,669,264,231,239,158,16,289,123,-73,90
94089,94,176,522,74,-104,304,-97,266,103,39,89,249,512,17,190,-4,47,42,167,122,122,65,244,253,226,262,203,79,305,157,-27,151
94090,84,201,420,14,-90,317,-27,194,89,55,124,223,498,4,190,27,47,-1,188,140,163,180,93,247,237,288,297,90,285,193,36,240
94091,52,258,439,-2,-92,218,4,213,88,58,93,248,457,-21,178,48,20,-65,151,120,149,179,194,221,238,293,319,189,311,181,48,263
94092,53,286,406,56,-109,133,-59,219,70,25,90,239,448,-14,172,89,3,-27,157,121,152,204,343,260,249,321,377,432,450,285,141,445
94093,100,292,419,95,-122,263,-111,263,72,39,139,233,457,-31,190,179,15,-18,137,120,183,259,278,241,232,315,408,159,339,229,118,495
94094,97,212,437,63,-102,247,-93,294,62,22,124,229,425,-39,187,202,22,-47,114,106,220,319,187,189,215,326,436,-205,203,190,139,571
94095,124,144,465,53,-97,331,-137,259,71,47,221,218,429,-33,189,211,-18,-33,110,103,186,237,242,205,213,283,344,28,256,158,62,273
94096,165,141,524,62,-83,332,-69,231,67,52,166,194,444,-41,163,193,-49,-48,105,90,140,157,244,191,182,223,257,9,186,45,-122,-51
