,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83534,-329,175,187,-197,-170,71,243,115,-100,16,-157,56,-33,-360,24,164,225,-1,-149,-12,-361,193,282,-131,-87,30,149,-67,127,-233,-228,-205
83535,-296,111,157,-234,-194,28,199,118,-108,-11,-164,-2,-46,-361,16,149,185,-4,-157,-28,-372,180,283,-155,-94,40,143,-162,114,-252,-252,-296
83536,-306,34,138,-248,-201,43,172,66,-129,-24,-158,-49,-60,-363,-9,90,127,-57,-162,-49,-393,190,241,-178,-115,27,142,-178,107,-244,-225,-283
83537,-317,15,184,-237,-216,37,64,6,-160,-31,-196,-49,-73,-355,-21,46,42,-83,-186,-62,-423,192,182,-180,-141,15,130,-187,108,-239,-219,-260
83538,-334,7,159,-247,-229,-5,-59,-44,-151,-43,-242,-165,-74,-366,-22,41,113,-66,-192,-66,-431,172,218,-173,-141,9,143,-184,91,-243,-231,-215
83539,-365,4,44,-283,-230,26,-10,-45,-138,-20,-220,-261,-60,-342,2,58,162,-66,-173,-24,-396,154,225,-159,-93,30,157,-107,110,-205,-203,-208
83540,-415,-75,-46,-293,-237,44,51,-61,-127,-15,-299,-125,-55,-340,18,149,151,-59,-134,0,-358,163,254,-119,-84,52,170,-85,160,-223,-195,-234
83541,-432,-186,-56,-246,-228,63,74,-38,-126,-21,-268,-94,-26,-350,33,209,251,-9,-124,5,-339,208,258,-108,-54,69,164,-86,152,-215,-194,-184
83542,-460,-292,-47,-241,-238,87,56,-35,-116,5,-206,-119,-45,-342,52,206,328,-39,-146,3,-349,146,171,-151,-54,58,88,-70,118,-204,-225,-333
83543,-381,-323,93,-241,-234,102,74,9,-131,15,-208,-27,-49,-352,50,20,229,-33,-161,-5,-375,91,228,-160,-84,50,70,-40,125,-193,-234,-322
83544,-267,-226,237,-234,-204,112,143,23,-116,17,-214,102,-34,-346,25,-177,196,16,-144,-4,-418,225,322,-111,-60,38,108,42,188,-130,-153,-206
83545,-202,-12,280,-232,-180,92,189,-215,-122,0,-255,87,-59,-352,-3,-173,252,-30,-147,-28,-459,186,300,-146,-96,33,73,3,163,-169,-172,-261
83546,-238,93,195,-210,-176,11,165,-65,-103,-23,-290,-47,-43,-372,-47,-27,239,-19,-159,-56,-499,215,271,-143,-114,-1,70,-45,131,-210,-218,-251
83547,-222,168,149,-148,-185,-32,158,137,-104,-41,-288,-53,-36,-400,-50,24,228,-36,-161,-67,-484,188,262,-149,-120,-5,67,-60,141,-234,-214,-248
83548,-99,215,235,-122,-173,10,189,144,-98,-14,-242,-68,-14,-381,-16,7,237,-30,-135,-28,-458,158,284,-135,-91,17,92,-70,153,-224,-189,-212
83549,-120,258,170,-120,-163,24,197,96,-97,-12,-250,-85,-26,-369,-4,18,239,-67,-122,-25,-443,162,261,-137,-72,14,106,-87,143,-198,-212,-158
83550,-132,225,68,-129,-181,26,213,119,-118,-19,-228,-96,-37,-357,9,50,176,-63,-124,5,-410,221,271,-133,-49,33,189,-99,143,-180,-186,-144
83551,-77,196,110,-124,-167,49,242,106,-106,0,-213,-66,-7,-345,32,43,139,-29,-98,19,-373,239,309,-96,-16,72,244,-82,174,-162,-152,-198
83552,-50,224,221,-135,-166,61,229,46,-98,29,-199,12,-4,-338,46,44,180,-2,-89,31,-362,241,307,-106,-5,96,209,-67,206,-135,-142,-234
83553,-56,270,279,-169,-202,25,210,38,-111,2,-210,8,-16,-335,32,25,188,-10,-99,43,-350,270,311,-93,0,109,230,-21,206,-133,-113,-151
83554,15,391,314,-198,-199,54,238,-6,-119,7,-215,19,-15,-341,34,51,212,6,-82,33,-370,235,331,-86,9,107,175,17,235,-113,-105,-180
83555,-39,422,156,-180,-200,90,258,29,-115,21,-220,-18,-12,-328,17,108,180,0,-94,20,-411,203,285,-119,-26,84,129,-74,177,-183,-158,-239
83556,-81,430,109,-117,-190,114,285,92,-120,41,-191,-34,-11,-323,25,88,180,-23,-113,2,-422,198,272,-118,-38,73,141,-94,163,-179,-149,-181
83557,-29,415,142,-116,-180,162,278,107,-118,59,-249,-26,-7,-343,39,92,196,-14,-119,0,-401,207,267,-123,-56,54,181,-82,160,-179,-184,-197
