,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
69831,160,50,153,-54,-170,138,-375,95,-147,-263,18,-2,105,-133,-441,-316,-671,-161,57,-146,-351,22,116,-48,-129,-268,309,-221,43,-128,-300,-284
69832,109,17,96,-41,-175,124,-290,140,-140,-273,17,43,115,-143,-459,-352,-535,-159,54,-156,-351,-28,111,-61,-133,-267,299,-216,27,-193,-389,-332
69833,110,47,97,12,-160,169,-225,173,-131,-255,62,148,107,-147,-447,-241,-563,-161,80,-145,-359,-98,108,-51,-142,-278,283,-234,7,-204,-390,-301
69834,153,62,143,14,-162,161,-230,141,-130,-236,37,160,112,-128,-438,-72,-563,-140,80,-127,-363,-99,123,-35,-104,-235,332,-220,44,-134,-271,-183
69835,152,9,137,-24,-173,139,-331,132,-138,-251,0,90,109,-136,-467,129,-640,-144,64,-119,-322,-52,124,-12,-83,-205,414,-203,70,-89,-206,-147
69836,139,-47,191,-38,-180,159,-436,67,-151,-260,25,35,99,-142,-450,225,-619,-140,71,-125,-363,-38,134,6,-86,-210,369,-171,95,-108,-258,-424
69837,177,-19,242,-51,-177,167,-446,72,-145,-252,38,-58,124,-134,-430,294,-521,-111,90,-143,-320,18,192,32,-47,-171,404,-137,142,-49,-240,-307
69838,186,33,217,-34,-175,171,-405,192,-129,-246,-14,-7,149,-138,-424,281,-469,-77,111,-119,-266,89,242,67,-16,-130,477,-114,175,3,-156,-135
69839,145,-6,78,-22,-177,164,-400,178,-131,-239,-7,79,166,-139,-423,-12,-460,-47,130,-105,-269,110,305,85,-17,-124,483,-89,188,11,-114,-159
69840,139,-8,74,13,-177,152,-343,228,-109,-234,-6,101,198,-108,-415,-331,-444,-7,171,-112,-285,84,361,131,-15,-131,456,-81,198,-15,-170,-273
69841,155,-23,130,27,-173,161,-286,281,-88,-244,32,133,220,-102,-390,-211,-395,18,195,-86,-248,106,385,165,8,-94,474,-53,249,3,-187,-237
69842,131,-36,71,-3,-180,157,-336,234,-101,-243,-6,157,202,-126,-389,93,-414,0,182,-78,-238,71,303,157,4,-79,496,-21,279,35,-127,-154
69843,134,-4,125,-24,-168,214,-332,167,-101,-220,74,110,188,-126,-341,222,-440,-12,177,-48,-214,37,268,143,36,-67,501,-7,314,77,-94,-150
69844,131,9,86,-32,-172,226,-267,145,-122,-220,145,69,186,-116,-360,348,-481,-16,163,-64,-213,86,277,152,36,-60,528,-34,311,51,-128,-171
69845,146,53,123,-51,-164,201,-276,150,-126,-223,149,74,188,-115,-380,429,-479,-27,143,-73,-214,100,284,121,33,-75,569,-44,254,-18,-180,-212
69846,169,63,190,-35,-172,138,-220,149,-116,-241,62,23,178,-112,-399,410,-497,-33,152,-89,-224,142,240,110,25,-83,517,-63,223,-30,-209,-201
69847,152,44,200,-48,-179,102,-178,147,-115,-260,-1,-15,190,-110,-424,377,-555,-35,148,-68,-226,144,224,106,27,-73,459,-79,229,-30,-199,-182
69848,177,63,238,-44,-167,111,-139,175,-105,-254,-7,-8,220,-108,-426,386,-635,-19,161,-78,-226,120,245,113,27,-79,506,-61,230,-39,-202,-225
69849,156,25,236,-50,-175,144,-238,138,-128,-257,7,-8,182,-122,-403,335,-431,-30,157,-98,-227,144,252,88,25,-102,511,-31,236,-20,-189,-185
69850,132,7,224,-57,-167,164,-280,130,-129,-241,51,32,164,-121,-376,227,-432,-60,143,-73,-237,128,258,81,7,-113,524,-18,248,15,-148,-116
69851,127,51,185,-35,-145,151,-269,135,-143,-244,34,8,156,-138,-387,229,-500,-73,115,-96,-246,91,238,80,-2,-138,550,-32,233,4,-160,-136
69852,174,89,206,-51,-154,166,-259,126,-132,-228,32,50,148,-116,-390,299,-460,-58,120,-92,-211,118,250,83,9,-122,517,-11,251,-3,-98,-132
69853,186,79,229,-50,-156,163,-260,147,-128,-247,47,121,139,-108,-368,307,-463,-81,121,-68,-205,185,256,57,-17,-121,513,-45,210,-30,-147,-137
69854,179,90,214,-49,-158,152,-249,156,-135,-255,58,126,138,-118,-375,87,-478,-91,106,-88,-224,199,235,46,-50,-171,444,-97,184,-103,-249,-226
69855,150,37,149,-65,-171,160,-235,108,-129,-245,71,103,136,-126,-369,-128,-511,-86,115,-96,-231,198,265,60,-46,-163,463,-39,215,-81,-215,-213
69856,133,-9,116,-107,-182,174,-181,105,-148,-237,99,55,133,-135,-360,-293,-643,-95,109,-90,-233,153,233,44,-55,-173,418,-53,189,-84,-210,-239
69857,136,26,170,-83,-174,187,-156,137,-142,-213,138,-10,141,-135,-338,-498,-588,-105,100,-81,-202,158,215,52,-46,-178,442,-60,191,-78,-226,-195
69858,120,30,178,-48,-173,175,-172,124,-142,-230,171,-19,142,-136,-338,-601,-552,-105,86,-84,-235,136,196,44,-46,-176,441,-86,172,-79,-224,-186
69859,138,-13,122,-59,-175,196,-309,142,-136,-237,65,45,141,-124,-343,-137,-593,-102,99,-92,-187,169,209,54,-45,-152,532,-97,180,-50,-183,-64
69860,84,-81,87,-76,-167,231,-498,137,-148,-207,78,57,121,-124,-326,310,-528,-130,105,-65,-176,185,189,52,-33,-141,590,-108,173,-60,-179,-89
69861,116,-31,163,-41,-152,263,-520,138,-136,-192,169,57,133,-116,-315,495,-485,-113,117,-36,-180,87,189,45,-17,-137,535,-96,174,-81,-219,-233
69862,112,15,158,-40,-149,233,-449,107,-140,-223,174,83,128,-113,-348,487,-551,-127,110,-54,-205,91,189,37,-15,-139,591,-117,159,-58,-185,-144
69863,124,40,134,-51,-156,201,-326,85,-140,-215,112,64,128,-108,-367,459,-498,-129,107,-67,-208,167,181,45,-20,-118,582,-121,179,-55,-196,-83
69864,126,63,111,-52,-168,156,-234,132,-152,-228,44,-1,113,-122,-357,341,-472,-132,123,-85,-207,146,165,8,-48,-143,496,-139,133,-102,-244,-159
69865,75,5,51,-98,-191,121,-199,102,-164,-258,-17,-23,120,-139,-384,249,-496,-152,101,-77,-229,82,148,-9,-45,-134,454,-155,124,-106,-230,-148
69866,107,21,112,-98,-176,122,-151,59,-153,-246,-23,-35,128,-125,-389,256,-525,-142,121,-79,-239,86,134,9,-45,-116,452,-143,129,-97,-206,-155
69867,124,26,183,-59,-177,153,-124,109,-150,-234,27,-17,128,-115,-371,276,-529,-150,113,-75,-229,116,120,12,-42,-126,479,-167,88,-114,-243,-196
69868,119,13,155,-42,-157,163,-148,134,-162,-250,37,7,119,-130,-357,254,-544,-151,90,-90,-250,128,115,-9,-32,-129,470,-186,80,-134,-265,-254
69869,123,20,132,-55,-164,167,-191,103,-169,-255,7,-30,97,-128,-393,271,-549,-158,67,-112,-268,103,159,0,-27,-132,468,-164,91,-131,-258,-233
69870,134,15,102,-41,-146,175,-210,145,-133,-258,5,-3,133,-112,-412,263,-535,-112,91,-112,-265,69,251,25,-13,-133,435,-187,105,-124,-227,-242
69871,131,5,137,-43,-142,174,-200,180,-140,-262,5,-83,134,-127,-415,186,-566,-145,96,-115,-296,74,163,7,-28,-150,380,-219,74,-146,-296,-284
69872,127,40,108,-45,-158,179,-196,178,-151,-267,6,-85,124,-147,-420,99,-629,-153,63,-126,-303,84,71,22,-15,-161,372,-176,92,-121,-306,-268
69873,148,73,123,-47,-144,179,-198,90,-151,-262,36,-28,157,-115,-388,-33,-680,-87,98,-90,-279,77,114,41,23,-140,380,-77,178,-42,-239,-214
69874,180,23,195,-32,-135,191,-308,152,-134,-230,127,-15,194,-114,-362,11,-600,-62,129,-72,-278,83,164,56,19,-144,357,-59,164,-50,-238,-236
69875,152,-51,197,-40,-154,191,-365,158,-148,-237,47,25,156,-115,-368,157,-373,-94,113,-65,-229,136,180,67,17,-133,403,-86,190,-20,-186,-160
69876,128,-63,190,-60,-149,194,-284,111,-164,-238,108,25,159,-136,-373,206,-433,-102,106,-61,-202,152,198,69,38,-112,441,-88,186,12,-131,-96
