,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
106278,29,-34,222,-12,7,472,189,224,91,184,443,58,318,-175,200,312,296,154,77,-221,7,581,374,65,66,116,305,83,135,-31,-130,12
106279,27,25,227,18,8,431,201,277,100,163,392,148,336,-157,183,267,289,172,85,-237,3,509,387,69,54,120,325,89,143,-26,-148,-40
106280,62,49,159,45,11,375,227,294,106,156,372,161,354,-153,182,193,325,179,77,-240,2,418,413,62,34,91,295,66,138,-34,-133,-43
106281,-37,63,59,23,10,323,104,277,103,147,384,38,329,-162,173,60,311,141,61,-237,15,420,420,38,37,100,264,30,150,-45,-128,-10
106282,-65,43,-16,48,23,348,0,330,115,150,316,-29,360,-158,152,119,295,149,83,-209,-9,442,426,74,75,126,276,40,198,11,-88,26
106283,-54,1,-73,52,1,432,82,391,118,158,347,-17,337,-162,124,214,266,142,67,-246,-88,422,415,33,51,82,297,-2,162,-8,-112,-73
106284,-88,-31,-52,63,9,386,146,409,108,135,328,21,308,-187,107,145,226,113,39,-262,-85,429,390,4,7,68,339,-45,111,-63,-166,-110
106285,0,12,35,67,31,357,247,360,119,139,211,94,338,-158,107,180,313,128,71,-244,-12,457,411,24,40,102,336,24,133,-33,-136,7
106286,78,192,63,66,8,304,292,289,127,138,256,129,343,-135,139,237,344,146,81,-239,2,480,411,66,58,115,374,125,206,55,-62,122
106287,101,201,131,45,10,277,315,234,111,143,324,143,331,-145,164,259,221,149,77,-219,15,464,392,64,69,139,374,185,201,61,-35,89
106288,169,215,210,42,29,282,411,248,133,150,363,105,345,-143,190,245,249,141,96,-191,23,553,398,79,64,144,355,131,194,51,-56,40
106289,197,211,196,62,41,248,397,251,121,147,329,28,345,-112,180,206,361,156,126,-185,8,587,434,91,97,144,333,157,241,98,-21,86
106290,181,95,207,-19,35,244,345,235,91,127,189,28,334,-145,139,180,336,147,93,-208,-17,520,429,82,110,145,309,171,257,131,1,91
106291,32,32,197,27,18,358,287,233,107,160,240,32,346,-141,172,299,238,159,99,-182,15,478,450,92,108,159,328,183,259,135,28,97
106292,-18,25,139,59,9,357,251,231,113,118,177,26,314,-170,106,260,214,146,69,-255,-35,448,432,78,55,102,301,180,259,97,-18,6
106293,22,41,71,72,20,345,232,297,115,109,265,17,317,-176,90,159,234,141,60,-273,-54,378,364,46,37,62,275,132,208,34,-73,-229
106294,-69,113,0,102,-11,230,238,353,124,95,195,2,325,-190,84,135,237,118,61,-270,-35,453,325,33,25,65,368,123,169,-1,-113,-195
106295,-143,173,54,108,1,213,195,351,156,100,172,30,353,-183,89,120,208,115,55,-284,-63,409,330,43,26,60,290,96,172,18,-101,-76
106296,-145,234,71,123,30,232,114,339,155,106,184,138,359,-171,77,84,144,137,62,-293,-109,350,310,39,27,35,186,37,151,10,-124,-5
106297,-157,158,58,83,0,272,61,289,125,99,195,172,339,-175,84,81,152,151,67,-274,-91,331,324,62,34,35,173,33,150,-8,-134,-41
106298,-4,107,125,59,-6,279,60,241,137,123,205,115,360,-156,105,102,217,158,102,-240,-89,345,390,85,66,68,196,104,217,19,-84,-56
106299,103,62,126,29,4,275,116,198,138,150,231,-3,336,-127,132,102,277,146,117,-220,-50,453,433,108,107,103,266,179,265,98,1,39
106300,60,10,135,7,1,288,155,182,121,137,220,-65,326,-146,110,57,190,132,98,-229,-44,436,392,107,126,98,259,110,242,102,-10,29
106301,71,43,114,-46,-19,301,168,136,101,111,202,-53,303,-161,108,46,108,112,84,-249,-70,454,399,78,92,83,240,9,191,48,-61,24
106302,103,103,76,-53,-2,319,209,108,110,116,273,-70,291,-150,139,57,260,116,103,-238,-49,452,410,81,98,96,261,-8,186,39,-77,31
106303,62,86,90,-52,-2,289,195,125,96,119,282,-79,288,-155,142,65,265,117,101,-231,-58,340,404,75,103,98,232,-21,192,34,-81,-72
106304,78,82,146,-22,23,240,184,190,123,118,216,20,328,-129,142,110,238,158,122,-219,-38,333,424,110,117,123,262,18,224,91,-44,-83
106305,61,65,114,0,21,247,178,224,143,124,161,83,357,-108,120,118,258,192,150,-201,-35,406,466,136,137,144,311,85,250,107,-9,4
106306,36,55,118,1,26,299,138,224,135,147,262,32,371,-124,146,128,265,174,150,-191,-15,412,440,120,140,147,294,106,254,78,-23,-12
106307,77,86,126,11,18,302,107,221,111,124,264,45,356,-141,134,116,281,173,118,-227,-33,453,459,114,121,115,285,75,258,72,-69,-51
106308,90,110,96,1,5,286,161,228,119,121,233,87,343,-149,119,135,269,180,104,-252,-32,471,456,110,108,107,314,93,256,68,-54,31
106309,90,157,116,19,20,323,235,232,116,143,313,85,346,-167,145,123,210,149,91,-259,-43,473,411,85,100,88,290,69,230,60,-61,-14
106310,66,97,89,30,17,404,179,248,105,152,381,55,340,-183,132,130,183,138,77,-269,-51,480,399,68,72,82,296,77,216,41,-90,14
106311,48,43,49,26,5,397,121,284,127,142,248,98,335,-193,100,114,202,143,72,-292,-36,366,374,73,57,80,311,132,210,37,-73,0
106312,31,-169,98,43,22,459,107,313,152,155,277,55,343,-184,99,50,122,105,53,-279,-42,320,294,41,41,60,297,95,179,1,-115,-51
106313,-33,-231,13,79,33,470,145,376,136,150,277,46,353,-186,88,109,165,110,63,-268,-82,369,315,43,24,22,289,67,174,-11,-141,-115
106314,-69,-100,-131,53,5,380,56,375,136,126,205,-53,338,-192,102,119,218,93,63,-299,-55,333,339,30,19,19,275,84,167,-32,-159,-162
106315,-92,-17,-161,33,13,345,48,337,125,133,223,-84,317,-191,113,92,255,105,53,-275,-2,438,385,25,33,62,314,42,165,-55,-158,-80
106316,-153,-42,-111,44,17,282,40,249,116,138,187,-72,340,-146,125,190,297,156,84,-256,7,474,476,80,56,86,344,107,226,-3,-111,-94
106317,-199,-37,-33,32,-3,228,83,234,141,126,187,-12,384,-144,124,272,317,180,125,-244,-53,464,528,112,100,96,365,152,272,16,-100,-78
106318,-174,40,18,36,-9,220,136,235,136,125,182,28,388,-140,146,231,295,190,142,-224,-61,457,542,125,89,111,328,103,289,63,-68,57
106319,-83,84,46,44,-2,317,155,225,142,128,168,125,372,-159,124,129,316,220,131,-245,-44,438,565,129,79,94,296,114,285,61,-64,81
106320,57,180,67,78,41,327,208,280,166,138,225,194,383,-151,112,125,307,225,122,-253,-79,431,503,101,76,69,238,19,212,0,-120,69
106321,134,206,125,46,38,268,266,266,126,135,213,159,370,-155,114,148,236,195,98,-245,-58,431,431,83,68,85,245,64,202,27,-105,80
106322,207,243,181,-6,21,264,220,279,110,133,154,83,359,-166,102,108,283,178,105,-224,-55,509,407,115,88,115,302,194,261,59,-80,114
106323,239,309,179,1,15,286,197,286,100,163,229,16,338,-150,134,116,256,161,108,-220,-23,518,398,102,94,117,309,155,257,45,-65,77
106324,213,389,215,45,24,298,240,250,111,161,289,3,339,-145,149,127,214,169,131,-220,-17,452,391,96,94,118,272,175,262,38,-75,7
106325,235,322,286,75,48,358,257,230,114,173,328,99,354,-132,161,160,246,163,130,-205,-26,459,372,95,92,115,271,121,232,7,-112,27
106326,256,363,282,77,61,341,328,246,108,179,297,123,349,-150,174,172,187,158,97,-199,-13,536,343,100,90,130,312,89,211,10,-82,83
