,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
203378,208,309,284,459,112,548,184,549,218,-31,461,-108,312,31,300,322,302,76,130,209,65,576,282,73,206,269,247,29,55,127,80,118
203379,212,308,282,452,83,555,158,557,215,-51,449,-76,303,3,312,285,262,84,108,199,51,573,238,59,174,266,249,-11,10,111,55,101
203380,187,289,278,442,88,535,127,532,237,-58,420,-85,309,4,293,252,267,108,112,211,55,530,269,61,179,275,265,-3,48,163,144,177
203381,127,246,240,403,59,493,116,500,222,-83,388,-143,298,-1,282,241,247,91,104,217,48,488,248,65,186,276,269,2,74,235,199,237
203382,141,245,224,417,65,514,125,513,202,-66,406,-124,304,14,294,268,227,95,112,238,86,555,243,76,232,307,304,77,114,248,240,266
203383,186,303,264,451,81,560,166,546,230,-75,429,-79,341,30,275,271,290,132,144,243,92,611,306,126,255,320,293,176,150,204,171,134
203384,244,309,301,474,99,537,180,575,230,-37,433,-46,358,35,300,268,322,160,180,249,81,633,351,160,267,346,304,189,163,214,165,82
203385,248,315,324,480,100,559,182,566,229,-16,454,-27,353,46,328,276,345,179,182,273,102,627,334,169,276,348,310,107,125,216,182,146
203386,218,325,328,490,76,563,169,570,219,-18,449,-26,374,45,359,271,393,232,211,301,113,637,402,235,321,422,366,226,255,316,256,202
203387,273,316,373,503,90,561,178,615,237,-7,478,27,413,73,373,308,444,285,255,356,165,664,492,292,373,484,432,344,382,443,382,299
203388,273,296,366,502,99,545,189,605,244,-19,452,20,417,85,349,304,446,265,259,373,175,646,505,317,375,492,444,330,381,475,421,360
203389,249,319,344,502,111,532,173,603,238,-8,449,11,403,63,361,304,404,251,242,341,154,669,461,284,361,465,436,181,246,375,330,310
203390,244,317,324,493,97,545,177,582,233,-12,462,-4,380,56,350,279,412,252,230,327,131,692,467,262,329,429,398,143,207,274,270,295
203391,284,335,338,482,102,555,227,579,237,-24,465,-29,358,48,359,239,430,198,194,330,139,702,402,226,308,406,385,141,132,184,213,253
203392,322,347,358,517,129,581,248,624,253,-9,497,-1,377,80,374,272,474,229,236,366,137,716,428,251,322,421,370,167,156,233,213,247
203393,300,325,342,520,112,584,219,633,243,-7,505,14,398,82,371,299,482,281,252,348,154,666,474,277,331,432,365,223,245,331,278,264
203394,316,324,328,522,101,579,227,664,241,-6,498,-6,402,81,383,319,453,264,246,342,135,661,479,271,337,440,409,259,285,356,322,301
203395,328,331,372,531,125,594,244,677,270,18,519,36,424,82,415,356,489,258,257,359,148,689,521,291,363,445,420,303,325,357,323,317
203396,320,356,371,543,121,591,252,621,264,11,537,28,431,79,395,377,468,259,240,366,150,716,520,286,359,421,402,268,297,346,302,263
203397,316,346,350,528,120,562,250,614,251,1,524,-22,384,73,377,341,457,264,220,339,113,693,519,279,329,386,374,300,319,311,247,205
203398,274,365,330,515,117,581,269,591,242,-3,536,-10,367,71,390,310,478,242,206,345,142,700,521,254,333,383,351,311,314,289,220,219
203399,244,381,345,504,128,605,287,562,228,11,548,4,350,60,390,270,462,209,172,349,133,746,446,194,313,375,341,196,195,238,190,254
203400,281,373,352,481,115,599,281,573,226,-13,513,10,336,56,394,257,460,203,172,333,138,755,423,156,295,369,339,157,153,230,185,276
203401,278,350,310,454,103,567,261,559,207,-10,496,-13,310,64,383,292,420,186,158,332,120,689,418,149,282,361,332,147,162,241,199,265
203402,214,324,282,463,109,557,217,548,211,1,478,-41,312,47,364,305,388,161,159,317,102,631,395,167,285,349,311,200,205,266,207,209
203403,194,316,261,478,107,548,200,547,212,0,450,-73,298,50,345,229,365,155,161,322,84,609,396,175,285,365,280,195,220,279,195,182
203404,203,322,264,468,106,554,204,550,207,-21,443,-67,328,68,349,210,352,188,170,329,72,610,439,205,305,364,294,189,248,294,230,220
203405,226,321,284,441,102,540,193,544,215,-44,417,-43,330,51,321,211,383,169,167,292,41,562,431,186,299,341,258,147,171,230,198,181
203406,180,318,275,451,102,531,201,534,218,-41,409,-78,298,23,316,208,382,101,151,289,19,563,324,113,268,329,217,110,113,200,164,164
203407,206,303,266,467,117,507,225,526,202,-40,424,-93,291,23,307,214,383,105,136,283,33,619,280,97,250,323,247,84,121,222,178,192
203408,187,288,229,455,91,520,230,525,212,-33,445,-74,281,42,315,188,362,108,120,289,28,563,290,90,257,313,234,131,129,230,199,193
203409,154,276,180,442,78,515,159,503,199,-24,437,-94,295,43,306,177,284,103,125,282,20,570,310,105,245,310,229,143,145,252,201,209
203410,159,268,226,467,53,510,178,532,193,-37,370,-98,276,24,308,183,279,89,115,261,25,602,308,73,221,298,251,135,157,246,197,207
203411,206,295,240,469,76,561,264,522,220,-45,405,-89,260,15,301,210,317,84,97,248,39,631,310,64,210,275,247,131,140,257,185,200
203412,214,325,220,440,84,555,268,507,218,-48,419,-119,273,7,299,246,285,70,102,249,10,657,286,59,220,266,197,126,149,250,174,205
203413,194,339,190,445,90,553,265,493,232,-27,419,-142,262,46,309,217,263,50,124,260,-5,637,252,53,228,283,195,165,178,267,188,179
203414,175,331,188,451,99,560,226,476,216,-27,443,-139,248,62,307,154,289,39,106,256,-4,619,249,68,219,270,207,200,177,266,175,154
203415,193,315,231,464,93,543,236,512,221,-35,420,-104,270,47,304,182,323,97,128,250,0,625,296,87,238,273,227,220,197,270,196,194
203416,245,332,301,478,89,552,261,592,231,-33,435,-67,299,55,321,164,324,121,132,246,21,593,324,109,262,269,243,248,239,321,219,218
203417,267,368,332,483,109,559,277,637,243,-28,453,-48,296,51,352,209,370,110,128,287,61,643,320,114,277,302,274,232,229,347,244,250
203418,230,359,311,481,111,555,255,622,223,-21,439,-77,306,46,353,266,368,117,131,293,61,655,320,96,271,324,288,223,211,339,243,270
203419,230,372,307,494,119,599,241,595,233,-10,458,-71,314,75,367,268,390,135,152,319,109,712,347,113,318,374,329,289,276,412,328,331
203420,279,399,352,495,125,619,268,586,231,-3,468,-74,319,72,392,268,385,118,171,337,123,673,338,131,325,387,312,267,242,401,356,328
203421,291,410,376,503,129,605,271,618,237,10,473,-58,345,85,392,268,382,143,182,334,109,644,341,145,298,380,290,256,276,412,361,328
203422,309,412,359,504,118,612,300,549,237,28,486,-53,338,82,396,291,358,147,162,322,114,692,326,115,273,334,253,156,176,261,196,205
203423,288,408,333,481,119,643,334,542,217,23,524,-53,327,54,388,322,345,108,146,286,76,689,319,79,253,286,230,185,192,206,109,116
203424,279,441,334,501,162,671,343,548,234,27,548,-75,308,40,385,289,342,109,127,281,93,708,274,71,246,294,242,142,164,231,154,153
203425,295,445,316,514,162,685,329,551,246,30,551,-82,310,29,380,313,353,91,105,272,102,689,219,58,224,291,266,38,24,167,141,232
203426,280,425,317,524,139,664,314,589,239,2,513,-78,307,28,365,287,369,79,94,262,100,631,233,45,196,288,279,40,42,211,189,271
203427,298,400,308,527,146,655,309,561,224,-6,497,-112,290,0,336,228,291,79,80,213,82,633,222,18,176,256,257,12,21,196,148,240
203428,263,381,286,512,156,669,273,540,230,19,545,-124,299,-1,356,208,250,71,99,216,54,594,239,21,182,258,226,36,25,199,114,177
203429,203,346,268,460,133,605,220,513,222,-15,457,-139,300,-8,325,188,280,54,92,195,15,516,187,18,155,214,163,60,40,187,60,63
203430,192,342,251,465,132,594,220,500,206,-28,403,-165,300,9,308,207,267,45,90,209,32,522,149,16,159,206,161,20,36,191,72,46
203431,209,340,219,460,129,602,215,508,220,-39,410,-157,306,23,294,194,227,71,100,212,45,522,197,55,192,223,161,85,63,153,37,40
203432,184,337,229,456,126,586,188,501,216,-27,411,-146,308,12,311,175,234,78,116,214,42,516,202,69,214,234,175,60,83,160,37,71
203433,169,324,254,467,117,597,185,540,221,-21,429,-142,322,19,326,192,263,92,150,229,45,523,217,72,240,246,188,-10,72,176,80,127
