,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
14826,58,23,-3,237,25,445,36,138,329,223,305,6,120,370,9,-4,58,-189,-38,-123,-276,72,9,-47,126,63,-93,-123,187,77,-115,-58
14827,53,-1,-21,215,25,448,95,122,311,215,309,-47,113,362,22,40,-9,-211,-58,-121,-253,156,-45,-62,116,79,-20,-202,181,87,-105,-129
14828,74,34,0,223,50,445,119,154,342,232,189,10,118,376,38,-20,-10,-166,-24,-115,-193,189,10,-32,141,98,66,-228,193,80,-111,-185
14829,51,13,-22,225,38,444,85,144,341,233,198,63,115,364,62,12,-3,-134,-14,-98,-170,127,66,-17,162,143,87,-147,217,102,-72,-23
14830,19,-7,-64,228,40,433,92,107,345,212,243,-12,112,372,62,220,31,-170,-15,-103,-209,101,54,-27,163,130,18,-185,238,157,-61,78
14831,28,17,-30,229,36,448,117,141,344,187,264,-3,129,364,-10,255,73,-151,-20,-148,-352,-17,73,-32,117,46,-143,-260,204,78,-129,-96
14832,17,-1,-41,216,23,439,115,161,328,177,297,-6,134,351,-1,128,124,-123,-23,-153,-335,-134,180,-9,120,41,-143,-283,229,63,-129,-147
14833,20,-24,-35,226,17,398,21,141,335,162,166,-122,130,343,-26,57,186,-126,-25,-163,-327,-241,256,19,126,37,-114,-166,295,81,-94,-172
14834,50,-26,1,225,41,419,14,160,347,196,173,-73,155,369,-2,18,114,-92,-1,-136,-320,-282,256,28,127,34,-143,-260,250,29,-151,-308
14835,19,-30,-66,194,25,446,76,92,331,197,236,-95,123,365,19,14,22,-92,1,-108,-251,-38,250,19,159,82,-42,-463,243,61,-124,-198
14836,38,0,-55,190,14,426,115,78,333,216,263,-92,138,372,39,63,139,-47,11,-92,-215,-84,405,69,179,105,-24,-832,295,98,-92,-145
14837,24,14,-56,177,0,412,164,97,316,199,226,-99,152,344,47,151,134,-49,-12,-92,-193,-350,498,57,144,105,66,-860,250,48,-137,-504
14838,33,10,-58,168,0,426,122,87,303,193,259,-167,144,346,84,226,72,-74,-23,-85,-81,-166,419,18,153,186,431,-703,211,27,-160,-738
14839,44,-5,-39,205,20,437,58,107,316,204,283,-221,141,363,96,122,41,-98,-2,-66,-86,132,290,25,161,206,469,-404,261,82,-97,-414
14840,50,-3,-39,226,28,478,78,128,334,213,237,-217,158,360,65,-38,86,-116,-7,-106,-222,143,208,35,127,99,13,-91,303,119,-74,120
14841,44,33,-32,202,23,482,99,107,320,218,253,-134,130,348,41,11,73,-160,-33,-119,-261,75,146,0,118,70,-147,124,308,133,-58,207
14842,30,34,-30,202,16,445,58,64,304,223,292,-201,93,344,53,92,3,-218,-64,-138,-248,43,33,-57,87,64,-64,58,241,74,-123,79
14843,34,-28,-35,205,16,464,39,96,308,232,297,-166,102,351,69,80,10,-179,-58,-130,-188,189,21,-27,84,85,51,-47,245,60,-108,92
14844,50,-25,3,201,19,451,83,127,298,204,282,-65,103,348,80,134,80,-157,-46,-125,-184,271,84,-21,88,86,39,-100,246,45,-130,85
14845,59,10,45,227,34,475,158,162,313,232,326,30,135,353,98,106,124,-138,-25,-109,-206,226,116,-25,89,88,15,-70,264,53,-148,42
14846,85,55,68,233,29,459,143,191,332,247,327,161,162,366,93,144,43,-122,-32,-118,-161,346,147,-16,112,121,119,-211,277,75,-124,67
14847,77,81,28,214,20,449,172,195,309,227,312,156,147,345,90,269,42,-101,-37,-106,-129,363,157,-32,103,141,241,-168,275,88,-98,11
14848,67,90,21,231,34,475,238,197,321,249,350,39,173,355,95,341,202,-65,-13,-73,-108,312,235,8,136,187,289,-20,320,153,-36,91
14849,63,43,27,230,38,506,261,203,326,264,453,-59,173,375,161,479,264,-112,-25,-52,13,458,206,-8,139,242,410,-18,274,131,-69,-75
14850,58,21,1,202,35,555,276,145,296,267,488,-106,108,352,190,519,199,-193,-63,-37,115,479,167,-52,114,283,733,-132,199,65,-134,-370
14851,67,43,46,224,31,536,263,147,307,253,443,45,154,359,164,411,248,-100,-51,-49,22,420,270,-12,116,221,521,-129,252,106,-87,21
14852,89,96,69,230,20,533,253,170,298,253,445,53,168,356,108,298,256,-45,-24,-111,-151,352,309,-7,94,89,11,-73,257,71,-120,321
14853,125,99,98,241,41,567,298,208,320,272,468,12,160,371,110,258,271,-64,-12,-115,-171,428,271,-17,109,118,-1,-25,268,86,-100,341
14854,125,31,122,240,45,572,277,215,338,261,380,67,175,361,78,287,470,2,-1,-104,-170,429,407,7,103,125,151,-71,259,18,-178,171
14855,88,-17,106,232,14,522,202,213,323,219,340,131,191,351,44,215,474,9,-20,-136,-212,404,487,23,53,86,123,-63,252,-41,-218,81
14856,81,-34,75,215,12,492,211,208,326,218,360,151,191,353,66,264,407,-15,-21,-140,-173,451,445,22,77,112,132,-428,235,62,-120,177
14857,98,39,95,239,17,491,263,257,343,235,409,211,203,374,112,300,310,23,-13,-116,-130,487,441,18,107,144,209,-466,230,89,-72,187
14858,97,62,98,246,25,500,284,265,347,246,433,183,205,384,127,236,332,5,-15,-97,-91,369,444,32,116,148,215,-168,263,75,-102,110
14859,70,30,112,242,18,468,278,279,349,233,376,137,198,373,126,70,323,-2,6,-92,-88,380,401,33,130,151,174,-127,271,103,-73,150
14860,100,64,125,260,31,494,283,280,358,255,413,-94,186,395,134,262,344,-19,6,-77,-69,394,350,42,145,190,193,-110,262,83,-90,186
14861,78,59,90,252,24,452,232,207,331,258,386,32,176,380,92,415,265,-53,-14,-80,-156,208,245,11,111,143,108,-88,241,64,-119,73
14862,63,66,69,234,18,415,252,173,322,240,339,85,170,375,76,335,310,-42,9,-88,-151,241,212,21,132,142,93,-82,263,76,-109,58
14863,102,93,105,253,27,425,274,268,358,236,246,211,192,408,106,273,298,28,39,-72,-81,298,266,68,152,178,185,-64,267,101,-105,58
