,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
24103,-12,66,238,-65,-161,249,13,171,27,103,-142,-208,135,-77,9,63,-348,122,-10,-33,-156,-179,53,18,-10,230,232,-432,207,-75,231,210
24104,13,94,281,-65,-152,259,29,166,32,94,-133,-167,137,-85,10,86,-351,152,-3,-43,-145,-155,80,42,0,234,215,-383,259,-59,228,151
24105,18,101,267,-87,-154,236,17,165,10,85,-140,-185,149,-104,-16,70,-327,147,5,-73,-176,-155,84,43,-16,195,143,-276,279,-38,170,-122
24106,23,86,284,-79,-170,227,28,180,19,79,-167,-181,153,-121,-52,40,-322,152,-9,-102,-207,-201,117,24,-59,116,50,-226,254,-132,-8,-430
24107,-12,54,258,-90,-178,243,4,181,3,75,-185,-172,154,-109,-53,20,-337,176,-1,-102,-230,-234,152,57,-65,122,15,-119,316,-120,-34,-423
24108,-22,26,255,-83,-177,239,-10,176,23,85,-188,-196,154,-100,-25,23,-334,197,15,-81,-206,-211,156,81,-35,118,82,-118,338,-67,64,-198
24109,-49,15,219,-121,-187,219,-25,158,1,61,-194,-210,132,-122,-35,0,-342,155,-20,-98,-233,-216,111,23,-64,93,80,-269,245,-164,11,-171
24110,-53,32,216,-138,-185,235,5,158,-3,84,-176,-205,140,-146,-33,-3,-331,120,-40,-130,-260,-218,43,-22,-117,49,23,-418,93,-334,-149,-318
24111,-35,27,219,-110,-176,239,1,159,-5,100,-196,-204,147,-153,-15,-1,-351,120,-38,-132,-273,-261,22,-33,-156,49,16,-491,59,-323,-107,-301
24112,-54,-5,196,-128,-182,236,-41,135,0,91,-218,-223,149,-127,-21,-26,-356,125,-20,-126,-265,-291,62,-5,-107,77,55,-374,179,-143,33,-131
24113,-61,-4,173,-128,-175,231,-62,119,0,75,-244,-223,154,-140,-46,-66,-391,118,-15,-127,-276,-298,21,-5,-105,65,14,-399,151,-169,0,-204
24114,-64,-4,169,-121,-172,223,-71,117,3,86,-238,-213,132,-142,-65,-87,-429,109,-39,-142,-333,-353,-23,-40,-145,13,-83,-480,65,-309,-124,-446
24115,-62,2,177,-119,-170,229,-79,76,-1,84,-235,-251,120,-140,-67,-107,-440,93,-56,-143,-334,-367,-39,-58,-168,-3,-100,-538,-1,-386,-234,-482
24116,-63,4,167,-115,-159,238,-81,102,0,89,-234,-250,115,-131,-52,-91,-439,83,-47,-134,-330,-343,-35,-69,-177,-17,-97,-573,-26,-427,-264,-415
24117,-96,-43,158,-121,-160,232,-145,115,10,92,-238,-231,131,-116,-37,-116,-443,95,-32,-109,-308,-351,-3,-40,-125,45,-33,-523,53,-309,-88,-207
24118,-157,-127,135,-138,-190,212,-230,85,17,81,-276,-220,136,-107,-48,-135,-423,105,-18,-106,-288,-328,-5,-16,-93,79,-21,-513,96,-261,-23,-99
24119,-214,-188,107,-158,-196,193,-247,105,32,96,-276,-217,160,-104,-42,-117,-423,133,6,-83,-291,-291,56,20,-76,76,-46,-447,131,-255,-63,-250
24120,-194,-180,137,-124,-167,202,-181,124,26,95,-258,-195,165,-110,-48,-127,-402,132,-17,-102,-332,-303,76,0,-116,22,-124,-384,119,-303,-211,-520
24121,-100,-63,186,-103,-164,232,-102,151,13,87,-236,-210,126,-134,-73,-135,-428,97,-45,-142,-353,-356,49,-31,-133,0,-147,-336,171,-265,-150,-482
24122,57,127,290,-54,-110,303,22,189,26,97,-183,-223,105,-149,-75,-108,-414,83,-55,-167,-350,-367,7,-51,-156,-20,-150,-301,169,-280,-143,-395
24123,104,184,316,-34,-103,311,1,197,20,97,-204,-231,83,-164,-86,-152,-428,45,-90,-187,-396,-403,-60,-94,-199,-77,-193,-477,46,-412,-283,-446
24124,58,137,271,-37,-115,300,-20,187,22,102,-229,-246,74,-161,-78,-154,-433,34,-115,-207,-405,-387,-112,-146,-224,-126,-240,-643,-97,-568,-454,-639
24125,24,111,259,-60,-135,299,-33,179,8,103,-219,-232,53,-180,-98,-151,-408,33,-123,-204,-406,-446,-147,-156,-237,-121,-273,-682,-147,-622,-485,-674
24126,97,189,328,-28,-135,308,-12,197,24,80,-210,-191,53,-171,-105,-182,-449,50,-127,-194,-419,-543,-142,-144,-217,-90,-247,-659,-73,-509,-355,-652
24127,165,261,364,-11,-110,327,28,203,29,91,-183,-207,67,-165,-104,-142,-451,52,-121,-177,-384,-477,-113,-124,-206,-38,-184,-581,-10,-401,-236,-486
24128,124,202,336,-32,-126,289,-32,185,11,71,-214,-250,46,-176,-107,-160,-453,19,-133,-196,-403,-499,-138,-141,-226,-49,-198,-563,-12,-422,-267,-508
24129,78,147,324,-47,-145,278,-71,169,13,73,-222,-247,61,-157,-102,-156,-448,11,-116,-171,-402,-504,-164,-144,-215,-68,-200,-570,-40,-493,-327,-562
24130,67,157,276,-73,-145,298,-58,142,5,94,-216,-222,90,-126,-86,-108,-441,32,-70,-134,-349,-443,-92,-96,-160,-3,-108,-494,68,-344,-177,-395
24131,91,190,260,-93,-152,301,-26,148,2,97,-185,-244,65,-138,-66,-93,-437,51,-77,-144,-334,-418,-92,-84,-159,35,-82,-454,108,-272,-100,-359
24132,119,240,281,-94,-152,325,4,131,-11,96,-167,-286,71,-173,-72,-82,-446,9,-100,-168,-353,-405,-153,-108,-181,-3,-138,-514,48,-350,-198,-431
24133,135,253,254,-85,-136,343,28,146,19,108,-128,-271,94,-149,-48,-47,-414,30,-73,-143,-308,-377,-101,-73,-140,22,-64,-491,86,-319,-147,-325
24134,91,219,203,-92,-137,327,8,133,13,102,-149,-267,113,-138,-44,-48,-412,60,-57,-118,-267,-327,-62,-32,-95,80,-3,-429,146,-228,-63,-206
24135,69,190,189,-100,-145,315,-29,106,17,109,-173,-250,117,-130,-44,-63,-411,73,-44,-96,-259,-327,-41,-33,-90,81,-4,-402,194,-172,-22,-206
24136,56,175,167,-114,-146,299,-45,96,4,112,-193,-261,102,-119,-70,-69,-398,69,-33,-109,-266,-341,-20,-15,-86,87,-22,-303,246,-117,33,-285
24137,60,178,181,-123,-137,310,-56,94,10,110,-179,-261,117,-123,-72,-65,-412,69,-22,-87,-277,-353,0,-2,-63,107,13,-265,277,-74,108,-181
24138,62,181,184,-123,-134,301,-66,80,8,120,-189,-275,130,-125,-67,-53,-433,78,-16,-114,-268,-349,-3,17,-63,112,27,-259,285,-61,107,-180
24139,49,160,160,-125,-150,287,-59,45,-1,117,-196,-317,112,-130,-75,-49,-420,67,-33,-116,-278,-351,-5,9,-69,103,1,-278,282,-57,50,-328
24140,9,126,121,-152,-172,269,-91,9,-35,89,-222,-318,90,-152,-101,-62,-414,43,-48,-133,-292,-366,7,-11,-71,67,-2,-239,258,-86,46,-324
24141,-3,133,115,-158,-157,281,-70,19,-20,109,-210,-299,64,-139,-94,-52,-390,28,-36,-120,-266,-309,16,-32,-61,109,63,-242,257,-93,70,-177
24142,9,165,109,-138,-152,301,-26,24,-5,118,-184,-310,58,-120,-52,-12,-369,23,-64,-97,-247,-290,-21,-53,-69,122,80,-358,165,-163,61,-123
24143,8,157,113,-126,-143,297,-10,30,-3,131,-192,-294,59,-102,-39,-11,-374,58,-34,-85,-242,-296,-6,-20,-54,122,109,-365,218,-94,105,-44
24144,-20,124,74,-150,-148,279,-62,2,-13,79,-233,-310,41,-118,-72,-50,-419,42,-44,-115,-265,-295,-12,-29,-79,106,88,-381,224,-121,70,19
24145,-11,95,103,-131,-157,265,-79,16,-6,91,-253,-316,26,-132,-83,-65,-403,45,-57,-104,-251,-262,7,-18,-65,105,111,-312,267,-121,75,117
24146,-3,99,139,-119,-152,263,-90,47,-8,90,-245,-293,37,-124,-101,-52,-371,74,-35,-103,-261,-262,29,19,-45,144,152,-281,331,-14,221,212
24147,21,129,147,-118,-174,260,-92,58,-10,57,-257,-271,44,-161,-116,-48,-345,68,-71,-140,-281,-260,35,8,-83,123,88,-360,269,-74,171,-18
24148,33,155,186,-94,-171,275,-58,77,-23,54,-241,-255,24,-177,-128,-53,-326,66,-82,-167,-305,-243,27,-37,-110,62,-8,-406,155,-258,-54,-371
24149,37,203,231,-74,-131,313,3,113,2,87,-196,-220,56,-165,-94,0,-315,101,-46,-149,-285,-218,61,-6,-88,83,-2,-360,175,-259,-55,-391
24150,75,225,238,-74,-136,308,29,137,3,71,-181,-200,67,-160,-92,14,-273,91,-66,-152,-276,-217,32,-35,-120,57,-25,-468,67,-346,-135,-518
24151,90,233,237,-75,-148,312,39,126,-5,52,-172,-213,35,-167,-98,32,-281,81,-103,-181,-281,-209,-8,-66,-135,37,-18,-520,36,-386,-160,-485
24152,97,245,256,-61,-141,321,52,118,-15,86,-164,-170,43,-160,-89,48,-273,119,-71,-151,-251,-180,36,-17,-99,67,36,-412,132,-283,-79,-319
24153,93,241,222,-65,-140,322,45,118,-7,74,-170,-181,65,-163,-97,40,-263,126,-40,-153,-255,-172,71,3,-97,62,25,-335,190,-225,-35,-354
24154,57,203,177,-81,-152,308,41,116,0,65,-174,-205,59,-168,-123,31,-294,144,-53,-171,-258,-199,76,25,-93,71,22,-264,261,-120,16,-321
24155,43,209,189,-91,-156,308,32,119,-2,64,-187,-218,62,-165,-118,28,-293,141,-49,-166,-259,-179,106,41,-68,103,28,-186,341,-49,97,-233
24156,61,235,189,-77,-128,306,40,101,10,82,-170,-214,56,-155,-106,47,-276,147,-56,-156,-244,-159,125,40,-75,90,71,-128,376,-21,132,-103
24157,50,224,177,-73,-146,311,28,86,1,70,-183,-212,38,-177,-98,34,-290,122,-70,-154,-243,-200,91,2,-105,84,80,-216,260,-120,94,-24
24158,49,215,205,-89,-152,310,6,110,3,71,-184,-200,52,-175,-109,18,-301,121,-60,-151,-256,-214,39,-10,-103,75,64,-396,162,-218,25,-41
24159,42,208,177,-85,-156,302,2,102,0,94,-179,-206,63,-164,-101,6,-287,140,-56,-139,-237,-226,70,44,-60,108,103,-254,288,-74,138,29
24160,50,216,204,-87,-168,305,-3,112,4,99,-197,-200,64,-162,-120,-35,-264,137,-61,-155,-298,-321,91,13,-91,48,-48,-203,276,-154,-30,-355
24161,78,235,202,-102,-150,323,16,106,-3,84,-190,-208,64,-151,-124,-51,-276,111,-57,-165,-327,-347,41,-25,-114,20,-103,-330,189,-255,-112,-490
24162,45,220,184,-109,-144,328,-2,95,-9,97,-195,-233,60,-147,-109,-57,-314,98,-73,-151,-308,-346,36,-3,-95,66,-36,-338,257,-132,24,-272
24163,7,181,135,-129,-162,281,-31,77,-28,83,-225,-236,43,-154,-118,-84,-327,108,-52,-117,-295,-346,84,38,-75,97,11,-243,336,-61,100,-153
24164,24,186,146,-116,-166,295,-10,107,-15,83,-206,-208,77,-138,-88,-57,-306,133,-14,-107,-280,-272,100,56,-46,84,-2,-259,299,-89,42,-258
24165,34,222,175,-97,-178,292,5,127,-15,86,-205,-180,91,-130,-95,-33,-249,138,-23,-124,-292,-239,81,55,-52,75,-10,-349,247,-135,-7,-324
24166,45,228,206,-95,-149,283,16,124,-15,89,-176,-180,90,-118,-76,-25,-257,144,-19,-107,-249,-193,47,38,-54,118,70,-410,180,-155,57,-142
24167,71,224,222,-87,-145,292,27,126,1,91,-180,-159,114,-130,-60,11,-258,169,0,-89,-248,-144,78,78,-28,132,81,-299,267,-75,113,-169
24168,78,217,224,-56,-169,283,21,152,0,87,-200,-131,108,-134,-55,27,-228,179,10,-84,-251,-115,131,94,-21,140,51,-215,309,-72,88,-333
24169,84,217,234,-69,-178,273,35,151,1,88,-193,-127,119,-120,-23,64,-196,205,26,-68,-186,-117,173,123,22,219,135,-152,378,30,189,-168
24170,70,198,233,-79,-186,277,40,162,8,88,-166,-114,133,-106,-15,78,-206,206,34,-45,-149,-164,188,145,42,246,180,-178,405,62,240,-77
