,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
79806,121,362,154,-58,1,211,71,22,-75,-158,-33,-238,-57,-86,-124,-392,-95,-199,59,70,-204,-1,120,231,-41,0,92,215,130,-273,-106,-49
79807,136,364,158,-49,7,236,70,32,-59,-143,-29,-238,-45,-66,-114,-197,-96,-198,64,100,-189,-33,149,245,-29,24,160,270,152,-261,-104,-54
79808,142,371,170,-62,29,256,52,25,-76,-153,-40,-258,-57,-79,-122,67,-102,-218,55,78,-203,-41,99,214,-30,21,170,173,84,-299,-93,-86
79809,147,358,164,-38,13,246,40,28,-66,-133,-49,-280,-53,-86,-100,24,-136,-219,69,67,-187,-133,104,215,-31,12,123,194,91,-294,-113,-48
79810,127,361,169,-30,9,258,43,18,-56,-130,-36,-274,-54,-74,-103,-74,-143,-227,61,76,-167,-244,126,205,-38,9,138,199,56,-329,-131,-28
79811,144,349,180,-34,12,252,53,25,-44,-127,-38,-262,-75,-99,-109,-256,-129,-244,59,65,-179,-210,71,183,-55,26,178,-66,-65,-388,-148,-70
79812,180,379,170,-14,18,238,77,37,-70,-129,-28,-280,-70,-88,-87,-487,-137,-246,48,74,-181,-118,32,152,-56,26,148,-295,-144,-423,-161,-79
79813,162,376,138,-21,34,238,88,36,-57,-138,-23,-311,-65,-67,-97,-438,-182,-259,62,92,-184,-111,28,169,-39,31,102,-169,-83,-380,-167,-81
79814,136,334,135,-35,-6,218,46,-5,-74,-147,-43,-320,-85,-98,-118,-236,-235,-295,42,70,-177,-68,4,163,-47,23,104,-47,-36,-366,-163,-101
79815,144,344,121,-52,1,219,39,-8,-77,-140,-51,-317,-92,-85,-101,-21,-264,-302,43,73,-142,-84,-1,169,-44,42,147,75,15,-333,-136,-121
79816,143,328,117,-77,23,215,6,0,-73,-146,-66,-359,-75,-77,-122,-35,-226,-278,33,66,-162,-82,19,162,-33,35,143,145,57,-304,-125,-177
79817,142,326,127,-81,11,197,-27,4,-79,-149,-98,-358,-98,-96,-170,-89,-186,-279,19,26,-236,-100,26,157,-67,-13,48,6,2,-359,-158,-164
79818,131,330,129,-72,0,209,-30,-6,-84,-151,-97,-377,-104,-103,-170,-123,-121,-277,31,14,-255,-75,6,139,-103,-22,8,-128,-71,-416,-197,-76
79819,114,300,147,-71,5,221,-22,-1,-69,-146,-90,-485,-84,-107,-161,-155,-113,-274,31,20,-247,-34,7,144,-84,-34,14,-169,-114,-426,-210,-59
79820,145,340,154,-75,9,213,4,-4,-76,-145,-86,-531,-94,-115,-149,-172,-135,-259,45,40,-218,0,5,161,-50,-3,97,-17,-15,-357,-153,-23
79821,132,335,124,-86,8,213,-2,-23,-79,-145,-81,-449,-104,-138,-158,-209,-167,-269,37,45,-213,-50,15,178,-61,-19,137,80,21,-349,-126,-38
79822,138,338,142,-73,38,239,-15,-32,-74,-124,-66,-341,-84,-121,-132,-241,-130,-270,37,68,-189,-132,34,180,-61,13,134,98,38,-331,-131,-41
79823,112,312,119,-96,23,228,-43,-34,-76,-140,-56,-280,-78,-139,-140,-278,-129,-263,19,36,-208,-129,31,151,-78,-8,79,-25,-55,-384,-161,-54
79824,82,281,74,-121,-1,217,-48,-30,-87,-145,-92,-305,-84,-144,-154,-444,-176,-254,-1,13,-218,-94,22,156,-115,-34,36,-148,-93,-417,-182,-71
79825,99,294,67,-105,-12,238,-58,-26,-71,-139,-97,-318,-72,-135,-152,-748,-186,-271,12,12,-200,-102,-22,131,-128,-40,29,-146,-113,-445,-216,-63
79826,130,312,99,-74,6,251,-40,-7,-51,-121,-86,-296,-57,-101,-114,-744,-156,-247,41,36,-175,-144,10,149,-97,-8,58,3,-52,-405,-183,-60
79827,124,305,94,-97,-5,230,-23,-19,-52,-128,-75,-298,-68,-114,-133,-299,-141,-229,47,38,-194,-230,48,167,-102,-16,132,102,-31,-401,-150,-95
79828,111,304,58,-101,13,217,-56,-17,-70,-136,-103,-297,-70,-118,-165,-147,-139,-200,45,33,-209,-284,120,198,-92,-10,100,284,55,-355,-114,-126
79829,96,312,51,-92,20,203,-77,-13,-65,-134,-123,-291,-45,-110,-166,-367,-138,-184,58,27,-227,-149,144,208,-76,3,33,293,94,-301,-90,-63
79830,93,306,65,-101,19,190,-78,-11,-66,-140,-109,-272,-60,-112,-145,-233,-144,-172,43,36,-223,-56,115,189,-94,-15,18,-26,-33,-400,-131,-99
79831,95,281,72,-82,13,194,-66,-14,-55,-138,-115,-290,-60,-103,-139,-17,-137,-196,35,47,-212,-104,85,176,-89,-8,36,-244,-123,-451,-184,-140
79832,96,286,69,-72,12,206,-44,5,-57,-146,-93,-289,-53,-97,-140,-54,-110,-224,38,49,-224,-126,-7,152,-98,-5,90,-288,-178,-474,-184,-125
79833,79,255,59,-84,14,168,-76,18,-61,-162,-109,-281,-42,-99,-167,-199,-146,-199,59,41,-218,-208,-4,167,-66,2,127,-280,-162,-459,-165,-137
79834,82,242,76,-63,14,162,-107,27,-55,-150,-134,-272,-25,-89,-166,-361,-224,-172,72,50,-176,-201,43,195,-51,13,139,-168,-85,-424,-135,-72
79835,90,233,93,-56,17,168,-112,41,-25,-135,-128,-245,1,-91,-161,-402,-153,-143,90,55,-167,-181,70,226,-44,28,91,-123,-74,-424,-105,-72
79836,79,208,96,-74,-11,160,-104,32,-37,-142,-141,-244,3,-97,-172,-296,-131,-134,82,37,-229,-122,93,231,-46,24,93,-144,-75,-417,-133,-90
79837,68,195,68,-76,-21,144,-102,26,-52,-165,-148,-246,1,-115,-173,-285,-129,-133,84,31,-273,-109,97,230,-44,24,54,-100,-62,-409,-151,-75
79838,93,226,97,-70,3,171,-75,41,-50,-155,-117,-225,18,-90,-182,-260,-151,-127,92,48,-232,-165,124,259,-9,24,38,29,-18,-372,-137,-77
79839,101,246,91,-75,-1,188,-29,28,-49,-146,-96,-246,27,-92,-161,-127,-157,-110,94,81,-191,-169,166,280,21,62,82,242,71,-314,-118,-59
79840,41,231,68,-86,-4,195,-43,25,-40,-149,-85,-247,19,-99,-129,-79,-86,-90,113,83,-186,-146,198,308,48,57,87,333,115,-310,-119,-82
79841,-6,190,37,-105,-32,186,-56,18,-46,-161,-77,-254,6,-100,-128,-153,-68,-132,100,73,-183,-124,158,279,17,34,94,165,20,-362,-162,-103
79842,18,196,40,-64,-4,185,-39,31,-53,-135,-81,-249,-7,-83,-120,-161,-1,-134,110,97,-166,-78,142,259,2,24,116,-6,-62,-429,-174,-98
