,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
120235,-48,230,564,144,-57,268,363,520,62,124,402,469,464,70,316,536,613,405,128,251,311,685,652,428,-432,597,573,448,622,434,429,336
120236,-48,279,586,150,-58,269,410,519,69,119,412,469,464,67,322,503,640,432,126,262,317,659,709,457,-427,614,526,541,685,490,487,372
120237,-16,319,611,140,-57,254,401,520,56,121,427,458,480,80,320,564,619,416,136,276,335,596,654,446,-426,626,495,518,680,488,490,395
120238,-24,307,596,148,-62,301,343,552,56,145,476,513,485,90,353,628,594,432,156,305,349,609,675,481,-401,664,581,622,758,571,597,515
120239,-85,249,553,139,-65,293,357,561,54,151,453,547,486,92,399,581,622,468,184,320,360,669,738,542,-375,684,602,840,887,668,668,554
120240,-51,211,584,140,-43,287,450,592,66,152,404,545,518,116,376,543,664,464,196,327,358,622,749,539,-373,672,554,861,903,648,589,423
120241,-56,231,597,149,-32,297,360,589,70,175,487,522,499,116,387,637,603,451,195,327,394,703,702,531,-375,693,628,736,860,667,658,513
120242,-78,273,610,133,-44,324,423,514,56,172,515,476,467,105,392,650,517,372,165,316,396,758,596,499,-406,693,674,528,744,601,612,556
120243,-56,341,606,114,-37,285,474,456,29,131,503,434,434,70,376,612,554,309,131,280,371,685,490,417,-432,658,658,221,538,463,533,527
120244,-140,367,562,130,-60,289,474,490,25,132,522,427,423,59,368,650,593,333,161,277,374,594,506,429,-417,664,676,232,530,460,546,502
120245,-183,305,560,155,-62,288,488,504,48,143,508,463,456,79,379,692,541,374,183,302,379,705,562,473,-393,675,641,360,634,524,547,460
120246,-117,291,596,164,-44,290,491,504,76,166,420,494,507,106,385,724,616,419,219,315,382,801,612,518,-351,702,690,420,689,564,608,477
120247,-36,317,571,167,-50,274,499,534,80,166,385,506,518,112,361,681,649,436,210,337,381,732,650,543,-337,736,736,489,775,660,728,612
120248,-64,295,526,153,-60,274,481,505,55,159,446,465,505,110,389,695,539,414,199,318,382,614,610,529,-352,716,714,495,760,678,724,687
120249,-73,317,536,149,-58,293,467,494,45,149,405,461,472,101,388,671,523,376,171,283,331,564,541,459,-400,641,640,384,631,510,524,480
120250,-68,195,547,170,-39,302,450,522,58,147,421,461,477,86,353,622,549,392,139,252,295,604,536,431,-432,570,566,381,611,392,346,222
120251,-75,183,500,163,-62,264,367,471,34,118,380,460,464,52,304,568,574,379,116,237,257,663,566,424,-441,550,522,402,649,434,373,275
120252,-72,216,556,130,-69,299,405,475,40,133,399,515,476,56,311,510,563,387,139,236,247,564,611,448,-429,536,457,537,696,473,403,311
120253,-68,239,575,144,-54,298,445,503,58,124,402,565,476,62,292,461,568,377,146,210,209,532,650,473,-445,521,418,642,771,488,419,284
120254,-63,264,520,140,-51,319,456,467,43,129,390,608,457,54,303,514,641,406,137,198,207,564,698,477,-443,510,418,647,790,478,427,333
120255,-54,267,538,155,-60,287,449,475,43,104,361,423,457,40,282,567,597,399,106,187,194,540,648,428,-486,460,376,433,646,398,308,252
120256,-46,271,560,190,-66,289,334,475,51,112,408,387,443,44,300,522,508,364,100,177,190,582,568,390,-509,449,377,224,535,326,256,186
120257,-71,271,564,206,-54,273,214,432,33,87,394,447,445,30,267,378,463,352,99,144,122,531,555,385,-533,424,340,346,533,309,257,191
120258,-108,224,549,185,-44,237,167,464,49,88,312,430,459,28,240,299,407,338,99,145,90,419,548,378,-546,390,288,365,548,299,203,156
120259,-108,207,557,156,-55,210,144,458,42,73,211,417,453,26,204,265,408,327,78,145,78,461,517,365,-546,399,320,240,523,247,179,181
120260,-130,204,553,185,-54,208,184,478,61,82,202,438,469,33,188,251,480,357,77,130,77,475,523,347,-562,387,332,212,481,224,170,94
120261,-172,162,513,181,-67,220,252,473,52,90,301,386,432,14,192,198,454,325,49,106,31,356,514,324,-597,335,255,215,470,226,149,105
120262,-146,164,511,176,-69,202,225,472,43,66,215,379,424,9,165,260,423,293,45,69,-4,296,488,309,-617,326,239,219,465,220,161,168
120263,-119,187,518,210,-50,169,152,491,74,61,209,437,461,15,139,199,463,313,76,75,-9,285,497,332,-621,324,233,228,454,203,141,88
120264,-97,182,593,187,-64,186,175,421,61,56,212,461,453,15,150,276,501,341,65,100,8,367,523,349,-598,351,269,229,446,191,138,67
120265,-61,243,580,200,-33,216,211,473,81,67,234,506,479,50,175,336,447,359,96,122,49,298,554,370,-557,382,307,256,461,202,157,139
120266,-14,259,548,211,-28,193,221,528,101,75,235,568,498,79,172,383,423,393,108,137,63,169,581,404,-512,420,278,293,496,249,195,146
120267,-35,233,556,174,-44,162,277,513,99,86,248,567,501,87,166,488,440,423,112,151,107,214,596,433,-505,432,292,369,527,294,269,215
120268,-69,218,566,176,-42,216,285,544,111,93,285,536,519,97,231,483,488,444,154,188,146,391,637,453,-479,491,401,420,580,367,357,384
120269,-73,237,570,196,-54,216,268,547,119,92,243,538,543,112,204,446,604,458,165,211,154,492,682,459,-468,489,417,424,581,351,307,332
