,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
67187,104,-42,571,399,-93,304,-198,479,177,129,201,222,496,153,246,68,83,223,176,182,22,75,559,243,313,316,338,280,253,125,121,79
67188,61,6,516,278,-107,40,-191,364,151,132,228,221,459,168,253,22,91,212,170,183,7,83,583,249,322,318,282,267,267,121,121,102
67189,73,4,495,342,-110,96,-195,413,131,114,258,208,465,159,281,71,150,183,167,174,51,91,572,235,321,342,324,223,249,133,163,191
67190,111,32,460,423,-123,243,-187,465,123,97,250,205,474,158,279,137,156,194,171,184,61,49,569,239,338,352,395,123,249,183,213,265
67191,99,65,476,442,-108,276,-52,547,141,123,221,232,497,158,281,172,149,209,193,200,81,114,628,284,377,393,434,301,347,259,291,363
67192,41,70,458,443,-101,254,-17,594,160,118,244,190,531,168,271,128,133,232,193,208,69,91,576,286,362,399,424,299,369,261,281,384
67193,-42,50,469,427,-111,221,-108,439,125,123,209,152,481,176,269,150,5,190,193,222,68,76,561,309,388,419,445,340,403,279,299,425
67194,-63,-1,512,350,-101,160,-39,241,106,109,157,158,427,147,272,147,24,144,146,184,57,151,493,229,324,363,453,18,200,125,209,455
67195,-22,52,498,377,-73,274,-20,279,134,117,224,233,449,166,290,168,43,147,176,208,76,195,473,216,333,368,462,-77,141,128,256,522
67196,30,93,512,430,-72,395,15,319,149,113,247,293,460,154,281,114,13,178,173,195,53,154,535,226,347,349,399,134,208,142,186,294
67197,34,70,481,462,-83,357,26,357,132,129,180,293,444,139,268,84,45,155,155,162,0,43,518,194,301,270,250,119,167,64,34,-95
67198,33,29,441,473,-87,344,8,341,129,143,251,224,434,154,281,248,111,170,163,179,44,95,465,194,306,314,285,-23,140,52,58,0
67199,33,-7,406,490,-74,362,-24,383,123,115,227,220,450,153,291,188,40,164,168,199,76,96,442,197,321,349,404,29,135,70,92,118
67200,70,56,431,472,-87,368,-8,386,126,120,246,231,451,144,283,-6,26,162,164,204,51,67,492,227,326,341,367,252,251,132,116,49
67201,82,78,474,476,-99,312,-71,398,138,123,246,294,478,140,272,70,64,147,177,199,27,161,522,249,315,337,264,237,306,190,141,149
67202,78,71,473,435,-114,301,-46,380,126,130,289,301,452,156,298,173,54,97,177,208,55,116,502,218,307,351,385,219,322,230,186,249
67203,59,73,405,374,-90,336,-82,376,132,137,358,164,445,162,301,164,37,126,167,220,42,119,543,235,326,362,390,414,380,266,231,300
67204,47,65,478,383,-81,244,47,414,133,106,188,130,438,134,246,37,72,159,148,187,43,115,544,231,308,332,371,373,227,150,165,247
67205,11,49,487,397,-97,229,133,432,132,84,186,202,452,131,263,21,21,152,141,179,37,74,498,189,302,331,338,297,205,104,114,165
