,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9938,76,344,33,-46,42,351,14,162,81,30,138,-139,327,-168,275,53,221,15,-70,-87,-118,-45,19,-14,103,117,-8,-376,-85,-82,8,-435
9939,79,355,22,-58,31,387,45,151,75,59,174,-141,347,-163,291,76,229,45,-61,-65,-70,-11,16,1,136,138,25,-418,-103,-89,16,-418
9940,40,328,-30,-81,24,360,0,116,66,46,168,-159,328,-148,322,66,208,39,-56,-53,-39,24,45,50,175,161,95,-374,10,66,140,-271
9941,6,286,-79,-96,14,354,-13,89,60,29,145,-189,347,-142,332,40,223,53,-16,-27,-43,26,94,92,213,207,134,-251,135,213,261,-200
9942,-15,276,-87,-97,26,351,27,103,61,42,167,-212,346,-129,332,33,232,39,-17,-17,-42,53,112,95,227,214,145,-235,164,198,245,-163
9943,-9,261,-76,-104,14,351,-37,114,73,47,200,-209,345,-139,332,30,254,40,-11,-8,-39,31,113,82,221,217,143,-210,161,188,253,-81
9944,0,251,-78,-116,15,370,-84,108,58,59,309,-247,350,-146,366,38,232,22,-14,4,-16,75,105,70,208,218,179,-228,122,146,244,20
9945,-12,271,-104,-142,16,386,42,73,40,49,318,-228,322,-152,372,71,221,9,-66,-2,11,95,88,53,183,209,190,-285,60,78,189,42
9946,44,334,-28,-77,32,356,66,152,78,40,26,-147,365,-128,327,103,315,88,-14,12,15,156,209,123,241,238,176,-131,180,137,146,-246
9947,47,313,-43,-83,33,384,33,128,55,41,192,-177,357,-126,399,118,305,87,3,19,23,130,181,144,237,242,147,-94,226,189,155,-415
9948,79,325,-34,-80,34,401,64,140,67,63,197,-152,376,-117,383,155,355,110,16,37,59,173,208,168,256,266,226,22,286,247,223,-280
9949,91,338,-4,-75,33,409,104,174,67,80,228,-118,377,-108,411,213,383,120,13,46,86,295,208,142,256,283,282,-66,223,186,194,-164
9950,77,320,-1,-76,57,423,124,149,59,88,277,-113,375,-100,446,288,415,147,26,68,154,411,224,140,265,325,354,-131,215,186,247,-69
9951,76,338,19,-59,45,458,196,157,46,98,322,-83,381,-104,453,332,425,167,24,72,181,368,255,155,275,375,405,-70,256,267,361,78
9952,74,355,43,-63,43,460,260,174,48,98,328,-64,380,-133,454,333,461,153,9,63,166,210,278,157,259,345,364,-57,276,287,343,-13
9953,98,368,111,-61,48,428,151,247,48,80,320,4,423,-114,461,340,496,239,54,84,208,303,348,234,300,376,412,68,411,419,433,15
9954,76,355,127,-59,22,436,127,288,65,79,319,57,450,-100,471,309,547,302,88,109,220,263,427,298,361,427,466,264,563,568,538,136
9955,55,358,36,-68,14,428,180,244,64,91,344,51,451,-89,487,310,614,298,99,125,275,235,486,336,375,454,506,323,631,612,598,242
9956,108,370,120,-54,8,456,207,292,57,97,362,97,446,-85,488,357,613,316,97,124,300,347,514,305,355,462,543,290,560,545,571,254
9957,130,395,194,-42,24,473,296,325,88,114,358,140,454,-101,493,381,581,299,79,109,292,433,439,262,328,437,524,131,414,428,520,265
9958,110,400,144,-48,21,458,363,297,82,104,365,98,455,-95,496,395,588,267,74,103,302,439,421,233,306,427,522,111,350,370,504,283
9959,100,354,155,-60,-5,417,148,283,76,89,408,108,463,-96,507,421,641,255,59,104,296,404,430,224,311,411,526,93,317,309,407,209
9960,46,326,102,-79,-25,393,160,252,59,64,333,96,450,-107,453,383,600,265,67,82,270,349,409,233,331,421,530,123,357,384,477,296
9961,34,324,79,-65,-29,393,195,245,66,73,324,77,450,-94,445,358,556,256,73,69,247,281,393,225,314,399,512,142,377,429,511,287
9962,62,362,105,-55,-3,391,204,282,91,86,335,82,477,-96,446,357,553,243,82,61,221,312,368,194,295,375,470,99,335,376,448,99
9963,56,334,64,-54,-10,372,163,258,76,62,294,32,477,-118,414,329,529,213,68,60,209,370,325,174,285,362,450,28,277,350,418,50
9964,53,326,66,-64,-3,374,193,245,57,54,298,7,457,-130,388,321,511,183,44,26,188,329,302,147,243,342,432,22,249,316,417,77
9965,89,352,103,-30,3,403,245,272,93,59,325,33,468,-115,386,340,513,198,44,24,182,356,294,141,247,335,435,-35,217,297,432,134
9966,78,322,91,-26,-9,367,172,269,83,46,287,14,438,-136,350,309,491,170,21,-16,138,363,230,101,221,294,383,-166,123,169,290,-3
9967,80,313,74,-33,-15,368,155,274,82,48,290,3,459,-138,336,293,499,178,31,-8,134,336,238,119,210,278,345,-112,147,168,255,-98
9968,78,311,82,-29,-18,376,157,283,109,51,279,8,478,-109,359,296,503,192,60,4,124,342,267,129,228,290,368,-44,222,275,341,28
9969,88,331,104,-12,1,369,145,284,114,53,275,30,487,-119,344,298,476,212,49,6,132,325,299,144,241,282,386,-49,238,274,347,70
9970,87,313,116,-25,-11,361,129,279,90,50,278,16,472,-128,335,272,464,201,37,0,116,302,265,124,222,263,385,-68,182,227,353,125
9971,99,302,120,-34,-17,351,112,276,88,29,258,32,480,-115,332,257,492,200,47,-2,88,269,283,126,217,266,365,-23,197,280,391,151
9972,66,287,96,-38,-23,339,109,267,90,20,242,45,460,-127,315,260,497,189,32,-9,84,205,298,111,201,263,352,-97,191,257,379,150
9973,34,283,56,-44,-40,342,106,259,91,33,248,56,467,-136,327,273,496,185,31,2,69,242,297,120,218,251,335,-103,168,255,368,57
9974,35,295,73,-42,-38,335,156,274,81,26,234,38,463,-143,300,229,482,151,14,-47,13,214,260,96,179,217,242,-80,130,152,214,-133
9975,48,292,84,-61,-36,348,138,253,78,0,232,30,450,-167,284,194,467,159,10,-58,12,189,251,85,178,219,250,-7,186,182,225,-89
9976,89,324,135,-36,-9,390,135,295,77,32,289,76,464,-133,320,224,485,205,44,-21,51,208,262,139,215,252,292,9,243,265,313,38
9977,81,326,151,-18,-1,400,156,316,80,42,334,78,465,-124,346,202,539,213,40,-5,35,169,280,158,232,242,248,21,276,288,277,-65
9978,50,308,110,-55,7,391,184,287,77,61,250,39,474,-110,343,192,526,232,77,16,40,198,331,204,274,303,310,85,395,452,425,86
9979,46,286,103,-50,-7,375,185,297,88,59,218,54,486,-105,358,161,487,239,72,28,51,199,329,218,303,316,335,34,384,432,442,180
9980,31,276,83,-54,-10,343,64,282,76,48,196,26,469,-114,355,160,479,202,69,21,44,209,296,169,246,283,319,-55,240,273,356,204
9981,30,282,93,-60,-20,332,57,261,69,39,183,13,440,-103,330,142,467,166,37,1,5,160,242,124,225,260,265,-254,134,216,324,163
9982,38,290,117,-44,-18,359,77,269,86,53,192,13,458,-99,340,113,468,178,43,8,-31,174,248,123,218,221,203,-184,169,228,270,-42
