,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
175086,432,266,360,154,67,435,271,285,111,235,330,31,328,102,186,367,216,98,-4,-2,9,24,295,194,227,59,292,7,5,-191,-182,-81
175087,425,263,360,175,76,437,274,303,128,235,317,47,349,109,208,359,222,138,14,18,45,31,330,240,271,92,334,41,58,-139,-113,-69
175088,415,257,366,179,68,427,274,330,153,232,327,80,354,102,217,369,196,172,30,44,67,108,366,266,286,117,365,77,83,-97,-66,-36
175089,405,252,349,163,61,425,253,326,154,236,313,100,360,120,220,344,218,192,59,71,77,130,449,293,339,142,388,211,226,25,34,1
175090,391,236,338,152,62,413,247,301,162,232,312,109,401,143,224,341,225,231,78,80,92,102,469,334,371,186,420,309,305,137,121,82
175091,372,213,345,165,60,413,217,299,159,261,311,106,406,150,228,347,230,234,69,101,121,81,474,334,379,233,490,320,310,151,183,233
175092,346,203,326,155,55,420,237,302,156,246,321,100,408,160,232,367,260,224,97,108,124,191,479,341,401,236,510,332,349,157,178,262
175093,363,189,333,140,41,379,225,318,142,220,288,116,420,141,202,331,263,225,94,86,112,237,469,323,379,218,500,225,294,106,147,192
175094,388,206,343,145,50,385,205,334,153,221,267,147,438,141,204,320,281,229,90,79,98,237,489,328,367,204,483,133,247,44,83,23
175095,365,194,324,170,51,383,225,332,153,229,280,152,446,158,208,338,282,240,73,86,99,270,453,342,389,222,511,48,222,38,87,47
175096,332,174,318,132,27,363,186,325,150,226,240,123,464,153,203,329,264,251,111,109,128,283,498,380,420,268,552,170,349,172,250,217
175097,333,175,308,129,34,365,192,326,160,211,245,107,464,162,217,356,266,249,108,106,139,362,489,363,420,274,595,213,347,204,275,285
175098,347,164,305,144,41,375,187,321,152,201,238,111,436,150,181,315,244,202,70,82,81,394,427,292,358,207,519,110,185,23,109,42
175099,349,140,313,131,31,346,163,298,165,195,214,101,448,149,168,311,245,198,89,69,82,362,431,295,360,210,510,164,202,23,126,42
175100,378,162,340,141,38,350,160,297,175,221,216,97,462,154,181,311,262,238,102,97,108,311,431,331,401,250,569,247,269,103,206,252
175101,401,170,338,156,46,354,143,294,173,209,201,89,455,149,164,275,300,202,95,77,81,174,412,309,372,254,535,131,244,102,200,189
175102,381,147,312,136,34,348,126,287,167,193,176,80,472,153,149,252,316,203,107,73,84,134,445,315,384,241,536,161,264,120,209,161
175103,357,152,300,142,27,328,124,281,163,194,146,80,465,150,141,252,280,222,113,61,89,161,466,354,403,240,568,308,374,232,254,175
175104,352,149,286,133,9,302,119,290,171,176,151,44,454,142,138,242,280,235,116,74,83,282,468,369,385,254,578,273,350,209,265,233
175105,351,129,279,125,11,303,101,304,194,186,148,34,470,140,150,237,291,237,130,74,99,354,478,374,412,265,611,223,307,198,287,322
175106,383,162,322,146,56,307,112,311,197,203,162,73,472,153,151,268,286,239,127,72,141,346,476,368,406,282,660,198,251,162,331,390
175107,385,163,309,131,34,282,83,305,169,178,113,92,454,144,120,252,281,248,133,80,111,235,546,401,410,286,631,372,339,211,312,317
175108,359,173,296,134,30,316,97,298,173,181,127,68,457,146,125,240,287,250,133,61,72,173,578,401,393,273,569,407,377,209,248,205
175109,353,180,284,111,41,308,93,275,182,188,134,54,442,146,136,269,245,220,108,45,90,229,484,350,375,253,554,201,288,152,230,205
175110,342,153,253,112,26,293,89,270,163,172,119,43,408,129,118,261,232,197,74,28,83,172,413,308,346,231,570,97,179,76,180,257
175111,355,162,247,129,23,309,88,257,153,168,101,49,428,141,116,248,269,211,88,42,80,216,430,286,327,213,556,135,123,-38,69,216
175112,350,157,259,126,30,315,79,255,182,174,129,61,452,160,125,215,305,238,84,38,89,274,403,278,348,205,550,112,140,-69,-4,94
175113,358,185,264,131,39,325,100,253,172,180,150,57,430,151,135,239,295,185,48,32,106,316,327,231,298,197,538,-85,1,-180,-54,37
175114,357,168,272,124,37,304,86,249,170,183,121,29,423,134,137,235,242,148,26,14,71,327,325,206,248,160,536,-92,-49,-210,-85,-15
