,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
25377,375,519,507,-347,19,166,-336,272,-236,-149,-6,34,112,-164,106,-45,-78,-328,-135,72,-409,130,168,-156,-2,-62,332,-215,-101,-83,-191,-190
25378,453,476,553,-343,37,236,-361,279,-212,-133,17,108,126,-145,121,0,-98,-299,-126,82,-404,101,246,-122,2,-59,308,-227,-80,-135,-281,-196
25379,392,457,611,-316,35,296,-377,277,-221,-127,-9,170,139,-127,96,96,77,-329,-118,61,-433,20,292,-124,3,-101,197,-212,-91,-198,-420,-664
25380,187,394,546,-340,37,270,-447,381,-209,-112,19,-72,167,-133,108,76,135,-344,-114,88,-435,-34,274,-117,4,-91,236,-244,-85,-182,-387,-594
25381,94,221,545,-255,28,366,-520,424,-201,-110,-57,-42,196,-134,112,-44,89,-270,-76,116,-438,-25,450,-79,36,-86,240,-359,-75,-131,-302,-457
25382,152,376,663,-227,44,410,-401,434,-188,-110,-45,139,230,-101,105,-259,81,-183,-35,114,-494,-21,706,-37,72,-85,228,-481,-85,-122,-254,-385
25383,162,486,612,-186,22,233,-359,375,-194,-144,-66,33,212,-109,75,-303,4,-269,-43,114,-490,-66,365,-28,85,-59,217,-483,-51,-86,-178,-243
25384,153,474,552,-223,10,148,-397,272,-190,-146,-98,-83,176,-137,93,-163,5,-398,-61,111,-467,-68,-2,-121,77,-50,230,-120,1,-25,-197,-307
25385,101,406,614,-232,28,200,-444,307,-155,-130,-134,-7,222,-95,79,-200,-26,-304,-25,110,-523,-8,275,-72,103,-64,224,-196,4,-61,-266,-410
25386,125,414,623,-255,17,186,-488,323,-161,-164,-125,55,220,-111,63,-139,-63,-268,-7,123,-515,26,352,-24,129,-44,246,-286,11,-59,-212,-171
25387,166,335,620,-314,9,261,-555,352,-171,-170,-123,74,225,-126,51,-88,47,-247,-6,135,-505,-7,449,-45,109,-47,239,-375,-69,-103,-204,-150
25388,129,151,645,-317,23,351,-498,395,-178,-150,-104,-2,235,-121,50,-83,37,-267,-17,108,-540,-12,371,-60,87,-89,135,-339,-98,-158,-316,-508
25389,36,170,583,-270,15,303,-461,386,-162,-139,-109,-96,252,-119,51,-83,23,-234,0,114,-498,8,252,-26,114,-46,133,-221,-16,-79,-261,-463
25390,78,314,486,-212,24,238,-473,414,-138,-140,-114,-42,288,-104,42,-144,107,-106,27,126,-479,-10,478,34,132,9,223,-254,45,-28,-199,-431
25391,192,355,495,-149,29,105,-505,469,-124,-155,-47,103,294,-115,38,-180,57,-61,23,118,-523,-169,601,57,129,-30,173,-437,5,-74,-222,-276
25392,273,443,537,-211,38,211,-501,444,-146,-150,-44,145,246,-115,56,-87,-4,-215,1,124,-540,-70,300,-16,111,-53,176,-347,-54,-60,-155,39
25393,228,456,578,-284,38,305,-510,326,-181,-146,-46,112,200,-130,51,-82,-11,-327,-32,114,-541,-40,256,-36,104,-53,182,-380,-38,-53,-156,-86
25394,237,502,718,-253,29,259,-585,297,-189,-156,-90,101,212,-127,53,-105,65,-308,-39,117,-533,-77,341,-52,95,-63,109,-255,-36,-92,-238,-474
25395,123,545,769,-248,31,276,-512,329,-179,-166,-88,25,213,-136,44,-94,46,-270,-28,103,-508,-19,330,-21,93,-73,131,-425,-41,-95,-275,-505
25396,-4,516,708,-276,23,246,-371,345,-156,-156,-87,16,215,-134,51,-214,14,-245,-7,130,-447,38,369,10,109,-20,245,-496,-10,-34,-187,-276
25397,6,469,583,-222,26,193,-410,335,-171,-169,-106,51,215,-135,36,-283,23,-274,-27,124,-499,154,352,-43,114,-3,293,-181,-34,-51,-165,-290
25398,111,472,492,-186,22,182,-472,298,-166,-181,-168,143,250,-113,30,-81,25,-208,11,123,-480,131,535,23,141,25,356,-275,17,-34,-122,-395
25399,173,292,513,-232,6,227,-466,347,-168,-185,-233,84,261,-110,38,33,44,-194,35,139,-471,67,564,60,146,23,321,-308,33,-5,-104,-202
25400,207,100,531,-286,7,261,-446,327,-212,-157,-67,-16,221,-136,84,83,110,-285,9,150,-450,74,242,10,154,8,283,-204,25,28,-91,-8
