,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
210978,84,59,249,132,99,253,-86,259,139,37,18,-155,124,49,50,10,-339,-114,43,-49,-263,-37,-90,100,75,-103,-24,-58,106,-365,-482,-351
210979,106,79,257,131,90,246,-67,279,139,32,10,-135,129,57,56,-16,-313,-119,42,-42,-270,-131,-123,98,77,-105,-72,-227,58,-407,-513,-462
210980,124,76,249,156,95,250,-56,295,142,48,16,-133,165,90,77,21,-300,-89,52,14,-239,-131,-103,124,128,-58,6,-214,154,-239,-327,-198
210981,95,63,226,135,89,251,-68,271,117,36,21,-172,134,72,74,10,-307,-110,37,-7,-262,-175,-95,88,115,-75,-23,-233,102,-284,-372,-208
210982,69,43,193,100,44,235,-107,237,120,21,1,-215,110,65,62,-22,-340,-110,31,-13,-283,-258,-55,96,99,-86,-61,-108,154,-276,-397,-217
210983,35,16,158,79,57,219,-134,221,110,35,-27,-247,119,62,71,-80,-350,-98,52,-8,-317,-386,-22,148,108,-102,-119,5,221,-220,-373,-348
210984,20,-13,149,64,48,207,-166,189,89,19,-35,-300,102,52,40,-122,-388,-155,27,-29,-363,-494,-73,116,95,-142,-201,-18,168,-277,-467,-439
210985,27,-12,140,73,61,209,-171,181,99,21,-22,-312,92,64,42,-126,-395,-172,17,-17,-379,-491,-146,81,69,-159,-248,-66,109,-370,-569,-500
210986,-1,-29,138,47,47,200,-182,149,83,36,-25,-356,66,63,43,-145,-406,-213,-22,-31,-405,-437,-239,11,6,-200,-285,-352,-61,-544,-675,-579
210987,-27,-18,109,27,40,196,-171,130,71,45,-22,-411,41,63,59,-133,-454,-292,-54,-28,-398,-345,-334,-75,-1,-200,-293,-656,-272,-712,-738,-583
210988,-49,-36,63,16,40,199,-166,106,81,61,-12,-431,44,74,69,-104,-491,-283,-14,-3,-379,-329,-295,-51,38,-150,-260,-553,-208,-625,-656,-545
210989,-101,-79,9,-19,31,207,-200,90,86,64,-44,-416,56,104,92,-116,-523,-249,23,28,-346,-361,-217,30,105,-99,-200,-309,18,-394,-491,-414
210990,-126,-110,-30,-28,10,197,-222,53,75,68,-53,-448,48,124,93,-132,-560,-279,45,54,-349,-398,-212,50,131,-63,-199,-254,76,-314,-422,-376
210991,-127,-134,-21,-25,22,187,-239,42,71,63,-32,-465,33,125,88,-125,-587,-312,29,66,-330,-387,-251,27,111,-63,-204,-310,27,-344,-471,-384
210992,-105,-123,-20,-29,27,205,-217,43,76,68,-42,-466,16,111,102,-113,-587,-331,-1,49,-348,-380,-299,-14,82,-116,-246,-441,-70,-500,-629,-525
210993,-108,-115,-36,-52,30,211,-234,27,54,76,-43,-498,-2,103,105,-96,-596,-347,-14,40,-343,-363,-303,-29,69,-104,-222,-439,-98,-531,-637,-541
210994,-127,-112,-62,-52,19,216,-244,27,63,88,-13,-483,7,129,125,-57,-601,-312,17,80,-279,-326,-242,24,129,-4,-124,-307,41,-368,-484,-298
210995,-140,-115,-71,-52,31,225,-208,-5,46,102,-15,-494,-17,111,143,-55,-580,-327,-22,89,-240,-289,-284,-18,102,-2,-96,-415,-50,-429,-519,-282
210996,-145,-93,-101,-72,42,233,-203,-30,29,99,22,-513,-38,100,168,-25,-590,-346,-31,89,-214,-204,-291,-46,95,5,-74,-411,-107,-473,-536,-331
210997,-144,-89,-107,-72,32,225,-195,-37,49,97,48,-510,-37,103,195,29,-579,-331,-2,116,-180,-160,-251,8,142,49,-47,-247,11,-370,-439,-400
210998,-142,-111,-75,-81,25,236,-201,-43,37,100,40,-511,-46,110,215,51,-582,-328,-8,108,-157,-118,-299,2,129,69,-1,-281,-18,-391,-472,-380
210999,-161,-108,-32,-77,25,239,-205,-19,28,112,51,-483,-24,113,210,34,-575,-316,3,125,-163,-81,-292,24,134,64,9,-288,-20,-406,-495,-429
211000,-152,-98,-40,-57,42,267,-154,0,43,127,62,-473,-14,97,238,80,-556,-318,17,153,-115,22,-295,43,166,105,80,-401,2,-366,-428,-297
211001,-112,-68,-35,-30,52,270,-139,10,60,139,90,-458,-9,123,245,128,-521,-290,40,164,-57,57,-300,47,186,168,150,-393,20,-304,-335,-201
211002,-148,-61,-107,-59,53,263,-162,-16,57,118,82,-492,-1,128,256,133,-555,-283,47,152,-53,62,-295,55,192,183,182,-301,26,-291,-270,-142
211003,-243,-141,-226,-100,9,215,-221,-70,50,97,49,-541,-2,113,245,129,-581,-291,32,159,-37,98,-319,43,178,208,221,-341,-61,-347,-278,-66
211004,-328,-232,-258,-116,-9,183,-275,-74,59,98,32,-515,31,150,242,136,-554,-244,83,188,-4,15,-251,105,232,249,259,-179,82,-193,-165,-22
211005,-362,-307,-245,-137,-9,163,-281,-26,62,99,10,-444,83,173,241,123,-509,-185,136,201,-5,-76,-148,167,275,264,257,-37,197,-99,-136,-92
211006,-270,-231,-103,-103,-3,175,-271,35,56,72,-10,-402,65,147,182,87,-503,-198,82,151,-61,-201,-178,115,215,197,215,-159,89,-244,-247,-144
211007,23,14,176,13,44,208,-137,127,74,61,22,-324,42,112,155,82,-472,-219,46,95,-84,-245,-255,59,158,154,194,-337,-26,-323,-282,-69
211008,243,202,376,101,87,251,-19,194,101,72,40,-286,41,102,153,112,-449,-231,21,72,-84,-145,-304,14,113,124,217,-479,-137,-397,-321,-66
211009,232,200,355,103,83,247,-70,217,95,65,2,-294,47,97,135,100,-461,-229,15,70,-85,-102,-287,39,121,152,251,-528,-129,-404,-305,-45
211010,210,161,324,90,68,239,-114,211,99,52,17,-254,85,95,143,136,-392,-184,59,104,-48,-19,-209,88,171,188,301,-392,4,-295,-191,79
211011,219,171,314,97,66,246,-114,232,99,54,18,-244,102,108,157,143,-380,-149,81,121,-10,-7,-136,142,205,224,324,-191,130,-163,-105,167
211012,204,171,297,96,81,248,-97,218,110,59,16,-229,112,105,175,169,-422,-138,78,95,-28,35,-128,162,201,199,310,-143,144,-188,-201,8
211013,285,234,347,115,105,274,-60,229,110,56,44,-211,104,87,161,191,-383,-145,76,72,-46,60,-126,140,157,142,246,-192,95,-254,-301,-233
211014,291,235,385,146,96,283,-45,248,119,61,72,-174,144,97,165,194,-320,-117,89,96,-29,88,-87,159,177,162,271,-164,149,-193,-229,-179
211015,305,246,446,169,103,277,-44,284,129,47,61,-148,144,92,157,178,-304,-117,68,67,-36,83,-102,139,171,151,247,-241,81,-274,-283,-165
211016,412,337,523,186,109,300,-6,321,124,57,76,-122,127,54,151,185,-295,-132,48,56,-67,44,-140,115,147,101,218,-264,37,-306,-300,-175
211017,492,394,586,222,132,325,17,355,126,56,82,-100,145,68,140,184,-286,-113,57,49,-62,9,-130,131,132,106,226,-246,79,-251,-266,-105
211018,461,366,545,201,137,321,-15,346,114,58,76,-80,150,82,139,147,-252,-100,56,57,-79,-36,-83,129,141,119,207,-205,130,-227,-256,-100
211019,424,313,515,190,113,309,-47,329,115,57,57,-81,148,76,149,77,-249,-66,70,73,-80,-107,-25,179,181,133,227,-101,221,-142,-165,-19
211020,404,325,514,181,123,300,-47,335,130,72,48,-84,144,96,156,69,-270,-21,99,92,-52,-95,-17,223,214,153,256,-95,280,-70,-75,97
211021,384,319,497,186,131,283,-88,317,109,68,36,-103,152,95,150,76,-265,-43,116,85,-81,-36,-5,223,200,140,237,-62,305,-11,-53,87
211022,421,294,505,179,114,275,-88,318,114,64,15,-106,144,78,135,75,-272,-44,105,73,-104,12,-19,224,180,102,235,-54,278,-38,-105,86
211023,429,324,506,165,113,291,-48,316,134,65,23,-146,129,75,113,79,-274,-57,75,51,-141,53,-50,176,128,36,162,-117,160,-231,-315,-65
211024,404,324,473,170,120,305,-88,307,113,76,32,-150,134,88,142,77,-309,-71,95,43,-149,6,-24,188,144,49,167,-38,208,-216,-275,-21
211025,360,313,410,153,117,303,-111,267,103,89,41,-160,148,105,145,70,-351,-73,102,69,-135,-101,-23,212,168,65,169,9,259,-140,-174,54
211026,339,293,336,131,96,316,-119,231,96,76,17,-192,133,91,138,50,-355,-71,97,69,-156,-112,-30,195,168,25,116,16,269,-143,-222,-123
211027,385,329,389,158,138,363,-77,267,121,126,66,-155,171,117,185,99,-324,-32,134,104,-125,-3,3,247,204,63,148,69,372,-26,-156,-102
