,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
21828,-872,-216,1112,-304,-202,236,-192,472,16,-74,406,461,156,-260,-98,-133,112,110,270,253,226,89,858,188,271,197,457,-114,59,127,401,112
21829,-799,-278,1186,-310,-220,210,-283,430,6,-99,360,383,135,-300,-102,-147,-12,49,227,191,223,73,661,99,203,139,427,-259,-96,-16,260,-22
21830,-747,-299,1287,-268,-241,219,-273,414,-10,-105,357,347,140,-324,-133,-90,-117,71,210,194,185,-32,611,60,182,110,308,-379,-158,-80,236,-88
21831,-747,-233,1334,-287,-233,276,-246,474,6,-95,424,445,136,-284,-103,-91,-168,96,237,212,201,-99,619,73,205,118,281,-381,-134,-72,186,-83
21832,-749,-229,1367,-279,-209,321,-308,436,6,-105,332,541,142,-305,-115,-188,-398,97,239,196,165,78,621,60,204,122,363,-354,-118,-94,138,-155
21833,-870,-314,1193,-236,-217,364,-377,302,-21,-117,328,523,174,-306,-134,-190,-220,61,219,197,175,-29,622,60,204,134,307,-369,-115,-70,219,-79
21834,-980,-371,1087,-267,-230,333,-363,203,-16,-109,390,395,168,-293,-90,-180,214,60,225,237,244,-17,679,100,243,191,378,-285,-60,16,342,128
21835,-1042,-446,1032,-354,-245,240,-412,279,-27,-123,361,266,117,-314,-107,-276,72,42,217,262,262,77,719,103,264,236,563,-272,-42,109,524,452
21836,-1064,-500,944,-283,-261,180,-425,354,-28,-122,307,279,63,-281,-97,-239,-86,83,230,265,285,-14,834,139,277,285,688,-259,4,174,558,363
21837,-957,-473,875,-193,-214,216,-369,399,14,-127,335,407,133,-289,-80,-204,-171,123,249,248,276,-58,851,128,263,219,558,-317,-22,73,388,-165
21838,-782,-375,922,-219,-179,371,-315,412,27,-129,405,575,132,-312,-123,-164,-202,98,217,192,185,-39,797,96,184,115,351,-231,-135,-186,-3,-481
21839,-615,-344,1190,-195,-164,420,-285,457,30,-98,431,635,132,-306,-103,-84,-207,148,203,203,232,-180,888,101,168,110,335,-368,-158,-223,-23,-465
21840,-665,-337,1330,-163,-177,407,-333,408,3,-124,370,588,113,-329,-147,-8,-227,144,196,180,251,-97,1036,117,176,128,330,-533,-143,-147,157,-243
21841,-723,-267,1288,-155,-145,414,-303,308,-12,-103,309,657,72,-332,-213,92,-139,94,185,151,188,105,925,97,199,133,243,-368,-95,-48,270,47
21842,-777,-279,1178,-215,-177,421,-337,189,-53,-124,293,592,5,-354,-186,-35,-39,0,139,159,203,3,696,3,177,186,417,-220,-87,-47,314,68
21843,-775,-187,1180,-194,-149,364,-485,288,0,-125,275,281,62,-333,-152,-66,-220,-28,153,184,250,-88,565,-5,175,245,566,-269,-89,-35,325,18
21844,-633,-130,1214,-197,-140,278,-466,380,-3,-144,262,241,93,-357,-205,-265,-217,-69,113,109,130,-8,532,-26,105,95,281,-384,-205,-222,5,-524
