,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
57870,-75,211,189,-414,-168,175,-15,145,41,143,158,-122,212,-54,-112,448,148,115,6,-27,55,334,211,86,225,447,449,80,322,252,181,319
57871,-117,220,231,-434,-174,70,-50,159,43,122,129,-144,237,-41,-129,476,190,172,23,-25,64,276,271,123,244,429,444,121,358,286,210,369
57872,-115,201,205,-421,-175,108,-166,204,50,138,100,-66,253,-47,-136,472,199,211,11,-35,72,272,318,156,249,442,484,75,370,270,196,400
57873,-59,193,194,-425,-156,225,-287,267,68,151,56,68,263,-39,-116,626,165,215,0,-20,68,387,349,168,260,472,500,108,398,299,215,453
57874,-138,177,182,-282,-158,207,-142,159,69,164,125,144,236,-68,-103,468,215,186,8,-14,51,391,346,142,250,460,477,240,422,331,273,517
57875,-97,141,100,-308,-174,265,-14,42,35,180,238,207,186,-88,-55,375,337,137,-20,-16,96,373,257,147,249,456,493,303,424,320,272,492
57876,25,136,101,-286,-161,264,-64,150,67,170,234,212,201,-94,-30,562,349,115,-37,-11,103,400,207,141,242,474,509,340,415,326,257,494
57877,-1,214,133,-261,-149,114,-85,188,67,147,174,236,220,-100,-56,683,313,114,-24,-45,77,367,234,135,218,436,481,333,413,317,269,473
57878,-38,231,81,-260,-182,108,8,233,61,149,103,213,226,-86,-103,589,265,130,-32,-56,62,311,242,129,210,419,483,306,408,284,181,381
57879,-50,223,73,-384,-175,48,6,185,57,104,25,179,223,-92,-130,472,277,126,-44,-84,41,284,249,102,188,402,479,235,371,239,153,272
57880,-173,173,61,-323,-162,54,20,151,79,119,103,201,229,-69,-111,367,285,171,-23,-64,61,328,309,115,204,415,496,197,354,237,181,324
57881,-204,157,104,-286,-164,85,93,194,94,122,149,136,254,-51,-95,255,325,192,-20,-38,70,349,349,145,202,426,499,236,381,269,196,423
57882,-141,137,243,-335,-188,97,32,229,76,122,153,137,260,-53,-103,272,345,214,-12,-43,50,326,391,169,214,437,489,267,420,296,213,446
57883,-40,204,384,-333,-155,98,65,287,100,135,191,182,296,-26,-67,380,347,264,37,6,79,373,420,237,265,479,515,311,469,325,243,454
57884,17,182,363,-341,-170,70,139,328,105,120,148,207,288,-40,-94,393,360,290,29,-20,73,323,476,251,261,437,501,284,455,300,223,376
57885,33,178,349,-335,-159,97,146,327,111,122,184,212,306,-40,-95,452,337,297,34,-21,86,376,478,248,273,436,525,299,461,326,222,353
57886,-16,138,337,-336,-174,86,130,253,90,112,168,150,292,-52,-99,502,288,212,2,-16,79,404,380,182,239,411,516,250,445,297,206,340
57887,17,178,342,-304,-157,84,79,223,99,101,141,132,272,-31,-142,468,298,189,9,-47,50,398,396,155,200,393,483,250,442,277,197,308
57888,58,241,265,-380,-165,73,34,231,85,102,98,81,232,-56,-166,406,291,202,-8,-79,-2,331,408,152,195,377,405,155,407,266,180,152
57889,50,262,231,-327,-185,56,12,236,88,104,83,126,227,-69,-154,348,221,187,-20,-90,-11,312,409,138,176,348,378,188,404,245,174,183
57890,-58,186,225,-233,-159,111,-6,241,78,103,104,159,223,-60,-152,255,209,160,-31,-86,-16,226,346,112,163,346,358,223,399,238,154,278
57891,-63,157,190,-302,-179,178,-19,226,52,118,90,98,228,-69,-146,229,319,154,-35,-94,-15,217,318,124,144,359,410,41,375,222,147,221
57892,-40,183,182,-379,-176,221,-6,222,49,109,85,93,205,-73,-139,249,391,188,-13,-68,-5,172,469,169,154,392,464,72,373,222,128,-33
57893,-62,188,184,-286,-162,147,52,238,100,147,159,77,222,-38,-77,384,436,235,29,-25,10,137,558,195,202,411,463,69,345,223,141,-189
57894,-98,147,186,-303,-159,139,0,145,75,153,140,89,181,-47,-69,460,326,178,1,-34,7,168,450,135,209,401,442,-2,292,190,116,-14
57895,-136,162,204,-393,-174,74,-82,-19,50,137,135,117,189,-64,-75,370,243,160,-7,-30,-13,213,309,126,205,402,386,171,309,205,124,322
57896,-85,154,167,-352,-183,53,-168,103,76,123,77,133,225,-57,-93,339,258,163,-1,-50,-36,227,202,129,211,378,308,303,381,253,167,465
57897,-65,197,130,-307,-164,58,-173,167,74,134,13,90,208,-56,-110,466,260,142,-9,-63,-25,252,218,112,214,377,293,274,387,271,161,448
57898,-124,176,147,-318,-171,305,-123,224,59,129,86,52,189,-90,-82,453,331,108,-26,-63,-16,245,223,112,213,393,332,290,400,257,162,426
57899,-124,111,199,-363,-159,214,-82,182,49,132,110,46,186,-60,-73,400,346,126,-10,-39,1,320,254,129,232,398,332,292,423,276,182,352
57900,-147,25,124,-396,-166,131,-85,145,48,148,119,-60,192,-49,-72,408,289,119,-18,-23,11,367,234,120,223,407,372,315,427,298,196,351
57901,-172,16,150,-377,-185,87,-82,168,47,138,131,-354,181,-65,-88,400,296,85,-2,-17,33,164,190,132,238,442,412,325,418,299,213,364
57902,-120,28,188,-338,-171,105,12,163,58,139,164,-307,201,-55,-65,386,346,95,5,-12,35,215,234,153,253,445,433,340,424,318,210,365
57903,-126,68,156,-282,-152,109,41,165,78,155,226,-108,238,-53,-24,575,394,164,34,4,67,322,301,190,277,470,464,335,434,334,233,452
57904,-121,105,174,-282,-127,106,48,162,88,138,230,-161,266,-48,-38,505,320,184,40,15,72,327,309,199,295,480,436,280,457,348,234,458
57905,-158,18,180,-373,-158,75,-51,110,65,124,109,-127,254,-69,-68,297,316,153,32,4,39,329,307,173,257,468,397,152,432,305,213,380
57906,-175,56,188,-391,-175,56,-125,126,66,133,177,2,255,-80,-69,315,339,161,34,-4,42,291,361,184,247,453,390,130,421,297,208,339
57907,-181,164,189,-278,-160,71,-21,235,87,135,192,119,280,-64,-86,309,270,155,29,-16,18,407,357,180,252,435,365,190,446,334,228,347
57908,-300,160,128,-358,-164,114,66,154,51,114,204,218,219,-79,-86,351,284,88,-7,-33,23,338,287,131,222,419,386,244,439,325,218,300
