,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
102023,1008,1690,227,70,158,385,398,21,-160,-60,102,-328,-94,-209,-439,-315,-319,-426,-753,-381,-451,-190,-203,-361,-205,-369,35,-486,-206,-436,-720,-456
102024,929,1677,123,79,170,405,362,24,-156,-31,116,-200,-100,-187,-411,-155,-333,-413,-723,-344,-383,-170,-187,-340,-151,-316,91,-463,-187,-394,-655,-387
102025,939,1716,152,139,201,432,398,76,-124,8,168,-91,-63,-167,-381,5,-269,-360,-703,-328,-345,-182,-62,-305,-108,-284,98,-456,-156,-372,-604,-383
102026,978,1727,222,161,208,416,372,123,-129,-21,144,-167,-29,-195,-437,126,-231,-338,-703,-365,-402,-190,-4,-310,-136,-311,67,-499,-195,-397,-645,-455
102027,959,1721,212,162,194,420,383,113,-143,-49,127,-169,-54,-210,-437,198,-271,-362,-736,-370,-393,-134,-48,-321,-146,-304,120,-487,-169,-385,-624,-435
102028,936,1722,186,173,183,426,413,84,-140,0,172,-237,-56,-209,-407,145,-303,-370,-709,-356,-380,-84,-115,-320,-133,-283,130,-474,-190,-363,-569,-383
102029,944,1645,191,109,155,407,393,41,-168,-12,162,-284,-82,-205,-426,-28,-359,-432,-723,-368,-421,-127,-308,-374,-150,-306,58,-477,-211,-375,-600,-416
102030,913,1577,199,54,120,372,316,-14,-187,-41,150,-310,-104,-216,-418,-108,-374,-453,-731,-384,-413,-156,-339,-366,-160,-316,7,-453,-206,-377,-592,-442
102031,916,1564,226,45,126,365,304,26,-157,-34,128,-281,-67,-184,-416,41,-335,-423,-707,-359,-384,-105,-223,-337,-133,-298,53,-432,-153,-301,-512,-385
102032,908,1577,239,61,130,393,275,93,-155,-24,108,-238,-51,-180,-424,108,-295,-401,-690,-332,-392,-93,-197,-324,-127,-275,105,-425,-159,-246,-452,-351
102033,830,1529,199,64,101,405,257,89,-164,-25,148,-248,-65,-196,-410,103,-353,-417,-687,-340,-399,-119,-205,-334,-129,-251,107,-454,-158,-265,-469,-318
102034,796,1488,169,33,115,425,369,23,-182,-6,183,-270,-75,-197,-417,150,-318,-403,-710,-370,-401,-81,-188,-352,-161,-279,97,-466,-170,-291,-485,-284
102035,865,1495,177,34,143,446,383,56,-151,18,184,-257,-61,-165,-411,200,-245,-376,-711,-355,-392,-34,-146,-344,-172,-298,128,-415,-169,-328,-523,-270
102036,807,1404,150,57,113,346,146,125,-159,-34,107,-250,-56,-199,-467,172,-307,-399,-731,-376,-426,-115,-179,-371,-204,-339,100,-439,-185,-353,-594,-367
102037,764,1365,39,84,111,316,75,283,-135,-41,48,-166,-31,-201,-488,122,-453,-397,-704,-397,-449,-176,-163,-358,-215,-366,49,-438,-169,-346,-566,-403
102038,748,1375,-44,115,117,305,222,218,-115,-21,47,-90,-5,-166,-456,96,-304,-330,-660,-366,-439,-148,-72,-303,-167,-358,56,-388,-128,-339,-591,-418
102039,708,1377,12,92,85,266,225,84,-126,-45,33,-58,4,-192,-467,90,-109,-269,-658,-395,-461,-106,15,-266,-178,-388,-18,-405,-139,-386,-712,-498
102040,670,1351,84,121,87,276,130,162,-129,-44,58,-128,14,-215,-475,76,-212,-256,-662,-399,-482,-134,64,-252,-189,-381,-14,-468,-155,-340,-682,-363
102041,690,1280,191,151,92,312,116,210,-116,-51,65,-128,44,-204,-483,39,-205,-255,-669,-375,-487,-204,29,-230,-163,-368,17,-365,-96,-296,-593,-308
102042,748,1312,339,139,109,314,182,188,-95,-47,95,-86,48,-180,-468,88,-90,-264,-666,-358,-444,-127,-9,-241,-144,-342,72,-260,-26,-281,-592,-315
102043,694,1273,294,106,86,278,167,141,-120,-62,52,-115,13,-192,-488,65,-104,-268,-692,-389,-488,-171,26,-270,-188,-391,3,-274,-80,-392,-718,-470
102044,656,1221,276,113,93,262,180,154,-88,-59,12,-141,30,-171,-475,20,-134,-232,-643,-379,-475,-167,129,-226,-151,-371,50,-321,-66,-346,-682,-448
102045,579,1129,248,120,94,262,173,149,-97,-36,21,-162,35,-161,-480,-47,-177,-237,-637,-372,-480,-165,75,-226,-126,-377,25,-327,-64,-340,-675,-520
102046,595,1122,258,103,89,233,76,144,-110,-45,-25,-212,9,-188,-491,-150,-205,-292,-652,-371,-469,-136,-77,-244,-138,-380,35,-288,-74,-349,-651,-484
102047,509,1052,164,85,59,240,-9,133,-114,-66,-26,-178,3,-197,-513,-334,-261,-314,-633,-384,-491,-155,-106,-242,-163,-385,0,-302,-72,-353,-684,-455
102048,388,942,-17,171,50,280,-42,156,-115,-61,63,-77,12,-185,-490,-276,-268,-297,-640,-380,-500,-202,-50,-254,-160,-390,-2,-345,-105,-376,-696,-468
102049,428,949,22,178,77,317,4,178,-90,-55,86,-45,25,-174,-451,-62,-166,-258,-644,-370,-458,-166,-16,-247,-153,-362,41,-380,-123,-366,-649,-382
102050,449,960,82,94,47,280,73,138,-97,-58,115,-45,33,-181,-447,60,-139,-220,-649,-358,-436,-185,74,-238,-162,-335,84,-404,-137,-372,-624,-369
102051,440,935,101,53,25,234,-14,137,-123,-81,44,-126,42,-161,-470,163,-186,-237,-623,-359,-442,-219,-26,-260,-159,-336,70,-405,-161,-404,-669,-479
102052,373,831,93,11,9,192,-149,130,-124,-101,7,-171,0,-159,-487,184,-282,-294,-640,-371,-414,-142,-163,-291,-159,-329,70,-449,-192,-416,-696,-445
102053,245,693,97,-44,-5,208,-171,52,-144,-101,-63,-131,-9,-155,-448,144,-256,-322,-629,-349,-407,-182,-154,-297,-117,-310,53,-449,-213,-389,-640,-446
102054,226,743,81,-51,-7,249,-124,11,-142,-77,2,-90,-20,-147,-444,94,-248,-327,-625,-341,-419,-203,-178,-313,-151,-303,21,-451,-208,-384,-615,-442
102055,300,824,113,-7,14,181,45,57,-116,-69,7,-61,-3,-123,-458,94,-221,-290,-619,-314,-384,-152,-146,-310,-121,-279,59,-424,-185,-365,-591,-423
102056,349,808,164,32,38,132,89,114,-100,-66,-35,-98,36,-134,-470,89,-202,-278,-600,-304,-390,-128,-97,-285,-104,-255,92,-409,-197,-371,-614,-420
102057,307,811,116,24,20,133,61,130,-85,-66,-27,-171,48,-119,-446,101,-230,-288,-610,-321,-382,-132,-77,-280,-101,-230,85,-458,-190,-387,-598,-418
102058,270,817,126,16,7,134,79,106,-91,-78,-14,-133,22,-132,-448,80,-289,-278,-637,-313,-380,-165,-68,-288,-86,-224,62,-485,-223,-387,-589,-462
102059,237,740,121,10,-20,129,37,105,-111,-105,-23,-154,34,-148,-458,58,-303,-285,-648,-324,-379,-195,-87,-268,-100,-234,35,-488,-215,-378,-616,-492
102060,215,694,60,-13,-42,112,7,139,-107,-124,-45,-123,34,-150,-477,12,-260,-270,-618,-315,-385,-200,-71,-263,-70,-246,5,-477,-170,-348,-572,-429
102061,198,671,22,6,-27,129,-14,191,-95,-103,-36,-37,17,-136,-467,-92,-201,-235,-622,-305,-379,-244,-60,-245,-61,-253,24,-485,-173,-332,-553,-448
102062,170,636,24,5,-31,130,-85,117,-103,-81,-16,-104,17,-152,-473,-110,-223,-257,-640,-316,-397,-286,-148,-263,-95,-278,-22,-450,-175,-352,-556,-489
102063,148,606,82,9,-36,112,-170,69,-115,-90,-13,-86,42,-145,-467,-136,-215,-237,-626,-335,-424,-279,-98,-237,-106,-295,-74,-397,-155,-395,-641,-496
102064,130,555,95,-1,-33,102,-205,130,-116,-98,-34,-147,54,-164,-475,-259,-187,-221,-602,-342,-435,-243,-19,-202,-106,-302,-37,-386,-140,-384,-663,-465
102065,135,563,134,5,-4,126,-145,173,-81,-75,-16,-125,87,-136,-439,-249,-156,-196,-587,-311,-400,-212,-8,-180,-92,-272,-4,-331,-50,-303,-574,-400
102066,140,572,194,8,-2,129,-83,134,-81,-55,18,-86,93,-112,-419,-247,-115,-188,-579,-300,-389,-207,12,-171,-70,-259,-32,-324,-35,-299,-589,-408
102067,116,562,83,-6,-12,128,-38,132,-92,-66,7,-77,69,-117,-433,-229,-106,-185,-564,-296,-361,-202,30,-178,-82,-263,-18,-343,-75,-316,-583,-417
102068,74,504,-75,-2,-32,94,-89,159,-106,-92,-31,-70,58,-116,-459,-126,-112,-188,-568,-319,-397,-165,11,-195,-94,-281,18,-360,-113,-347,-592,-356
102069,30,441,-61,-23,-51,47,-149,147,-104,-125,-114,-36,47,-133,-505,-15,-114,-202,-584,-354,-451,-189,1,-202,-120,-309,-6,-355,-135,-396,-640,-404
102070,-5,406,-44,-66,-88,42,-212,110,-95,-120,-96,-80,63,-127,-477,66,-114,-211,-572,-332,-398,-155,4,-187,-86,-272,88,-343,-78,-303,-542,-350
102071,-29,363,45,-45,-79,52,-227,110,-100,-127,-108,-82,49,-108,-476,114,-109,-233,-579,-309,-379,-130,16,-182,-67,-263,146,-349,-78,-287,-502,-337
102072,0,352,103,-43,-53,39,-224,154,-101,-117,-124,-71,57,-124,-488,71,-160,-209,-579,-316,-395,-86,32,-203,-81,-285,110,-350,-86,-313,-567,-395
102073,-4,356,37,-38,-53,61,-213,180,-101,-104,-107,9,54,-133,-498,-104,-137,-169,-585,-320,-402,-112,118,-186,-81,-281,46,-325,-80,-358,-621,-416
102074,-53,357,12,-19,-54,49,-211,157,-110,-124,-112,78,70,-105,-479,-134,-81,-162,-575,-312,-397,-81,163,-173,-74,-272,61,-324,-81,-362,-605,-376
102075,-61,356,13,-69,-81,33,-224,116,-96,-122,-119,-42,70,-104,-465,-1,-185,-189,-565,-312,-402,-121,200,-173,-73,-281,75,-375,-101,-338,-595,-367
102076,-19,337,62,-37,-80,61,-256,174,-82,-127,-87,-96,99,-87,-456,133,-19,-150,-545,-299,-371,-180,202,-156,-47,-279,67,-338,-110,-343,-599,-378
102077,-17,337,52,-62,-79,55,-264,228,-78,-137,-98,-67,86,-90,-485,195,-16,-196,-554,-308,-366,-151,-38,-187,-72,-274,68,-267,-98,-330,-604,-381
102078,-21,344,-9,-90,-78,63,-232,179,-89,-125,-80,-24,80,-102,-450,183,-84,-209,-549,-312,-335,-80,-101,-199,-56,-252,142,-272,-103,-302,-573,-311
102079,-72,306,-36,-71,-86,82,-197,134,-96,-96,-34,-24,94,-91,-442,200,-78,-189,-528,-278,-322,-55,-15,-163,-26,-226,186,-295,-100,-305,-561,-337
102080,-96,284,-1,-58,-98,76,-176,122,-97,-92,-37,-55,101,-84,-434,200,-128,-188,-533,-253,-324,-45,-1,-160,-14,-221,133,-296,-104,-294,-594,-352
102081,-95,256,47,-51,-106,72,-251,116,-85,-91,-10,-86,97,-83,-415,113,-113,-172,-543,-276,-345,-81,42,-156,-21,-238,76,-279,-94,-287,-589,-335
102082,-110,231,50,-69,-108,56,-294,128,-108,-106,-37,-42,94,-93,-451,105,-31,-171,-566,-305,-376,-128,36,-168,-50,-279,36,-323,-126,-338,-634,-402
102083,-146,192,31,-97,-110,23,-326,104,-110,-137,-113,-21,76,-96,-481,87,-29,-166,-565,-299,-388,-170,67,-184,-47,-290,19,-322,-104,-327,-630,-388
102084,-151,173,-15,-124,-110,8,-275,81,-124,-158,-151,-61,55,-122,-510,57,-99,-193,-589,-317,-429,-196,36,-188,-60,-299,-1,-325,-73,-296,-612,-377
102085,-119,234,-13,-74,-78,37,-190,107,-87,-122,-153,-56,79,-79,-464,59,-105,-167,-546,-307,-417,-155,35,-139,-27,-287,6,-283,-36,-261,-594,-299
102086,-119,254,-3,-76,-63,50,-169,104,-105,-114,-130,-80,84,-86,-472,-18,-74,-174,-534,-308,-432,-178,15,-140,-6,-274,-23,-255,-40,-266,-618,-319
102087,-133,247,-39,-80,-76,19,-219,110,-108,-129,-138,-67,78,-100,-509,-26,-108,-177,-540,-339,-483,-212,25,-157,-28,-316,-75,-266,-64,-307,-674,-472
102088,-118,258,-8,-67,-81,24,-230,131,-103,-139,-151,-50,86,-74,-485,-10,-75,-155,-511,-318,-446,-175,46,-127,-5,-277,-42,-272,-54,-306,-655,-482
102089,-154,237,-28,-86,-90,-6,-267,115,-116,-136,-153,-71,91,-84,-488,-122,-87,-166,-529,-286,-423,-180,21,-140,-18,-258,-39,-308,-90,-323,-624,-447
102090,-132,244,20,-92,-88,10,-283,126,-86,-111,-115,-83,92,-75,-466,-139,-105,-178,-531,-270,-391,-168,23,-149,-8,-230,-32,-333,-106,-318,-593,-411
102091,-128,233,30,-108,-92,20,-278,113,-111,-123,-109,-76,88,-65,-436,-111,-118,-184,-563,-270,-396,-210,10,-168,-18,-233,-44,-355,-140,-369,-622,-448
102092,-110,204,-7,-113,-96,11,-266,131,-113,-137,-118,-45,109,-82,-449,-172,-70,-170,-555,-277,-417,-279,79,-170,-29,-243,-54,-368,-158,-374,-635,-470
102093,-112,206,-24,-95,-95,1,-227,98,-111,-129,-116,-38,89,-102,-449,-171,-60,-157,-552,-293,-432,-281,130,-168,-63,-280,-100,-385,-194,-407,-691,-484
102094,-129,203,-31,-84,-96,36,-205,108,-108,-122,-72,-50,100,-90,-416,-132,-42,-143,-567,-271,-398,-224,116,-177,-47,-265,-56,-366,-169,-415,-678,-381
102095,-170,235,-57,-98,-85,54,-214,184,-105,-100,-55,-50,111,-71,-378,-18,-47,-164,-544,-248,-357,-164,23,-177,-36,-206,0,-297,-90,-327,-591,-330
102096,-198,178,-73,-117,-101,45,-303,105,-125,-112,-57,-51,84,-76,-387,59,-124,-189,-564,-250,-353,-175,-55,-187,-31,-204,26,-302,-97,-258,-503,-318
102097,-236,128,-70,-129,-116,25,-372,56,-120,-124,-45,6,89,-74,-403,122,-141,-177,-557,-246,-324,-200,-28,-196,-10,-179,96,-318,-92,-210,-418,-344
102098,-237,120,-91,-139,-96,46,-353,104,-125,-98,-49,70,86,-72,-395,96,-151,-152,-549,-234,-328,-152,-25,-186,-25,-145,89,-301,-106,-220,-394,-357
102099,-221,141,-220,-157,-96,61,-311,103,-125,-67,-55,47,79,-75,-385,-64,-92,-173,-553,-240,-312,-135,12,-191,-32,-154,109,-324,-127,-320,-495,-313
102100,-231,148,-260,-159,-148,6,-326,77,-136,-97,-52,-31,47,-85,-401,-181,-61,-203,-589,-249,-311,-135,0,-194,-22,-160,155,-330,-99,-305,-517,-245
102101,-264,150,-196,-184,-144,-8,-307,78,-149,-92,-48,-163,63,-75,-393,-8,-90,-228,-581,-219,-264,-41,-47,-198,-2,-96,221,-317,-63,-221,-415,-135
102102,-250,170,-146,-195,-134,11,-270,56,-145,-69,-22,-201,57,-63,-364,141,-137,-250,-562,-205,-247,-47,-62,-188,23,-97,271,-358,-50,-191,-372,-178
102103,-232,183,-124,-183,-126,10,-201,76,-107,-77,-27,-150,82,-54,-358,204,-139,-212,-523,-188,-240,-33,-25,-160,78,-60,283,-372,-30,-161,-315,-290
102104,-215,174,-57,-169,-106,17,-177,81,-82,-86,-58,-85,94,-34,-370,226,-118,-185,-479,-180,-255,-44,27,-140,69,-68,289,-357,-39,-132,-295,-276
102105,-207,185,-28,-143,-104,27,-145,61,-86,-64,-42,-98,92,-33,-341,224,-133,-209,-495,-165,-235,20,40,-143,66,-40,347,-351,-24,-126,-264,-164
102106,-185,138,-20,-106,-93,4,-182,84,-91,-69,-67,-65,97,-58,-366,177,-137,-190,-488,-158,-240,8,62,-112,65,-54,349,-333,4,-142,-303,-178
102107,-187,184,-7,-110,-106,10,-170,96,-89,-58,-72,-70,115,-48,-367,172,-145,-198,-505,-173,-239,69,23,-123,63,-48,411,-273,41,-101,-293,-115
102108,-175,218,-16,-106,-104,26,-176,107,-97,-55,-67,-87,109,-26,-362,174,-42,-175,-499,-182,-217,12,-30,-119,75,-50,427,-218,68,-66,-244,-71
102109,-187,191,-13,-120,-113,16,-179,101,-88,-69,-80,-90,100,-39,-393,152,-61,-167,-470,-186,-244,-58,29,-86,77,-63,346,-211,92,-61,-230,-75
102110,-213,142,-26,-138,-122,-2,-233,101,-117,-108,-105,-92,95,-64,-411,109,-59,-184,-497,-218,-271,-49,39,-115,53,-89,304,-205,112,-61,-269,-67
102111,-195,140,-13,-114,-111,-23,-249,107,-110,-110,-97,-69,111,-73,-418,105,-41,-164,-504,-239,-275,-16,66,-102,38,-95,259,-201,109,-67,-300,-124
102112,-206,126,-24,-123,-120,-13,-264,105,-109,-98,-102,-40,121,-60,-412,82,-25,-159,-500,-239,-314,-53,80,-105,23,-152,238,-209,97,-83,-292,-167
102113,-232,120,-62,-143,-140,-34,-250,94,-130,-111,-98,-67,99,-87,-419,73,-36,-181,-522,-267,-349,-68,53,-124,11,-184,220,-223,78,-99,-344,-142
102114,-259,109,-50,-122,-139,-25,-229,114,-113,-111,-89,-58,99,-92,-433,78,-28,-153,-527,-268,-348,-64,69,-102,16,-187,163,-217,103,-105,-362,-172
102115,-238,103,-34,-123,-137,-8,-172,141,-95,-96,-80,-42,107,-62,-405,102,5,-128,-497,-242,-335,-42,94,-93,30,-167,182,-223,88,-120,-364,-175
