,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
51735,-476,-241,-183,-543,-337,-177,337,167,-216,-1,262,-124,91,-431,-6,95,9,-78,-132,30,-441,228,291,-95,-112,-56,210,-44,-60,-193,-280,-485
51736,-500,-205,-210,-551,-341,-183,305,172,-237,-6,237,-113,97,-430,-10,80,30,-102,-117,26,-452,180,286,-117,-115,-68,202,-83,-77,-226,-323,-614
51737,-498,-186,-213,-563,-342,-152,310,152,-233,-10,232,-123,84,-430,-5,101,13,-112,-127,43,-432,218,296,-107,-109,-31,312,-121,-46,-209,-344,-595
51738,-487,-194,-179,-577,-318,-129,321,144,-223,3,258,-77,69,-406,27,118,-18,-63,-130,48,-385,219,351,-100,-88,-11,382,-121,-34,-178,-267,-431
51739,-481,-185,-158,-587,-333,-124,349,114,-232,29,256,-73,52,-420,4,130,-15,-95,-154,41,-405,185,307,-112,-98,-38,321,-70,-45,-177,-274,-474
51740,-498,-183,-154,-587,-314,-118,378,87,-251,12,247,-111,42,-440,-11,125,17,-145,-171,33,-412,246,236,-120,-117,-62,261,-40,-47,-178,-286,-493
51741,-542,-215,-211,-562,-322,-129,354,59,-268,-18,215,-168,25,-449,-11,109,11,-152,-179,17,-419,288,233,-139,-125,-58,248,14,-30,-162,-271,-517
51742,-569,-204,-233,-588,-321,-135,341,79,-251,-7,219,-224,2,-459,-36,75,-37,-171,-190,3,-432,316,178,-160,-137,-65,258,-64,-44,-178,-276,-412
51743,-573,-168,-245,-602,-332,-162,320,54,-268,-6,253,-250,-3,-450,-29,53,-43,-199,-198,4,-423,313,171,-170,-147,-58,279,-142,-61,-193,-251,-347
51744,-535,-74,-253,-567,-304,-124,353,-98,-245,7,287,-145,6,-445,-4,45,43,-172,-169,28,-417,267,249,-125,-110,-42,271,-52,-32,-166,-239,-445
51745,-496,-83,-230,-514,-303,-103,329,154,-222,2,266,-162,40,-448,-6,19,58,-172,-152,29,-406,228,222,-130,-99,-48,225,-11,-21,-149,-237,-459
51746,-450,-114,-125,-508,-301,-112,321,274,-208,17,222,-132,54,-443,6,21,-4,-142,-150,20,-401,258,234,-109,-104,-35,229,-21,-10,-145,-218,-413
51747,-453,-127,-85,-524,-309,-114,358,180,-213,0,208,-109,68,-470,-13,56,24,-104,-150,27,-406,251,306,-94,-96,-17,246,-4,14,-131,-191,-443
51748,-480,-150,-102,-536,-327,-135,358,136,-232,-18,247,-92,61,-445,-22,133,40,-108,-161,25,-383,246,307,-99,-83,-7,260,-29,20,-135,-202,-388
51749,-503,-162,-121,-535,-320,-125,345,121,-235,-12,226,-103,66,-424,-21,161,14,-114,-149,32,-392,236,280,-88,-79,-3,273,-5,31,-93,-203,-359
51750,-468,-209,-154,-556,-330,-120,290,95,-240,-10,179,-132,60,-451,-33,114,1,-136,-150,36,-404,191,252,-108,-82,-16,282,-44,32,-106,-221,-454
51751,-506,-214,-130,-530,-331,-105,212,102,-228,-11,170,-173,54,-451,-37,-66,37,-136,-143,46,-383,227,257,-81,-39,17,332,-5,53,-80,-184,-406
51752,-466,-240,-117,-533,-318,-116,243,164,-209,-9,154,-137,63,-456,-34,-87,41,-130,-143,32,-404,245,256,-83,-62,6,344,-37,22,-110,-184,-433
51753,-480,-258,-135,-543,-307,-152,266,220,-212,-5,200,-116,67,-452,-30,45,44,-135,-140,34,-383,219,266,-82,-75,12,343,-10,15,-109,-194,-472
51754,-548,-236,-179,-545,-321,-170,283,180,-234,-16,263,-159,49,-477,-16,51,24,-141,-156,21,-386,108,227,-103,-101,-8,295,-21,10,-133,-225,-505
51755,-578,-196,-209,-545,-329,-151,302,113,-247,-16,266,-226,34,-483,-21,44,3,-173,-180,21,-398,164,187,-141,-122,-47,235,-51,-7,-151,-240,-492
51756,-524,-161,-160,-554,-306,-167,285,85,-243,-9,260,-239,14,-455,-32,31,3,-195,-202,-5,-431,236,166,-157,-146,-53,263,-65,-54,-190,-251,-451
51757,-496,-135,-199,-587,-305,-190,293,92,-255,-10,192,-275,42,-440,-35,41,-31,-147,-180,8,-419,235,197,-136,-131,-50,260,-70,-39,-173,-236,-428
51758,-538,-224,-300,-592,-325,-191,270,116,-244,-11,83,-305,61,-433,-47,64,-38,-146,-166,4,-412,214,200,-144,-146,-52,252,-77,-20,-158,-230,-461
51759,-635,-384,-399,-642,-344,-203,236,36,-248,-24,61,-349,29,-431,-47,38,-24,-205,-190,-8,-425,191,164,-161,-144,-60,226,-95,-75,-195,-258,-538
51760,-702,-396,-471,-686,-361,-180,214,-16,-249,-20,137,-313,8,-422,-36,15,-32,-180,-180,29,-390,238,199,-133,-103,-27,275,-59,-35,-151,-226,-486
51761,-693,-342,-390,-676,-364,-207,216,-19,-263,-5,114,-217,7,-425,-33,-13,-62,-147,-170,37,-402,189,221,-127,-116,-34,297,-69,-24,-144,-227,-438
51762,-570,-235,-160,-588,-317,-194,314,89,-238,8,180,-141,42,-428,-15,56,46,-129,-147,49,-390,243,247,-109,-119,-29,326,-33,0,-127,-224,-380
51763,-441,-177,-6,-540,-311,-192,350,116,-232,3,209,-100,50,-431,-22,99,111,-183,-150,19,-410,283,223,-135,-134,-46,324,-21,-34,-153,-246,-419
51764,-421,-159,-54,-566,-315,-214,343,101,-242,-44,195,-111,32,-466,-51,31,7,-181,-195,-6,-451,224,219,-177,-178,-85,302,-65,-70,-188,-276,-462
51765,-385,-129,-51,-521,-283,-181,384,173,-207,-22,217,-117,48,-445,-50,29,-14,-169,-173,-3,-433,203,234,-174,-161,-91,285,-142,-78,-204,-275,-497
51766,-413,-180,-60,-508,-295,-186,339,199,-216,-22,213,-129,45,-453,-67,32,19,-171,-179,-27,-447,194,214,-166,-171,-119,244,-129,-76,-196,-262,-460
51767,-440,-196,-56,-494,-295,-196,318,197,-200,-46,202,-110,70,-446,-66,65,15,-144,-170,-12,-448,210,248,-169,-153,-99,286,-93,-55,-163,-238,-415
51768,-507,-231,-123,-511,-322,-220,269,94,-212,-56,165,-158,47,-444,-92,47,-86,-182,-189,-21,-461,237,225,-178,-152,-98,283,-127,-61,-159,-237,-403
51769,-528,-206,-140,-501,-308,-233,251,131,-209,-66,148,-171,47,-444,-96,45,-100,-174,-175,-25,-459,246,233,-154,-148,-109,252,-104,-46,-176,-250,-417
51770,-533,-223,-130,-529,-326,-245,222,159,-214,-80,117,-171,45,-454,-113,11,-55,-168,-172,-47,-479,190,223,-166,-167,-121,241,-124,-76,-220,-292,-471
51771,-525,-223,-75,-522,-321,-241,227,155,-231,-61,138,-171,54,-461,-114,16,-63,-181,-189,-48,-483,169,172,-172,-182,-117,245,-205,-137,-235,-320,-519
51772,-484,-224,-53,-497,-285,-224,237,149,-189,-32,149,-155,52,-447,-96,34,-46,-171,-177,-38,-475,166,202,-168,-160,-109,249,-132,-94,-202,-306,-543
51773,-495,-189,-36,-500,-290,-225,238,145,-192,-55,143,-143,53,-461,-86,49,-19,-162,-185,-42,-453,164,227,-146,-165,-96,267,-56,-59,-189,-277,-495
