,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
25117,97,374,445,-174,-37,327,-178,120,156,235,233,375,378,4,257,223,52,220,140,74,157,587,468,224,-68,340,415,70,356,74,399,383
25118,91,407,487,-166,-41,328,-148,122,171,240,169,395,371,-13,196,164,16,234,102,23,28,521,520,193,-114,238,232,5,298,-19,258,257
25119,43,407,438,-181,-41,320,-142,61,158,239,177,336,376,1,197,170,93,223,108,24,23,522,511,201,-108,241,229,-51,268,-46,216,291
25120,-40,369,359,-225,-53,270,-113,-30,117,224,212,277,325,-14,223,268,145,176,80,3,72,499,440,172,-123,230,258,48,283,-17,231,305
25121,-46,361,385,-192,-36,303,-94,-24,131,243,178,259,319,-22,212,341,182,153,71,11,89,540,350,160,-136,240,296,212,307,-15,260,314
25122,11,355,440,-172,-31,417,-101,47,135,249,189,241,302,-36,218,317,218,127,77,-17,71,562,299,124,-156,208,268,195,242,-75,192,251
25123,29,395,470,-183,-38,375,-107,70,116,234,179,235,320,-25,198,311,257,145,55,-26,57,547,347,127,-172,192,258,174,256,-79,207,236
25124,45,357,480,-206,-55,293,-135,51,111,232,160,239,320,0,202,294,247,197,67,-2,66,585,396,135,-143,202,271,215,282,-38,223,267
25125,1,304,460,-213,-68,249,-160,43,140,226,138,209,334,1,181,272,229,216,97,-5,72,579,459,181,-152,206,266,115,278,-41,209,257
25126,-2,259,437,-194,-67,288,-207,54,143,226,127,196,366,8,189,302,193,270,96,-30,36,557,564,197,-164,201,275,-16,262,-68,194,221
25127,15,271,446,-209,-53,429,-207,63,122,244,186,196,346,-3,203,304,136,261,62,-9,28,490,604,183,-172,179,261,64,257,-79,183,173
25128,21,311,458,-187,-34,384,-269,57,133,255,214,192,352,-14,225,364,200,194,72,0,39,436,466,163,-178,187,254,210,300,-72,194,198
25129,-57,264,378,-214,-71,279,-294,27,113,228,154,172,332,-29,181,230,226,141,74,-38,10,430,348,112,-191,184,227,260,285,-70,167,132
25130,-50,251,350,-213,-44,304,-242,72,134,241,145,246,322,-9,200,209,271,162,91,-9,43,463,377,147,-157,219,276,263,298,-27,229,209
