,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
76747,586,232,751,226,88,410,266,481,153,156,241,172,366,-18,146,299,21,116,131,-4,124,86,21,191,167,284,240,-59,255,116,-45,126
76748,569,229,742,234,74,379,240,466,159,129,219,161,364,-28,130,280,56,119,150,0,108,59,36,195,162,275,210,-35,286,140,-36,64
76749,566,235,741,236,80,381,263,454,162,131,232,184,377,-20,117,382,67,122,136,9,82,115,54,192,151,257,139,-31,271,137,-26,100
76750,536,235,712,252,86,412,291,512,180,144,228,212,418,-22,147,328,2,152,169,31,86,108,70,221,180,254,120,18,342,172,-2,202
76751,543,222,728,267,86,373,211,534,182,116,165,205,418,-33,115,222,-53,153,154,-6,62,18,37,196,146,220,201,0,327,130,-53,142
76752,543,212,709,223,71,364,148,432,149,97,158,94,373,-38,98,158,10,95,133,-12,81,31,14,154,128,202,274,-133,247,75,-99,12
76753,557,233,710,216,86,401,187,434,161,127,183,75,342,-31,115,153,108,74,131,-8,86,45,4,144,120,205,199,-219,192,64,-86,82
76754,526,200,722,207,74,380,178,433,151,131,170,87,331,-38,108,160,-15,53,98,-28,47,-50,-52,126,100,196,89,-283,142,11,-111,49
76755,531,173,716,195,73,377,199,444,145,128,177,114,349,-31,93,198,-76,84,125,-37,13,-52,2,137,117,187,150,-186,195,53,-124,72
76756,550,183,694,215,60,381,165,452,169,124,160,137,393,-56,83,160,-86,95,119,-49,-31,-29,27,141,92,141,151,-210,178,9,-172,-5
76757,567,184,691,230,82,381,153,456,182,134,169,141,403,-25,102,58,-131,101,135,-32,-25,-41,0,138,106,144,67,-238,171,-25,-159,-4
76758,548,173,675,208,77,384,141,453,173,121,161,101,383,-12,94,-112,2,93,106,-61,-54,-93,-47,118,98,118,-95,-147,176,-24,-189,29
76759,526,188,683,217,89,401,135,443,171,130,181,76,388,-27,82,-121,3,85,121,-57,-73,-199,17,124,89,106,-116,-95,198,-11,-188,-12
76760,541,190,700,200,92,403,146,433,163,135,165,89,383,-43,64,9,-147,76,112,-67,-92,-327,23,130,94,122,-100,18,257,11,-177,-24
76761,540,181,690,200,95,403,142,436,165,142,167,86,366,-45,50,49,-191,91,86,-71,-100,-196,45,129,98,107,-93,126,317,29,-174,-80
76762,514,207,646,195,88,382,123,412,156,146,160,50,343,-53,63,-33,-142,61,79,-75,-94,-88,-52,95,76,109,-32,-70,191,-24,-202,-65
76763,510,239,634,176,90,415,138,392,165,154,177,38,339,-34,75,-85,-37,52,85,-37,-78,-3,-95,101,88,138,51,-248,119,-19,-193,6
76764,511,211,621,173,72,395,135,366,134,142,185,8,319,-38,85,-157,-29,15,72,-33,-52,-55,-116,75,92,144,36,-327,78,-74,-223,-40
76765,526,237,611,188,77,428,183,381,131,132,187,19,331,-54,116,-297,-72,19,68,-33,-33,-17,-135,69,93,157,-17,-377,63,-61,-209,-12
76766,527,243,619,189,99,434,197,403,154,153,217,46,327,-53,119,-184,-39,39,73,-11,-4,2,-73,107,114,167,-4,-155,179,17,-155,33
76767,515,228,623,194,111,435,174,386,128,178,206,13,308,-32,143,-51,-51,36,75,2,3,-85,-47,107,133,203,12,-104,224,14,-137,5
76768,535,225,649,194,104,416,135,384,110,152,183,10,302,-60,130,-321,-84,10,79,-12,29,-93,-61,97,98,199,22,-157,195,-17,-162,-39
76769,582,254,665,228,123,418,146,403,147,160,184,-44,317,-55,134,-191,-68,34,72,-1,55,-123,-20,116,109,192,-16,-121,205,0,-165,-68
76770,582,226,629,210,126,403,147,384,129,151,175,-166,314,-41,116,79,-174,40,71,-13,65,-167,-15,108,118,211,-16,-226,168,-2,-147,-39
76771,596,217,647,217,117,419,126,380,119,144,164,-85,305,-57,114,10,-149,48,65,-20,66,-205,0,84,94,204,-14,-385,72,-72,-181,-60
76772,581,195,616,218,110,410,108,394,126,146,137,20,290,-78,109,0,-149,15,48,-29,12,-256,-42,79,94,198,-47,-374,79,-57,-212,-33
76773,540,182,604,184,103,383,103,364,102,143,134,58,277,-88,109,70,-123,-22,29,-26,2,-198,-89,68,86,197,-5,-259,132,-31,-198,-26
76774,548,196,624,189,107,397,109,380,110,151,155,73,299,-89,91,131,-119,11,35,-19,-26,-97,-59,79,84,187,0,-72,217,14,-177,-47
76775,580,191,641,222,120,397,91,406,128,140,123,79,333,-62,45,147,-54,55,68,-35,-48,-106,34,116,104,179,26,80,306,78,-109,-13
76776,597,196,652,239,112,379,101,425,131,154,108,88,332,-65,47,91,9,68,45,-49,-67,-182,13,112,85,174,-12,-8,230,26,-156,9
76777,610,206,675,249,117,405,116,433,140,155,132,81,350,-73,67,108,1,61,60,-52,-48,-196,-48,90,73,161,6,-270,78,-43,-202,-12
76778,618,205,678,253,123,404,138,430,154,140,134,57,345,-89,69,100,-147,66,63,-55,-47,-264,-53,95,76,160,-4,-421,43,-68,-211,-2
76779,624,240,684,249,124,405,178,452,141,128,159,82,366,-83,54,25,-185,113,79,-62,-61,-231,5,117,68,148,-35,-360,95,-33,-194,-40
76780,603,241,677,272,140,402,168,467,151,133,177,112,367,-68,62,-88,-107,143,86,-51,-48,-6,96,139,98,160,-68,-246,160,6,-160,-27
76781,626,244,685,281,144,408,141,481,153,139,175,103,353,-55,67,-75,-19,131,122,-32,-41,37,113,163,111,166,-33,-116,243,61,-121,-3
76782,619,255,664,254,137,412,148,451,150,144,180,69,348,-69,69,37,-6,81,106,-34,-32,-54,34,146,113,164,4,-82,269,73,-103,-35
76783,602,249,669,249,140,424,181,439,152,143,193,116,349,-63,98,123,-65,55,92,-35,-4,-87,-17,146,104,173,36,-116,251,71,-103,-40
76784,622,288,698,252,151,460,251,443,140,154,263,149,355,-46,115,206,-86,65,98,-8,33,-23,-40,152,120,202,96,-137,199,55,-101,55
76785,609,290,700,251,151,456,250,440,140,148,290,117,363,-46,129,228,-72,78,114,15,42,35,10,159,143,210,176,-129,200,69,-76,110
76786,645,291,739,266,156,483,289,460,144,154,297,142,378,-41,149,181,13,107,138,37,51,61,31,178,165,238,137,-63,239,129,-47,121
76787,688,330,782,270,158,495,328,473,140,176,334,138,367,-37,140,159,55,124,150,40,59,55,61,186,187,247,78,-88,244,120,-68,58
76788,693,351,791,286,145,492,330,473,139,181,338,141,379,-47,140,165,14,132,130,17,84,-4,71,174,169,226,73,-185,199,77,-79,75
76789,710,385,815,284,154,507,349,497,147,191,343,148,383,-24,162,170,-27,114,142,21,123,-56,55,169,175,259,122,-122,212,85,-61,121
76790,756,394,824,281,176,536,356,493,146,194,347,156,389,-38,186,-7,36,107,134,29,143,-19,26,164,179,272,191,-113,224,90,-55,139
76791,747,377,800,306,170,537,356,495,158,197,355,163,394,-26,189,-95,88,130,130,41,148,96,76,167,193,275,215,-139,228,110,-50,97
76792,729,349,763,275,147,512,334,494,141,201,341,144,373,-27,197,146,101,121,139,46,138,28,80,172,178,281,170,-63,267,106,-51,36
76793,701,324,728,273,129,496,319,471,131,187,321,134,365,-39,179,304,128,133,122,38,105,-3,72,207,189,286,188,66,309,147,-20,76
76794,697,351,730,246,128,528,344,473,130,202,326,170,376,-22,186,238,91,155,131,49,108,87,118,223,208,281,173,135,334,177,-23,144
76795,678,346,728,224,114,520,333,460,130,206,326,176,388,-27,211,-84,-7,141,138,31,93,80,84,213,198,260,141,39,328,155,-23,161
76796,697,365,762,253,124,516,360,480,127,213,356,192,386,-26,227,27,63,148,164,38,144,35,116,227,212,274,184,-61,311,152,1,133
76797,703,404,772,274,146,543,384,477,140,216,372,150,403,-6,226,409,92,172,183,67,200,32,157,250,240,321,254,-29,371,207,11,128
76798,691,374,740,269,117,517,378,452,126,195,359,145,385,-26,217,318,50,170,160,58,181,107,144,258,236,330,256,42,430,246,32,115
76799,699,364,763,247,109,524,355,471,121,194,355,137,409,-32,218,16,68,189,169,67,192,149,180,284,237,334,242,79,484,267,68,187
76800,717,378,761,264,128,543,360,493,134,201,366,27,413,-11,225,43,89,241,204,82,237,97,252,319,288,376,358,159,505,302,110,244
76801,700,366,742,273,140,552,352,543,132,196,387,72,431,-18,234,131,34,264,224,86,256,-52,249,337,295,381,330,242,551,336,133,225
76802,708,379,777,276,135,532,382,528,142,199,377,203,434,-5,230,262,69,224,214,91,250,19,163,308,288,370,291,12,445,283,123,288
76803,721,423,793,297,150,546,401,517,141,213,386,298,413,14,236,367,131,213,239,115,273,233,163,306,311,409,307,-31,446,320,178,329
76804,720,412,795,283,137,524,383,512,138,189,359,303,413,-13,197,342,224,210,221,91,185,225,198,327,313,391,273,173,506,371,176,323
76805,684,388,807,268,121,519,384,508,146,178,349,268,410,-19,193,273,203,213,216,68,109,187,231,319,306,361,191,193,490,325,146,295
76806,680,388,817,254,116,522,412,500,135,189,364,272,408,-7,198,248,78,203,198,77,146,199,222,310,294,350,209,189,504,339,140,319
76807,678,386,821,274,137,527,400,531,148,195,366,262,431,3,199,273,92,217,220,93,139,234,186,322,318,362,255,88,512,346,149,350
76808,663,374,812,283,127,515,347,537,154,183,316,254,426,-5,180,270,201,227,215,79,93,166,179,306,297,352,240,-56,398,297,110,290
76809,699,389,817,281,129,510,353,554,158,181,316,254,431,-4,176,250,204,217,209,72,88,159,164,304,295,351,261,-139,358,264,96,325
76810,690,385,795,285,138,499,355,550,166,188,313,281,447,-13,184,220,174,213,201,75,101,176,176,296,287,339,289,-25,416,282,110,266
76811,683,383,808,327,144,517,351,538,200,203,310,297,458,-2,189,311,123,232,195,83,121,147,205,282,287,323,221,-33,382,271,102,222
76812,659,362,774,320,147,514,342,524,180,186,328,256,439,-7,185,403,137,181,171,71,119,114,128,244,245,308,129,-169,318,218,81,233
76813,593,338,765,292,141,485,337,516,169,193,328,229,409,-13,184,385,128,145,145,68,108,25,29,199,212,305,111,-153,268,188,67,218
76814,601,338,779,297,128,480,329,519,159,175,340,228,396,-34,179,292,90,122,148,50,85,54,34,157,194,272,92,-148,253,159,37,209
76815,612,316,772,291,116,456,317,513,146,162,313,218,400,-38,173,264,71,122,138,29,74,82,93,157,182,248,93,-153,251,133,-11,174
76816,611,330,746,269,118,478,321,507,145,189,315,222,401,-35,201,199,67,141,100,32,117,23,94,198,188,256,177,-41,276,112,-68,112
76817,598,282,716,254,89,489,296,502,122,190,328,212,393,-34,208,-63,100,163,131,68,164,57,121,233,207,298,337,114,364,183,-11,162
76818,565,275,711,251,88,466,293,493,111,191,338,210,381,-30,235,-183,90,158,160,78,184,-19,157,226,218,328,386,101,378,189,3,76
76819,564,306,730,255,113,493,302,502,126,214,361,265,401,-16,266,-166,3,193,158,93,186,-127,156,237,212,341,229,102,357,184,17,62
76820,596,323,763,276,140,508,284,538,163,216,335,284,423,7,245,223,41,261,171,107,184,22,196,256,246,337,82,109,398,251,59,192
76821,600,311,742,264,114,498,273,534,144,188,294,209,416,-19,209,451,84,245,175,67,151,142,122,233,212,310,38,-16,335,213,34,195
76822,585,308,699,233,106,495,274,481,130,202,300,172,381,-7,217,323,120,162,152,79,165,143,43,200,203,309,112,-48,316,215,48,195
76823,587,307,698,236,115,486,292,480,130,184,295,210,355,-5,203,236,152,107,121,67,149,87,74,184,192,308,136,-79,269,171,15,193
76824,544,278,658,207,84,453,257,438,108,155,254,193,330,-40,151,143,86,67,94,6,21,19,68,150,134,246,62,-95,198,71,-70,98
76825,531,282,631,184,85,433,244,407,98,157,249,162,339,-37,141,74,-25,66,108,-6,-7,28,35,161,149,220,69,-41,262,104,-60,63
76826,527,283,631,193,100,465,263,399,103,182,272,167,338,-30,145,162,11,60,99,13,32,4,-10,141,150,245,96,-345,160,68,-80,80
76827,542,257,622,189,104,469,240,417,108,179,261,146,351,-17,156,228,73,71,102,33,55,-52,9,164,168,263,101,-295,209,109,-32,64
76828,511,268,601,190,133,459,230,409,134,187,268,124,351,2,163,269,88,54,127,43,74,-26,15,171,184,271,132,-179,234,132,-12,31
76829,486,239,558,148,109,443,230,367,116,151,238,68,308,-41,142,233,-44,-25,82,17,82,-27,-118,90,128,225,122,-319,128,57,-87,-25
76830,510,259,544,147,120,439,247,348,106,157,234,45,286,-40,152,118,-146,-46,64,1,74,-81,-134,71,98,203,118,-380,108,30,-139,-12
76831,529,270,567,175,132,449,242,363,119,170,226,49,291,-27,131,100,-94,-6,78,-10,84,-41,-64,75,112,208,71,-353,97,42,-130,22
76832,512,255,610,200,125,443,209,388,137,147,221,43,331,-29,138,58,-57,43,82,-12,63,0,9,103,108,200,45,-295,141,77,-95,37
76833,476,230,589,200,110,426,187,391,133,141,221,-69,326,-46,130,0,-197,64,95,-13,17,-66,-38,115,95,204,106,-272,161,82,-95,108
76834,486,215,573,179,92,419,160,396,131,156,221,-32,308,-61,116,-64,-204,37,95,-24,28,-142,-105,102,92,212,197,-214,195,95,-84,43
76835,487,206,581,197,115,414,170,401,128,158,208,66,314,-62,111,-44,-102,17,69,-48,10,-202,-101,87,80,196,133,-219,154,59,-104,-107
76836,504,209,614,172,109,388,150,404,123,136,185,163,315,-80,83,-143,-68,10,45,-75,-65,-299,-76,57,48,134,-78,-248,107,15,-161,0
76837,508,220,629,171,122,415,149,431,123,137,161,202,324,-80,84,-267,-46,36,55,-74,-116,-195,-11,84,52,104,-154,-196,138,52,-151,92
76838,491,231,593,167,128,419,182,420,113,140,177,91,296,-104,90,-133,-142,-33,28,-93,-114,-84,-119,25,4,72,-124,-294,69,-4,-194,9
76839,501,233,587,177,100,409,182,383,105,139,186,37,263,-110,88,15,-147,-79,0,-107,-105,-189,-208,-6,-18,68,-144,-276,53,-39,-196,-2
76840,510,229,610,185,112,445,169,344,110,149,202,53,282,-99,74,114,-30,-44,18,-103,-98,-99,-111,19,35,78,-127,-222,87,-4,-180,-16
76841,490,223,610,158,103,437,183,326,100,138,197,39,273,-116,60,144,-39,-33,21,-99,-86,-61,-56,32,19,81,-48,-249,85,-21,-197,-50
76842,453,216,599,154,109,434,162,328,97,149,186,25,286,-97,73,98,-161,-39,29,-90,-75,-94,-90,45,21,86,25,-261,101,-41,-233,-103
76843,460,210,596,142,111,433,126,351,101,147,177,52,291,-96,70,-165,-175,-33,24,-99,-86,-151,-116,23,13,61,-60,-286,63,-47,-278,-161
76844,456,157,565,121,101,408,101,334,83,145,170,23,261,-99,37,-562,-121,-40,12,-113,-109,-130,-121,33,10,58,-162,-281,54,-76,-294,-110
76845,464,176,527,118,78,406,133,304,75,141,167,0,256,-86,50,-304,-45,-41,37,-119,-107,-152,-102,41,15,65,-175,-162,116,-53,-291,-94
76846,469,215,527,108,86,401,176,297,86,134,189,-14,247,-75,65,165,-44,-38,41,-98,-55,-177,-68,38,22,76,-138,-132,149,-21,-287,-139
76847,463,235,526,117,87,417,196,303,103,143,210,0,254,-68,63,292,-50,-34,25,-72,-48,-188,-62,55,50,83,-112,-184,90,-34,-302,-161
76848,470,246,556,103,98,440,219,290,83,153,211,1,241,-92,57,244,-80,-54,7,-81,-92,-149,-132,25,42,62,-103,-405,-66,-138,-339,-131
76849,471,242,546,96,95,418,201,284,91,138,181,22,246,-82,77,175,-85,-25,15,-71,-118,-151,-67,55,56,75,-85,-283,64,-80,-287,-65
76850,467,250,550,120,107,425,198,298,123,159,204,17,252,-52,97,105,-111,-29,25,-46,-61,-139,-22,84,68,111,-22,-233,84,-29,-247,10
76851,469,216,554,110,108,394,155,291,106,152,163,12,241,-56,79,-39,-82,-28,24,-72,-68,-212,-1,60,57,109,-8,-162,92,-17,-213,-23
76852,442,213,540,103,102,376,134,299,101,133,170,32,253,-63,84,-21,-104,-18,29,-37,-41,-265,65,90,66,134,-13,-40,162,0,-209,-48
76853,406,171,523,85,62,364,129,271,90,119,171,48,244,-85,83,19,-146,-11,11,-56,-17,-108,108,79,50,135,42,-93,136,-23,-222,-84
76854,437,195,529,119,92,389,149,298,114,139,167,60,281,-58,101,-1,-103,39,49,-46,-4,-79,113,119,92,169,37,24,195,13,-180,-65
76855,423,179,545,105,76,352,133,283,102,129,163,27,260,-77,79,53,-55,7,36,-60,-5,-187,46,92,79,151,-3,-58,189,29,-181,-16
76856,424,176,560,93,54,345,135,288,101,111,150,16,247,-92,68,78,-127,7,21,-57,-12,-162,56,99,56,169,-10,8,248,91,-120,13
76857,444,198,592,130,91,364,163,323,94,129,177,42,265,-90,79,25,-53,36,11,-52,-10,-44,68,99,71,186,9,-149,181,68,-126,4
76858,446,198,584,148,108,369,157,347,109,138,183,64,278,-76,114,11,4,51,34,-33,30,-10,78,129,98,203,76,-257,153,81,-103,36
76859,421,185,542,119,73,364,124,334,99,131,172,25,280,-81,115,-100,10,31,65,-17,40,-26,28,122,98,220,100,-104,222,116,-51,40
76860,438,195,563,137,77,360,118,345,104,133,174,16,286,-70,124,-37,40,46,47,-24,29,-63,-9,126,105,212,30,-148,205,108,-49,68
76861,425,173,539,106,53,354,108,319,105,126,149,-4,273,-78,129,106,-5,21,36,-22,59,-182,-71,92,93,207,42,-381,132,69,-67,136
76862,363,161,536,101,57,321,137,311,98,118,159,15,285,-52,113,137,-7,14,34,-8,63,-88,-22,102,110,246,110,-212,221,145,-7,116
76863,394,163,520,117,74,327,128,314,94,130,167,17,287,-35,116,95,19,38,50,-8,46,32,35,115,111,264,155,-180,208,160,12,113
76864,400,190,509,98,68,354,135,301,101,132,161,17,277,-52,106,16,-6,50,55,-17,43,22,31,100,105,241,159,-256,181,140,-2,144
76865,374,210,479,91,68,354,175,302,84,133,182,34,271,-48,108,-39,-89,27,34,-14,60,-3,-17,87,95,222,140,-291,195,117,-50,64
76866,382,212,479,75,58,346,132,291,82,127,163,49,263,-55,115,-32,-134,7,33,-13,63,-32,-39,68,93,234,176,-237,183,122,-27,54
76867,370,195,474,73,62,371,132,279,87,138,174,50,252,-47,154,88,-138,-2,54,11,154,-91,-62,71,104,273,235,-230,182,105,-44,-51
76868,392,183,482,59,58,371,165,286,91,151,188,51,277,-39,156,158,-123,51,47,23,160,-123,64,99,132,255,133,-250,164,103,-64,-39
76869,448,214,524,97,65,388,174,328,105,148,192,-32,327,-41,156,131,-48,104,60,37,91,-142,177,133,144,241,-55,-152,227,119,-59,64
76870,469,236,526,106,92,397,197,331,108,145,206,-121,316,-35,171,88,-99,70,85,19,9,-137,30,125,130,247,-55,-161,164,94,-72,122
76871,471,237,556,115,89,389,202,351,96,136,224,3,321,-42,156,-143,-156,55,77,29,-15,-82,-42,114,135,250,60,-162,166,70,-95,84
76872,460,234,573,128,89,390,176,366,102,134,218,132,335,-51,152,-303,-236,49,67,29,8,-112,-64,103,134,251,80,-198,128,34,-123,13
76873,454,220,566,149,78,386,163,385,111,121,198,166,336,-42,139,-313,-161,66,77,37,34,-162,-105,101,119,247,57,-300,55,-27,-133,37
76874,455,231,551,138,72,378,181,383,117,115,211,124,345,-16,171,-79,-20,68,97,57,62,-77,-56,134,153,276,91,-201,105,0,-98,94
76875,457,216,529,131,66,376,218,367,114,122,225,84,355,-12,171,205,-63,30,125,57,91,-118,-82,131,161,296,81,-223,89,-1,-105,45
