,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1565,514,787,852,360,193,252,414,359,-246,224,280,560,397,411,-101,548,712,694,191,331,88,502,507,168,192,358,588,311,393,313,110,242
1566,513,754,867,372,176,272,410,315,-220,199,276,588,408,414,-133,510,680,727,221,302,92,419,554,172,187,332,602,307,421,282,77,97
1567,570,773,943,401,179,313,499,376,-210,207,306,625,440,441,-118,493,712,776,243,341,114,491,582,203,206,344,631,325,433,310,107,79
1568,623,852,942,390,167,303,544,414,-220,217,305,539,409,412,-115,502,608,695,212,334,126,436,532,190,191,358,642,244,411,288,118,254
1569,561,838,874,427,189,402,498,413,-221,241,334,499,405,405,-79,547,580,681,213,333,146,509,532,203,214,354,631,160,430,310,121,330
1570,541,745,814,425,191,417,469,383,-215,257,327,546,414,435,-48,631,713,739,222,370,148,583,617,235,233,381,615,124,426,323,122,334
1571,554,664,791,432,207,349,485,302,-224,250,342,501,404,422,-53,651,826,742,223,381,148,531,645,245,211,371,610,211,408,303,98,282
1572,453,674,796,442,188,398,475,296,-225,252,348,510,403,403,-55,647,796,707,197,364,152,589,579,192,195,349,631,234,393,290,91,269
1573,452,899,901,431,226,289,472,442,-200,255,342,637,421,423,-47,683,807,732,198,360,168,621,587,197,202,380,648,233,390,298,118,206
1574,407,935,964,431,230,301,486,467,-209,248,324,627,440,430,-69,661,714,737,205,347,143,587,564,194,199,357,641,207,406,315,124,183
1575,449,799,809,486,208,385,450,532,-227,249,324,501,441,409,-75,634,649,697,198,343,119,547,458,169,209,334,611,287,411,321,111,285
1576,575,775,701,531,232,371,434,484,-210,235,321,398,434,392,-69,652,699,674,208,335,107,529,415,171,207,345,562,313,416,317,99,291
1577,581,743,763,569,249,393,513,457,-195,241,360,399,425,422,-62,591,740,659,195,327,79,499,417,161,191,340,516,248,374,281,82,176
1578,533,750,778,510,252,354,500,413,-207,247,327,566,403,431,-91,558,735,697,206,334,51,497,490,156,209,341,504,207,371,292,62,111
1579,558,833,902,451,252,380,485,401,-204,264,345,630,413,448,-64,593,679,736,243,383,71,551,550,203,255,370,566,240,437,341,132,221
1580,574,842,978,447,263,416,497,439,-189,263,398,629,434,490,-61,576,606,724,244,388,103,590,505,227,264,384,583,314,460,388,208,394
1581,590,854,989,452,230,347,490,417,-202,220,368,644,414,451,-97,575,662,686,230,356,73,570,490,194,223,337,595,312,430,354,191,427
1582,656,858,984,447,211,377,511,429,-206,213,369,540,433,453,-88,592,775,687,230,344,86,518,529,190,213,337,592,257,404,321,134,248
1583,647,856,911,428,229,381,520,417,-195,237,339,273,421,455,-67,631,795,696,224,343,107,475,540,194,195,333,576,84,356,298,114,160
1584,645,835,854,439,249,413,569,443,-202,251,296,305,406,437,-70,644,761,700,214,333,91,477,571,179,189,304,564,33,319,253,81,60
1585,717,857,917,433,220,415,585,441,-222,233,327,477,399,400,-85,588,710,686,177,302,35,488,530,168,167,264,501,181,343,237,0,-154
1586,767,872,960,343,220,377,542,183,-243,240,327,609,369,397,-118,646,691,682,178,286,39,517,451,157,147,289,509,239,319,215,-17,-117
1587,686,828,847,432,225,354,516,212,-248,234,309,574,351,382,-123,698,708,595,157,264,16,463,334,91,121,285,490,235,288,193,-8,25
1588,612,783,808,514,220,427,551,276,-257,251,308,613,342,390,-133,857,775,571,162,289,16,462,341,102,141,283,452,243,348,251,22,105
1589,591,771,839,506,219,425,523,323,-232,271,317,655,354,416,-113,915,834,609,194,313,30,535,423,151,186,307,447,280,357,237,19,136
1590,628,809,908,502,224,446,561,414,-225,268,370,650,374,407,-89,633,813,650,203,326,39,557,476,153,195,297,445,226,308,141,-52,-19
1591,613,793,873,495,221,494,598,381,-223,270,367,611,343,394,-72,421,765,637,191,340,49,490,490,172,179,307,438,175,314,163,-39,-78
1592,630,782,770,508,225,477,555,435,-208,278,314,603,368,418,-71,450,657,674,208,345,83,635,530,197,212,350,505,194,369,242,38,30
1593,470,773,779,564,225,516,550,441,-202,293,345,502,419,417,-38,480,614,701,224,359,97,538,592,205,239,351,535,55,357,238,53,79
1594,460,849,880,554,251,461,566,444,-197,303,390,476,424,450,-5,521,702,748,246,381,134,479,685,259,280,398,566,144,424,282,76,196
1595,588,926,948,498,257,440,587,469,-226,292,403,515,400,436,-21,560,677,723,237,377,119,582,636,246,244,386,568,234,416,288,83,247
1596,612,941,1006,507,241,402,596,476,-202,269,380,685,414,421,-60,490,648,711,226,367,64,558,586,226,229,342,526,241,377,264,45,106
1597,630,889,953,457,233,385,559,440,-195,266,358,796,419,409,-68,474,687,719,219,360,80,528,493,210,214,359,541,294,407,269,71,62
1598,744,849,903,465,236,426,530,390,-205,256,343,828,394,407,-62,536,776,696,221,359,101,534,496,233,215,354,565,256,404,275,66,7
1599,703,859,797,370,229,399,481,238,-244,242,337,626,378,393,-69,534,811,650,206,360,90,493,478,197,218,368,538,261,397,268,60,4
1600,614,921,760,457,238,405,543,234,-200,274,364,361,429,441,-63,621,836,696,239,372,113,467,505,240,263,387,568,304,434,310,94,103
1601,467,832,800,517,237,385,569,539,-176,254,310,268,459,427,-82,600,764,690,243,335,75,474,520,210,233,357,530,244,432,300,74,128
1602,341,767,844,462,205,402,504,531,-193,263,316,497,442,423,-71,622,751,701,237,329,68,413,584,234,234,343,494,170,452,297,75,96
1603,357,814,884,387,207,387,456,427,-205,274,307,567,417,428,-50,596,685,711,241,344,74,435,548,244,246,355,510,216,460,306,79,54
1604,528,866,874,348,233,393,473,350,-225,272,279,642,392,408,-70,542,696,703,234,336,45,484,481,228,210,353,509,281,424,303,66,72
1605,580,899,823,419,235,305,458,372,-230,231,250,627,395,385,-127,487,680,635,187,306,4,401,441,164,178,311,447,221,381,262,22,135
1606,629,826,824,445,249,317,458,350,-233,257,284,628,340,393,-113,486,653,596,156,310,24,318,402,141,154,321,452,153,357,251,24,184
1607,684,768,863,373,252,403,480,327,-224,273,312,634,312,402,-103,520,649,622,173,326,23,340,389,142,161,330,454,165,342,244,22,128
1608,680,743,897,327,218,360,482,328,-246,254,278,576,333,388,-116,546,642,637,179,319,47,435,393,151,169,332,475,111,320,225,39,120
1609,696,844,870,356,209,354,522,399,-253,257,272,544,371,399,-114,604,675,625,197,334,77,437,376,149,182,353,531,61,334,225,61,159
1610,690,955,859,376,233,387,515,403,-211,286,334,509,400,408,-70,607,687,669,222,367,109,519,367,175,198,377,559,84,345,262,68,178
1611,592,910,854,394,203,404,467,359,-214,297,291,338,384,403,-65,725,669,714,202,360,137,504,375,165,200,376,587,52,348,276,102,121
1612,478,799,838,375,215,448,452,406,-256,280,296,114,361,389,-80,767,712,637,180,352,103,453,419,165,195,335,571,120,333,273,74,19
1613,417,718,781,512,227,426,444,399,-233,268,305,101,336,391,-81,694,739,587,177,351,92,448,393,154,188,337,558,188,322,229,61,28
1614,439,724,722,487,225,484,404,119,-229,279,327,257,327,398,-83,688,714,619,168,342,69,462,382,154,176,323,554,112,320,219,59,150
1615,506,745,717,363,196,429,445,36,-264,261,307,495,335,390,-112,698,646,620,169,299,29,457,375,149,162,293,511,19,292,211,13,83
1616,501,716,584,333,164,309,452,202,-270,222,300,492,312,360,-161,408,531,597,168,283,12,422,344,118,136,271,459,-52,246,169,-30,-109
1617,438,736,564,441,193,305,436,266,-224,233,291,491,361,418,-142,346,495,648,205,315,33,504,382,165,175,294,481,29,310,208,24,-66
1618,427,718,579,397,175,272,392,313,-228,227,279,586,342,426,-132,500,533,654,204,304,46,446,377,162,181,305,470,119,337,235,49,81
1619,510,707,632,379,185,275,398,289,-249,237,261,713,328,395,-130,555,613,635,187,300,37,392,392,158,170,318,477,171,337,237,69,213
1620,650,794,814,455,226,324,489,357,-205,259,316,815,378,424,-124,537,678,673,222,329,44,460,480,211,185,318,470,154,369,280,104,306
1621,667,900,987,505,255,376,568,441,-172,288,355,809,414,416,-89,537,643,707,243,344,81,504,501,220,200,346,536,170,370,296,96,250
1622,665,1006,1075,451,265,407,638,442,-217,263,358,706,393,387,-90,509,602,697,205,330,91,521,483,186,178,338,570,174,345,261,61,102
1623,780,1016,1074,388,252,426,658,425,-222,269,356,668,398,400,-75,518,634,693,207,338,129,506,471,186,187,348,591,247,348,284,67,76
1624,802,950,993,302,226,402,593,374,-235,271,355,622,372,385,-63,515,669,666,218,335,104,498,444,201,209,330,555,247,358,257,58,67
1625,660,851,893,295,178,381,557,332,-262,248,326,552,346,383,-77,507,643,630,201,327,79,515,381,175,200,331,518,203,332,258,66,112
1626,635,852,928,346,196,390,584,376,-247,259,349,600,364,406,-50,535,563,640,221,359,130,552,376,202,223,385,546,202,373,324,86,191
1627,627,878,885,392,218,377,593,402,-273,262,356,609,369,392,-38,565,590,669,220,352,130,557,446,227,235,380,549,193,407,328,93,169
1628,533,822,796,415,214,394,542,405,-241,255,315,506,374,392,-49,592,605,655,223,365,118,536,471,236,246,379,545,206,407,295,87,102
1629,387,738,730,382,209,370,438,339,-246,254,299,496,368,410,-57,588,547,676,234,372,122,508,513,253,242,394,567,211,425,320,109,153
1630,335,749,700,424,215,396,457,373,-214,289,335,391,397,449,-29,601,547,682,279,399,150,534,575,287,280,432,580,165,437,358,134,198
1631,426,788,714,450,198,422,484,382,-239,264,325,89,400,415,-54,604,626,704,276,384,130,500,643,294,264,401,570,-20,390,312,116,173
1632,550,836,734,482,219,383,524,367,-229,248,332,100,432,429,-55,592,657,723,270,389,110,454,640,289,254,386,564,69,425,321,119,183
1633,494,839,746,478,237,397,503,362,-198,278,334,425,430,457,-44,619,679,746,281,390,118,397,564,289,272,409,574,232,493,384,154,168
1634,406,849,793,433,237,425,450,280,-213,274,340,611,420,443,-43,622,662,756,282,374,134,520,529,281,255,412,537,244,465,363,157,141
1635,462,824,796,385,219,437,420,255,-236,251,334,663,403,426,-71,585,629,705,256,344,98,656,483,261,225,395,535,172,458,355,143,201
1636,562,776,779,433,234,393,385,385,-218,254,317,730,400,409,-69,602,709,680,248,344,110,418,535,260,215,390,582,191,486,368,165,142
1637,729,821,796,423,205,352,381,397,-217,242,295,777,414,421,-82,546,750,695,259,349,113,458,600,304,230,403,613,235,519,419,203,179
1638,714,797,789,348,190,362,394,327,-235,229,266,862,374,405,-89,488,745,706,271,348,78,526,613,319,267,405,616,221,529,465,230,313
1639,605,807,819,389,198,365,408,335,-234,220,262,735,380,405,-77,525,723,698,272,358,91,484,578,317,272,383,593,289,536,450,222,235
1640,530,809,794,500,235,421,412,404,-193,264,264,630,400,419,-70,601,762,699,270,365,81,420,495,269,267,389,557,311,487,379,168,60
1641,480,767,776,458,244,419,356,440,-199,244,265,467,393,404,-117,673,706,649,251,342,62,477,385,214,214,364,544,224,409,325,133,40
1642,476,715,756,449,221,365,271,325,-239,228,220,437,395,388,-115,687,627,679,240,357,73,519,445,220,211,369,574,130,433,351,121,63
1643,599,693,779,367,216,405,341,275,-266,234,236,470,377,391,-50,726,590,708,251,382,114,488,483,257,236,421,590,173,469,375,156,118
1644,654,735,791,403,219,430,473,272,-269,248,310,277,352,390,-43,691,637,678,230,369,112,510,420,246,217,403,602,250,458,399,168,158
1645,673,756,742,437,199,465,519,323,-265,252,291,232,351,347,-63,583,719,655,200,374,104,556,413,220,227,415,626,272,450,398,176,223
1646,679,786,715,453,218,295,529,222,-231,236,295,530,365,375,-60,557,749,711,228,401,143,611,464,249,234,443,647,275,467,432,212,362
1647,606,696,683,428,203,410,520,135,-238,252,345,601,383,373,-32,415,674,691,200,404,131,587,457,250,226,411,605,279,464,396,188,279
1648,539,749,706,385,188,368,484,351,-235,241,335,608,416,359,-25,279,602,700,204,374,106,485,470,240,220,401,570,268,441,372,158,173
1649,408,840,760,404,193,345,476,321,-256,239,323,650,412,356,-57,408,626,703,205,376,97,429,474,222,215,386,540,224,419,328,110,99
1650,542,857,830,418,218,380,520,323,-229,257,346,666,409,391,-29,566,628,730,230,393,124,502,536,241,226,393,577,246,437,365,141,123
1651,665,871,871,378,226,357,540,397,-223,258,367,672,415,399,-39,557,644,736,254,402,142,556,578,259,241,422,612,166,448,374,170,225
1652,655,831,853,358,198,333,464,371,-237,242,361,707,383,393,-65,560,704,726,232,362,114,550,553,261,248,406,597,236,443,365,154,259
1653,637,819,852,402,217,343,476,372,-240,232,322,647,402,406,-87,597,745,722,245,368,117,582,536,296,249,410,634,311,501,432,200,317
1654,635,844,837,417,219,329,463,385,-230,228,254,492,418,400,-101,580,683,690,241,356,119,602,481,277,233,405,637,327,508,429,211,319
1655,645,825,799,425,211,385,442,388,-266,202,258,376,384,352,-117,511,622,646,201,292,64,533,413,214,199,363,603,248,455,390,150,259
1656,653,760,792,425,201,390,459,388,-255,216,289,387,389,344,-116,480,649,642,205,302,69,507,467,215,208,367,593,136,419,375,153,228
1657,597,730,794,461,213,355,483,374,-220,232,312,331,387,349,-101,494,670,677,213,307,76,516,516,223,205,367,611,109,396,379,177,268
1658,599,795,786,451,220,308,500,416,-235,212,306,373,406,365,-112,484,647,721,221,322,79,474,526,236,198,376,592,206,459,412,197,261
1659,552,784,823,464,216,365,509,447,-213,227,324,535,437,377,-94,527,644,755,239,370,110,527,532,277,256,410,629,254,523,460,253,276
1660,448,773,845,472,233,374,485,453,-186,226,340,549,436,406,-62,585,663,776,264,388,149,599,536,327,280,459,686,256,580,521,309,323
1661,437,741,787,394,255,363,481,461,-203,240,327,533,451,414,-37,613,701,794,300,399,180,628,617,376,319,500,695,167,596,552,343,393
1662,426,749,787,357,223,327,471,464,-212,240,296,572,433,404,-37,629,751,827,305,422,177,622,731,406,325,501,700,197,609,553,340,412
1663,361,796,751,387,229,319,427,514,-203,251,303,588,456,419,-40,629,744,789,304,429,172,620,683,385,338,492,705,264,596,556,353,398
1664,535,815,675,393,249,366,394,507,-198,271,336,542,474,441,-31,740,749,779,317,431,199,644,547,358,330,513,735,336,600,568,370,406
1665,580,743,660,456,226,404,374,347,-201,271,309,291,438,394,-40,792,704,744,261,398,165,609,425,308,296,487,711,285,553,512,326,374
1666,589,722,656,520,232,371,408,386,-197,277,327,324,428,387,-27,682,715,725,261,425,158,630,456,316,306,491,723,375,606,521,359,364
1667,593,706,744,497,236,380,470,270,-212,271,335,622,374,369,-22,637,737,714,263,419,180,643,481,326,313,519,748,449,647,569,362,345
1668,569,675,823,405,231,438,513,315,-222,275,316,726,369,359,-33,585,694,740,262,409,167,632,515,332,298,515,709,330,622,549,357,262
1669,541,755,794,413,221,401,514,365,-237,267,316,649,384,378,-44,569,694,698,234,391,127,672,501,286,283,467,646,303,555,483,306,271
1670,489,831,812,440,231,386,491,263,-230,287,334,614,371,400,-27,615,709,700,232,389,127,591,489,271,282,465,662,309,535,448,287,339
1671,449,835,815,416,256,428,507,354,-196,302,342,538,387,419,-10,670,667,688,245,410,147,466,497,260,277,460,661,334,513,440,309,348
1672,558,803,744,357,234,336,509,343,-210,280,236,477,391,399,-61,615,704,660,226,369,113,465,537,262,250,435,618,320,506,420,283,317
1673,614,784,747,427,216,385,449,341,-215,247,232,348,369,379,-87,604,627,653,187,341,78,478,526,248,221,421,601,273,472,386,226,280
1674,658,759,790,393,242,545,468,355,-235,262,328,443,375,398,-58,623,605,671,217,360,118,549,509,259,226,429,665,348,498,414,256,284
1675,563,720,757,416,244,533,456,365,-238,270,326,435,372,370,-58,540,626,659,207,334,118,502,511,249,209,430,689,314,469,370,242,215
1676,470,810,774,425,244,382,481,152,-229,251,287,508,372,363,-68,579,719,728,221,346,124,511,629,265,251,452,692,293,519,417,290,264
1677,596,799,789,441,231,349,509,290,-240,251,277,525,391,368,-37,705,748,739,224,358,138,524,623,285,250,472,697,351,519,405,283,362
1678,670,675,789,444,223,378,488,425,-233,235,277,529,375,351,-49,665,739,693,205,342,108,567,581,258,210,455,665,331,490,362,227,357
1679,596,667,773,452,223,350,498,441,-240,239,305,554,379,371,-79,455,676,697,203,350,124,566,536,264,201,444,641,305,464,354,198,350
1680,634,782,781,452,228,346,499,438,-198,265,360,734,414,401,-31,413,708,757,240,375,137,567,604,304,226,455,677,369,467,376,208,314
1681,651,778,845,436,232,405,475,382,-181,279,397,805,433,408,-19,486,718,800,260,397,156,575,643,315,269,478,700,457,511,413,249,263
1682,587,772,794,468,213,382,475,419,-193,285,365,586,456,399,-22,565,729,724,259,424,157,588,528,295,273,495,712,484,529,428,288,349
