,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
80117,-201,108,135,-145,-320,146,27,-47,-167,-31,12,-160,40,-354,120,-40,-292,-282,-236,-197,-105,13,-280,-191,-57,133,93,-275,-128,-229,-80,-238
80118,-214,63,159,-137,-320,64,-4,3,-182,-52,52,-213,49,-341,105,-120,-276,-266,-228,-192,-87,30,-312,-195,-39,141,103,-138,-73,-180,-35,-129
80119,-186,132,179,-138,-338,-30,-24,10,-181,-82,-18,-121,68,-358,79,-269,-310,-228,-226,-186,-114,6,-211,-174,-37,120,129,-65,-38,-153,-40,-83
80120,-101,94,191,-122,-332,42,59,27,-157,-70,-6,-13,92,-333,104,-238,-197,-197,-202,-179,-135,-19,-144,-162,-28,101,124,-147,-56,-170,-46,-123
80121,-86,-8,193,-145,-335,69,59,-15,-177,-94,-62,-80,79,-342,78,-138,-217,-213,-213,-203,-169,-22,-136,-144,-34,76,69,-139,-39,-166,-66,-220
80122,-155,-49,166,-140,-335,96,99,-59,-167,-82,-48,-86,87,-341,70,-66,-204,-184,-188,-178,-173,-49,-80,-118,-10,88,71,-41,17,-118,-46,-201
80123,-191,-58,203,-154,-346,110,-95,-32,-169,-76,-10,-84,80,-330,53,-91,-188,-173,-170,-174,-153,65,-77,-137,-28,114,114,-74,-19,-142,-35,-92
80124,-246,-82,132,-152,-348,52,-270,35,-174,-79,6,-89,73,-338,56,-187,-224,-207,-183,-193,-175,28,-81,-145,-45,98,74,-16,-4,-154,-67,-156
80125,-261,-3,50,-97,-341,-165,-166,149,-173,-83,65,-33,47,-340,79,-192,-255,-229,-204,-204,-185,-74,-86,-135,-42,74,23,-43,17,-129,-58,-236
80126,-216,53,164,-30,-311,-97,-168,95,-147,-67,81,-14,65,-323,81,-172,-223,-242,-199,-208,-172,33,-200,-182,-45,57,-6,-468,-181,-279,-135,-398
80127,-274,21,207,-113,-349,-194,-220,-47,-161,-106,-70,-208,85,-337,32,-242,-195,-223,-208,-216,-197,55,-199,-181,-33,72,33,-361,-154,-215,-66,-201
80128,-294,32,181,-135,-366,-187,-79,7,-181,-131,-75,-216,66,-358,31,-168,-225,-193,-205,-207,-176,59,-115,-149,-20,107,103,-188,-31,-99,48,-18
80129,-245,44,176,-93,-330,58,-12,25,-163,-86,42,-121,82,-342,55,-117,-199,-189,-190,-183,-182,-1,-85,-143,-23,110,78,-206,-53,-140,-12,-143
80130,-175,148,233,-60,-324,114,-29,121,-144,-81,31,-96,106,-329,50,-87,-191,-159,-183,-197,-163,-19,-37,-114,-7,96,70,-69,5,-149,-63,-294
80131,-147,169,293,-50,-335,-12,133,100,-171,-101,-210,26,149,-327,47,-62,-159,-89,-157,-165,-135,43,69,-73,29,136,171,240,131,-32,21,-171
80132,-192,93,265,-18,-336,94,60,108,-165,-102,-41,17,133,-333,35,-79,-173,-90,-134,-162,-184,27,62,-52,23,119,16,323,162,4,51,-117
80133,-188,107,178,-21,-322,154,31,223,-125,-75,11,2,164,-307,85,-96,-68,-87,-125,-144,-139,120,80,-32,70,173,87,89,166,48,101,-85
80134,-183,134,134,13,-307,83,9,300,-109,-55,-3,-37,198,-303,114,-180,-39,-91,-106,-118,-120,133,67,-32,94,193,117,-58,136,34,92,-118
80135,-167,113,270,53,-320,37,-7,267,-115,-81,16,12,189,-308,98,-152,19,-90,-130,-136,-148,65,67,-53,51,164,102,-110,23,-58,47,-126
80136,-143,140,339,46,-317,88,81,209,-134,-91,-54,79,196,-314,86,-54,10,-87,-109,-136,-127,157,93,-53,73,173,136,-39,44,-41,95,-35
80137,-158,122,427,24,-300,111,34,211,-137,-73,-32,29,207,-316,86,-11,114,-42,-108,-135,-105,156,133,-39,78,195,145,16,81,-23,91,-15
80138,-189,137,357,-51,-314,8,54,77,-129,-79,-29,26,176,-316,82,-62,51,-18,-110,-138,-121,99,137,-37,68,196,135,-27,64,-25,89,0
80139,-140,159,310,-138,-303,-20,165,58,-122,-61,-47,141,182,-318,108,-109,-60,-17,-122,-128,-111,111,132,-45,70,197,103,-49,50,-54,76,2
80140,-130,8,323,-97,-313,234,21,102,-137,-24,54,140,160,-321,145,-96,-70,-37,-151,-136,-88,156,115,-78,12,184,110,-38,16,-94,68,-3
80141,-148,-12,273,-54,-332,155,-120,147,-157,-43,145,51,135,-330,128,-40,-166,-68,-167,-152,-95,130,8,-98,-4,151,136,-167,-11,-132,19,-67
80142,-153,41,304,-33,-306,139,-96,196,-143,-32,157,75,156,-318,133,-31,-163,-87,-145,-160,-86,28,34,-93,3,145,128,-62,24,-112,11,-80
80143,-285,17,317,-37,-342,79,-141,152,-178,-62,-6,146,140,-344,92,-54,-166,-94,-175,-176,-141,70,85,-84,-10,123,56,158,113,-41,30,-36
80144,-309,56,230,-68,-335,36,-128,218,-154,-90,-3,100,153,-346,61,-164,-66,-75,-155,-203,-193,32,120,-71,-11,82,23,264,170,-43,-38,-242
80145,-289,49,209,-95,-320,-84,-116,168,-146,-83,65,48,164,-341,79,-177,-72,-64,-142,-189,-137,-64,101,-67,-15,119,111,207,158,-16,12,-156
