,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
51223,132,238,104,-296,73,449,-133,402,438,16,-5,-64,284,-50,64,84,68,-54,-181,115,-214,-143,283,26,152,-7,121,-94,84,121,-247,-136
51224,5,313,-2,-251,43,466,-115,426,449,27,6,130,321,-45,60,78,26,-20,-177,73,-198,-126,207,24,161,9,182,-112,92,146,-170,110
51225,67,441,29,-311,62,465,-125,411,477,47,7,158,333,-16,95,184,82,54,-126,84,-136,-61,238,95,214,66,271,8,201,241,-60,262
51226,127,462,84,-332,85,545,-156,395,473,56,130,64,334,-2,138,244,72,70,-130,91,-113,-10,296,107,243,78,281,-46,192,254,-64,273
51227,80,451,146,-346,94,580,-186,347,458,103,141,165,323,12,154,279,92,64,-131,131,-82,-22,297,100,239,92,273,66,188,230,-68,266
51228,-16,334,103,-405,89,568,-141,349,446,107,88,160,310,11,144,323,100,105,-92,130,-67,-43,383,139,262,103,257,17,206,240,-78,225
51229,56,440,-5,-403,85,561,-103,376,440,99,85,178,305,2,117,339,51,113,-88,94,-149,32,402,163,283,77,227,-20,233,263,-57,226
51230,189,557,-111,-409,92,507,-92,368,432,82,127,181,288,0,126,317,24,55,-82,147,-153,-47,400,167,277,82,252,-54,257,308,0,344
51231,223,528,-110,-345,66,522,-185,319,424,70,72,240,295,-3,110,322,-116,30,-94,166,-118,-193,297,129,281,85,260,119,243,313,17,429
51232,215,501,-88,-347,48,458,-228,302,423,50,28,249,308,-19,88,101,-119,36,-88,127,-159,-229,287,122,251,71,195,107,214,255,-71,312
51233,223,491,-11,-377,43,404,-208,292,428,22,21,188,313,-23,71,-60,38,8,-85,108,-192,-235,252,113,246,28,91,79,101,125,-246,-76
51234,243,516,-21,-377,75,366,-130,302,423,25,23,161,331,-12,82,25,125,64,-54,131,-187,-202,232,129,279,45,108,-60,113,149,-193,-82
51235,272,499,-50,-407,69,481,-95,336,444,34,29,86,347,6,65,72,121,77,-49,173,-245,-160,258,149,303,68,111,-101,149,208,-104,134
51236,231,461,-26,-401,77,548,-204,340,459,61,56,136,347,23,64,86,86,70,-31,190,-260,-116,326,194,329,71,113,-38,199,263,-61,176
51237,-6,388,-6,-406,70,515,-287,343,449,64,66,208,354,18,64,79,54,76,-32,152,-219,-218,286,184,324,94,155,-39,174,241,-72,107
51238,-65,360,-6,-396,63,514,-268,333,463,51,80,212,361,11,76,113,31,61,-51,176,-194,-323,247,171,343,114,165,-65,159,220,-89,65
51239,21,332,18,-389,82,535,-222,289,470,80,63,221,349,13,112,178,26,103,-28,202,-150,-309,325,221,392,141,187,-168,202,271,-57,143
51240,103,298,-19,-461,75,471,-250,254,438,37,23,184,337,12,98,189,35,100,-41,188,-170,-303,370,190,388,158,185,-32,204,284,-2,236
51241,96,265,-37,-350,48,426,-271,349,455,32,-1,100,379,26,106,164,18,136,-28,199,-164,-309,380,206,390,175,199,-120,223,353,33,269
51242,90,218,-38,-315,39,457,-273,420,465,61,-15,117,423,33,144,168,21,196,6,230,-111,-245,495,278,449,247,314,-126,332,466,175,453
51243,106,267,-21,-360,21,399,-293,407,449,27,-36,197,383,27,115,53,21,156,-40,210,-131,-236,517,236,430,219,247,62,322,444,135,319
51244,106,261,-41,-330,33,350,-290,385,478,21,-80,237,387,5,89,-95,27,154,-22,226,-185,-227,439,208,420,177,179,35,307,407,49,143
51245,105,280,-63,-284,62,385,-236,371,491,32,-51,168,392,21,84,-92,97,104,-36,223,-220,-244,281,175,387,149,91,12,222,282,-41,132
51246,144,360,-46,-324,57,440,-196,372,481,32,-3,197,386,27,111,88,112,102,-38,232,-181,-190,375,185,392,175,154,11,245,287,-17,221
51247,63,384,0,-287,53,419,-215,407,494,15,-48,230,384,14,98,181,112,109,-40,227,-156,-164,362,195,395,205,219,14,262,336,50,305
51248,70,406,77,-254,50,411,-228,399,495,20,-47,200,384,32,107,132,119,74,-42,217,-181,-187,271,181,379,188,198,25,243,279,-3,140
51249,152,435,99,-265,73,415,-237,397,502,28,-43,197,405,51,111,7,129,111,-44,200,-175,-130,343,200,373,189,199,21,237,264,-4,125
51250,171,414,92,-260,56,395,-292,390,489,1,-55,170,396,33,77,-126,138,105,-56,152,-162,-112,357,205,367,175,210,76,280,298,32,207
51251,196,286,122,-243,61,367,-308,412,502,-22,-109,185,414,27,33,-91,130,125,-69,132,-190,-114,398,201,353,156,209,135,285,303,16,256
51252,135,265,114,-267,37,393,-360,456,491,-3,-99,249,439,40,29,38,154,155,-49,127,-206,-96,504,201,350,156,211,68,257,283,-4,163
51253,0,373,49,-225,28,416,-397,446,481,-12,-101,223,408,27,44,107,112,126,-70,66,-202,-113,445,189,316,141,202,-2,236,268,-11,140
51254,-99,374,-56,-237,24,413,-437,386,451,-46,-89,126,361,-10,22,187,75,84,-127,25,-204,-173,331,144,275,103,160,-44,217,267,-20,369
51255,-15,306,-85,-258,34,459,-409,402,478,2,-62,142,404,16,56,211,151,133,-82,61,-170,-104,366,180,296,139,257,110,287,366,84,465
51256,38,269,-179,-285,49,404,-428,428,490,10,-54,191,410,20,72,247,133,145,-96,53,-167,-85,388,188,274,129,315,93,251,328,64,512
51257,-15,307,-183,-254,52,370,-392,426,466,15,-40,234,413,-10,55,243,87,117,-99,41,-142,-137,360,149,245,109,298,9,192,255,28,529
51258,71,331,-101,-303,46,502,-276,341,463,11,-75,259,393,-12,66,162,85,117,-115,0,-117,-106,393,158,235,112,282,30,230,273,13,448
51259,153,444,26,-316,64,462,-247,384,482,29,2,261,413,-12,91,26,157,144,-103,-6,-126,-79,519,198,232,86,234,-15,257,198,-127,111
51260,194,471,147,-326,82,494,-290,399,483,44,38,249,389,-27,74,63,166,151,-111,6,-134,-58,482,162,206,68,222,67,248,180,-155,46
51261,224,376,146,-332,55,572,-270,358,455,37,52,229,335,-53,61,139,152,70,-150,23,-149,-16,368,107,175,63,255,153,225,217,-92,267
51262,325,443,150,-303,71,443,-156,401,476,43,113,245,353,-39,86,144,194,83,-171,22,-95,-34,353,106,184,99,294,182,229,231,-51,315
51263,388,551,96,-298,93,339,-51,468,491,15,86,145,377,-25,115,229,212,144,-165,52,-36,-7,498,167,204,123,315,85,270,266,-35,327
51264,306,577,59,-254,72,402,-89,515,479,3,44,337,399,-36,112,221,200,184,-167,65,-56,38,554,171,206,105,300,73,253,231,-53,233
51265,179,516,112,-202,65,510,-103,537,475,19,84,534,405,-35,117,113,267,182,-158,59,-48,6,545,159,203,141,318,304,316,279,-33,228
51266,191,509,168,-192,102,512,-60,472,506,28,96,185,388,-8,136,169,217,137,-143,86,21,-51,440,182,212,190,401,206,343,335,50,187
51267,168,358,193,-195,93,477,-41,418,513,7,109,190,366,-17,154,338,146,128,-152,97,26,-69,332,155,195,170,389,50,262,283,48,370
51268,225,340,194,-207,73,467,-77,488,494,-9,79,277,364,-40,146,337,202,155,-162,100,14,-11,437,143,205,151,366,142,279,320,68,739
51269,269,501,218,-260,87,486,-108,537,492,22,61,332,384,-29,135,342,216,187,-145,78,-12,-38,575,190,208,120,291,14,233,204,-79,478
51270,282,524,173,-270,100,500,-113,489,480,23,58,296,367,-14,113,323,184,144,-170,23,-78,-59,478,166,157,50,213,54,166,121,-215,46
51271,333,479,172,-331,79,482,-127,493,458,22,26,333,359,-45,90,327,75,118,-193,20,-127,-67,282,129,150,32,189,193,197,167,-185,50
51272,382,430,244,-313,90,460,-122,532,473,31,39,367,370,-13,107,337,8,140,-157,90,-99,-110,326,158,189,61,213,109,190,178,-121,222
51273,327,403,183,-321,95,447,-118,471,460,19,1,333,353,-10,124,214,119,64,-176,106,-94,-138,323,148,182,71,222,53,158,138,-159,212
51274,200,520,113,-302,84,463,-146,438,478,28,18,316,376,-4,123,175,216,86,-141,112,-108,-100,363,164,217,68,227,67,190,175,-156,147
51275,179,560,152,-272,68,480,-171,468,494,27,-8,288,397,-1,129,192,212,141,-91,150,-126,-163,430,235,235,73,201,-14,226,224,-113,172
51276,162,544,163,-278,59,447,-178,445,480,32,13,193,379,-3,166,207,224,85,-97,171,-108,-201,378,182,248,95,190,176,215,232,-93,252
51277,4,399,59,-318,42,416,-307,418,470,54,4,244,420,26,153,216,210,135,-64,215,-114,-196,413,223,276,119,127,178,236,210,-143,224
51278,-207,237,-57,-349,12,394,-403,391,454,40,-52,272,465,49,165,153,229,204,-14,266,-109,-218,463,291,331,134,112,136,280,237,-94,173
51279,-279,166,-73,-354,-3,386,-391,372,475,27,-35,284,476,76,160,160,251,242,20,257,-135,-143,511,313,383,180,164,244,318,341,8,283
51280,-160,131,-98,-405,-11,385,-356,328,462,19,-23,178,446,42,144,154,175,213,-3,212,-157,-216,446,263,354,124,128,246,289,284,-52,189
51281,107,277,-67,-398,15,453,-274,363,469,31,-9,176,460,47,134,158,103,181,6,162,-160,-295,438,243,336,88,87,101,204,195,-176,55
51282,258,452,17,-370,36,496,-157,360,452,37,32,195,424,26,125,152,65,132,-19,144,-172,-272,395,198,310,71,62,-60,127,132,-187,87
51283,321,538,21,-391,49,518,-100,343,461,33,26,149,403,32,111,155,27,97,-42,138,-184,-224,371,173,323,113,98,11,170,204,-110,188
51284,319,504,-12,-423,44,503,-131,341,456,50,0,127,385,34,119,55,-9,99,-41,137,-211,-256,367,170,355,123,82,-25,133,213,-86,157
51285,296,454,-12,-385,30,503,-151,340,466,47,32,112,414,41,119,15,66,133,-36,135,-162,-258,390,190,369,132,118,-13,150,199,-98,143
51286,278,444,-70,-365,38,528,-157,383,481,58,25,120,434,52,146,109,72,133,-29,181,-132,-215,397,194,379,164,184,38,185,206,-79,161
51287,307,531,-200,-294,45,431,-164,408,496,67,-1,109,433,74,140,187,33,142,-20,214,-155,-202,420,200,381,181,190,-46,154,168,-98,151
51288,309,619,-189,-356,46,442,-147,412,464,40,10,193,423,55,122,196,77,142,-35,196,-142,-193,469,210,389,203,227,-24,177,207,-69,214
51289,293,629,-2,-327,62,561,-80,386,495,82,69,262,451,79,165,191,141,144,0,263,-83,-105,487,253,447,259,316,75,253,323,49,355
51290,279,550,64,-310,40,570,-76,371,470,72,41,209,421,77,137,49,106,138,17,285,-81,-102,460,235,438,280,348,77,281,366,106,513
51291,331,532,52,-328,25,525,-92,377,441,46,30,173,417,67,120,40,76,108,-27,253,-77,-70,437,237,447,296,422,89,317,408,203,724
51292,393,526,79,-338,46,536,-86,369,452,61,61,225,416,46,169,150,105,116,-33,277,-63,-82,463,239,448,295,418,101,334,423,203,630
51293,418,490,127,-299,67,510,-89,421,457,59,46,213,420,49,183,231,176,160,-31,299,-61,-52,504,232,439,292,373,177,376,411,161,307
51294,406,504,162,-270,81,467,-82,445,459,33,64,199,399,47,176,283,206,138,-52,271,-70,-7,536,236,435,282,380,229,395,415,96,197
51295,392,594,172,-291,93,480,-45,443,490,58,91,265,426,60,187,260,209,189,-30,295,-26,-14,642,294,464,301,385,139,445,440,114,203
51296,341,598,126,-294,65,509,-90,485,471,45,30,208,425,32,158,164,205,175,-24,260,-20,23,634,298,462,304,402,100,451,450,149,282
51297,330,479,137,-276,76,530,-131,490,475,43,64,158,420,44,159,176,260,150,-46,269,-49,98,544,255,451,296,437,273,416,475,202,344
51298,352,456,132,-247,87,518,-142,565,470,51,53,540,459,39,162,200,299,245,-11,240,-51,112,612,294,441,295,469,212,456,513,209,407
51299,415,615,201,-220,99,461,-155,534,470,52,0,289,424,28,160,217,280,174,-47,206,-30,36,612,278,426,281,459,205,439,451,170,376
51300,436,608,143,-228,84,491,-147,458,450,23,53,300,401,9,122,203,277,204,-71,180,-27,-34,763,274,405,265,427,158,418,423,160,363
51301,433,558,65,-234,76,501,-135,456,454,38,46,277,414,15,140,264,275,212,-63,223,-3,25,605,266,399,273,439,218,419,452,171,416
51302,413,509,52,-232,92,511,-102,467,460,56,35,185,396,8,157,317,251,150,-74,212,19,48,420,253,396,278,447,319,452,475,188,487
51303,327,526,9,-260,93,544,-160,471,455,41,22,181,379,9,137,240,215,142,-84,163,10,12,408,233,374,265,428,267,442,443,170,477
51304,151,515,-2,-263,89,543,-181,440,441,24,11,182,350,-20,98,207,167,134,-124,145,-25,-16,453,197,341,229,410,188,388,400,147,447
51305,165,507,25,-173,109,536,-143,480,472,10,34,273,395,-2,97,232,238,205,-109,184,-45,31,591,237,331,236,446,141,406,404,178,560
51306,348,546,16,-162,131,493,-136,500,485,22,36,262,405,-2,83,233,267,213,-103,213,-36,25,594,247,322,246,455,174,418,445,210,653
51307,457,615,-12,-171,123,457,-153,518,475,7,8,213,386,-5,78,256,202,192,-116,148,-62,-47,456,193,269,171,382,109,342,353,76,359
51308,492,619,21,-211,120,491,-130,554,476,41,46,221,392,-13,87,205,181,200,-131,126,-28,-43,462,212,253,147,352,51,323,310,15,193
51309,490,540,27,-240,123,441,-149,562,469,8,38,267,402,-17,51,25,165,211,-139,90,-127,4,594,221,230,134,319,-58,328,329,57,376
51310,459,450,32,-258,121,420,-132,535,463,22,12,260,369,-43,20,-147,112,112,-184,33,-187,-52,310,125,183,63,242,134,252,264,-23,338
51311,426,426,28,-287,127,528,-62,403,446,21,40,250,314,-65,50,-37,97,68,-223,33,-163,-100,181,76,132,43,199,118,208,198,-109,54
51312,384,572,104,-170,128,501,-75,414,459,2,-11,261,353,-82,30,104,162,125,-217,30,-225,-91,280,127,134,-2,175,59,233,184,-188,-35
51313,403,666,148,-239,128,545,-163,509,460,4,-34,230,374,-63,31,138,161,169,-199,50,-226,-103,366,175,128,-11,151,42,301,227,-144,276
51314,405,616,154,-259,113,522,-202,523,432,-13,-29,272,363,-70,69,197,169,149,-210,51,-188,-154,347,128,113,2,161,118,250,224,-126,207
51315,423,550,163,-260,109,450,-172,562,456,17,-27,312,397,-57,108,146,160,201,-170,93,-150,-162,373,159,141,2,177,164,195,174,-168,113
51316,403,377,194,-218,129,406,-145,611,495,34,-33,316,426,-42,91,190,199,215,-153,102,-155,-181,403,174,148,-12,147,172,214,173,-194,121
51317,343,485,149,-247,120,449,-137,598,476,40,-7,375,418,-48,96,174,91,213,-180,113,-165,-165,369,184,135,-28,129,112,200,183,-187,198
51318,301,671,118,-287,120,558,-153,533,454,53,17,417,394,-43,109,103,-13,216,-187,112,-180,-216,381,158,110,-45,95,-1,133,115,-245,113
51319,314,684,130,-279,118,528,-176,460,453,65,11,333,412,-30,112,78,64,214,-168,135,-162,-275,421,167,122,-15,112,18,180,159,-173,10
51320,353,676,116,-273,111,475,-160,398,450,46,-5,240,390,-28,98,52,135,180,-177,103,-193,-261,374,160,124,-4,123,40,211,171,-142,25
51321,334,668,51,-263,104,365,-144,410,440,28,-40,174,355,-37,71,33,108,140,-216,90,-242,-277,239,125,98,-70,19,23,163,120,-229,109
51322,340,667,21,-253,109,401,-140,441,435,36,-28,137,349,-37,63,121,38,137,-216,70,-244,-307,207,108,83,-95,-25,-50,106,82,-257,187
51323,385,614,12,-265,102,477,-159,442,443,34,-43,99,343,-57,50,123,8,101,-255,47,-299,-362,192,71,56,-131,-54,-149,-11,-51,-348,130
51324,272,567,-66,-282,93,483,-204,410,442,23,-70,89,325,-62,52,108,38,79,-240,36,-299,-359,255,75,70,-107,-19,-11,74,38,-238,303
51325,143,520,-39,-288,92,477,-249,408,455,11,-70,93,372,-55,41,69,13,151,-218,64,-315,-391,373,96,81,-102,-33,-157,47,23,-276,298
51326,237,511,-19,-270,88,440,-237,397,472,-6,-61,69,370,-52,31,60,-43,131,-206,63,-357,-449,232,70,56,-159,-119,-166,-17,-103,-415,-23
51327,329,394,1,-345,71,467,-270,347,461,8,-104,73,341,-45,1,86,-24,77,-207,30,-357,-413,140,74,72,-145,-138,-64,45,-68,-431,-248
51328,374,411,-8,-322,83,521,-237,326,457,21,-112,23,314,-44,7,63,-55,55,-219,23,-356,-443,248,67,69,-146,-120,-218,-7,-95,-455,-196
51329,347,503,-38,-299,86,495,-226,297,466,22,-94,-29,335,-23,13,-37,7,109,-174,39,-296,-421,519,99,91,-117,-100,-221,16,-45,-390,-76
51330,319,526,-69,-318,79,493,-204,376,472,35,-84,312,370,-18,37,-124,-2,152,-154,42,-300,-330,448,85,117,-95,-119,-255,33,30,-308,31
51331,343,586,-106,-349,68,513,-172,310,440,25,-59,206,334,-40,47,-215,-18,67,-179,60,-327,-370,226,30,122,-89,-158,-204,-17,-8,-361,-37
51332,326,598,-95,-377,75,519,-166,314,451,33,-53,87,343,-14,68,-311,1,2,-163,108,-304,-347,145,6,124,-45,-70,-101,-32,-32,-361,-3
51333,319,558,-54,-339,64,498,-224,338,459,16,-76,-81,329,-27,50,-249,-56,-65,-199,131,-244,-286,7,-17,130,-23,58,-136,-57,-55,-353,73
51334,315,570,-16,-347,75,465,-284,313,447,26,-73,5,324,-17,75,-16,-53,-25,-165,133,-200,-283,60,21,173,3,118,-137,19,17,-240,106
51335,343,620,-8,-350,91,375,-196,341,457,26,-79,134,388,1,78,112,13,52,-122,126,-249,-216,272,55,218,31,128,-56,95,110,-164,130
51336,348,685,-14,-440,78,332,-170,320,447,23,-26,142,384,3,87,157,7,70,-113,121,-211,-205,309,87,247,74,119,-44,143,187,-134,172
51337,294,612,-81,-436,64,506,-191,294,454,24,-19,169,380,-16,89,182,14,75,-99,147,-190,-243,274,109,244,81,132,-14,189,179,-152,119
51338,251,564,-93,-367,87,484,-182,341,462,43,-10,153,405,-7,114,196,47,97,-72,184,-153,-189,338,135,295,100,181,-61,194,200,-128,127
51339,210,430,-223,-273,97,446,-175,389,497,62,-3,170,410,-3,126,110,130,152,-57,217,-139,-92,396,147,317,157,233,74,241,290,-12,266
51340,234,454,-225,-288,93,478,-204,454,471,33,-51,270,412,-9,106,86,125,153,-73,224,-167,-152,389,152,306,142,219,13,242,259,-22,255
51341,286,550,-110,-252,81,429,-180,456,453,24,-10,250,417,-22,107,156,129,137,-78,140,-169,-177,403,175,307,127,223,-27,264,282,-20,233
51342,298,594,-51,-287,96,516,-131,440,474,40,-16,83,425,-4,104,210,159,135,-59,146,-127,-123,424,185,331,186,276,163,315,346,79,345
51343,181,638,-1,-285,91,487,-102,419,470,40,-21,96,437,12,101,273,156,176,-42,194,-114,-88,494,200,344,201,279,152,322,336,83,364
51344,-28,638,27,-271,80,421,-99,406,473,27,-63,150,416,12,103,210,120,142,-41,216,-126,-84,558,217,350,197,279,8,346,345,92,367
51345,159,685,133,-286,102,424,-116,399,476,32,-88,192,427,44,86,153,155,157,-26,219,-111,-60,571,272,376,223,339,70,413,415,159,440
51346,378,675,125,-296,98,378,-136,373,489,31,-89,301,429,38,92,186,232,175,-1,220,-90,-77,574,301,394,261,393,211,483,468,232,432
51347,453,638,35,-366,75,371,-140,353,448,10,-53,243,387,0,81,270,201,128,-14,226,-64,-65,506,267,388,256,424,324,464,480,276,535
51348,425,629,37,-339,91,344,-131,361,458,14,-33,235,423,14,88,261,215,187,0,192,-79,-67,540,310,405,264,438,266,503,507,258,547
51349,338,622,61,-265,121,382,-98,444,478,45,-3,273,477,27,103,272,310,320,27,198,-77,-23,781,366,396,253,401,243,511,456,180,364
51350,282,591,47,-241,115,492,-92,449,453,18,27,229,427,4,74,231,226,250,-12,195,-122,24,723,352,361,207,358,171,516,448,163,328
51351,342,582,62,-244,96,469,-128,439,465,3,6,329,427,-15,68,219,187,203,-7,173,-138,6,698,330,358,211,384,196,504,470,202,442
51352,449,638,100,-261,100,477,-108,405,457,11,9,324,399,-13,49,239,222,202,-28,164,-119,1,711,320,343,189,370,222,475,404,122,413
51353,461,578,63,-276,98,494,-96,383,455,17,23,223,391,-19,50,225,207,180,-55,143,-98,-26,548,306,341,177,345,270,479,402,129,417
51354,403,466,3,-270,76,465,-135,404,454,21,-24,147,382,-20,36,95,173,114,-52,136,-114,-62,390,278,319,152,351,269,488,416,172,500
51355,407,540,-57,-274,83,454,-94,455,478,32,-35,201,400,-15,51,104,191,143,-31,125,-115,-5,395,291,310,147,354,235,472,380,148,497
51356,402,627,-131,-311,86,485,-51,450,473,6,-9,191,400,-29,29,144,188,133,-37,69,-183,-38,409,278,268,106,309,229,432,333,55,392
51357,417,645,-155,-344,93,487,-118,392,481,6,-34,225,395,-27,18,61,182,168,-28,72,-180,-18,528,300,273,91,296,245,461,376,71,328
51358,417,606,-54,-279,99,494,-145,366,484,0,-76,190,402,-10,40,-38,169,170,-22,62,-170,11,547,306,272,99,327,225,467,358,79,272
51359,404,578,56,-241,102,498,-153,403,491,-6,-88,191,405,-6,45,-38,170,170,-28,71,-165,-82,546,323,277,106,342,181,471,360,71,126
51360,378,531,44,-279,79,529,-202,381,456,-17,-61,182,386,-24,28,121,147,156,-51,65,-186,-124,506,310,260,77,349,199,491,378,73,355
51361,379,468,45,-304,87,543,-145,416,466,19,-49,202,405,-18,9,240,127,157,-50,66,-175,-40,449,287,269,92,413,255,529,466,161,738
51362,348,504,7,-303,102,481,-115,444,483,28,-50,185,381,-3,12,172,124,171,-22,70,-185,-53,461,314,271,104,346,211,521,472,157,665
51363,337,565,0,-371,110,431,-105,407,436,4,-55,161,370,-30,1,143,75,156,-49,57,-253,-105,459,304,251,34,200,82,476,380,11,300
51364,342,556,-13,-296,93,493,-85,410,439,-11,-34,116,362,-39,2,164,20,118,-89,23,-302,-162,397,256,211,-17,66,157,395,253,-172,-96
