,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
140053,298,304,-11,242,-54,241,437,230,-65,14,221,-152,246,-77,270,32,-302,-161,-179,75,147,3,391,-112,110,391,407,63,152,144,299,102
140054,344,340,29,259,-30,268,463,244,-67,26,258,-131,257,-68,276,41,-314,-158,-186,82,158,37,348,-129,100,389,432,-65,99,83,275,63
140055,359,351,47,268,-40,277,448,221,-63,13,240,-155,226,-83,263,28,-302,-181,-192,70,140,42,355,-149,94,374,446,-25,90,80,271,111
140056,350,367,27,250,-45,289,449,221,-83,15,236,-182,241,-96,256,32,-295,-181,-187,68,147,43,370,-131,96,408,456,126,159,157,353,162
140057,327,373,18,249,-15,303,467,223,-83,23,259,-171,250,-77,277,61,-305,-144,-154,84,177,87,385,-89,117,437,498,191,218,211,380,210
140058,321,379,1,255,-9,300,466,227,-84,41,250,-159,252,-64,294,95,-280,-131,-145,98,189,87,407,-71,137,443,508,195,226,212,373,182
140059,287,344,1,247,-25,289,455,220,-90,23,227,-162,261,-72,273,88,-306,-147,-125,88,179,85,406,-60,131,436,501,211,261,226,353,164
140060,339,368,24,251,-17,211,437,251,-90,15,223,-149,263,-83,246,64,-313,-132,-131,62,152,66,369,-72,105,402,439,104,213,185,288,126
140061,349,397,35,264,-23,201,447,275,-74,14,195,-140,268,-64,235,37,-326,-109,-146,61,128,47,384,-90,97,360,398,110,188,142,232,88
140062,316,371,18,252,-30,256,427,264,-57,6,189,-165,277,-78,217,28,-328,-130,-151,43,102,34,389,-102,80,333,380,130,181,122,222,52
140063,314,348,15,245,-33,237,406,285,-68,-14,170,-163,271,-93,194,-10,-345,-151,-187,22,77,8,350,-123,61,300,329,67,137,98,179,8
140064,300,321,-5,233,-38,228,398,253,-67,-5,147,-189,231,-104,182,-55,-379,-189,-211,-7,27,-63,298,-166,11,257,239,25,86,48,98,-90
140065,297,302,-38,228,-41,226,376,217,-75,-16,135,-236,202,-127,182,-64,-427,-231,-230,-28,17,-99,247,-191,-16,219,181,-56,31,14,25,-161
140066,284,286,-54,221,-45,227,344,181,-64,7,134,-264,187,-124,192,-79,-454,-265,-243,-21,9,-132,227,-207,-28,195,136,-87,-12,-24,-2,-214
140067,279,267,-71,235,-35,217,322,182,-65,36,130,-252,201,-132,180,-118,-462,-225,-222,-18,-1,-175,261,-208,-29,200,137,22,50,-26,-9,-231
140068,249,265,-112,196,-51,228,306,159,-74,21,126,-276,180,-138,166,-142,-500,-253,-252,-53,-43,-254,218,-225,-40,167,94,-53,31,-34,-39,-265
140069,233,268,-130,175,-41,238,325,130,-78,11,132,-318,166,-142,168,-151,-544,-295,-271,-67,-58,-281,185,-234,-57,146,53,-102,-6,-36,-36,-263
140070,232,275,-123,186,-40,233,346,137,-82,23,131,-305,173,-116,184,-120,-557,-274,-250,-62,-43,-221,189,-230,-46,155,78,-73,8,-11,3,-230
140071,232,253,-125,178,-75,213,315,129,-92,14,137,-321,168,-147,179,-123,-555,-288,-262,-51,-61,-221,170,-247,-62,168,103,-152,-26,-32,29,-247
140072,205,236,-136,164,-80,216,300,133,-85,10,145,-278,183,-123,176,-122,-490,-240,-231,-38,-43,-255,250,-191,-23,218,146,18,68,53,72,-182
140073,207,246,-109,173,-85,210,305,166,-73,17,145,-238,230,-89,187,-110,-444,-205,-175,-13,-4,-214,295,-147,30,250,177,0,110,84,107,-164
140074,216,221,-67,175,-93,195,313,199,-74,7,110,-225,254,-95,187,-113,-410,-163,-164,16,16,-180,317,-113,64,275,201,27,151,128,161,-111
