,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
73056,15,262,352,-26,-211,425,171,67,-41,31,63,82,170,-147,175,382,89,-37,-3,-29,24,347,168,82,156,227,268,-133,185,104,-52,291
73057,44,245,405,29,-195,396,244,118,-45,28,72,90,183,-151,158,317,7,-51,-13,-57,-12,286,147,65,130,191,224,-206,114,15,-149,117
73058,58,215,467,69,-191,405,191,265,-18,18,61,70,193,-171,148,282,89,-48,-34,-67,-55,202,131,48,102,168,183,-274,46,-21,-155,117
73059,-22,165,440,80,-214,391,148,308,-20,22,40,139,204,-179,136,276,112,-43,-37,-78,-66,239,123,49,95,125,167,-254,47,-46,-223,74
73060,6,167,359,65,-212,409,208,237,-21,44,93,156,167,-151,168,266,112,-76,-21,-48,-8,237,131,47,113,143,200,-214,89,-17,-204,34
73061,19,148,295,60,-221,391,125,264,-8,18,111,173,168,-170,157,192,45,-114,-53,-83,2,144,89,13,81,104,180,-139,88,-28,-258,-98
73062,-44,196,182,70,-238,411,117,458,2,24,148,208,182,-180,152,185,-39,-128,-58,-102,-107,113,93,15,52,71,119,1,137,-27,-238,-65
73063,-8,257,253,110,-237,440,130,496,4,22,88,56,202,-184,130,118,17,-123,-61,-107,-101,-7,98,17,51,60,81,-48,136,-22,-206,-19
73064,-26,216,178,69,-229,486,110,392,-17,37,161,-110,155,-190,109,235,-2,-149,-88,-129,-119,245,43,-24,47,62,110,-205,53,-29,-199,46
73065,-77,130,95,83,-225,528,26,403,-21,65,378,17,153,-178,159,287,-23,-139,-83,-104,-107,243,49,-21,63,87,129,-218,61,-11,-153,90
73066,-56,140,219,28,-213,479,40,336,-29,52,214,107,168,-173,155,319,27,-102,-52,-93,-52,242,97,5,75,106,137,-85,103,12,-184,-7
